Date,Open,High,Low,Close,Volume
20181109,18.322,18.342,18.236,18.236,797
20181112,18.304,18.304,17.735,17.735,2489
20181113,18.111,18.111,17.976,18.104,866
20181114,18.275,18.371,18.195,18.352,7914
20181115,18.487,18.738,18.487,18.735,1306
20181116,18.651,18.651,18.639,18.651,623
20181119,18.178,18.178,18.178,18.178,311
20181120,17.744,17.744,17.744,17.744,208
20181121,18.13,18.236,18.13,18.149,1666
20181123,18.072,18.149,18.072,18.111,2856
20181126,18.593,18.718,18.593,18.718,2700
20181127,18.68,18.68,18.68,18.68,104
20181128,19.075,19.075,19.075,19.075,311
20181129,19.049,19.114,19.049,19.114,466
20181130,19.114,19.114,19.114,19.114,104
20181203,19.702,19.702,19.637,19.637,2523
20181204,19.413,19.413,18.967,18.967,2801
20181206,18.448,18.487,18.359,18.487,5724
20181207,18.921,18.921,18.458,18.458,415
20181210,18.381,18.4,18.34,18.39,1659
20181211,18.342,18.593,18.342,18.593,14504
20181212,19.085,19.085,18.939,19.085,520
20181213,18.815,18.815,18.815,18.815,104
20181214,18.66,18.66,18.472,18.477,2592
20181217,18.149,18.149,17.937,17.942,1784
20181221,17.928,17.928,17.098,17.098,2592
20181224,17.281,17.281,17.281,17.281,1037
20181226,17.291,17.291,17.291,17.291,104
20181227,17.648,17.648,17.648,17.648,311
20181231,18.024,18.024,17.704,17.704,3142
20190102,17.74,17.764,17.711,17.711,12025
20190103,17.291,17.291,17.214,17.214,415
20190104,18.044,18.159,18.044,18.159,726
20190107,18.535,18.535,18.477,18.526,2125
20190108,18.458,18.458,18.458,18.458,104
20190109,19.073,19.336,19.073,19.336,384
20190110,19.075,19.075,18.969,18.969,1348
20190111,18.873,18.911,18.873,18.911,520
20190114,18.776,18.776,18.555,18.555,728
20190116,19.066,19.066,19.066,19.066,104
20190118,19.607,19.615,19.578,19.581,3318
20190122,18.959,18.959,18.959,18.959,207
20190123,18.959,18.959,18.898,18.92,2332
20190124,18.998,18.998,18.998,18.998,158
20190125,19.567,19.567,19.567,19.567,207
20190129,19.336,19.336,19.336,19.336,311
20190130,19.559,19.663,19.559,19.663,726
20190131,19.892,19.914,19.849,19.914,1533
20190205,20.05,20.05,20.05,20.05,207
20190206,20.06,20.06,20.06,20.06,518
20190207,19.866,19.866,19.538,19.538,312
20190211,19.741,19.741,19.741,19.741,674
20190213,19.965,19.965,19.962,19.962,1244
20190215,19.649,19.779,19.649,19.693,1712
20190220,20.06,20.06,19.94,19.954,832
20190221,19.76,19.76,19.76,19.76,130
20190222,19.924,19.982,19.75,19.96,8908
20190226,20.26,20.26,20.26,20.26,123
20190227,20.38,20.52,20.38,20.52,1103
20190228,20.39,20.55,20.39,20.55,311
20190305,20.91,21.21,20.91,21.14,826
20190306,21.11,21.11,21.11,21.11,115
20190307,20.97,20.97,20.86,20.86,446
20190308,20.32,20.32,20.32,20.32,207
20190313,20.97,20.97,20.96,20.96,353
20190314,20.91,20.91,20.91,20.91,477
20190315,21.07,21.07,21.06,21.06,2823
20190318,21.28,21.28,21.23,21.27,892
20190319,21.25,21.3,21.25,21.3,657
20190320,21.16,21.31,21.13,21.31,3416
20190321,21.2,21.33,21.2,21.33,1057
20190322,21.03,21.06,21.02,21.06,753
20190325,20.95,20.95,20.92,20.92,3111
20190326,21.22,21.22,21.08,21.12,1295
20190327,21.14,21.14,20.97,20.97,746
20190329,21.4,21.4,21.34,21.34,407
20190401,21.73,21.8,21.72,21.8,1348
20190402,22.06,22.06,21.7,21.71,686
20190403,22.01,22.02,22,22,1037
20190404,22.17,22.17,21.92,21.92,3397
20190405,22.26,22.32,22.06,22.23,5911
20190408,22.23,22.33,22.11,22.18,2145
20190409,22.41,22.41,22.23,22.23,624
20190410,22.18,22.33,22.18,22.21,3229
20190411,22.15,22.15,22.07,22.07,621
20190412,22.57,22.57,22.35,22.42,5036
20190415,22.43,22.43,22.08,22.14,8481
20190416,22.51,22.51,22.24,22.24,2265
20190417,22.55,22.55,22.31,22.42,3024
20190418,22.12,22.12,22.03,22.12,4551
20190422,21.94,22.68,21.94,22.68,13643
20190423,22.4,22.4,22.16,22.33,2701
20190424,22.6,22.6,22.12,22.12,946
20190425,21.89,22.03,21.88,22.02,2318
20190426,22.12,22.12,22.12,22.12,259
20190429,22.17,22.3,22.17,22.29,3042
20190430,22.21,22.34,22.21,22.33,2074
20190501,22.47,22.47,22.47,22.47,7000
20190502,22.38,22.4,22.3,22.3,4060
20190503,22.82,22.82,22.82,22.82,480
20190506,22.14,22.15,22.1,22.15,2902
20190507,22.44,22.44,22.1,22.1,2202
20190508,22.11,22.28,21.66,21.95,83497
20190509,21.2,21.35,21.2,21.35,80645
20190510,21.68,21.8,21.68,21.8,778
20190513,21.22,21.31,21.05,21.31,2295
20190514,21.21,21.59,21.21,21.59,1554
20190515,21.47,21.79,21.47,21.72,1919
20190516,21.77,21.82,21.77,21.82,597
20190517,21.57,23.15,20.98,21.11,5016
20190520,20.36,20.47,20.36,20.47,2454
20190521,20.69,20.7,20.66,20.7,622
20190522,20.64,20.64,20.6,20.6,259
20190523,20.46,20.46,20.06,20.06,3921
20190524,20.3,20.3,20.14,20.14,467
20190528,20.18,20.18,20.18,20.18,519
20190529,19.528,19.837,19.066,19.837,1057
20190530,19.936,20,19.883,19.883,624
20190531,20.07,20.07,20.07,20.07,372
20190607,20.37,20.37,20.34,20.34,726
20190610,20.81,20.81,20.81,20.81,3111
20190611,20.96,21.04,20.96,21.04,622
20190612,20.75,20.75,20.69,20.74,414
20190614,20.37,20.5,20.36,20.5,725
20190617,20.45,20.45,20.45,20.45,689
20190618,20.98,20.98,20.79,20.79,86351
20190619,20.93,20.93,20.93,20.93,104
20190620,21.15,21.52,21.14,21.22,12801
20190621,21.47,21.47,21.22,21.22,362
20190624,21.15,21.15,21.03,21.03,573
20190625,21.02,21.02,20.57,20.61,3198
20190627,21.03,21.03,21.03,21.03,130
20190628,21.08,21.1,21.08,21.1,1244
20190701,21.53,21.53,21.53,21.53,282
20190702,21.43,21.54,21.32,21.47,8769
20190703,21.35,21.5,21.35,21.5,1659
20190705,21.41,21.42,21.41,21.42,1100
20190709,21.03,21.03,21.03,21.03,2108
20190710,21.23,21.23,21.23,21.23,570
20190711,21.24,21.24,21.24,21.24,471
20190712,21.01,21.01,21.01,21.01,415
20190715,21.19,21.24,21.19,21.24,227
20190717,21.31,21.33,21.28,21.28,614
20190719,21.34,21.42,21.34,21.42,236
20190722,21.35,21.35,21.24,21.29,1451
20190723,21.42,21.43,21.42,21.42,1555
20190724,21.6,21.6,21.6,21.6,104
20190725,21.54,21.54,21.54,21.54,244
20190726,21.72,21.77,21.68,21.71,64811
20190729,22.34,22.34,21.56,21.57,9555
20190731,21.33,21.33,21.33,21.33,280
20190801,21,21.28,21,21.11,1658
20190802,20.88,20.92,20.87,20.87,1625
20190805,20.87,20.87,20.87,20.87,3098
20190806,20.24,20.24,20.05,20.05,333
20190808,20.49,20.74,20.49,20.73,3151
20190809,20.65,20.68,20.41,20.56,2072
20190813,20.73,20.74,20.73,20.74,1348
20190814,20.16,20.21,20.16,20.17,1919
20190815,20.24,20.24,19.89,19.89,1218
20190819,20.98,20.99,20.98,20.99,636
20190820,21.13,21.19,20.96,21.19,2392
