Date,Open,High,Low,Close,Volume
20151218,21.38,21.38,21.38,21.38,1945
20151221,21.32,21.32,21.09,21.13,228984
20151222,21.35,21.53,21.35,21.53,154629
20151223,21.73,22.41,21.73,22.41,92741
20151224,22.52,22.52,22.38,22.47,30743
20151228,22.32,22.32,21.84,21.9,58049
20151229,21.56,22.07,21.56,22.04,35972
20151230,21.73,21.73,21.64,21.66,36244
20151231,21.56,21.71,21.56,21.67,69314
20160104,21.42,21.74,21.28,21.65,85987
20160105,21.66,21.73,21.4,21.61,106196
20160106,21.18,21.37,20.92,21.01,88408
20160107,20.59,21.01,20.59,20.82,59226
20160108,20.91,20.91,20.46,20.5,45656
20160111,20.67,20.67,19.543,19.75,37716
20160112,19.931,19.931,19.143,19.508,57066
20160113,19.586,19.81,19.224,19.284,48554
20160114,19.379,19.767,19.379,19.637,31208
20160115,19.206,19.37,19.017,19.267,41634
20160119,19.448,19.448,18.38,18.646,83217
20160120,18.232,18.49,17.766,18.49,112384
20160121,18.594,19.023,18.369,19.023,87827
20160122,19.448,19.594,19.124,19.249,58733
20160125,18.629,19.33,18.629,18.879,43325
20160126,19.085,19.53,19.085,19.485,61341
20160127,19.465,20.09,19.465,19.661,25639
20160128,19.932,20.12,19.741,20.12,75388
20160129,20.32,20.55,20.17,20.55,452428
20160201,20.4,20.53,20.22,20.45,34198
20160202,19.888,19.888,19.689,19.724,27816
20160203,20.11,21.05,20.11,21.05,61982
20160204,21.05,21.85,21.05,21.69,24726
20160205,21.56,21.7,21.16,21.7,35687
20160208,21.37,22,21.37,21.86,95033
20160209,21.56,21.56,21.15,21.25,167854
20160210,21.16,21.16,20.88,21.07,36695
20160211,21.15,21.35,21.01,21.22,38624
20160212,21.39,21.89,21.29,21.85,56583
20160216,22.38,22.38,21.72,21.85,41074
20160217,22.07,22.66,22.07,22.66,19707
20160218,22.71,22.91,22.42,22.91,134867
20160219,22.39,22.48,22.37,22.47,109421
20160222,22.8,23.16,22.8,23.07,21101
20160223,21.95,22.97,21.95,22.66,40918
20160224,22.44,22.87,22.44,22.76,49967
20160225,22.82,23.02,22.62,22.95,33295
20160226,23.04,23.16,22.81,22.91,33347
20160229,22.9,23.16,22.9,23.01,43454
20160301,23.01,23.21,22.85,23.14,41111
20160302,22.94,23.77,22.94,23.77,47031
20160303,23.99,24.22,23.99,24.21,82180
20160304,24.27,24.94,24.26,24.53,101903
20160307,24.48,25.12,24.48,25.01,269035
20160308,24.91,24.91,24.05,24.09,69188
20160309,24.23,24.61,24.06,24.51,76292
20160310,24.51,24.82,24.43,24.82,279041
20160311,25.12,25.17,25.05,25.06,2628954
20160314,24.94,25.1,24.67,24.96,31168
20160315,24.7,24.8,24.45,24.8,57375
20160316,24.81,25.8,24.75,25.8,32576
20160317,25.98,26.52,25.98,26.19,448016
20160318,26.48,26.48,26.07,26.17,61857
20160321,26.17,26.26,25.81,26.05,22565
20160322,25.88,26.09,25.87,25.87,34999
20160323,25.55,25.55,24.71,24.73,45421
20160324,24.35,24.94,24.35,24.91,24733
20160328,24.9,24.97,24.73,24.9,23114
20160329,24.72,25.36,24.63,25.36,47498
20160330,25.62,25.62,25.25,25.36,69798
20160331,25.29,25.31,25.13,25.13,19373
20160401,25.13,25.13,24.44,24.92,29298
20160404,24.98,24.98,24.44,24.48,40004
20160405,24.27,24.67,24.27,24.58,53383
20160406,24.46,24.92,24.38,24.92,29543
20160407,24.82,25.08,24.73,24.79,20561
20160408,25.18,25.56,25.18,25.42,44362
20160411,25.67,26.06,25.67,25.95,23137
20160412,26.05,26.7,25.97,26.59,139114
20160413,26.74,26.8,26.46,26.54,63348
20160414,26.56,26.56,26.17,26.31,24367
20160415,26.15,26.38,25.95,26.32,36018
20160418,26.05,26.73,26.04,26.69,32976
20160419,27.01,27.75,27.01,27.7,45978
20160420,27.7,28.19,27.65,27.78,156179
20160421,27.88,28.1,27.66,27.73,50682
20160422,28.08,28.14,27.67,27.8,46096
20160425,27.74,27.74,27.4,27.54,33775
20160426,27.66,28.08,27.66,28.06,25738
20160427,28.23,28.63,28.2,28.56,110842
20160428,28.45,29.15,28.45,28.69,187817
20160429,29.43,29.58,29.15,29.54,123191
20160502,29.65,29.65,29.08,29.24,1016586
20160503,28.97,28.97,28.23,28.27,33525
20160504,28.11,28.11,27.57,27.63,46804
20160505,28.21,28.3,27.65,27.71,21753
20160506,27.9,28.2,27.9,28.15,24650
20160509,27.8,27.8,26.96,27.14,22877
20160510,27.19,27.8,27.19,27.79,25418
20160511,27.84,28.17,27.84,28.06,30526
20160512,28.46,28.49,27.9,27.96,29943
20160513,27.93,28.01,27.68,27.73,15029
20160516,28.28,28.45,28.28,28.32,21162
20160517,28.33,28.8,28.33,28.56,40258
20160518,28.37,28.5,27.53,27.53,34507
20160519,27.35,27.83,27.15,27.83,38482
20160520,28.12,28.12,27.8,27.97,26963
20160523,27.95,28.24,27.93,28.12,43417
20160524,28.18,28.18,27.74,27.74,25044
20160525,28,28.44,27.94,28.41,31132
20160526,28.54,28.64,28.21,28.3,15862
20160527,28.13,28.19,27.97,28.09,19726
20160531,28.1,28.4,28.05,28.07,14387
20160601,27.91,28.03,27.75,28.01,24042
20160602,27.93,28.08,27.87,28.05,32172
20160603,28.09,28.94,28.09,28.94,26227
20160606,29.06,29.39,29.06,29.36,21534
20160607,29.37,29.62,29.37,29.59,18103
20160608,30.04,30.12,29.68,29.72,39431
20160609,29.5,29.63,29.35,29.6,28089
20160610,29.52,29.52,28.93,29.01,20422
20160613,28.87,29.32,28.87,28.94,35184
20160614,28.81,28.95,28.43,28.65,53229
20160615,28.86,29.23,28.75,28.94,49419
20160616,28.67,28.86,28.51,28.75,36670
20160617,28.83,29.18,28.82,28.98,55265
20160620,29.2,29.36,29.17,29.23,22192
20160621,29.27,29.27,28.98,29.12,36163
20160622,29.19,29.2,29.02,29.19,49837
20160623,29.44,29.55,29.36,29.52,27129
20160624,28.37,29.21,28.37,28.81,29235
20160627,28.5,28.73,27.97,28.22,40846
20160628,28.61,28.69,28.5,28.66,88551
20160629,28.98,29.41,28.98,29.23,46220
20160630,29.26,29.65,29.26,29.62,28793
20160701,29.68,30.05,29.68,30.05,45587
20160705,29.85,29.87,29.46,29.72,93241
20160706,29.63,30.05,29.63,30.05,71552
20160707,30.1,30.12,29.56,29.61,172811
20160708,29.78,30.22,29.72,30.12,59019
20160711,30.28,30.43,30.15,30.22,38393
20160712,30.63,30.79,30.46,30.52,40136
20160713,30.53,30.67,30.45,30.62,59065
20160714,30.78,30.85,30.62,30.83,73070
20160715,31.03,31.03,30.67,30.79,234424
20160718,30.63,30.91,30.55,30.9,50648
20160719,30.72,30.72,30.51,30.51,176764
20160720,30.17,30.25,29.93,30.02,31945
20160721,30.36,30.36,30.04,30.05,41043
20160722,30.39,30.39,30.06,30.15,22657
20160725,29.79,29.93,29.45,29.52,18260
20160726,29.68,29.94,29.66,29.92,26395
20160727,29.89,30.33,29.76,30.12,52593
20160728,30.24,30.26,29.91,30.14,27203
