Date,Open,High,Low,Close,Volume
20100921,38.14,38.59,38.07,38.49,19164
20100922,38.49,38.56,38.31,38.43,15178
20100923,38.6,38.6,38.23,38.38,15510
20100924,38.07,38.14,37.98,38,36051
20100927,38.34,38.55,38.34,38.49,28198
20100928,38.51,38.59,38.47,38.55,36714
20100929,38.57,38.57,38.36,38.38,27919
20100930,38.21,38.32,38.05,38.32,20398
20101001,38.26,38.37,38.26,38.32,3620
20101004,38.33,38.38,38.27,38.38,4648
20101005,38.37,38.37,38.19,38.24,4878
20101006,38.46,38.55,38.46,38.51,2279
20101007,38.34,38.34,38.29,38.29,7708
20101008,38.35,38.47,38.24,38.24,7236
20101011,38.26,38.26,38.26,38.26,2431
20101012,38.32,38.38,37.98,37.98,11172
20101013,37.86,37.95,37.8,37.94,14877
20101014,37.96,38.03,37.58,37.6,34840
20101015,37.49,37.51,37.23,37.38,23003
20101018,37.55,37.68,37.55,37.63,10435
20101019,37.43,37.73,37.43,37.68,8841
20101020,37.78,37.78,37.78,37.78,265
20101021,37.74,37.74,37.48,37.48,29231
20101022,37.37,37.59,37.37,37.53,15789
20101025,37.81,37.82,37.67,37.67,6595
20101026,37.57,37.57,37.29,37.32,12115
20101027,37.23,37.28,37.09,37.09,17993
20101028,37.22,37.23,37.1,37.15,21292
20101029,37.23,37.35,37.23,37.24,12811
20101101,37.51,37.51,37.13,37.18,15075
20101102,37.53,37.53,37.51,37.51,3938
20101103,37.74,37.76,37.05,37.09,17804
20101104,37.22,37.22,37.04,37.04,15846
20101105,36.88,37.02,36.86,37.02,37169
20101108,37.05,37.05,36.89,37.03,40826
20101109,36.93,36.93,36.38,36.4,10190
20101110,36.57,36.61,36.57,36.57,12709
20101111,36.56,36.56,36.47,36.48,6665
20101112,36.41,36.41,36.29,36.36,7411
20101115,35.99,36.24,35.66,35.66,12886
20101116,36.11,36.11,35.67,36.03,61231
20101117,35.89,36.13,35.85,35.86,16193
20101118,35.88,35.96,35.88,35.95,2494
20101119,36.06,36.06,36.01,36.01,2527
20101122,36.2,36.3,36.14,36.25,12649
20101123,36.24,36.26,36.2,36.21,18874
20101124,36.15,36.15,35.9,36.11,25948
20101126,36.24,36.26,36.24,36.24,1443
20101129,36.22,36.25,36.11,36.21,7874
20101130,36.35,36.35,36.12,36.16,6110
20101201,35.81,36.08,35.73,35.96,132024
