Date,Open,High,Low,Close,Volume
20070830,30.39,30.52,30.39,30.52,486
20070905,31.15,31.15,31.11,31.11,649
20070910,30.08,30.08,30.08,30.08,324
20070914,31.41,31.41,31.41,31.41,1135
20070917,30.89,30.89,30.89,30.89,162
20070919,32.63,32.67,32.63,32.67,324
20070920,32.35,32.35,32.3,32.3,1622
20070921,32.3,32.32,32.3,32.32,811
20070924,32.32,32.32,32.32,32.32,487
20070925,32.38,32.38,32.38,32.38,162
20070926,32.67,32.67,32.67,32.67,162
20070927,33.07,33.07,33.06,33.06,5353
20070928,33.1,33.1,32.98,32.98,324
20071002,33.6,33.69,33.6,33.69,2108
20071003,33.63,33.63,33.55,33.55,2758
20071004,33.38,33.38,33.38,33.38,649
20071005,33.78,33.88,33.78,33.88,649
20071008,33.66,33.69,33.66,33.66,2595
20071009,33.84,33.88,33.84,33.88,2595
20071010,34.03,34.15,34.03,34.15,1135
20071011,34.06,34.06,34.06,34.06,1460
20071012,34.03,34.03,34.03,34.03,162
20071015,33.43,33.47,33.29,33.43,8109
20071016,32.89,33.01,32.64,32.64,2270
20071017,33.06,33.06,32.73,32.73,4541
20071018,32.67,32.86,32.67,32.83,2270
20071019,32.24,34.52,31.72,31.72,8433
20071022,31.69,31.91,31.66,31.91,810
20071023,32.43,32.49,32.36,32.36,648
20071024,32.46,32.46,32.09,32.1,648
20071025,32.8,32.92,32.52,32.92,1459
20071026,33.32,33.32,33.26,33.26,1135
20071029,33.29,33.35,33.26,33.35,486
20071030,33.38,33.38,33.38,33.38,1135
20071031,33.63,33.79,33.63,33.79,324
20071101,33.32,33.38,33.23,33.23,972
20071102,32.86,32.86,32.7,32.7,324
20071105,31.95,31.95,31.82,31.82,649
20071106,32.09,32.15,32.09,32.15,811
20071107,32.36,32.44,32.3,32.3,1135
20071109,31.09,31.43,31.09,31.43,1298
20071112,31.01,31.16,31.01,31.15,1298
20071113,32.15,32.15,32.15,32.15,162
20071114,32.13,32.13,32.13,32.13,324
20071115,31.62,31.62,31.48,31.48,973
20071116,31.01,31.01,31.01,31.01,324
20071119,30.67,30.67,30.34,30.34,649
20071120,29.94,29.94,29.94,29.94,324
20071121,29.79,29.79,29.73,29.79,649
20071126,30.21,30.21,29.96,29.96,811
20071127,29.9,29.9,29.9,29.9,162
20071130,31.56,31.56,31.56,31.56,487
20071203,31.38,31.46,31.38,31.46,811
20071204,31.16,33.28,31.01,31.11,13786
20071205,31.13,31.13,31.1,31.1,648
20071206,37.14,37.14,31.56,31.81,1783
20071210,32.18,32.18,32.18,32.18,162
20071211,31.56,31.56,31.56,31.56,162
20071212,31.75,31.75,31.44,31.44,2595
20071213,30.5,30.5,30.19,30.24,1946
20071214,29.96,29.96,29.96,29.96,162
20071217,28.78,28.82,27.8,27.96,9730
20071218,28.64,28.7,27.86,28.27,7618
20071219,28.6,28.89,27.43,28.36,15079
20071220,28.97,29.02,28.57,29.02,3243
20071221,29.74,30.12,29.74,30.12,2709
20071224,29.71,30.12,29.71,30.12,478
20071226,29.99,29.99,29.99,29.99,797
20071227,29.71,29.71,29.58,29.58,1275
20071228,29.65,29.93,29.58,29.6,7809
20071231,29.65,29.83,28.86,29.43,7646
20080102,29.71,29.71,29.35,29.52,4460
20080103,29.46,29.58,28.89,28.93,5417
20080104,28.93,28.93,28.33,28.51,3025
20080107,28.3,28.3,27.73,27.73,15139
20080108,28.25,28.55,27.89,27.95,10675
20080109,27.67,27.67,27.17,27.54,9876
20080110,27.42,27.86,27.01,27.83,12746
20080111,27.48,27.48,26.85,26.98,4619
20080114,27.73,27.73,27.58,27.58,955
20080115,27.23,27.23,26.6,26.62,3184
20080116,26.79,26.79,25.41,26.26,26291
20080117,26.91,27.23,26.23,26.32,9239
20080118,27.17,27.26,26.23,26.47,7171
20080122,25.73,26.54,25.6,26.23,12587
20080123,26.29,27.58,26.01,27.58,9402
20080124,28.08,28.3,26.73,27.42,15616
20080125,28.61,28.61,27.83,27.83,3821
20080128,27.89,28.27,27.76,28.2,6057
20080129,28.45,28.61,28.3,28.61,3666
20080130,28.33,30.68,27.39,28.93,24924
20080131,28.11,28.67,27.92,28.67,10836
20080201,28.86,28.86,28.23,28.86,4143
20080204,30.03,30.03,28.67,28.77,15460
20080205,28.62,28.62,27.97,28.23,24063
20080206,27.98,27.98,27.83,27.83,637
20080207,27.54,27.61,27.07,27.17,6211
20080208,27.45,27.48,26.98,27.17,20553
20080211,26.98,26.98,26.96,26.96,1275
20080213,27.64,27.67,27.61,27.61,1276
20080214,27.89,27.92,27.89,27.92,1913
20080215,26.75,27.76,26.75,27.67,14025
20080219,28.12,28.52,27.86,28.39,13066
20080220,27.55,27.55,27.07,27.42,4143
20080221,27.95,27.95,27.23,27.29,2865
20080222,27.11,27.29,26.8,27.19,10200
20080225,27.45,27.83,27.27,27.83,5736
20080226,28.08,28.39,27.89,28.23,3507
20080227,28.67,28.72,28.36,28.58,6375
20080228,28.55,28.55,27.67,28.08,14335
20080229,28.11,28.11,27.72,27.78,6051
20080303,27.48,27.48,26.95,27.14,5101
20080304,27.2,27.2,26.85,27.04,7010
20080305,26.97,27.33,26.84,27.01,9240
20080306,27.26,27.26,26.73,27.02,14181
20080307,26.35,27.98,26.16,26.18,19595
20080310,26.35,26.35,25.94,26.1,7009
20080311,26.51,26.7,26.37,26.67,6690
20080312,27.21,27.28,27.09,27.17,2229
20080313,26.64,27.08,26.24,27.08,6373
20080314,26.92,26.92,26.24,26.61,7965
20080317,25.91,26.42,25.1,26.42,7963
20080318,26.96,27.03,26.96,27.03,318
20080319,27.29,27.44,26.59,26.85,9878
20080320,27.53,27.53,26.45,26.62,4301
20080324,27.61,28.09,27.61,28.09,477
20080325,27.78,27.93,27.56,27.93,2709
20080326,28.06,28.06,27.3,27.6,4140
20080327,28.02,28.15,28,28.09,1592
20080328,27.89,28.55,27.66,27.93,20716
20080331,27.83,28.02,27.79,28.01,4142
20080401,28.29,28.42,28.29,28.42,1133
20080402,29.18,29.18,29.06,29.06,1116
20080403,29.37,29.45,28.67,29.38,5097
20080404,29.42,29.62,29.22,29.27,7170
20080407,29.65,29.71,29.48,29.58,1275
20080408,29.25,29.31,29.05,29.18,2230
20080409,28.77,28.77,28.3,28.42,2390
20080410,28.36,29.26,28.23,28.61,12270
20080411,28.4,28.48,28.22,28.35,5257
20080414,27.92,28.29,27.81,27.89,4142
20080415,28.17,28.22,28.11,28.22,2072
20080416,29.28,29.38,28.8,29.38,7970
20080417,29.05,29.26,28.85,29.26,3666
20080418,29.21,29.61,29.21,29.59,1752
20080421,29.37,29.45,29.37,29.4,796
20080422,29.19,29.28,28.97,28.97,2072
20080424,29.2,29.62,29.2,29.57,1593
20080425,30.93,30.98,29.71,29.99,1762
20080428,29.94,29.94,29.58,29.64,2067
20080429,29.8,29.87,29.36,29.87,4303
20080430,29.87,30.19,29.87,30.19,3826
20080501,29.79,30.14,29.79,30.14,2706
20080502,30.49,30.83,29.64,30.14,6694
20080505,30.46,30.68,30.44,30.49,5419
20080506,30.32,30.61,30.32,30.61,1594
20080507,29.97,30.08,29.52,29.52,7642
20080508,30.79,30.79,29.58,29.6,7813
20080509,29.3,29.58,29.27,29.33,4303
20080512,29.32,29.64,29.32,29.56,4816
20080513,29.48,29.48,29.39,29.44,1833
20080514,29.76,30.19,29.76,29.94,2159
20080515,29.74,30.15,29.74,30.15,837
20080516,30.03,30.03,29.73,29.89,2709
20080519,29.85,30.37,29.68,29.68,4781
20080520,29.62,29.62,28.49,29.05,5770
20080521,29.52,29.65,28.96,29,4916
20080522,28.86,28.93,28.74,28.89,797
20080523,28.54,28.81,28.54,28.81,478
20080527,28.61,28.71,28.61,28.71,478
20080528,28.58,28.7,28.57,28.7,797
20080529,28.71,29.49,28.7,28.98,8127
20080530,28.86,28.93,28.86,28.93,478
20080602,28.8,28.8,28.54,28.54,1168
20080603,28.86,28.86,28.86,28.86,159
20080604,28.77,28.77,28.54,28.54,5577
20080605,28.93,28.96,28.83,28.91,2231
20080606,28.86,28.86,28.2,28.2,3507
20080609,28.33,28.89,27.86,27.86,36973
20080610,27.39,27.39,27.34,27.34,478
20080611,27.21,27.21,26.96,26.96,956
20080612,27.04,27.04,26.77,26.77,1115
20080613,26.89,26.96,26.89,26.94,797
20080616,27.35,27.39,27.33,27.39,797
20080617,27.67,27.67,27.23,27.23,2548
20080618,27.17,27.17,26.92,27.17,1590
20080619,26.84,26.98,26.64,26.9,3505
20080620,26.94,26.94,26.51,26.51,2541
20080623,26.64,26.64,26.37,26.39,2485
20080624,26.07,26.26,25.78,26.05,3950
20080625,26.26,26.35,25.84,26.29,2054
20080626,26.17,26.17,25.41,25.41,6004
