Date,Open,High,Low,Close,Volume
20150729,27.88,27.88,27.88,27.88,123
20150731,27.85,27.85,27.85,27.85,400
20150807,27.85,27.85,27.85,27.85,153
20150818,28.14,28.14,28.14,28.14,277
20150820,27.59,27.63,27.59,27.63,1772
20150824,26.81,26.81,26.81,26.81,123
20150825,26.78,26.78,26.15,26.15,646
20150826,25.91,25.91,25.91,25.91,769
20150828,26.68,26.75,26.68,26.75,246
20150831,26.83,26.89,26.83,26.89,369
20150901,26.55,26.55,26.29,26.29,892
20150902,26.34,26.34,26.17,26.24,2215
20150910,26.5,26.5,26.5,26.5,985
20150915,26.72,26.72,26.43,26.43,1354
20150916,26.73,26.81,26.73,26.81,874
20150921,26.7,26.71,26.7,26.71,1014
20150924,25.98,26.07,25.98,26.07,1649
20150925,26.26,26.26,26.15,26.15,1312
20150929,25.64,25.64,25.64,25.64,3692
20150930,25.83,25.83,25.82,25.82,738
20151002,25.98,25.98,25.98,25.98,123
20151005,26.4,26.53,26.4,26.52,683
20151006,26.59,26.59,26.59,26.59,751
20151008,27.01,27.2,27.01,27.2,1120
20151013,27.5,27.5,27.5,27.5,369
20151014,27.01,27.01,27.01,27.01,185
20151023,27.66,27.66,27.46,27.46,1125
20151026,27.45,27.45,27.45,27.45,615
20151029,27.39,27.39,27.39,27.39,338
20151102,27.75,27.75,27.74,27.74,249
20151103,27.63,27.82,27.57,27.82,492
20151105,27.79,27.79,27.79,27.79,615
20151106,27.73,27.76,27.55,27.76,17272
20151109,27.47,27.55,27.43,27.54,33243
20151110,27.67,27.67,27.65,27.65,861
20151111,27.57,27.57,27.56,27.56,246
20151112,27.31,27.31,27.11,27.11,246
20151113,26.88,26.88,26.88,26.88,123
20151116,26.91,27.18,26.87,27.18,319768
20151117,27.09,27.33,27.01,27.06,68567
20151118,27.17,27.34,27.16,27.34,7162
20151119,27.43,27.43,27.4,27.41,369
20151120,27.69,27.7,27.63,27.7,5082
20151123,27.7,27.75,27.64,27.72,3831
20151124,27.66,27.87,27.56,27.87,4956
20151125,28.02,28.02,27.8,27.9,11034
20151202,28.14,28.14,27.94,27.94,447
20151203,28.09,28.09,27.6,27.6,2671
20151204,27.6,27.74,27.6,27.68,742
20151207,27.37,27.37,27.37,27.37,1231
20151210,27.07,27.07,27.01,27.01,739
20151211,26.58,26.58,26.58,26.58,123
20151214,26.35,26.47,26.29,26.4,1306
20151215,26.61,26.76,26.61,26.72,1034
20151216,26.9,26.9,26.9,26.9,983
20151217,27.07,27.07,27.07,27.07,325
20151218,26.61,26.61,26.61,26.61,123
20151221,26.56,26.56,26.55,26.55,460
20151222,26.55,26.55,26.55,26.55,308
20151223,27.27,27.32,27.27,27.32,1147
20151228,27.03,27.03,27.03,27.03,123
20151229,27.26,27.31,27.26,27.3,14741
20151230,27.28,27.29,27.22,27.22,66080
20151231,26.85,26.96,26.77,26.77,6892
