Date,Open,High,Low,Close,Volume
20061012,24.47,24.48,24.43,24.45,8450
20061013,24.58,24.58,24.47,24.53,3660
20061016,24.65,24.65,24.62,24.62,1940
20061017,24.47,24.5,24.42,24.5,3360
20061018,24.75,24.75,24.55,24.62,33800
20061019,24.73,24.73,24.65,24.65,2040
20061020,24.74,24.79,24.7,24.77,2440
20061023,24.71,24.87,24.71,24.79,12830
20061024,24.75,24.81,24.64,24.66,5390
20061025,24.57,24.57,24.49,24.49,11910
20061026,24.75,24.8,24.71,24.8,4170
20061027,24.69,24.97,24.69,24.97,14970
20061030,24.8,24.8,24.65,24.73,1620
20061031,24.85,24.85,24.6,24.6,4890
20061101,24.78,24.78,24.27,24.27,17920
20061102,24.42,24.49,24.42,24.49,10580
20061103,24.56,24.56,24.42,24.42,1230
20061106,24.85,24.85,24.85,24.85,310
20061107,25.02,25.13,25.02,25.1,92770
20061108,24.89,24.91,24.73,24.85,33180
20061109,24.82,24.82,24.45,24.45,200
20061110,24.49,24.57,24.49,24.57,20980
20061113,24.7,24.7,24.7,24.7,1020
20061114,24.65,24.79,24.62,24.79,15170
20061115,25.06,25.06,25.05,25.05,400
20061116,25.12,25.12,25.04,25.1,1920
20061117,24.98,25.02,24.95,25.02,1430
20061120,25.09,25.09,24.92,24.92,1130
20061121,24.96,24.96,24.87,24.87,910
20061122,24.9,24.96,24.84,24.95,3880
20061124,24.85,24.89,24.85,24.89,410
20061127,24.57,24.57,24.51,24.51,720
20061128,24.53,24.6,24.46,24.56,4020
20061129,24.65,24.74,24.58,24.68,1810
20061201,24.8,24.95,24.79,24.95,93970
20061204,25.09,25.2,25.09,25.2,1530
20061205,25.16,25.28,25.16,25.28,1320
20061206,25.24,25.37,25.24,25.37,2860
20061207,25.35,25.38,25.33,25.33,1220
20061208,25.37,25.38,25.34,25.38,810
20061211,25.4,25.4,25.35,25.4,610
20061212,25.34,25.34,25.34,25.34,100
20061213,25.4,25.4,25.35,25.35,2040
20061214,25.41,25.41,25.37,25.37,12140
20061215,25.48,25.48,25.45,25.45,4070
20061218,25.52,25.53,25.38,25.39,1120
20061219,25.34,25.43,25.34,25.43,2860
20061220,25.58,25.58,25.52,25.56,600
20061221,25.51,25.51,25.51,25.51,410
20061222,25.39,25.5,25.39,25.43,3050
20061226,25.38,25.51,25.38,25.51,1330
20061227,25.6,25.62,25.58,25.61,5490
20061228,25.56,25.56,25.56,25.56,100
20061229,25.56,25.59,25.46,25.46,2550
20070103,25.62,25.67,25.48,25.48,2640
20070104,25.42,25.61,25.42,25.61,2250
20070105,25.39,25.44,25.39,25.44,3250
20070108,25.41,25.55,25.41,25.55,200
20070109,25.61,25.61,25.47,25.5,4060
20070110,25.51,25.51,25.51,25.51,100
20070111,25.68,25.88,25.68,25.88,7220
20070112,26.07,26.08,26.07,26.08,1620
20070116,26.24,26.25,26.19,26.2,9760
20070117,26.28,26.4,26.26,26.34,4970
20070118,26.25,26.27,26.16,26.23,3340
20070119,26.22,26.29,26.22,26.28,9270
20070122,26.24,26.24,26.2,26.22,2240
20070123,26.15,26.31,26.15,26.24,1320
20070124,26.33,26.42,26.33,26.41,10690
20070125,26.47,26.47,26.28,26.28,3670
20070126,26.15,26.26,26.15,26.25,5810
20070129,26.35,26.42,26.34,26.37,4790
20070130,26.45,26.59,26.45,26.59,3570
20070131,26.61,26.75,26.58,26.74,2830
20070201,26.87,26.97,26.8,26.97,7400
20070202,27.02,27.02,26.93,26.93,2940
20070205,26.96,27.02,26.96,26.99,920
20070206,27.03,27.03,26.96,27.03,5180
20070207,27.17,27.17,27.08,27.11,2960
20070208,27.22,27.28,27.17,27.23,12510
20070209,27.22,27.22,27.04,27.06,28170
20070212,27.15,27.15,27.06,27.07,5590
20070213,27.25,27.25,27.15,27.15,18870
20070214,27.25,27.31,27.18,27.25,9770
20070215,27.38,27.6,27.38,27.59,19320
20070216,27.57,27.62,27.52,27.62,11180
20070220,27.63,27.76,27.52,27.75,7860
20070221,27.73,27.73,27.61,27.67,33260
20070222,27.75,27.75,27.61,27.7,11200
20070223,27.53,27.59,27.46,27.59,9870
20070226,27.48,27.5,27.42,27.47,3970
20070227,27.06,27.09,26.55,26.62,15640
20070228,26.48,26.78,26.48,26.71,11710
20070301,26.38,26.66,26.38,26.66,1930
20070302,26.52,26.57,26.28,26.28,8090
20070305,26.01,26.16,25.97,25.97,12910
20070306,26.19,26.3,26.07,26.28,3980
20070307,26.2,26.23,26.16,26.17,5110
20070308,26.49,26.49,26.29,26.32,14060
20070309,26.5,26.5,26.33,26.4,3570
20070312,26.45,26.59,26.45,26.59,1430
20070313,26.46,26.46,26.06,26.14,5080
20070314,26.13,26.15,25.9,26.09,2430
20070315,26.17,26.28,26.15,26.28,7740
20070316,26.31,26.43,26.28,26.33,5600
20070319,26.52,26.72,26.52,26.67,5760
20070320,26.61,26.67,26.61,26.67,1430
20070321,26.61,26.99,26.61,26.99,2940
20070322,27.05,27.1,26.99,27.09,7620
20070323,27.12,27.15,27.09,27.14,2840
20070326,27.31,27.31,27.23,27.3,2040
20070327,27.19,27.21,27.08,27.19,4270
20070328,27.07,27.09,26.92,26.99,6300
20070329,27.03,27.05,26.87,26.89,5170
20070330,27.14,27.14,26.96,27.1,18600
20070402,27.13,27.25,27.13,27.24,9060
20070403,27.56,27.87,27.56,27.65,17030
20070404,27.66,27.7,27.6,27.67,3550
20070405,27.68,27.9,27.68,27.9,5890
20070409,27.92,27.92,27.84,27.89,6610
