Date,Open,High,Low,Close,Volume
20061013,22.59,22.65,22.53,22.65,2590
20061016,22.63,22.67,22.61,22.67,2260
20061018,22.57,22.57,22.45,22.45,1240
20061019,22.73,22.83,22.73,22.76,3730
20061020,22.83,22.87,22.77,22.87,7110
20061023,22.65,22.73,22.65,22.73,5080
20061024,22.87,22.87,22.85,22.85,3730
20061025,22.94,23.06,22.94,23.06,5310
20061026,23.55,23.63,23.49,23.63,1580
20061027,23.89,23.89,23.71,23.71,2380
20061030,23.69,23.81,23.67,23.78,1130
20061031,23.79,23.9,23.79,23.8,4770
20061101,24.01,24.01,23.8,23.8,9290
20061102,23.94,24.02,23.93,24.02,5520
20061103,23.97,24.01,23.82,24.01,5070
20061106,23.99,24.22,23.99,24.18,1700
20061107,24.13,24.25,24.13,24.16,3830
20061108,24.15,24.15,24.09,24.09,9610
20061109,24.09,24.13,24.09,24.13,1360
20061110,24.05,24.05,23.98,24.02,2140
20061113,24.08,24.16,24.02,24.09,9170
20061114,24.37,24.49,24.18,24.3,4870
20061115,24.16,24.43,24.16,24.43,3400
20061116,24.42,24.49,24.42,24.46,2710
20061117,24.35,24.39,24.31,24.39,560
20061120,24.29,24.29,24.15,24.15,3050
20061121,24.29,24.29,24.26,24.29,330
20061122,24.52,24.52,24.41,24.41,2150
20061124,24.42,24.57,24.42,24.54,2930
20061127,24.56,24.56,24.2,24.2,1700
20061128,24.18,24.4,24.18,24.4,3150
20061129,24.52,25.01,24.47,24.47,4420
20061130,24.67,24.67,24.6,24.6,460
20061201,24.61,24.89,24.41,24.5,5300
20061204,24.58,24.71,24.58,24.71,2470
20061205,24.86,24.92,24.86,24.9,2030
20061206,24.83,24.84,24.79,24.8,3180
20061207,24.95,24.95,24.75,24.76,3400
20061208,24.93,24.93,24.73,24.74,1690
20061211,24.94,25.1,24.94,25.01,5880
20061212,25.2,25.2,25.04,25.16,10250
20061213,25.34,25.39,25.29,25.29,4640
20061214,25.38,25.48,25.37,25.48,6110
20061215,25.42,25.43,25.33,25.36,3280
20061218,25.45,25.46,25.34,25.34,6100
20061219,25.34,25.43,25.33,25.4,3150
20061220,25.66,25.71,25.48,25.48,2150
20061221,25.23,25.27,25.19,25.21,3960
20061222,25.11,25.15,25.11,25.15,450
20061226,25.15,25.19,25.15,25.17,3040
20061227,25.39,25.47,25.39,25.43,2610
20061228,25.53,25.53,25.53,25.53,110
20061229,25.44,25.44,25.24,25.24,3030
20070103,25.8,25.85,25.61,25.61,5080
20070104,25.83,26.02,25.83,26.02,9490
20070105,25.86,25.89,25.63,25.63,2480
20070108,25.67,25.86,25.67,25.86,3490
20070109,25.9,25.96,25.75,25.86,4280
20070110,25.57,25.62,25.55,25.62,4070
20070111,25.63,25.86,25.63,25.86,14580
20070112,25.93,25.94,25.92,25.94,3860
20070116,26.2,26.21,26.09,26.13,16490
20070117,26.04,26.22,26.01,26.07,12760
20070118,26.1,26.16,26.09,26.13,3280
20070119,26.09,26.29,26.09,26.28,10190
20070122,26.33,26.33,26.22,26.24,7230
20070123,26.35,26.49,26.31,26.44,55950
20070124,26.4,26.66,26.35,26.64,56110
20070125,26.44,26.45,26.03,26.15,40370
20070126,25.99,26.19,25.88,26.19,21580
20070129,25.84,26,25.84,25.9,15810
20070130,25.91,26.02,25.86,26.01,15040
20070131,25.78,26.08,25.73,25.98,17300
20070201,26.05,26.14,25.99,26.03,10630
20070202,26.01,26.01,25.9,25.9,17520
20070205,25.83,25.92,25.82,25.85,17510
20070206,26.1,26.15,26.01,26.11,8260
20070207,26.25,26.37,26.21,26.29,6660
20070208,26.36,26.43,26.33,26.41,15130
20070209,26.31,26.34,25.96,26,22000
20070212,26.18,26.2,26.07,26.07,7580
20070213,26.17,26.3,26.09,26.26,9040
20070214,26.34,26.62,26.34,26.62,7110
20070215,26.59,26.62,26.54,26.58,13460
20070216,26.53,26.63,26.51,26.63,8590
20070220,26.57,26.67,26.49,26.61,15070
20070221,26.39,26.54,26.38,26.54,84750
20070222,26.42,26.52,26.4,26.52,36720
20070223,26.64,26.65,26.58,26.64,5110
20070226,26.66,26.68,26.57,26.66,12090
20070227,26.31,26.31,24.9,25.32,14990
20070228,25.77,25.87,25.61,25.81,9380
20070301,25.13,25.31,25.04,25.31,9360
20070302,24.95,24.95,24.74,24.82,13680
20070305,24.42,24.71,24.21,24.22,18460
20070306,24.63,24.88,24.63,24.88,5530
20070307,24.74,25.43,24.74,24.89,5170
20070308,24.97,25.23,24.97,25.19,11650
20070309,25.11,25.11,24.99,25.03,5770
20070312,25.09,25.22,25.08,25.22,3500
20070313,25.06,25.06,24.71,24.71,4420
20070314,24.53,24.62,23.93,24.62,5520
20070315,24.74,24.86,24.74,24.86,3950
20070316,25.15,25.16,25.12,25.16,1360
20070319,25.43,25.5,25.35,25.47,5080
20070320,25.39,25.69,25.36,25.69,3180
20070321,25.78,26.23,25.69,26.16,4190
20070322,26.08,26.08,25.94,25.96,4420
20070323,25.85,25.93,25.79,25.79,10400
20070326,25.91,26.01,25.86,25.95,9140
20070327,25.83,25.9,25.83,25.86,4180
20070328,25.62,25.73,25.62,25.69,2820
20070329,25.85,25.89,25.83,25.87,2360
20070330,25.83,25.85,25.76,25.85,6320
