Date,Open,High,Low,Close,Volume
20141009,40.67,40.79,40.67,40.77,6061
20141010,40.72,40.74,40.64,40.68,1855
20141013,40.78,40.78,40.69,40.69,6335
20141014,40.87,40.95,40.75,40.79,37618
20141015,41.25,41.42,41.05,41.15,21707
20141016,41.17,41.17,40.85,40.96,11617
20141017,41.36,41.36,40.89,40.92,4054
20141020,41.06,41.06,40.96,41,5689
20141021,41.01,41.01,40.95,41.01,1457
20141022,40.94,40.94,40.85,40.93,4659
20141023,40.97,40.97,40.69,40.83,5115
20141024,40.93,40.93,40.7,40.84,3152
20141027,40.93,40.93,40.75,40.75,5633
20141028,40.87,40.89,40.78,40.88,3695
20141029,41.67,43.07,40.68,40.69,5810
20141030,40.87,40.87,40.65,40.65,2475
20141031,40.88,40.88,40.65,40.65,3458
20141103,40.73,40.73,40.61,40.61,2351
20141104,40.73,40.73,40.61,40.61,41039
20141105,40.68,40.68,40.61,40.63,3838
20141106,40.62,40.65,40.56,40.56,2977
20141107,40.63,40.65,40.6,40.6,2789
20141110,40.78,40.78,40.65,40.66,2371
20141111,40.61,40.61,40.57,40.57,2179
20141112,40.61,40.63,40.57,40.58,2505
20141113,40.65,40.66,40.6,40.65,3778
20141117,40.56,40.64,40.56,40.58,1730
20141118,40.59,40.59,40.59,40.59,2595
20141119,40.52,40.55,40.47,40.5,8379
20141120,40.51,40.51,40.51,40.51,1237
20141121,40.61,40.61,40.51,40.55,4783
20141124,40.59,40.63,40.57,40.63,7640
20141125,40.73,40.73,40.6,40.68,15857
20141126,40.81,40.81,40.72,40.81,3531
20141128,40.88,40.88,40.83,40.87,6994
20141201,41.04,41.04,40.81,40.81,6262
20141202,40.79,40.79,40.49,40.63,8253
20141203,40.63,40.63,40.57,40.63,4487
20141204,40.54,40.64,40.52,40.56,6102
20141205,40.63,40.68,40.47,40.52,5495
20141208,40.66,40.66,40.49,40.52,8938
20141209,40.56,40.74,40.54,40.64,42714
20141210,40.64,40.64,40.62,40.62,8012
20141211,40.73,40.73,40.57,40.62,3473
20141212,40.73,40.88,40.63,40.88,9071
20141215,40.76,40.76,40.6,40.6,900
20141216,40.63,40.64,40.53,40.61,5187
20141217,40.64,40.64,40.58,40.58,7339
20141218,40.59,40.59,40.48,40.51,7397
20141219,40.51,40.56,40.49,40.49,7387
20141222,40.51,40.52,40.5,40.5,6926
20141223,40.67,40.72,40.56,40.63,32706
20141224,40.46,40.58,40.46,40.58,617
20141226,40.53,40.58,40.53,40.58,830
20141229,40.73,40.73,40.69,40.71,3525
20141230,40.85,40.85,40.74,40.83,2615
20141231,40.91,40.93,40.83,40.83,14596
20150102,40.96,40.96,40.83,40.83,1879
20150105,40.74,40.86,40.74,40.83,28527
20150106,40.92,41.04,40.92,40.99,74011
20150107,41.18,41.18,41.06,41.09,7295
20150108,41.13,41.14,41.09,41.1,6317
20150109,41.05,41.15,41.05,41.15,5110
20150112,41.18,41.26,41.17,41.18,103278
20150113,41.27,41.27,41.2,41.25,49071
20150114,41.33,41.39,41.31,41.35,9913
20150115,41.37,41.46,41.22,41.46,9964
20150116,41.49,41.49,41.28,41.32,15851
20150120,41.27,41.36,41.27,41.36,3795
20150121,41.41,41.42,41.24,41.29,6966
20150122,41.44,41.44,41.21,41.23,4538
20150123,41.49,41.49,41.36,41.37,7477
20150126,41.52,41.52,41.45,41.49,2634
20150127,41.57,41.57,41.48,41.51,6782
20150128,41.6,41.63,41.52,41.59,8651
20150129,41.67,41.67,41.53,41.61,5314
20150130,41.74,41.84,41.74,41.78,5182
20150202,41.73,42.04,41.73,42,50798
20150203,41.93,41.93,41.63,41.79,8313
20150204,41.71,41.77,41.65,41.77,3681
20150205,41.79,41.79,41.68,41.77,3767
20150206,41.63,41.63,41.43,41.46,11585
20150209,41.47,41.55,41.37,41.55,11403
20150210,41.55,41.58,41.37,41.51,3711
20150211,41.37,41.55,41.37,41.53,3067
