Date,Open,High,Low,Close,Volume
20180323,23.46,23.46,23.39,23.39,221
20180326,23.35,23.35,23.3,23.3,457
20180327,23.3,23.3,23.3,23.3,11
20180328,23.3,23.3,23.3,23.3,11
20180329,23.3,23.3,23.3,23.3,11
20180402,23,23,22.84,22.84,776
20180403,22.84,22.84,22.84,22.84,11
20180404,22.84,22.84,22.84,22.84,11
20180405,22.84,22.84,22.84,22.84,11
20180406,22.84,22.84,22.84,22.84,11
20180409,22.84,22.84,22.84,22.84,11
20180410,22.84,22.84,22.84,22.84,11
20180411,22.84,22.84,22.84,22.84,11
20180412,23.78,23.78,23.78,23.78,11
20180413,23.36,23.39,23.36,23.39,2953
20180416,23.39,23.39,23.39,23.39,11
20180417,23.39,23.39,23.39,23.39,11
20180418,23.39,23.39,23.39,23.39,11
20180419,23.39,23.39,23.39,23.39,11
20180420,23.65,23.65,23.55,23.55,326
20180423,23.55,23.55,23.55,23.55,11
20180424,23.55,23.55,23.55,23.55,11
20180425,23.55,23.55,23.55,23.55,11
20180426,23.74,23.79,23.74,23.79,726
20180427,23.79,23.79,23.79,23.79,11
20180430,24.14,24.14,24.14,24.14,116
20180501,24.14,24.14,24.14,24.14,11
20180502,24.14,24.14,24.14,24.14,11
20180503,23.63,23.63,23.63,23.63,116
20180504,23.82,23.82,23.82,23.82,536
20180507,23.82,23.82,23.82,23.82,11
20180508,23.82,23.82,23.82,23.82,11
20180509,23.82,23.82,23.82,23.82,11
20180510,23.91,23.91,23.91,23.91,536
20180511,23.91,23.91,23.91,23.91,11
20180514,23.91,23.91,23.91,23.91,11
20180515,24.03,24.07,24.03,24.03,471
20180516,24.03,24.03,24.03,24.03,11
20180517,24.03,24.03,24.03,24.03,11
20180518,24.03,24.03,24.03,24.03,11
20180521,24.03,24.03,24.03,24.03,11
20180522,24.11,24.11,24.11,24.11,219
20180523,24.11,24.11,24.11,24.11,11
20180524,24.11,24.11,24.11,24.11,11
20180525,24.44,24.44,24.39,24.39,956
20180529,24.31,24.31,24.31,24.31,177
20180530,24.31,24.31,24.31,24.31,11
20180531,24.31,24.31,24.31,24.31,11
20180601,24.31,24.31,24.31,24.31,11
20180604,24.31,24.31,24.31,24.31,11
20180605,24.31,24.31,24.31,24.31,11
20180606,25.01,25.09,24.99,25.07,2218
20180607,25.31,25.31,25.31,25.31,221
20180608,25.34,25.38,25.33,25.38,2192
20180611,25.38,25.38,25.38,25.38,11
20180612,25.48,25.56,25.48,25.56,827
20180613,25.56,25.56,25.56,25.56,11
20180614,25.41,25.41,25.41,25.41,116
20180615,25.34,25.34,25.34,25.34,221
20180618,25.51,25.51,25.51,25.51,536
20180619,25.41,25.41,25.41,25.41,221
20180620,25.41,25.41,25.41,25.41,11
20180621,25.49,25.49,25.49,25.49,221
20180622,25.49,25.49,25.49,25.49,11
20180625,25.49,25.49,25.49,25.49,11
20180626,25.23,25.23,25.23,25.23,219
20180627,25.26,25.26,25.26,25.26,602
20180628,25.26,25.26,25.26,25.26,10
20180629,25.46,25.46,25.46,25.46,10
20180702,24.87,24.87,24.87,24.87,115
20180703,24.87,24.87,24.87,24.87,10
20180705,24.87,24.87,24.87,24.87,10
20180706,25.22,25.22,25.21,25.21,1966
20180709,25.21,25.21,25.21,25.21,10
20180710,25.21,25.21,25.21,25.21,10
20180711,25.36,25.36,25.36,25.36,219
20180712,25.36,25.36,25.36,25.36,10
20180713,25.36,25.36,25.36,25.36,10
20180716,25.36,25.36,25.36,25.36,10
20180717,25.69,25.86,25.69,25.83,1488
20180718,25.83,25.83,25.83,25.83,10
20180719,25.93,25.93,25.93,25.93,534
20180720,25.87,25.87,25.86,25.86,2523
20180723,25.86,25.86,25.86,25.86,10
20180724,25.86,25.86,25.86,25.86,10
20180725,25.76,25.79,25.76,25.79,219
20180726,25.79,25.81,25.79,25.81,576
20180727,25.83,25.83,25.74,25.74,639
20180730,25.74,25.74,25.74,25.74,10
20180731,25.71,25.71,25.66,25.66,660
20180801,25.59,25.59,25.59,25.59,303
20180802,25.55,25.6,25.55,25.6,953
20180803,25.77,25.77,25.77,25.77,174
20180806,25.78,25.87,25.78,25.87,755
20180807,26.03,26.03,26.01,26.01,930
20180808,26.06,26.1,26.06,26.1,562
20180809,26.14,26.14,26.14,26.14,534
20180810,26.15,26.15,26.15,26.15,10
