Date,Open,High,Low,Close,Volume
20070402,24.25,24.25,24.25,24.25,100
20070403,24.59,24.59,24.59,24.59,100
20070404,24.66,24.66,24.66,24.66,1030
20070405,24.73,24.73,24.73,24.73,210
20070409,24.68,24.68,24.68,24.68,100
20070411,24.64,24.64,24.64,24.64,100
20070413,24.64,24.64,24.64,24.64,100
20070417,25.2,25.2,25.2,25.2,1240
20070424,25.18,25.18,25.18,25.18,310
20070426,25.7,25.73,25.69,25.73,830
20070427,25.6,25.6,25.55,25.56,2380
20070430,25.55,25.67,25.55,25.67,2380
20070508,25.68,25.68,25.67,25.67,200
20070509,25.78,25.79,25.78,25.79,1560
20070510,25.64,25.64,25.53,25.53,5270
20070511,25.57,25.57,25.57,25.57,10350
20070514,25.7,25.7,25.7,25.7,930
20070529,25.9,25.9,25.9,25.9,100
20070530,25.76,25.76,25.76,25.76,5170
20070531,26.05,26.05,26.05,26.05,830
20070606,25.96,25.96,25.96,25.96,210
20070613,25.78,25.78,25.74,25.77,610
20070614,26.01,26.09,25.98,25.98,1240
20070619,26.04,26.04,26.04,26.04,410
20070620,26.19,26.19,26.19,26.19,310
20070621,26.02,26.02,26.02,26.02,15520
20070622,25.95,25.95,25.95,25.95,310
20070626,25.78,25.78,25.78,25.78,210
20070709,26.33,26.4,26.33,26.4,510
20070710,26.39,26.39,26.39,26.39,100
20070712,26.52,26.52,26.52,26.52,2070
20070719,27.01,27.01,27.01,27.01,18350
20070720,26.83,26.83,26.83,26.83,100
20070724,26.52,26.52,26.52,26.52,320
20070725,26.55,26.69,26.55,26.69,5470
20070726,26.52,26.67,26.28,26.34,11870
20070727,25.98,25.98,25.98,25.98,220
20070730,26.18,26.18,26.03,26.13,1240
20070731,26.4,26.4,25.89,25.9,24520
20070801,25.91,25.91,25.91,25.91,1040
20070802,26.23,26.23,26.23,26.23,100
20070803,26.23,26.23,26.23,26.23,60
20070806,25.81,25.96,25.81,25.91,22790
20070807,26.11,26.22,26.11,26.22,3110
20070808,26.43,26.45,26.21,26.21,21760
20070809,26.21,26.22,26.08,26.09,20880
20070813,25.84,25.84,25.78,25.79,10950
20070814,25.63,25.63,25.61,25.61,200
20070815,25.45,25.45,24.9,24.9,410
20070816,24.65,24.9,24.64,24.9,1340
20070817,25.04,25.04,25.04,25.04,830
20070820,25.43,25.5,25.43,25.5,310
20070822,25.83,25.83,25.72,25.72,200
20070823,25.83,25.83,25.83,25.83,100
20070827,26.1,26.1,26.1,26.1,930
20070829,25.87,25.87,25.87,25.87,520
20070831,26.52,26.52,26.52,26.52,210
20070907,26.35,26.35,26.35,26.35,520
20070910,26.53,26.53,26.53,26.53,100
20070917,26.69,26.69,26.69,26.69,100
20070918,26.8,27.17,26.8,27.17,3620
20070924,27.88,27.88,27.73,27.73,5380
20070926,27.99,27.99,27.98,27.98,510
20070927,28.05,28.05,28.05,28.05,210
20070928,28.07,28.07,28.07,28.07,830
20071002,28.21,28.21,28.21,28.21,310
20071003,28.26,28.26,28.21,28.21,830
20071004,28.36,28.36,28.36,28.36,100
20071005,28.49,28.61,28.49,28.61,1140
20071008,28.62,28.62,28.52,28.59,2270
20071009,28.66,28.68,28.66,28.68,200
20071011,28.75,28.76,28.72,28.72,10350
20071012,28.76,28.76,28.76,28.76,310
20071015,28.91,28.91,28.62,28.62,1760
20071016,28.52,28.54,28.52,28.54,720
20071017,28.66,28.66,28.66,28.66,930
20071018,28.56,28.73,28.56,28.68,2070
20071019,28.55,28.55,28,28,730
20071022,28.01,28.14,28.01,28.14,410
20071023,28.58,28.73,28.58,28.73,2270
20071024,28.46,28.46,28.17,28.17,5260
20071025,28.35,28.49,28.35,28.49,1450
20071026,28.67,28.67,28.67,28.67,210
20071029,28.81,28.92,28.81,28.91,2170
20071030,28.7,28.7,28.63,28.69,2480
20071031,28.82,28.82,28.63,28.74,7760
20071101,28.66,28.76,28.53,28.53,2060
20071105,28.58,28.65,28.52,28.55,6510
20071106,28.54,28.78,28.54,28.78,18220
20071107,28.65,28.72,28.21,28.21,9510
20071108,27.94,27.94,27.36,27.6,1340
20071109,27.17,27.19,26.87,26.87,3200
20071112,26.76,26.88,26.26,26.26,2390
20071113,26.87,26.94,26.87,26.94,720
20071114,27.32,27.32,26.92,26.92,1330
20071115,26.96,26.96,26.6,26.7,620
20071116,27.05,27.05,27.05,27.05,100
20071119,26.65,26.65,26.65,26.65,100
20071120,26.52,26.52,26.52,26.52,100
20071126,26.86,26.86,26.7,26.7,1230
20071127,26.39,26.58,26.3,26.3,1440
20071128,27.12,27.27,27.12,27.27,200
20071203,27.45,27.45,27.45,27.45,310
20071204,27,27,27,27,210
20071205,27.44,27.55,27.33,27.42,4970
20071206,27.54,27.78,27.54,27.78,200
20071207,27.75,27.85,27.75,27.84,630
20071210,27.97,27.97,27.97,27.97,1030
20071211,28.14,28.25,28.04,28.04,6210
20071212,28,28,27.55,27.55,310
20071213,27.73,27.91,27.73,27.91,1450
20071214,27.74,27.87,27.74,27.87,4450
20071217,27.37,27.37,27.11,27.11,5700
20071219,27.25,27.25,27.25,27.25,100
20071220,27.25,27.25,27.25,27.25,310
20071224,27.91,28.19,27.91,28.16,3630
20071226,28.13,28.13,28.13,28.13,4120
20071227,27.93,27.93,27.93,27.93,100
20071228,27.84,27.84,27.84,27.84,210
20071231,27.56,27.6,27.56,27.57,1430
20080102,27.29,27.29,27.29,27.29,100
20080103,27.33,27.33,27.33,27.33,310
20080104,26.62,26.62,26.51,26.51,410
20080107,26.59,26.59,26.23,26.23,10600
20080109,26.01,26.01,26.01,26.01,5140
20080110,26.21,26.32,26.21,26.32,12350
20080117,25.14,25.14,24.42,24.42,10590
20080118,24.63,24.63,24.27,24.27,1850
20080122,23.7,23.91,23.52,23.69,27170
20080123,23.12,23.47,22.62,23.47,1850
20080124,23.94,24.05,23.84,24.02,12240
20080125,23.68,23.68,23.68,23.68,310
20080128,23.54,23.74,23.54,23.69,300
20080129,23.84,23.84,23.81,23.81,410
20080130,23.82,23.82,23.82,23.82,100
20080204,24.06,24.11,24.02,24.02,5860
20080205,23.38,23.38,23.36,23.36,510
20080206,22.99,22.99,22.99,22.99,410
20080207,22.95,22.95,22.95,22.95,410
20080208,23.11,23.11,23.1,23.1,5350
20080212,23.76,23.76,23.49,23.49,13890
20080213,24.08,24.08,24.08,24.08,210
20080219,23.85,23.85,23.85,23.85,100
20080220,23.41,23.57,23.41,23.57,2160
20080221,23.38,23.38,23.38,23.38,4320
20080225,23.66,23.75,23.66,23.71,720
20080226,24.1,24.1,23.96,23.96,5860
20080227,23.95,23.95,23.95,23.95,1340
