Date,Open,High,Low,Close,Volume
20130227,31.25,31.25,30.58,30.67,9775
20130228,30.77,30.77,30.64,30.64,11763
20130301,30.78,30.8,30.64,30.67,18873
20130304,30.91,30.91,30.67,30.7,27732
20130305,30.7,30.7,30.7,30.7,4079
20130306,30.73,30.73,30.65,30.67,26905
20130307,30.72,30.85,30.71,30.73,27994
20130308,31.02,31.02,30.77,30.83,9707
20130311,31.05,31.05,30.84,30.84,3428
20130312,30.99,30.99,30.84,30.86,6793
20130313,30.96,31,30.89,30.89,7627
20130314,30.95,30.98,30.95,30.98,6199
20130315,30.91,30.92,30.81,30.87,15991
20130318,31.06,31.08,30.95,30.95,12768
20130319,30.95,31.01,30.95,30.96,21388
20130320,30.96,31.46,30.96,30.98,13405
20130321,31.17,31.32,31.12,31.12,7303
20130322,31.08,31.08,31.03,31.04,23110
20130325,31.11,31.22,31.1,31.12,5782
20130326,31.12,31.12,31.09,31.12,7709
20130327,31.64,31.67,31.18,31.18,3985
20130328,31.29,31.66,30.95,31.11,19939
20130401,30.98,31.15,30.98,31.08,7251
20130402,31.08,31.44,31.08,31.2,4910
20130403,31.16,31.72,31.11,31.23,18915
20130404,31.23,31.23,31.14,31.19,7965
20130405,31.18,31.3,31.17,31.29,55504
20130408,31.12,31.21,31.12,31.21,13869
20130409,31.3,31.3,31.19,31.19,1487
20130410,31.18,31.18,31.13,31.13,15949
20130411,31.45,31.48,31.36,31.43,14378
20130412,31.53,31.54,31.43,31.46,6305
20130415,31.43,31.43,31.42,31.42,4940
20130416,31.4,31.46,31.36,31.36,50631
20130417,31.44,31.49,31.39,31.43,5274
20130418,31.45,31.49,31.43,31.43,3692
20130419,31.58,31.58,31.4,31.44,41332
20130422,31.45,31.61,31.45,31.52,1218
20130423,31.66,31.7,31.53,31.66,2686
20130424,31.7,31.72,31.66,31.66,2187
20130425,31.78,31.79,31.59,31.63,16815
20130426,31.79,31.79,31.78,31.78,4533
20130429,31.78,31.96,31.7,31.94,113101
20130430,31.99,32.02,31.79,32.02,4587
20130501,32.07,32.33,32.05,32.09,5506
20130502,32.23,32.23,32.23,32.23,2623
20130503,32.22,32.57,32.22,32.36,9908
20130506,32.38,32.38,32.36,32.38,3417
20130507,32.43,32.43,32.39,32.39,8580
20130508,32.48,32.48,32.46,32.46,6423
20130509,32.47,32.47,32.46,32.46,2698
20130510,33.03,33.03,32.35,32.35,22324
20130513,32.4,32.4,32.36,32.4,4886
20130514,35.32,35.32,32.22,32.41,9998
20130515,32.38,32.44,32.27,32.41,12072
20130516,32.34,32.35,32.34,32.35,10329
20130517,32.39,32.4,32.39,32.39,4921
20130520,32.45,32.45,32.4,32.42,72610
20130521,32.42,32.45,32.28,32.45,13940
20130522,32.54,32.54,32.45,32.49,19769
20130523,32.4,32.4,32.36,32.4,7532
20130524,32.36,32.36,32.11,32.27,30658
20130528,32.38,32.4,32.24,32.34,15651
20130529,32.12,32.12,31.86,31.88,19990
20130530,31.93,32.08,31.93,32.08,25414
20130531,32.24,32.24,31.87,31.87,22010
20130603,31.52,31.8,31.42,31.8,5727
20130604,31.73,31.77,31.49,31.66,8629
20130605,35.51,35.51,29.54,31.52,10022
20130606,31.39,31.42,31.37,31.39,80517
20130607,31.42,31.57,31.42,31.48,25135
20130610,31.63,31.7,31.59,31.68,12832
20130611,32,32,31.47,31.47,10114
20130612,31.51,35.11,31.48,31.59,77252
20130613,31.45,31.83,31.45,31.46,14928
20130614,31.63,31.66,31.61,31.66,12185
20130617,31.52,32.08,31.49,31.72,28319
20130618,31.74,31.97,31.56,31.72,37828
20130619,31.56,31.74,31.52,31.7,22552
20130620,31.52,31.65,31.1,31.55,35726
20130621,31.18,31.5,30.96,31.42,83784
20130624,30.39,30.95,30.32,30.69,13562
20130625,30.75,31.57,30.75,31.03,32995
20130626,30.9,31.29,30.63,31.13,18980
20130627,31.12,31.2,31.11,31.18,26548
20130628,31.01,31.29,31.01,31.25,47100
20130701,31.32,31.4,31.1,31.38,17252
20130702,31.28,31.49,31.25,31.33,40253
20130703,31.28,31.57,31.17,31.57,17286
20130705,31,31.1,30.73,31.02,20406
20130708,31.33,31.59,31.04,31.3,2577
20130709,31.27,31.28,31.01,31.25,15721
20130710,31.09,31.72,30.95,31.3,22869
20130711,31.59,31.62,31.5,31.5,20239
20130712,31.44,31.64,31.38,31.61,8493
20130715,32.06,32.06,31.64,31.71,8922
20130716,31.8,31.85,31.7,31.8,61479
20130717,31.86,31.95,31.75,31.84,25912
20130718,31.87,32.26,31.83,31.9,20900
20130719,31.96,31.96,31.92,31.96,40710
20130722,32.07,32.08,32.04,32.08,24472
20130723,32.24,32.24,32.14,32.17,26801
20130724,32.03,32.03,31.99,32,6968
