Date,Open,High,Low,Close,Volume
20080522,28.92,28.92,28.85,28.85,691
20080523,28.8,28.8,28.8,28.8,173
20080527,28.63,28.63,28.63,28.63,691
20080528,28.77,28.77,28.77,28.77,863
20080530,29.98,29.98,28.88,28.92,728
20080602,28.54,28.54,28.51,28.51,346
20080603,29.74,29.74,28.5,28.5,8199
20080604,29.68,29.68,28.04,28.28,43487
20080605,28.71,28.8,28.55,28.79,10528
20080606,28.7,28.7,28.22,28.22,3107
20080609,28.25,28.25,27.82,27.82,5178
20080610,27.15,27.24,27.15,27.23,2097
20080611,25.93,27.12,25.69,27.12,3873
20080612,26.98,27.03,26.98,27.03,4660
20080613,27.06,27.06,27.03,27.03,26748
20080616,27.24,27.33,27.24,27.33,10436
20080617,27.66,27.66,27.42,27.42,863
20080618,26.92,26.92,26.7,26.7,2019
20080619,27.69,27.69,26.74,26.77,2158
20080620,26.31,26.78,26.31,26.52,6140
20080623,26.37,26.63,26.17,26.17,79445
20080624,26.07,26.49,25.48,25.88,107965
20080625,26.34,26.34,24.8,26.11,13946
20080626,25.33,26.08,25.33,25.77,4300
20080627,25.66,25.66,25.43,25.48,18571
20080630,25.53,25.59,25.44,25.44,2580
20080701,25.29,25.29,24.92,25.06,2580
20080702,25.18,25.18,24.97,24.97,1376
20080707,24.25,25.11,24.25,24.85,11126
20080708,24.44,25.3,24.44,25.3,19606
20080709,25.34,27.19,24.57,24.57,36283
20080710,24.62,24.72,24.62,24.69,2408
20080711,24.61,24.61,23.98,24.42,6911
20080714,24.71,24.71,23.92,23.92,6536
20080715,23.79,23.99,23.15,23.64,12531
20080716,23.51,24.44,23.32,24.44,24280
20080717,24.72,24.8,24.62,24.8,1899
20080718,25.09,25.09,25.01,25.09,2186
20080721,25.47,25.47,25.21,25.36,2408
20080722,25.24,25.53,25.01,25.52,7051
20080723,25.94,26.45,25.94,26.23,8288
20080724,26.41,26.41,25.41,25.41,21502
20080725,25.3,25.47,25.15,25.47,10318
20080728,25.56,25.56,24.95,24.95,22010
20080729,25.3,25.6,25.3,25.6,1548
20080730,25.77,25.77,25.41,25.5,5159
20080731,26.55,26.55,25.42,25.42,14310
20080801,26.44,26.44,25.24,25.36,9138
20080804,25.36,25.36,25.18,25.22,3092
20080805,25.41,25.79,25.41,25.79,2752
20080806,25.62,25.91,25.59,25.91,3216
20080807,25.66,25.66,25.13,25.13,18258
20080808,25.06,25.7,25.02,25.65,8481
20080811,26.43,26.43,25.7,26.08,3801
20080812,26.11,26.11,25.59,25.59,7482
20080813,25.39,25.54,25.02,25.3,10198
20080814,24.98,25.25,24.98,25.25,5399
20080815,25.3,25.59,25.06,25.27,33361
20080818,26.38,26.38,25.18,25.18,71228
20080819,24.94,26.17,24.19,24.38,39253
20080820,24.58,24.58,24.37,24.37,13931
20080821,24.48,24.48,24.37,24.4,6278
20080822,24.57,24.57,24.55,24.57,4643
20080825,24.77,25.45,24.4,24.4,20954
20080826,24.4,24.54,23.79,24.51,6558
20080827,24.45,24.48,24.45,24.48,6053
20080828,24.77,25.06,24.77,25.06,3911
20080829,25.27,25.33,25.14,25.14,5676
20080902,26.08,26.08,25.01,25.04,8857
20080903,25.33,25.33,24.8,25.12,6372
20080904,25.15,25.15,24.43,24.43,8488
20080905,24.25,24.52,23.99,24.52,112675
20080908,25.3,25.3,25.04,25.14,8306
20080909,25.3,25.3,25.09,25.09,18228
20080910,24.86,25.08,24.83,25.06,8941
20080911,24.43,24.69,24.31,24.69,20968
20080912,24.95,25.24,24.88,25.24,7090
20080915,23.98,24.37,23.82,23.82,12665
20080916,23.38,23.84,22.83,23.83,8141
20080917,23.56,23.7,22.9,23.04,64367
20080918,24.08,24.08,22.42,22.97,7232
20080919,24.76,25.48,24.56,25.22,21954
20080922,25.01,26.16,24.46,24.57,32430
20080923,24.26,24.31,23.99,24.16,4455
20080924,23.86,24.07,23.04,23.09,39313
20080925,23.42,24.12,23.42,24.06,3523
20080926,23.74,24.12,23.66,23.71,3453
20080929,23.54,23.95,22.95,23.23,32615
20080930,23.36,23.83,23.33,23.56,37729
20081001,24.01,24.01,23.3,23.57,25289
20081002,23.76,23.76,22.21,23.32,29615
20081003,22.83,22.83,21.72,21.72,15182
20081006,21.34,21.34,19.737,20.09,8457
20081007,19.46,20.96,19.154,19.425,17401
20081008,18.825,19.566,18.737,19.037,29274
20081009,19.096,19.096,18.142,18.142,4589
20081010,17.654,17.654,16.371,17.654,9106
20081013,18.484,18.878,18.289,18.878,7438
20081014,19.443,20.802,17.742,18.107,46908
20081015,17.142,20.273,16.789,17.654,29573
20081016,16.924,17.213,16.5,17.213,89463
20081017,17.254,18.272,17.195,17.548,32517
20081020,17.507,17.978,17.242,17.86,5779
20081021,17.566,18.448,17.495,17.742,13002
20081022,17.942,17.942,15.624,15.624,16623
20081023,14.876,16.771,14.876,15.859,27976
20081024,16.247,16.247,14.712,14.77,18865
20081027,14.123,15.83,13.858,14.535,32297
20081028,14.329,17.883,13.629,15.235,45716
20081029,15.006,18.125,14.712,15.659,80501
20081030,16.53,16.53,15.594,15.712,9475
20081031,16.395,16.859,13.717,16.806,19112
20081103,17.501,17.501,16.671,16.671,8605
20081104,16.712,16.989,16.086,16.936,27939
