Date,Open,High,Low,Close,Volume
20190321,23.05,23.21,23.05,23.19,1392
20190322,23.12,23.12,23.02,23.02,1838
20190325,22.84,22.87,22.76,22.87,795
20190326,22.99,22.99,22.99,22.99,33
20190327,23,23,22.86,22.86,2316
20190328,22.91,22.91,22.91,22.91,468
20190329,23.1,23.16,23.09,23.15,3518
20190401,23.29,23.29,23.29,23.29,146
20190402,23.34,23.34,23.34,23.34,850
20190403,23.38,23.38,23.38,23.38,902
20190404,23.37,23.39,23.37,23.39,468
20190405,23.51,23.51,23.51,23.51,33
20190408,23.47,23.53,23.47,23.52,1243
20190409,23.44,23.44,23.44,23.44,970
20190410,23.46,23.48,23.46,23.48,1589
20190411,23.51,23.51,23.51,23.51,33
20190412,23.64,23.64,23.64,23.64,33
20190415,23.65,23.65,23.65,23.65,33
20190416,23.77,23.77,23.66,23.66,571
20190417,23.53,23.54,23.53,23.53,904
20190418,23.47,23.54,23.47,23.54,1468
20190422,23.53,23.53,23.49,23.5,1774
20190423,23.74,23.74,23.74,23.74,142
20190424,23.73,23.73,23.73,23.73,33
20190425,23.63,23.7,23.63,23.7,904
20190426,23.69,23.69,23.69,23.69,244
20190429,23.83,23.83,23.79,23.79,3192
20190430,23.76,23.86,23.76,23.86,1119
20190501,23.95,23.95,23.82,23.82,956
20190502,23.69,23.69,23.63,23.64,8836
20190503,23.79,23.83,23.79,23.82,4295
20190506,23.77,23.77,23.77,23.77,1042
20190507,23.62,23.62,23.23,23.23,6189
20190508,23.43,23.43,23.43,23.43,486
20190509,23.31,23.31,23.31,23.31,33
20190510,23.16,23.17,23.08,23.17,789
20190513,23.02,23.02,22.91,22.98,1990
20190514,23.2,23.2,23.15,23.16,1458
20190515,23.26,23.26,23.26,23.26,33
20190516,23.44,23.44,23.44,23.44,33
20190517,23.43,23.43,23.4,23.4,576
20190520,23.25,23.25,23.25,23.25,142
20190521,23.4,23.42,23.4,23.42,4923
20190522,23.32,23.39,23.32,23.39,1772
20190523,23.11,23.11,23.03,23.03,1640
20190524,23.21,23.21,23.17,23.17,4324
20190528,23.25,23.25,23,23,12781
20190529,22.78,22.78,22.78,22.78,802
20190530,22.86,22.86,22.86,22.86,33
20190531,22.64,22.64,22.64,22.64,33
20190603,22.67,22.67,22.67,22.67,33
20190604,22.88,22.88,22.88,22.88,142
20190605,23.35,23.35,23.35,23.35,33
20190606,23.41,23.42,23.41,23.42,3728
20190607,23.72,23.77,23.72,23.77,1789
20190610,23.79,23.79,23.79,23.79,577
20190611,23.76,23.76,23.76,23.76,33
20190612,23.75,23.76,23.74,23.74,4597
20190613,23.8,23.8,23.8,23.8,33
20190614,23.8,23.82,23.8,23.82,1555
20190617,23.67,23.67,23.67,23.67,142
20190618,23.92,23.92,23.88,23.88,383
20190619,23.87,23.91,23.87,23.91,4267
20190620,24.12,24.18,24.12,24.18,11171
20190621,24.14,24.14,24.14,24.14,244
20190624,24.1,24.11,24.1,24.11,13659
20190625,24.07,24.07,24.07,24.07,159
20190626,24.18,24.18,23.91,23.93,18947
20190627,23.94,24.02,23.94,24.02,3462
20190628,24.13,24.13,24.13,24.13,33
20190701,24.23,24.25,24.23,24.25,7280
20190702,24.31,24.37,24.31,24.37,2456
20190703,24.54,24.56,24.54,24.56,695
20190705,24.53,24.54,24.53,24.54,823
20190708,24.47,24.47,24.47,24.47,33
20190709,24.51,24.51,24.51,24.51,33
20190710,24.64,24.64,24.64,24.64,195
20190711,24.6,24.6,24.55,24.56,22708
20190712,24.69,24.69,24.68,24.68,357
20190715,24.78,24.79,24.78,24.78,1066
20190716,24.79,24.79,24.73,24.73,681
20190717,24.72,24.72,24.65,24.65,5954
20190718,24.57,24.71,24.57,24.7,19966
20190719,24.72,24.72,24.72,24.72,913
20190722,24.66,24.66,24.66,24.66,885
