Date,Open,High,Low,Close,Volume
20200619,25.96,25.96,25.7181,25.7181,324
20200623,25.9757,25.9757,25.9757,25.9757,31
20200624,25.4502,25.4502,25.4502,25.4502,2
20200625,25.52,25.6803,25.5017,25.6803,3694
20200626,25.42,25.43,25.2928,25.2928,1185
20200629,25.5036,25.5036,25.5036,25.5036,51
20200630,25.7592,25.7592,25.7592,25.7592,94
20200701,25.81,26.03,25.81,25.86,5241
20200702,26.01,26.02,25.8926,25.8926,669
20200706,26.29,26.34,26.2756,26.2756,2701
20200707,26.2499,26.2499,26.1399,26.15,745
20200708,26.22,26.24,26.155,26.2256,800
20200709,26.19,26.21,26.1608,26.1608,600
20200713,26.59,26.59,26.31,26.31,300
20200715,26.65,26.65,26.58,26.6499,400
20200721,26.92,26.96,26.87,26.87,2504
20200722,26.94,26.94,26.94,26.94,100
20200724,26.58,26.626,26.5799,26.626,573
20200727,26.78,26.78,26.78,26.78,226
20200729,26.75,26.87,26.75,26.82,500
20200731,26.77,26.77,26.715,26.725,1386
20200804,27.1,27.1,27.1,27.1,300
20200805,27.255,27.27,27.2402,27.27,572
20200806,27.23,27.24,27.23,27.24,246
20200807,27.28,27.3,27.2656,27.29,1392
20200810,27.33,27.33,27.31,27.31,700
20200811,27.59,27.59,27.4299,27.51,705
20200812,27.55,27.55,27.55,27.55,600
20200814,27.51,27.52,27.51,27.52,545
20200819,27.63,27.63,27.63,27.63,333
20200820,27.4202,27.53,27.4202,27.519,1025
20200821,27.505,27.57,27.505,27.559,984
20200827,28.07,28.07,28,28.02,1905
20200831,28.13,28.14,28.13,28.14,1775
20200902,28.46,28.55,28.46,28.5284,504
20200903,27.8,27.8,27.69,27.73,1374
20200904,27.5,27.7,27.46,27.7,400
20200908,27.58,27.58,27.2799,27.2799,332
20200910,27.415,27.51,27.29,27.29,821
20200911,27.31,27.32,27.31,27.32,310
20200914,27.62,27.65,27.62,27.65,400
20200916,27.86,27.86,27.79,27.79,200
20200921,27.12,27.12,26.8,26.8,465
20200922,27.15,27.15,26.94,26.94,700
20200924,26.53,26.81,26.506,26.81,811
20200930,27.34,27.3682,27.34,27.3682,300
20201006,27.445,27.445,27.445,27.445,200
20201012,28.47,28.47,28.47,28.47,510
20201013,28.26,28.2712,28.26,28.2712,200
20201015,27.89,27.95,27.89,27.95,569
20201022,27.91,27.91,27.91,27.91,350
20201023,28,28,28,28,267
20201027,27.63,27.63,27.63,27.63,150
20201028,26.89,26.93,26.89,26.93,413
20201029,27.05,27.085,27.05,27.085,300
20201030,26.85,26.85,26.64,26.65,1300
20201102,27.07,27.07,27.07,27.07,600
20201104,27.89,27.89,27.89,27.89,162
20201109,29.05,29.05,28.86,28.86,276
20201110,28.72,28.72,28.72,28.72,273
20201111,28.92,28.92,28.905,28.905,200
20201113,28.94,28.94,28.94,28.94,144
20201117,29.19,29.19,29.19,29.19,200
20201118,29.11,29.1246,29.11,29.1246,200
20201124,29.66,29.66,29.66,29.66,102
20201125,29.66,29.66,29.66,29.66,1300
20201127,29.76,29.76,29.7433,29.7433,300
20201130,29.77,29.77,29.52,29.52,751
20201202,29.76,29.76,29.76,29.76,408
20201204,29.995,30.05,29.97,30.05,5428
20201207,30.1,30.1,30.07,30.09,1820
20201208,30.0864,30.0864,30.07,30.07,200
20201209,29.98,29.9814,29.98,29.9814,200
20201214,30.04,30.04,29.98,29.98,1900
20201215,30.18,30.18,30.165,30.165,232
20201216,30.23,30.31,30.23,30.31,1030
20201217,30.41,30.46,30.41,30.419,398
20201218,30.345,30.35,30.3099,30.3099,2304
20201221,29.81,30.26,29.81,30.2096,1217
20201222,30.21,30.21,30.13,30.19,3310
20201223,30.32,30.35,30.32,30.3301,904
20201224,30.17,30.1725,30.17,30.1725,300
20201228,30.68,30.68,30.33,30.33,555
20201229,30.34,30.34,30.34,30.34,200
20201230,30.62,30.62,30.52,30.52,3000
20201231,30.44,30.48,30.429,30.435,18700
20210104,30.58,30.58,30.2166,30.23,6326
20210105,30.44,30.58,30.39,30.565,3368
20210106,30.51,30.851,30.51,30.84,2108
20210107,30.94,31.02,30.9299,31.02,5100
20210108,31.17,31.17,30.9999,30.9999,27190
20210111,30.98,31,30.96,30.979,4975
20210112,31.0817,31.0817,31.001,31.06,582
20210113,31.1299,31.1299,31.1299,31.1299,100
20210114,31.35,31.35,31.24,31.24,6669
20210115,31.07,31.07,30.879,30.95,9806
20210119,31.15,31.17,31.09,31.155,3210
20210120,31.37,31.48,31.37,31.4798,1493
20210121,31.41,31.49,31.41,31.49,900
20210122,31.32,31.35,31.32,31.35,21432
20210125,31.47,31.47,31.27,31.43,2204
20210126,31.47,31.48,31.42,31.43,1419
20210127,31.36,31.36,30.78,30.78,893
20210128,30.93,31.08,30.9,31.0551,14500
20210129,30.64,30.64,30.4099,30.53,1762
20210201,30.75,30.92,30.675,30.92,1542
20210202,31.1,31.26,31.1,31.26,1109
20210203,31.27,31.27,31.14,31.26,1512
20210204,31.35,31.35,31.35,31.35,15100
20210205,31.5,31.6,31.5,31.6,1831
20210208,31.76,31.76,31.73,31.76,1745
20210209,31.87,31.87,31.87,31.87,250
20210210,31.98,31.98,31.83,31.89,1615
20210211,31.94,31.99,31.94,31.99,467
20210212,31.99,31.99,31.99,31.99,100
20210216,32.21,32.21,32.0799,32.09,850
20210217,31.97,32.03,31.86,32.03,3317
20210218,31.91,31.91,31.7,31.73,1117
20210219,31.867,31.88,31.86,31.88,1706
20210222,31.77,31.77,31.7699,31.7699,300
20210223,31.5,31.5,31.38,31.38,220
20210224,31.6,31.7701,31.6,31.7701,528
20210225,31.33,31.33,31.31,31.3166,2180
20210226,31.18,31.18,31,31,3000
20210301,31.54,31.641,31.52,31.59,364061
20210302,31.6,31.6,31.42,31.46,4075
20210303,31.38,31.38,31.3,31.3,200
20210304,31.02,31.1572,30.62,30.62,825
20210305,30.7,31.1,30.63,31.1,7118
20210308,31.07,31.19,30.9396,30.9396,831
20210309,31.405,31.405,31.29,31.29,327
20210310,31.46,31.46,31.39,31.39,300
20210311,31.6317,31.8,31.6317,31.8,576
20210312,31.56,31.69,31.56,31.69,500
20210315,31.69,31.85,31.6775,31.85,3498
20210316,31.87,31.9,31.74,31.8,2269
20210317,31.61,31.6488,31.61,31.64,916
20210318,31.75,31.75,31.47,31.47,1735
20210319,31.55,31.56,31.55,31.56,655
20210322,31.57,31.57,31.57,31.57,1437
20210323,31.54,31.54,31.54,31.54,1310
20210324,31.3699,31.39,31.19,31.19,1155
20210325,31,31.05,31,31.05,836
20210326,31.46,31.71,31.341,31.71,3700
20210329,31.57,31.65,31.51,31.55,2732
20210330,31.56,31.58,31.545,31.58,1916
20210331,31.64,31.7,31.64,31.7,3171
20210401,31.91,31.91,31.91,31.91,185
20210406,32.19,32.25,32.17,32.2,3836
20210407,32.2,32.2,32.0803,32.13,7417
20210408,32.27,32.32,32.27,32.29,1913
20210409,32.295,32.384,32.295,32.384,605
20210412,32.32,32.37,32.32,32.37,9463
20210413,32.41,32.47,32.3966,32.47,1786
20210414,32.585,32.585,32.57,32.57,507
20210419,32.92,32.92,32.66,32.68,3474
20210420,32.42,32.42,32.405,32.405,316
20210421,32.5,32.55,32.5,32.55,505
20210422,32.77,32.79,32.67,32.79,23741
20210423,32.69,32.89,32.679,32.88,13949
20210426,32.94,32.94,32.91,32.91,1357
20210427,32.87,32.89,32.87,32.89,1537
