Date,Open,High,Low,Close,Volume
20070815,68.7,69.15,67.84,67.95,28507
20070816,65.74,66.28,63.44,65.11,27338
20070817,64.3,65.5,64.18,65.43,74275
20070820,66.28,66.42,65.58,66.26,13307
20070821,66.64,66.78,66.29,66.6,38085
20070822,67.32,68.67,67.1,68.52,27837
20070823,70.5,70.77,69.37,69.92,27898
20070824,69.69,70.88,69.62,70.77,21212
20070827,71.27,71.38,70.98,71.13,29904
20070828,69.82,69.87,69.01,69.33,12587
20070829,68.49,68.7,68.07,68.68,34018
20070830,67.77,68.43,67.53,68.36,12639
20070831,69.03,69.42,68.79,69.42,7294
20070904,70.44,70.86,70.43,70.86,26723
20070905,69.98,70.86,68.41,68.52,39081
20070906,68.25,68.7,68.22,68.7,24947
20070907,68.04,68.07,67.73,67.91,20544
20070910,67.32,67.35,66.53,66.6,14363
20070911,66.71,67.8,66.71,67.8,20270
20070912,67.53,68.61,67.16,68.61,38860
20070913,68.61,70.41,68.56,70.05,85597
20070914,69.65,70.59,69.55,70.41,56069
20070917,70.48,70.59,69.94,70.14,18596
20070918,70.23,71.49,70.17,71.49,40477
20070919,72.47,72.65,71.65,71.67,71327
20070920,71.81,71.85,71.41,71.49,21212
20070921,72.2,72.92,71.92,72.83,23608
20070924,73.39,73.46,72.92,73.01,35639
20070925,72.26,72.53,71.77,71.93,28399
20070926,73.28,74.54,72.98,74.14,74661
20070927,75.47,75.62,75.17,75.53,37419
20070928,75.98,76.12,75.71,75.98,53503
20071001,74.65,75.06,74.22,74.81,82512
20071002,73.91,73.91,72.62,72.99,22831
20071003,73.1,73.19,72.02,72.33,26227
20071004,71.99,72.17,71.49,72.06,50055
20071005,72.74,73.55,72.13,73.46,37979
20071008,73.73,73.73,72.78,72.8,22381
20071009,73.28,74.18,73.1,74.18,80681
20071010,74.29,74.32,73.91,74.07,20883
20071011,74.36,74.54,73.23,73.28,111460
20071012,73.28,74.18,73.28,74.02,33686
20071015,76.34,76.69,75.96,76.12,55004
20071016,74.86,74.9,74.02,74.54,43682
20071017,75.26,75.31,73.87,74.36,49612
20071018,74.72,75.89,74.36,75.89,33520
20071019,76.14,76.14,74.32,74.52,30117
20071022,72.13,73.53,50.06,72.73,93597
20071023,74.29,75.26,73.91,75.26,53839
20071024,75.24,75.44,74,74.88,36698
20071025,76.05,76.26,75.53,76.23,63577
20071026,77.38,77.66,76.91,77.66,38705
20071029,78.85,80.83,78.11,79.66,82681
20071030,79.75,79.82,79.28,79.37,31122
20071031,79.33,80.2,78.71,79.78,46934
20071101,78.45,79.3,78.15,78.35,27452
20071102,79.48,80.2,78.63,80.2,31956
20071105,79.87,79.87,78.54,79.23,46602
20071106,80.38,80.47,79.86,80.14,47501
20071107,80.18,80.29,77.16,77.66,78601
20071108,78.54,78.54,75.33,76.6,142944
20071109,76.34,76.34,73.64,74.97,151135
20071112,75.62,75.62,69.98,70.66,53805
20071113,69.51,72.92,69.51,72.83,34750
20071114,72.51,73.89,72.37,72.51,42204
20071115,71.22,71.85,70.23,70.75,59628
20071116,71.81,71.81,69.6,71.04,61807
