Date,Open,High,Low,Close,Volume
20070530,36.11,36.11,36.11,36.11,139
20070601,35.83,35.83,35.83,35.83,278
20070606,35.8,35.83,35.8,35.83,3622
20070611,35.06,35.18,35.06,35.18,11421
20070613,34.99,34.99,34.99,34.99,279
20070615,35.16,35.16,35.16,35.16,418
20070629,35.52,35.52,35.52,35.52,13929
20070703,35.73,35.73,35.73,35.73,139
20070705,35.46,35.47,35.37,35.39,180546
20070709,35.28,35.28,35.28,35.28,2080
20070710,35.6,35.6,35.6,35.6,277
20070711,35.72,35.72,35.5,35.5,1248
20070712,35.46,35.46,35.34,35.34,1664
20070713,35.54,35.54,35.47,35.47,1803
20070717,35.55,35.55,35.55,35.55,416
20070718,35.86,35.87,35.82,35.82,1525
20070719,35.58,35.71,35.58,35.71,8875
20070720,35.78,36.08,35.78,36.04,3466
20070723,36.03,36.03,36.03,36.03,277
20070724,36.09,36.1,36.04,36.04,3606
20070725,36.14,36.17,36.14,36.17,1942
20070726,36.37,36.5,36.37,36.5,693
20070727,36.56,36.56,36.56,36.56,1110
20070730,36.47,36.48,36.46,36.48,1109
20070731,36.5,36.63,36.5,36.61,1248
20070801,36.58,36.65,36.58,36.65,1105
20070802,36.59,36.6,36.58,36.58,1242
20070803,36.73,36.73,36.73,36.73,691
20070806,36.75,36.75,36.75,36.75,138
20070808,36.55,36.55,36.55,36.55,5524
20070810,36.55,36.55,36.51,36.51,1104
20070813,36.51,36.51,36.41,36.41,2210
20070814,36.56,36.56,36.56,36.56,276
20070815,36.62,36.62,36.46,36.48,552
20070816,36.66,36.9,36.66,36.79,19610
20070817,36.64,36.64,36.61,36.61,414
20070820,36.63,36.63,36.61,36.61,552
20070821,36.83,36.83,36.73,36.73,690
20070822,36.73,36.73,36.6,36.61,12568
20070823,36.75,36.75,36.75,36.75,1105
20070824,36.91,36.98,36.91,36.98,1520
20070827,37.15,37.15,37.11,37.11,276
20070828,37.23,37.23,37.23,37.23,138
20070829,37.18,37.18,37.15,37.15,1519
20070830,37.33,37.33,37.32,37.32,966
20070831,37.2,37.79,37.2,37.67,4695
20070904,37.35,37.35,37.22,37.32,4952
20070905,37.43,37.56,37.43,37.54,67126
20070906,37.62,37.62,37.5,37.5,7015
20070907,37.73,37.8,37.73,37.8,963
20070910,38.01,38.32,38.01,38.25,15271
20070911,38.14,38.15,38.14,38.15,2889
20070912,38.19,38.19,37.99,37.99,2890
20070913,38.09,38.09,37.75,37.75,5231
20070914,38.01,38.11,37.86,37.88,3028
20070917,37.8,37.8,37.79,37.8,963
20070919,37.25,37.42,19.45,37.42,34387
20070920,37.25,37.25,36.85,36.85,1652
20070921,37.08,37.18,36.79,37.18,3027
20070924,37.03,37.22,37.03,37.22,8390
20070926,36.99,37.02,36.99,37.02,3027
20070927,37.24,37.31,37.23,37.31,3163
20070928,37.39,37.48,37.27,37.43,2340
20071001,37.54,37.61,37.37,37.61,10825
20071002,37.37,37.6,37.37,37.6,5481
20071003,37.71,37.71,37.55,37.56,5755
20071008,37.35,37.35,37.35,37.35,1370
20071010,37.14,37.21,37.11,37.21,5755
20071011,37.11,37.18,37.09,37.18,3425
20071015,37.07,37.13,36.97,37.13,1781
20071016,37.19,37.19,37.16,37.18,1918
20071017,37.29,37.59,37.29,37.59,3151
20071018,37.67,37.67,37.62,37.62,274
20071019,37.95,37.95,37.95,37.95,274
20071022,38.13,38.13,38.03,38.03,1918
20071023,38.09,38.11,38.09,38.11,1370
20071024,38.38,38.42,38.35,38.42,3836
20071026,38.26,38.26,38.26,38.26,1370
20071029,38.27,38.27,38.27,38.27,1233
20071030,38.35,38.35,38.35,38.35,821
20071031,38.05,38.17,38.05,38.17,411
20071101,38.45,38.46,38.44,38.46,3139
20071105,38.64,38.64,38.5,38.57,2429
20071106,38.33,38.45,38.33,38.38,4503
20071107,38.39,38.39,38.39,38.39,409
20071108,38.42,38.42,38.42,38.42,682
20071109,38.57,38.69,38.57,38.69,2320
20071113,38.75,38.75,38.75,38.75,13648
20071114,38.68,38.83,38.65,38.74,186156
20071115,38.79,38.8,38.79,38.8,10372
20071116,39.09,39.09,39.09,39.09,273
20071119,39.31,39.43,39.08,39.43,13512
20071120,39.24,39.35,39.2,39.24,2591
20071121,39.4,39.46,39.4,39.43,1091
20071123,39.56,39.75,39.48,39.48,12283
20071126,39.64,40.39,39.64,40.34,3684
20071127,40.16,40.16,39.68,39.75,6412
20071128,39.71,39.71,39.49,39.49,5595
20071129,39.82,40.12,39.8,40.12,7914
20071130,39.65,39.66,39.65,39.66,6550
