Date,Open,High,Low,Close,Volume
20180711,24.95,24.97,24.95,24.97,101856
20180712,24.91,24.94,24.91,24.94,1403
20180713,24.95,24.95,24.95,24.95,501
20180716,24.91,24.98,24.89,24.9,213678
20180718,25.08,25.13,25.08,25.13,401
20180719,25.13,25.14,25,25,1101
20180720,25.07,25.07,25.07,25.07,100
20180726,25.12,25.12,25.04,25.04,602
20180730,24.8,24.99,24.8,24.99,301
20180731,24.67,24.67,24.67,24.67,501
20180801,24.77,24.77,24.77,24.77,1003
20180802,25.53,25.53,25.14,25.14,1203
20180806,24.77,24.77,24.7,24.73,80904
20180807,24.58,24.69,24.58,24.69,371
20180808,24.86,24.86,24.86,24.86,631
20180809,24.79,24.89,24.79,24.87,2607
20180813,25.22,25.22,25.22,25.22,501
20180814,25.63,25.63,24.95,24.95,800
20180815,25.28,25.28,25.24,25.24,29864
20180816,24.88,24.95,24.86,24.95,4673
20180817,24.84,24.84,24.84,24.84,192
20180820,24.79,24.9,24.74,24.74,6188
20180821,25.04,25.04,24.66,24.85,3458
20180822,24.68,24.99,24.68,24.98,16686
20180823,25.47,25.47,24.79,24.85,2135
20180824,24.84,24.89,24.84,24.89,1353
20180827,25.2,25.2,24.47,24.47,1104
20180828,24.98,24.98,24.58,24.65,8070
20180829,24.66,24.71,24.6,24.6,1378
20180830,24.72,24.84,24.72,24.84,802
20180831,24.79,24.8,24.79,24.8,737
20180904,24.97,25.1,24.97,25.02,1101
20180905,24.95,24.95,24.95,24.95,401
20180906,24.93,24.95,24.92,24.95,1805
20180907,25.19,25.19,24.99,24.99,1254
20180910,24.94,24.94,24.93,24.93,200
20180911,25.11,25.15,24.95,24.95,1905
20180912,24.96,24.96,24.96,24.96,100
20180913,24.85,24.85,24.85,24.85,100
20180914,24.72,24.79,24.64,24.7,41501
20180917,24.65,24.77,24.65,24.76,2636
20180918,24.73,24.73,24.68,24.68,7583
20180919,24.47,24.47,24.47,24.47,501
20180920,24.36,24.36,24.27,24.27,320
20180921,24.19,24.32,24.19,24.32,844
20180924,24.65,24.65,24.65,24.65,100
20180925,24.67,24.8,24.67,24.8,301
20180926,24.82,24.88,24.82,24.88,702
20180927,24.94,24.99,24.92,24.99,3409
20180928,25.31,25.31,25.01,25.07,65934
20181001,25.69,25.69,24.95,25.18,34876
20181002,25.14,25.19,25.02,25.11,23018
20181003,25.53,25.53,24.96,25.1,39321
20181004,25.34,25.42,25.13,25.32,84102
20181005,25.52,25.71,25.28,25.57,67018
20181008,26.1,26.1,25.46,25.46,30577
20181009,25.64,25.75,25.44,25.73,15018
20181010,25.78,26.36,25.78,26.36,84817
20181011,26.68,26.84,26.18,26.8,87504
20181012,26.57,27.31,26.41,26.95,69923
20181015,27.4,27.43,26.48,26.59,73554
20181016,26.77,26.77,26.33,26.53,18582
20181017,26.68,26.68,26.12,26.12,13143
