Date,Open,High,Low,Close,Volume
20191101,25.6,25.71,25.6,25.69,189258
20191104,25.79,25.83,25.7695,25.7856,106343
20191105,25.88,25.88,25.74,25.7796,132030
20191106,25.83,25.83,25.71,25.75,35338
20191107,25.8567,25.91,25.79,25.81,56791
20191108,25.79,25.879,25.79,25.8706,21874
20191111,27.03,27.03,25.821,25.83,898644
20191112,25.916,25.96,25.8596,25.8722,14974
20191113,25.88,25.94,25.83,25.92,13207
20191114,25.9029,25.93,25.87,25.9205,14551
20191115,26.08,26.08,25.94,26.02,44172
20191118,26.06,26.1,26,26.08,91823
20191119,26.18,26.18,26.05,26.1,23167
20191120,26.04,26.0521,25.975,25.975,10521
20191121,26.03,26.03,25.95,25.97,39599
20191122,26.0012,26.03,25.9602,26.0185,51746
20191125,26.1397,26.18,26.07,26.18,12302
20191126,26.22,26.22,26.15,26.1859,23920
20191127,26.2248,26.28,26.2248,26.28,5514
20191129,26.26,26.26,26.2257,26.2257,1580
20191202,26.24,26.24,26.01,26.061,27427
20191203,25.94,25.94,25.82,25.8799,5212
20191204,26.0065,26.0065,26.0065,26.0065,105
20191205,26.0196,26.035,26.0196,26.035,9964
20191206,26.2,26.26,26.2,26.2366,2749
20191209,26.171,26.171,26.17,26.17,1640
20191210,26.1302,26.19,26.1302,26.19,5979
20191211,26.19,26.19,26.1485,26.1485,1438
20191212,26.2454,26.37,26.2454,26.37,17571
20191213,26.4,26.41,26.3,26.322,6525
20191216,26.5199,26.53,26.4571,26.4779,1793
20191217,26.4653,26.54,26.4653,26.51,21478
20191218,26.4908,26.5092,26.4908,26.5092,1046
20191219,26.4739,26.58,26.47,26.56,41014
20191220,26.61,26.67,26.6001,26.6001,9601
20191223,26.6124,26.6515,26.6124,26.6515,478
20191226,26.68,26.68,26.68,26.68,200
20191227,26.7283,26.74,26.7283,26.74,4291
20191230,26.6,26.65,26.6,26.6288,24286
20191231,26.54,26.62,26.54,26.62,1626
20200102,26.7069,26.76,26.69,26.76,5362
20200103,26.7,26.74,26.66,26.74,6120
20200106,26.67,26.717,26.66,26.717,6116
20200107,26.79,26.79,26.7433,26.7592,4421
20200108,26.79,26.8114,26.78,26.8112,2798
20200109,26.91,26.91,26.91,26.91,11500
20200110,26.94,26.94,26.821,26.845,11390
20200113,26.872,26.99,26.872,26.9716,3730
20200114,26.94,26.99,26.92,26.92,15034
20200115,27.0581,27.0581,26.95,26.95,4412
20200116,27.0788,27.0954,27.0788,27.0954,708
20200117,26.99,27.135,26.99,27.12,4844
20200121,27.1,27.1229,27.09,27.11,2382
20200122,27.19,27.19,27.17,27.18,517
20200123,27.0778,27.0779,27.0673,27.0779,1295
20200127,26.8,26.8021,26.76,26.76,24858
20200128,26.8397,26.9,26.8397,26.9,2298
20200129,26.92,26.92,26.92,26.92,300
20200130,26.85,26.8877,26.85,26.8877,801
20200203,26.77,26.87,26.77,26.8,9176
20200204,27.03,27.064,27.03,27.064,6995
20200205,27.21,27.21,27.13,27.13,60576
20200206,27.23,27.23,27.23,27.23,4570
20200211,27.4,27.4,27.27,27.27,4144
20200213,27.39,27.39,27.38,27.38,300
20200214,27.32,27.3332,27.3,27.3332,600
20200220,27.43,27.43,27.25,27.3661,5075
20200221,27.21,27.21,27.14,27.18,1900
20200224,26.27,26.84,26.27,26.7847,12640
20200225,26.7,26.7,26.19,26.2199,10136
20200226,26.45,26.45,26.16,26.16,1649
20200227,25.71,25.83,25.6,25.7499,11961
20200228,24.63,25.0481,24.61,24.82,20455
20200302,25.11,25.99,25.11,25.97,47355
20200303,26.06,26.1,25.3,25.5999,21169
20200304,25.74,26.06,25.72,26.06,773682
