Date,Open,High,Low,Close,Volume
20051212,109.09,109.3,108.97,109.04,658940
20051213,108.88,109.35,108.8,109.03,131690
20051214,109.85,110.02,109.48,109.51,483950
20051215,109.43,109.5,108.94,109.22,616740
20051216,109.42,109.65,109.42,109.64,308770
20051219,109.41,109.62,109.4,109.57,52750
20051220,108.82,108.82,108.07,108.28,138840
20051221,108.05,108.09,107.73,108.02,514110
20051222,108.25,108.57,108.25,108.41,294850
20051223,108.12,108.42,108.11,108.41,3740
20051227,108.18,108.31,108.06,108.06,58660
20051228,108.96,108.96,107.92,108.06,6160
20051229,108.04,108.19,107.98,108.16,103520
20051230,107.59,108.08,107.58,108.08,103320
20060103,108.72,109.82,108.72,109.72,129890
20060104,110.46,110.92,110.22,110.79,248910
20060105,110.4,110.66,110.38,110.55,290190
20060106,110.92,111.13,110.77,111.03,159700
20060109,110.38,110.45,110.14,110.4,121540
20060110,110.06,110.33,110.02,110.28,93180
20060111,110.59,110.97,110.55,110.81,202570
20060112,109.91,110.02,109.74,109.97,246530
20060113,110.12,110.98,110.12,110.88,73170
20060117,110.28,110.63,110.16,110.61,83980
20060118,111.01,111.14,110.33,110.65,515880
20060119,110.28,110.74,110.28,110.52,47390
20060120,110.62,110.94,110.34,110.91,57570
20060123,112.2,112.47,112.1,112.46,175320
20060124,112.17,112.38,112.11,112.22,168210
20060125,112.24,112.24,111.84,111.9,177640
20060126,111.94,112.03,111.55,111.63,48910
20060127,111.69,111.76,110.51,110.62,298480
20060130,110.55,110.6,110.35,110.52,236650
20060131,110.78,111.43,110.78,111.15,511890
20060201,110.62,110.8,110.27,110.33,140200
20060202,110.32,110.72,110.23,110.63,51030
20060203,109.61,109.99,109.6,109.96,257350
20060206,109.52,109.63,109.27,109.39,165800
20060207,109.63,109.65,109.25,109.47,208400
20060208,109.4,109.45,109.12,109.38,215340
20060209,109.63,109.68,109.31,109.66,28810
20060210,109.98,110.01,108.83,108.89,283350
20060213,108.86,109,108.79,108.94,52330
20060214,108.64,109.07,108.62,109.04,73410
20060215,109.21,109.35,108.7,108.76,24320
20060216,108.68,108.85,108.64,108.85,159420
20060217,108.72,109.3,108.72,109.23,201720
20060221,108.98,109.18,108.84,109.08,61730
20060222,108.83,109.08,108.75,108.98,25660
