Date,Open,High,Low,Close,Volume
20080611,10.14,10.14,10.14,10.14,700
20080612,10.04,10.15,10.04,10.11,6100
20080613,10.1,10.1,9.99,9.99,9710
20080616,9.94,9.96,9.38,9.94,17710
20080617,9.9,9.92,9.25,9.9,4650
20080618,9.9,9.9,9.26,9.86,10600
20080619,9.85,10.19,9.81,10,50630
20080620,9.83,9.93,9.83,9.93,9160
20080623,10.04,10.04,9.98,9.98,18390
20080624,10.03,10.03,9.96,9.96,9560
20080625,9.97,9.97,9.85,9.85,5930
20080626,9.84,9.93,8.87,9.77,20300
20080627,9.8,9.86,9.8,9.86,800
20080630,9.86,9.86,9.81,9.83,910
20080701,9.99,9.99,9.97,9.97,500
20080702,9.84,10.02,9.81,9.84,8890
20080703,9.91,10.21,9.87,10.21,17570
20080707,10.03,10.03,9.01,9.7,17570
20080708,9.54,9.54,9.02,9.29,5260
20080709,9.29,9.32,9.24,9.29,6300
20080710,9.38,9.43,9.3,9.3,13860
20080711,9.54,9.54,9.45,9.45,20200
20080714,9.49,9.83,9.39,9.39,50300
20080715,9.45,9.47,9.17,9.18,23070
20080716,9.19,9.19,9.01,9.17,18820
20080717,9.23,9.23,8.88,8.94,9780
20080718,8.92,8.92,8.89,8.89,2100
20080721,8.86,8.86,7.77,8.8,10480
20080723,8.58,8.63,8.52,8.53,10260
20080724,8.51,8.52,8.41,8.52,18500
20080725,8.5,8.5,8.5,8.5,1760
20080728,8.47,8.47,8.47,8.47,130
20080729,8.38,8.45,8.38,8.45,20640
20080730,8.57,8.57,8.57,8.57,390
20080731,8.52,8.55,8.48,8.48,6620
20080801,8.52,8.55,8.47,8.47,25990
20080804,8.37,8.37,8.05,8.15,15360
20080805,8.09,8.11,8.03,8.03,2600
20080806,8.1,8.26,8.1,8.18,47410
20080807,8.1,8.13,8.09,8.1,3850
20080808,8.1,8.23,8.1,8.23,4200
20080811,8.3,8.47,8.3,8.37,8800
20080812,8.37,8.4,8.35,8.35,5010
20080813,8.31,8.31,8.08,8.13,7500
20080814,8.15,8.15,8.13,8.13,500
20080815,8.36,8.36,8.36,8.36,200
20080818,8.27,8.27,8.21,8.23,5950
20080819,8.2,8.2,8.03,8.16,20150
20080820,8.12,8.12,8.05,8.05,3600
20080821,7.95,8.2,7.79,7.84,128240
20080822,7.92,7.98,7.91,7.98,3750
20080825,7.87,7.96,7.87,7.96,5120
20080826,8.05,8.05,7.99,8,880
20080827,7.94,8.01,7.94,8.01,3000
20080828,8.01,8.09,8.01,8.07,3780
20080829,8.07,8.1,8.07,8.1,1600
20080902,8.31,8.31,8.26,8.26,5740
20080903,8.3,8.36,8.3,8.36,12800
20080904,8.32,8.39,8.3,8.39,11600
20080905,8.58,8.58,8.58,8.58,200
20080908,8.53,8.6,8.51,8.6,11600
20080909,8.72,8.72,8.66,8.67,13210
20080910,8.75,8.86,8.72,8.82,269310
20080911,8.82,8.86,8.76,8.8,435320
20080912,8.8,8.8,8.61,8.61,38830
20080915,8.71,8.71,8.45,8.63,2920
20080916,8.8,8.8,8.75,8.75,1600
20080917,8.71,8.75,8.7,8.71,2350
20080918,8.5,8.65,8.45,8.63,33090
20080919,8.58,8.58,8.45,8.46,2760
20080922,8.32,8.32,8.22,8.29,19090
20080923,8.29,8.4,8.29,8.4,40200
20080924,8.3,8.4,8.3,8.37,25630
20080925,8.4,8.4,8.4,8.4,1250
20080926,8.47,8.57,8.47,8.57,550
20080929,8.7,8.86,8.7,8.73,5330
20080930,8.79,9.05,8.79,8.97,28280
20081001,8.97,9.05,8.86,9,19310
20081002,9.14,9.39,9.14,9.38,21670
20081003,9.13,9.5,9.13,9.5,109630
20081006,9.36,10.1,9.36,9.94,12090
20081007,9.49,10.8,9.42,9.8,103690
20081008,9.68,11.29,9.55,9.7,102170
20081009,9.41,10.52,9.41,9.5,49590
20081010,9.58,10.21,9.58,10.21,7710
20081013,10.11,10.11,9.06,9.64,26900
20081014,9.6,10.13,9.58,9.92,41240
20081015,9.99,10.41,9.97,10.22,3650
20081016,11.1,13.39,9.88,10.5,171420
20081017,10.52,10.75,10.21,10.21,3950
20081020,10.26,10.29,10.18,10.25,4900
20081021,10.49,10.49,10.34,10.35,5630
20081022,10.64,10.88,10.64,10.73,16920
20081023,10.89,10.9,10.51,10.85,64390
20081024,11.18,11.18,10.9,11.06,12450
20081027,11.17,11.17,10.64,10.77,9420
20081028,10.65,10.77,10.58,10.64,12880
20081029,10.6,10.62,10.03,10.29,352950
20081030,10.18,10.62,10.18,10.62,41450
20081031,10.71,10.71,10.57,10.69,1470
20081103,10.71,10.71,10.5,10.52,13910
20081104,10.32,10.39,10.25,10.37,14290
20081105,10.28,10.72,10.28,10.72,18810
20081106,10.71,11.2,10.67,11.2,73300
20081107,11.19,11.55,10.73,11.1,71070
20081110,12.08,13,10.85,11.5,41600
20081111,11.23,11.9,10.51,11.36,34770
20081112,11.45,11.45,10.89,11.22,64330
20081113,11.02,11.63,11.02,11.22,55100
20081114,12.3,12.3,11.1,11.32,17170
20081117,11.36,12.6,11.25,11.4,55900
20081118,11.5,12.15,11.4,11.96,102490
20081119,12.04,12.06,11,11.18,103620
20081120,11.79,11.8,11.18,11.69,86190
20081121,11.64,11.8,11.4,11.52,109130
20081124,11.46,11.48,10.75,10.97,94150
20081125,10.85,11.12,10.85,11.09,81240
20081126,11.3,11.47,10.86,10.9,61520
20081128,11.35,11.35,10.91,11.05,11140
20081201,11.48,11.48,11.15,11.4,131070
20081202,11.54,11.65,11.25,11.43,70450
20081203,11.68,12.55,11.39,11.98,217340
20081204,11.93,12,11.56,12,107240
20081205,12.28,12.5,12.04,12.18,213330
20081208,12.07,12.07,11.5,11.62,126750
20081209,12.16,12.16,11.73,11.9,55140
20081210,11.85,12.15,11.5,11.6,116100
20081211,11.55,11.58,11.1,11.32,117540
20081212,11.59,11.59,11.2,11.26,44840
20081215,11.05,11.29,10.91,11.25,105720
20081216,11.33,11.33,10.77,11.03,76610
20081217,11.17,11.17,10.69,10.78,87280
20081218,10.82,11.11,10.8,11.1,34130
20081219,11.25,11.25,11,11.1,44670
20081222,11.26,11.4,10.8,10.87,113220
20081223,11.46,11.46,10.95,11,112840
20081224,11.03,11.06,10.95,10.98,25580
20081226,11.29,11.29,10.7,10.8,27730
20081229,10.7,10.96,10.6,10.93,80190
20081230,11.03,11.05,10.87,10.87,91070
20081231,10.98,10.98,10.53,10.61,249170
20090102,10.66,10.66,10.11,10.35,71470
20090105,10.25,10.5,10.15,10.34,33720
20090106,10.37,10.37,9.75,9.8,95710
20090107,9.97,10.34,9.8,10.172,43750
20090108,10.14,10.42,10.01,10.24,174080
20090109,10.09,10.09,9.85,9.93,78820
20090112,9.95,10.49,9.92,10.4,45910
20090113,10.34,10.34,10.03,10.15,49200
20090114,10.15,10.56,10.15,10.29,75030
20090115,10.18,10.29,10.11,10.23,21210
20090116,10.11,10.25,10,10.15,84560
20090120,10.02,10.49,10,10.26,85470
20090121,10.27,10.41,10.1,10.1,53020
20090122,10.08,10.46,10.08,10.22,21260
20090123,10.4,10.4,10.14,10.29,37040
20090126,10.17,10.18,10,10.16,50190
20090127,10.17,10.4,10.17,10.38,36930
20090128,10.4,10.4,10.2,10.3,58660
20090129,10.32,10.494,10.32,10.48,108120
20090130,10.55,10.55,10.42,10.5,28640
20090202,10.59,10.59,10.5,10.54,53320
20090203,10.44,10.61,10.41,10.45,37330
20090204,10.51,10.61,10.4,10.61,226040
20090205,10.53,10.7,10.44,10.44,26590
20090206,10.43,10.43,10.21,10.29,37750
20090209,10.33,10.38,10.2054,10.27,15630
