Date,Open,High,Low,Close,Volume
20160603,18.173,18.23,18.123,18.23,13647
20160606,18.18,18.23,18.13,18.13,8580
20160607,18.208,18.208,18.208,18.208,141
20160609,17.903,17.903,17.903,17.903,141
20160610,17.604,17.604,17.59,17.59,1372
20160613,17.49,17.49,17.49,17.49,1828
20160614,17.085,17.085,17.071,17.071,2110
20160615,17.355,17.38,17.305,17.305,20764
20160616,17.049,17.128,17.049,17.128,730
20160617,17.405,17.405,17.405,17.405,26725
20160621,17.661,17.668,17.654,17.668,5749
20160622,17.817,17.817,17.767,17.767,163127
20160623,18.052,18.052,18.016,18.016,105922
20160624,16.857,17.046,16.857,16.955,1704
20160627,16.992,17.064,16.853,16.853,1548
20160628,17.568,17.568,17.106,17.27,6753
20160629,17.547,17.547,17.547,17.547,4923
20160630,17.696,17.718,17.529,17.711,27989
20160706,17.853,17.853,17.582,17.689,2751
20160708,17.689,17.689,17.689,17.689,33578
20160713,18.272,18.286,18.272,18.286,282
20160718,18.272,18.272,18.272,18.272,14066
20160719,18.272,18.272,18.265,18.265,10971
20160720,18.436,18.436,18.422,18.422,14347
20160721,18.272,18.272,18.272,18.272,2813
20160725,18.585,18.613,18.571,18.571,7736
20160803,18.137,18.137,18.137,18.137,281
20160805,18.35,18.35,18.35,18.35,141
20160808,18.308,18.334,18.308,18.334,422
20160809,18.457,18.464,18.45,18.464,94092
20160811,18.599,18.599,18.599,18.599,4079
20160812,18.592,18.606,18.592,18.606,1688
20160816,18.455,18.455,18.455,18.455,141
20160819,18.272,18.272,18.272,18.272,4173
20160822,18.308,18.308,18.294,18.294,5890
20160823,18.436,18.436,18.436,18.436,8610
20160824,18.365,18.424,18.365,18.424,2171
20160825,18.35,18.35,18.343,18.343,282
20160826,18.372,18.379,18.35,18.35,844
20160829,18.309,18.336,18.309,18.329,51992
20160830,18.358,18.358,18.358,18.358,2954
20160831,18.244,18.279,18.244,18.279,7595
20160901,18.329,18.329,18.329,18.329,2813
20160902,18.464,18.528,18.464,18.528,10164
20160907,18.5,18.5,18.5,18.5,141
20160908,18.465,18.465,18.465,18.465,502
20160909,18.166,18.166,18.166,18.166,4220
20160913,18.087,18.087,17.981,17.988,52489
20160914,17.995,17.995,17.988,17.988,5063
20160915,18.052,18.093,18.052,18.087,11534
20160921,18.237,18.237,18.23,18.237,9142
20160922,18.557,18.557,18.393,18.393,90390
20160923,18.394,18.394,18.319,18.322,26304
20160927,18.209,18.386,18.209,18.386,8418
20160928,18.393,18.393,18.393,18.393,141
20160929,18.464,18.464,18.464,18.464,141
20161003,18.407,18.407,18.407,18.407,2813
20161004,18.482,18.482,18.482,18.482,300
20161006,18.482,18.482,18.482,18.482,24910
20161011,18.286,18.286,18.28,18.28,529
20161014,18.279,18.279,18.279,18.279,2180
20161018,18.258,18.28,18.258,18.28,1110
20161020,18.365,18.365,18.365,18.365,141
20161025,18.35,18.429,18.294,18.315,12283
20161027,18.343,18.343,18.343,18.343,141
20161028,18.276,18.276,18.187,18.187,282
20161031,18.258,18.258,18.249,18.249,963
20161102,17.966,18.272,17.945,17.952,59368
20161103,17.931,17.938,17.86,17.86,19655
20161104,17.689,17.711,17.661,17.661,27079
20161107,17.881,17.902,17.881,17.895,11795
20161108,17.917,17.952,17.917,17.917,9172
20161109,17.966,18.073,17.959,18.073,4678
20161110,17.803,17.855,17.803,17.855,2896
20161114,17.59,17.59,17.59,17.59,378
20161116,17.796,17.796,17.775,17.775,47976
20161117,17.974,17.988,17.974,17.988,460
20161118,17.888,17.902,17.881,17.895,5079
20161121,17.934,17.934,17.927,17.927,6431
20161122,17.924,17.924,17.924,17.924,343
20161123,18.038,18.038,17.988,17.994,86992
20161128,18.087,18.087,18.038,18.038,15674
20161129,18.151,18.151,18.137,18.137,12201
20161130,18.166,18.173,18.158,18.158,11999
20161201,17.966,17.995,17.938,17.952,18110
20161202,17.938,18.03,17.895,17.966,17319
20161205,18.024,18.144,17.974,18.137,14355
20161208,18.308,18.315,18.308,18.308,1955
20161209,18.343,18.343,18.329,18.329,282
20161212,18.334,18.334,18.334,18.334,1542
20161213,18.379,18.581,18.379,18.521,6543
20161215,18.372,18.372,18.137,18.137,1462
20161216,18.628,18.628,18.628,18.628,581
20161221,18.65,18.65,18.65,18.65,1261
20161223,18.75,18.759,18.75,18.758,581
20161228,18.695,18.695,18.648,18.648,3656
20161229,18.635,18.635,18.635,18.635,382
20170103,18.909,18.909,18.846,18.854,14827
20170104,18.924,18.924,18.862,18.862,14592
20170105,18.933,18.933,18.933,18.933,2255
20170106,18.989,18.989,18.957,18.957,1676
20170109,18.957,18.997,18.957,18.997,1380
20170110,18.949,18.973,18.949,18.973,2776
20170111,18.941,18.941,18.915,18.915,1686
20170112,18.806,18.806,18.782,18.782,1256
20170113,18.954,18.954,18.925,18.925,636
20170118,18.695,18.727,18.679,18.727,4079
20170119,18.809,18.809,18.758,18.758,1002
20170120,18.759,18.759,18.737,18.743,898
20170124,18.552,18.64,18.552,18.64,4025
20170126,18.762,18.762,18.762,18.762,585
20170127,18.822,18.822,18.767,18.793,3509
20170130,18.648,18.671,18.634,18.65,3605
20170131,18.576,18.599,18.52,18.52,16849
20170201,18.576,18.576,18.576,18.576,5080
20170202,18.497,18.59,18.465,18.59,14440
20170203,18.735,18.735,18.632,18.64,4775
20170206,18.584,18.584,18.584,18.584,982
20170207,18.56,18.623,18.536,18.623,9862
20170209,18.748,18.759,18.748,18.759,519
20170210,18.901,18.901,18.79,18.823,517
20170213,18.997,18.997,18.893,18.893,2926
20170214,18.893,18.893,18.893,18.893,19596
20170215,18.945,19.028,18.945,19.028,5763
20170221,19.131,19.139,19.131,19.139,252
20170222,19.146,19.146,19.146,19.146,315
20170227,19.084,19.092,19.082,19.092,900
20170301,19.369,19.369,19.332,19.332,2351
20170303,19.361,19.361,19.361,19.361,938
20170306,19.234,19.25,19.234,19.25,519
20170308,19.35,19.35,19.335,19.335,458
20170309,19.306,19.306,19.306,19.306,658
20170310,19.536,19.536,19.522,19.522,524
20170313,19.552,19.552,19.519,19.519,756
20170315,19.441,19.453,19.441,19.453,271
20170316,19.583,19.583,19.499,19.499,1134
20170320,19.583,19.583,19.583,19.583,139
20170321,19.44,19.44,19.44,19.44,4253
20170322,19.39,19.401,19.314,19.393,4802
20170323,19.439,19.439,19.439,19.439,327
20170324,19.528,19.528,19.504,19.528,1260
20170327,19.483,19.565,19.483,19.565,3779
20170328,19.592,19.592,19.592,19.592,23818
20170330,19.755,19.766,19.755,19.766,2269
20170403,19.624,19.639,19.624,19.639,35383
20170404,19.742,19.766,19.742,19.766,899
20170406,19.684,19.75,19.664,19.698,7075
