Date,Open,High,Low,Close,Volume
20120117,18.179,18.179,18.179,18.179,691
20120118,18.222,18.323,18.222,18.323,1377
20120119,18.388,18.388,18.338,18.349,25456
20120120,18.287,18.287,18.287,18.287,830
20120123,18.562,18.576,18.453,18.504,21366
20120124,18.338,18.41,18.294,18.294,6257
20120125,18.432,18.591,18.302,18.591,2358
20120126,18.685,18.685,18.475,18.475,4132
20120127,18.511,18.634,18.511,18.576,11338
20120130,18.417,18.555,18.417,18.555,438
20120131,18.699,18.699,18.547,18.612,3170
20120201,18.851,18.902,18.806,18.873,26138
20120202,18.779,18.786,18.728,18.764,4447
20120203,18.931,18.974,18.931,18.974,2544
20120206,18.974,18.974,18.974,18.974,4032
20120207,18.952,18.952,18.952,18.952,3769
20120208,18.909,18.909,18.894,18.894,975
20120209,18.915,19.017,18.909,18.941,15817
20120210,18.64,18.815,18.64,18.691,12547
20120213,18.887,18.887,18.887,18.887,968
20120214,18.75,18.75,18.699,18.699,3871
20120215,18.858,18.858,18.808,18.808,1376
20120216,18.894,19.025,18.894,19.025,664
20120217,18.96,18.96,18.887,18.887,809
20120221,18.96,18.988,18.96,18.988,875
20120222,18.909,18.923,18.887,18.887,1418
20120227,19.046,19.046,19.046,19.046,556
20120228,19.097,19.119,19.097,19.119,503
20120229,19.234,19.234,19.14,19.14,3180
20120301,19.336,19.336,19.313,19.313,1203
20120302,19.227,19.227,19.227,19.227,277
20120305,19.184,19.184,19.184,19.184,1383
20120306,18.909,18.909,18.751,18.751,1106
20120308,19.307,19.307,19.307,19.307,691
20120309,19.22,19.22,19.22,19.22,415
20120312,19.162,19.162,19.162,19.162,691
20120313,19.163,19.285,19.163,19.285,940
20120314,19.061,19.09,19.061,19.09,3457
20120315,19.126,19.191,19.126,19.191,1636
20120316,19.344,19.344,19.344,19.344,585
20120320,19.111,19.162,19.111,19.162,1650
20120321,19.307,23.23,19.184,19.184,3027
20120322,19.126,19.126,19.038,19.089,1762
20120323,19.235,19.365,19.235,19.242,15600
20120329,19.278,19.278,19.176,19.179,1051
20120330,19.453,19.453,19.453,19.453,1376
20120402,19.634,19.736,19.634,19.736,2622
20120403,19.307,19.314,19.307,19.314,528
20120405,19.063,19.089,19.063,19.089,1307
20120409,19.128,19.205,19.128,19.205,826
20120410,19.162,19.162,18.893,18.893,540
20120411,19.009,19.155,19.009,19.096,67901
20120412,19.174,19.351,19.174,19.333,2325
20120413,19.423,19.423,19.067,19.099,10394
20120418,19.387,19.474,19.329,19.445,2639
20120419,19.449,19.453,19.322,19.322,2508
20120420,19.489,19.525,19.489,19.511,827
20120423,19.336,19.351,19.276,19.351,4346
20120424,19.518,19.518,19.344,19.453,2258
20120426,19.612,19.794,19.576,19.794,10872
20120427,19.714,19.758,19.714,19.758,303
20120430,19.685,19.685,19.685,19.685,138
20120501,19.816,19.823,19.816,19.823,3316
20120502,19.692,19.729,19.656,19.729,17751
20120503,19.692,19.714,19.256,19.496,12178
20120504,19.394,19.394,19.394,19.394,193
20120507,19.394,19.576,19.394,19.564,3456
20120508,19.438,19.445,19.241,19.369,4817
20120509,19.06,19.329,19.06,19.285,8055
20120510,19.358,19.416,19.3,19.3,4069
20120511,19.336,19.336,19.307,19.314,5780
20120514,19.089,19.147,19.053,19.061,26036
20120515,18.987,19.104,18.682,18.69,184474
