Date,Open,High,Low,Close,Volume
20120222,45.12,45.12,45.12,45.12,223
20120223,45.07,45.15,45.07,45.15,713
20120227,45.33,45.33,45.33,45.33,128
20120229,46.13,46.13,45.75,45.75,780
20120301,45.41,45.41,45.41,45.41,2785
20120302,45.74,45.74,45.74,45.74,219
20120305,45.75,45.78,45.64,45.64,551
20120308,45.41,45.41,45.41,45.41,339
20120309,45.22,45.22,45.22,45.22,223
20120312,45.26,45.33,45.14,45.33,1781
20120313,45.31,45.31,45.11,45.28,3898
20120314,45.1,45.1,44.68,44.68,5236
20120315,44.63,44.7,44.44,44.61,8133
20120316,44.45,44.46,44.45,44.46,5793
20120319,44.43,44.43,44.43,44.43,111
20120320,44.19,44.46,44.19,44.46,5230
20120321,44.11,44.49,44.11,44.22,2116
20120322,44.65,44.67,44.25,44.67,2339
20120326,44.63,44.63,44.38,44.52,3343
20120327,44.38,44.56,44.38,44.43,3231
20120328,44.38,44.74,44.38,44.52,3677
20120329,44.55,44.59,44.55,44.59,1726
20120330,44.68,44.79,44.65,44.65,2453
20120402,44.77,44.88,44.67,44.76,65562
20120403,44.77,45.26,44.56,44.58,60575
20120404,44.42,44.63,44.42,44.6,12848
20120405,44.63,44.69,44.49,44.65,20837
20120409,44.92,44.97,44.92,44.97,1002
20120410,45.31,45.31,44.95,44.95,859
20120411,44.95,44.95,44.95,44.95,219
20120412,45.31,45.31,45.31,45.31,219
20120413,45.17,45.18,45.17,45.18,222
20120416,45.11,45.11,45.11,45.11,5690
20120417,45.39,45.41,45.39,45.41,333
20120418,45.45,45.45,45.45,45.45,200
20120420,45.34,45.34,45.34,45.34,1332
20120423,45.43,45.43,45.43,45.43,111
20120425,45.39,45.39,45.3,45.3,2775
20120427,45.59,45.59,45.59,45.59,444
20120430,45.17,45.47,45.13,45.41,1888
20120501,45.28,45.34,42.93,45.16,17474
20120502,45.34,45.52,45.3,45.52,1499
20120503,45.56,45.63,45.52,45.63,15782
20120504,45.59,45.66,45.59,45.66,222
20120507,45.74,45.83,45.74,45.83,2106
20120508,45.79,45.79,45.79,45.79,198
20120509,45.8,45.83,45.79,45.79,2768
20120511,45.81,45.84,45.81,45.84,1107
20120514,45.9,45.9,45.9,45.9,332
20120515,46.01,46.01,45.94,45.99,716
20120516,45.99,45.99,45.99,45.99,121
20120517,45.9,45.9,45.9,45.9,332
20120518,45.66,45.84,45.66,45.79,55027
20120521,45.84,45.84,45.66,45.8,7285
20120522,45.81,45.89,45.75,45.79,3011
20120523,45.83,45.83,45.62,45.62,4208
20120524,45.88,45.96,45.75,45.75,5536
20120525,45.7,45.77,45.7,45.74,5867
20120529,46.05,46.05,45.7,45.75,1107
20120530,45.9,46.06,45.88,46.04,3294
20120531,46.19,46.25,46.19,46.25,1882
20120605,46.28,46.31,46.27,46.29,1215
20120606,46,46,45.89,45.92,2009
20120607,45.73,45.82,45.73,45.82,664
20120608,46.11,46.13,45.93,46.13,1565
20120611,45.92,45.92,45.92,45.92,548
20120612,46.02,46.02,45.93,45.93,441
20120613,46.11,46.11,46.11,46.11,662
20120615,46.02,46.02,46.02,46.02,110
20120620,46.35,46.35,46.15,46.15,348
20120625,46.29,46.29,46.26,46.27,470
20120626,46.54,46.54,46.54,46.54,110
20120628,46.68,46.68,46.49,46.64,5769
20120629,45.28,46.72,45.28,46.49,4711
20120702,46.32,46.5,46.32,46.5,17947
20120703,46.68,47.62,46.68,46.81,16523
20120705,46.64,47.1,46.64,47.02,6424
20120706,47.05,47.05,46.76,46.76,589
20120709,47.23,47.62,47.11,47.11,26406
20120710,47.2,47.2,47.2,47.2,118
20120711,47.54,47.54,47.29,47.29,659
20120712,47.46,47.46,47.25,47.25,937
20120713,47.6,47.6,47.48,47.48,550
20120716,47.61,47.61,47.61,47.61,220
20120717,47.48,47.48,47.48,47.48,1239
20120718,47.57,47.61,47.57,47.61,1696
20120719,47.84,47.84,47.57,47.61,3089
20120720,47.52,47.89,47.52,47.89,752
20120723,47.8,47.8,47.79,47.79,506
20120724,47.98,47.98,47.83,47.83,3749
20120725,48.17,48.73,48.17,48.42,8412
20120726,48.28,48.41,48.28,48.38,1652
20120727,48.33,48.33,48.12,48.25,1504
20120730,48.13,48.13,47.71,47.89,3043
20120731,48.11,48.11,48.11,48.11,111
20120801,48,48,48,48,3083
20120802,48.14,48.28,48.14,48.28,7318
20120803,47.87,47.87,47.77,47.77,4066
20120806,47.82,47.82,47.81,47.81,225
20120807,47.57,47.58,47.52,47.52,770
20120808,47.8,47.8,47.8,47.8,170
20120810,47.13,47.13,47.13,47.13,422
20120813,47.71,47.71,47.71,47.71,170
20120814,47.3,47.32,47.3,47.32,440
20120815,47.32,47.32,47.1,47.1,4822
20120816,47.07,47.07,47.07,47.07,246
20120817,47,47,47,47,659
20120820,46.8,46.8,46.8,46.8,110
20120821,46.74,46.78,46.74,46.78,549
20120822,47.18,47.2,47.16,47.2,7634
20120824,47.3,47.46,47.3,47.46,4430
20120827,47.44,47.44,47.44,47.44,140
20120828,47.73,47.73,47.73,47.73,3359
20120829,47.77,47.78,47.77,47.78,343
20120830,47.95,48.04,47.85,47.89,1679
20120831,47.79,47.79,47.79,47.79,204
20120904,47.89,47.89,47.26,47.67,13323
20120906,48.39,48.39,47.54,47.58,1363
20120911,47.51,47.51,47.51,47.51,274
20120912,47.47,47.47,47.47,47.47,274
20120913,47.42,47.42,47.3,47.3,493
20120914,47.05,47.05,46.78,46.78,767
20120918,47.3,47.3,47.1,47.13,829
20120920,47.17,47.25,47.17,47.25,1234
20120921,47.29,47.29,47.29,47.29,110
20120924,47.3,47.3,47.3,47.3,333
20120925,47.42,47.54,47.41,47.54,1971
20120926,47.87,47.87,47.87,47.87,548
20120927,48.08,48.08,47.98,47.98,667
20121001,48.09,48.11,47.91,47.95,1070
20121002,48.24,48.28,48.24,48.28,560
20121003,48.22,48.4,48.22,48.4,908
20121008,48.27,48.36,48.27,48.31,645
20121009,48.19,48.19,48.19,48.19,1531
20121010,48.22,48.22,48.22,48.22,547
20121012,47.98,48.88,47.98,48.29,3626
20121015,47.67,48.87,47.67,48.68,2261
20121016,48.59,48.59,48.37,48.55,1653
20121017,48.26,48.26,48.23,48.23,655
20121018,48.07,48.07,48.07,48.07,119
20121019,48.07,48.07,48.07,48.07,173
20121023,48.46,48.46,48.46,48.46,109
20121024,48.41,48.46,48.21,48.21,1621
20121025,48.46,48.46,48.46,48.46,241
20121031,49.85,49.85,49.03,49.03,327
20121101,48.11,48.11,48.11,48.11,219
20121102,48.3,48.3,48.3,48.3,139
20121106,48.26,48.26,48.26,48.26,144
20121109,48.43,48.43,48.43,48.43,180
20121113,48.56,48.56,48.56,48.56,147
20121114,48.48,48.48,48.48,48.48,171
20121115,48.46,48.46,48.43,48.43,287
20121116,48.26,48.26,48.26,48.26,172
20121119,48.08,48.26,48.08,48.26,5667
20121120,48,48,48,48,1640
20121121,47.88,48,47.86,47.88,1859
20121123,47.97,48.07,47.96,47.99,7434
20121126,47.93,48.14,47.93,48.14,5851
20121127,47.89,48.07,47.89,48.07,8146
20121128,47.94,48.18,47.94,48.06,27524
20121129,48.07,48.13,48.02,48.02,3042
20121130,48.02,48.13,47.97,48.07,4017
