Date,Open,High,Low,Close,Volume
20180516,23.16,23.16,23.13,23.13,320
20180517,22.96,22.96,22.94,22.94,213
20180518,23.2,23.2,23.01,23.01,5556
20180521,23.11,23.11,23.11,23.11,107
20180522,23.21,23.21,23.08,23.08,12140
20180523,23.2,23.2,23.2,23.2,1174
20180524,23.2,23.2,23.19,23.19,1645
20180525,23.37,23.43,23.37,23.43,613
20180529,23.48,23.49,23.46,23.46,2295
20180530,23.55,23.78,23.55,23.78,1494
20180531,23.63,23.76,23.61,23.64,6511
20180601,23.73,23.79,23.73,23.79,822
20180604,23.84,23.96,23.84,23.96,960
20180605,24.04,24.05,23.96,23.96,630
20180606,23.85,23.85,23.85,23.85,107
20180607,23.85,23.85,23.85,23.85,345
20180608,23.98,24.04,23.98,24.04,403
20180611,24.04,24.21,24.04,24.2,15356
20180612,24.07,24.27,24.07,24.27,427
20180613,24.25,24.25,23.78,23.78,534
20180614,23.96,24.02,23.95,23.99,6105
20180615,24.09,24.09,23.89,23.89,1707
20180618,23.9,23.99,23.83,23.99,1205
20180619,23.89,23.89,23.89,23.89,320
20180620,24.33,24.33,24.17,24.17,539
20180621,24.18,24.31,24.18,24.31,390
20180622,24.42,24.42,24.2,24.34,6295
20180625,24.38,24.38,24.13,24.15,6832
20180626,24.54,24.54,24.49,24.49,477
20180627,24.59,24.59,24.36,24.36,1406
20180628,24.33,24.58,24.33,24.58,1397
20180702,24.67,24.67,24.49,24.49,212
20180703,24.85,24.85,24.85,24.85,106
20180705,24.85,25.03,24.82,25.02,3289
20180706,25.36,25.36,25.32,25.32,314
20180709,25.4,25.4,25.01,25.07,3078
20180710,25.13,25.25,25.04,25.25,12423
20180711,25.12,25.3,25.12,25.22,1804
20180712,25.39,25.39,25.27,25.31,1029
20180713,25.41,25.41,25.27,25.27,1145
20180716,25.28,25.28,25.08,25.08,1381
20180717,25.12,25.15,25.1,25.11,5942
20180718,24.88,24.91,24.79,24.85,6105
20180719,24.96,25.12,24.96,25.11,530
20180720,24.84,24.87,24.8,24.87,477
20180723,24.68,24.68,24.58,24.59,11550
20180724,24.5,24.5,24.41,24.45,2015
20180725,24.66,24.7,24.62,24.69,2202
20180726,24.81,24.87,24.81,24.82,345
20180727,24.79,24.79,24.79,24.79,202
20180731,24.78,24.78,24.78,24.78,106
20180801,24.5,24.93,24.5,24.93,6961
20180802,24.93,24.96,24.88,24.88,1318
20180803,25.04,25.04,25.04,25.04,1061
20180806,25,25.06,25,25.06,21467
20180807,24.91,25.04,24.91,25.02,4654
20180808,24.96,24.96,24.93,24.93,212
20180809,24.91,25.1,24.91,24.98,2122
20180810,25,25,24.82,24.82,923
20180813,24.73,24.84,24.73,24.81,477
20180814,24.81,24.83,24.8,24.83,753
20180815,24.73,24.87,24.71,24.87,4171
20180816,25.05,25.05,25.05,25.05,849
20180817,25.11,25.23,25.11,25.23,331
20180820,25.25,25.37,25.22,25.27,26789
20180821,25.18,25.18,25.18,25.18,106
20180822,25.06,25.12,25.02,25.11,9501
20180823,25.08,25.08,25.02,25.03,2822
20180824,25.17,25.17,25.15,25.15,637
20180827,25.16,25.2,25.15,25.19,41827
20180828,25.16,25.46,25.16,25.46,1811
20180829,25.5,25.57,25.44,25.52,6963
20180830,25.49,25.49,25.21,25.21,2753
20180831,25.43,25.43,25.35,25.35,628
20180904,25.42,25.42,25.11,25.11,12855
20180905,25.02,25.24,25.02,25.24,4580
20180906,25.23,25.23,25.23,25.23,330
20180907,25.18,25.18,25.18,25.18,446
20180910,25.18,25.18,25.12,25.13,360
20180911,25.05,25.06,25.02,25.05,1398
20180912,25.04,25.2,25.01,25.2,2458
20180913,25.3,25.48,25.3,25.48,1224
20180914,25.5,25.5,25.34,25.41,1959
20180917,25.46,25.46,25.4,25.44,7313
20180918,25.49,25.49,25.39,25.39,1683
20180919,25.37,25.37,25.26,25.26,2255
20180920,25.32,25.44,25.32,25.44,655
20180921,25.43,25.43,25.43,25.43,637
20180924,25.02,25.04,24.83,24.9,13771
20180925,24.82,24.86,24.78,24.78,5066
20180926,24.64,24.66,24.49,24.49,3581
20180927,24.52,24.69,24.52,24.69,529
20180928,24.66,24.88,24.66,24.87,14978
20181001,24.97,24.97,24.8,24.8,2731
20181002,24.6,24.6,24.51,24.56,4660
20181003,24.59,24.62,24.22,24.22,3097
20181004,24.15,24.15,23.98,24.04,3046
20181005,24.11,24.11,23.98,24.04,1567
20181008,24.13,24.13,24.09,24.09,1123
20181009,24.19,24.19,24.09,24.16,1815
20181010,24.13,24.13,24.06,24.06,722
20181011,23.68,23.68,23.02,23.15,11750
20181012,23.27,23.27,22.87,22.88,5941
20181015,23.08,23.25,23.08,23.25,2425
20181016,23.45,23.63,23.45,23.63,2714
20181017,23.65,23.7,23.52,23.62,1612
20181018,23.66,23.75,23.41,23.41,1305
20181019,23.7,23.7,23.7,23.7,863
20181022,23.71,23.78,23.61,23.61,674
20181023,23.34,23.69,23.32,23.69,45016
20181024,23.73,23.73,23.72,23.72,1339
20181025,23.66,23.86,23.66,23.84,5167
20181026,23.23,23.23,22.68,22.74,11314
20181029,23.01,23.01,22.82,22.82,1265
20181030,23.22,23.22,23.12,23.12,1703
20181031,23.05,23.25,23.05,23.25,621
20181101,23.39,23.39,23.26,23.36,4963
20181102,23.24,23.39,23.19,23.39,964
20181105,23.67,23.72,23.58,23.68,1664
20181106,23.8,23.8,23.67,23.67,1576
20181107,23.82,23.95,23.79,23.9,2579
20181108,24.03,24.03,23.77,23.83,17190
20181109,23.74,23.74,23.64,23.64,738
20181112,23.7,23.88,23.7,23.71,1820
20181113,23.86,23.95,23.86,23.89,5132
20181114,24.02,24.02,23.76,23.85,1423
20181115,23.8,23.8,23.69,23.69,210
20181116,23.95,24.18,23.95,24.06,474
20181119,24.24,24.28,23.93,23.93,2068
20181120,23.95,23.97,23.44,23.44,3862
20181121,23.52,23.56,23.5,23.56,948
20181123,23.52,23.52,23.52,23.52,127
20181126,23.63,23.67,23.57,23.66,1894
20181127,23.72,23.72,23.61,23.61,1846
20181128,23.79,24.03,23.79,23.97,1425
20181129,24.02,24.18,23.99,24.18,898
20181130,24.06,24.23,24.06,24.08,4952
20181203,24.35,24.39,24.14,24.39,5866
20181204,24.55,24.55,24.06,24.06,2856
20181206,23.83,24.03,23.73,24.03,2087
20181207,24.48,24.52,24.15,24.15,2535
20181210,24.03,24.19,23.84,24.16,5348
20181211,24.28,24.3,24.17,24.22,3786
20181212,24.24,24.3,24,24.07,876
20181213,24.08,24.21,24.08,24.13,7718
20181214,23.88,23.97,23.84,23.84,2130
20181217,23.85,23.85,22.98,22.98,8061
20181218,22.99,23.32,22.99,23.01,3816
20181219,23.04,23.26,22.9,22.9,2801
20181220,22.75,22.86,22.44,22.44,3174
20181221,22.67,22.79,21.98,21.99,2809
20181224,21.93,21.93,21.36,21.38,8507
20181226,21.26,21.87,21.24,21.87,11833
20181227,21.95,22.07,21.62,22.07,6327
20181228,22.32,22.47,22.22,22.27,4522
20181231,22.29,22.31,22.06,22.18,6256
20190102,21.98,22.05,21.94,21.96,5245
20190103,22.15,22.43,22.14,22.35,1599
20190104,22.13,22.68,22.13,22.61,4271
20190107,22.83,22.99,22.77,22.77,4126
20190108,23.03,23.17,22.97,23.17,2175
20190109,23.27,23.27,22.7,22.96,4746
20190110,22.91,23.4,22.91,23.4,4292
20190111,23.29,23.54,23.29,23.51,4104
20190114,23.5,23.55,23.37,23.49,2216
20190115,23.61,23.76,23.61,23.76,2509
20190116,23.76,23.87,23.75,23.87,1914
20190117,23.85,23.9,23.79,23.9,1712
20190118,24.1,24.11,23.88,23.88,1667
20190122,24,24,23.71,23.71,1890
20190123,23.96,23.96,23.71,23.72,2394
20190124,23.93,23.99,23.85,23.99,1861
20190125,24.17,24.17,23.98,24.06,3335
20190128,24.02,24.33,24.02,24.33,901
20190129,24.35,24.42,24.35,24.38,1901
20190130,24.52,24.59,24.43,24.49,7837
20190131,24.94,24.97,24.89,24.97,3022
20190201,24.96,24.96,24.69,24.84,33989
20190204,24.94,24.96,24.9,24.96,3273
20190205,25.01,25.05,24.9,24.9,736
20190206,25.19,25.19,24.85,24.85,2218
20190207,24.71,24.91,24.7,24.85,16350
20190208,24.89,25.03,24.88,24.98,15457
20190211,25.11,25.24,25.04,25.12,12783
20190212,25.23,25.23,24.89,25.04,9906
20190213,25.04,25.16,25.04,25.16,1700
20190214,25.27,25.56,25.27,25.54,5560
20190215,25.61,25.8,25.55,25.8,6721
20190219,25.34,25.49,25.23,25.49,9635
20190220,25.5,25.55,25.37,25.37,4746
20190221,25.5,25.5,25.02,25.1,4250
20190222,25.21,25.35,25.17,25.2,10367
20190225,25.4,25.41,25.08,25.22,11654
20190226,25.1,25.1,24.96,25,2271
20190227,25,25.01,24.69,24.92,5512
20190228,25.02,25.18,24.98,25.04,4083
20190301,25.18,25.37,25.07,25.37,2643
20190304,25.51,25.51,25.01,25.16,9972
20190305,25.27,25.36,25.27,25.33,3654
20190306,25.42,25.42,25.16,25.33,5459
20190307,25.25,25.48,25.24,25.29,5706
20190308,25.21,25.25,25.13,25.21,13728
20190311,25.41,25.76,25.38,25.74,15698
20190312,25.81,25.95,25.8,25.86,11441
20190313,26.03,26.11,26.03,26.04,3456
20190314,26.07,26.09,25.99,26.06,3233
20190315,26.21,26.26,26.16,26.2,22732
20190318,26.33,26.33,26.13,26.26,18102
20190319,26.34,26.35,26.19,26.32,11035
20190320,26.37,26.52,26.17,26.42,4052
20190321,26.4,26.9,26.4,26.9,7266
20190322,26.96,26.96,26.55,26.55,24552
20190325,26.48,26.57,26.48,26.51,7484
20190326,26.59,26.64,26.56,26.61,5568
20190327,26.72,26.76,26.41,26.65,7726
20190328,26.7,26.86,26.62,26.86,7658
20190329,26.91,27.06,26.87,27,5096
20190401,27.23,27.23,26.9,27.07,11954
20190402,27.18,27.35,27.03,27.32,28406
20190403,27.43,27.57,27.24,27.52,141311
20190404,27.58,27.58,27.32,27.4,11890
20190405,27.43,27.66,27.43,27.57,8442
20190408,27.71,27.71,27.44,27.6,11133
20190409,27.59,27.61,27.5,27.51,6260
20190410,27.57,27.78,27.57,27.71,8212
20190411,27.83,27.83,27.62,27.67,12000
20190412,27.66,27.97,27.65,27.97,8639
20190415,27.99,27.99,27.67,27.82,39397
20190416,27.76,27.76,27.3,27.38,26087
20190417,27.58,27.58,27.1,27.24,21486
20190418,27.35,27.35,27.1,27.22,33351
20190422,27.21,27.21,26.9,27.12,7352
20190423,27.18,27.26,27.05,27.18,19518
20190424,27.21,27.45,27.21,27.4,6927
20190425,27.23,27.23,26.85,27.05,17598
20190426,27.14,27.2,26.85,27.2,6433
20190429,27.18,27.22,27,27,9346
20190430,27.01,27.31,26.95,27.22,10080
20190501,27.28,27.38,27.01,27.04,5181
20190502,27.14,27.44,27.14,27.19,28904
20190503,27.38,27.66,27.32,27.66,13109
20190506,27.39,27.59,27.36,27.56,15130
20190507,27.42,27.42,27.01,27.18,12558
20190508,27.58,27.69,27.54,27.62,5413
20190509,27.42,27.52,27.14,27.4,8660
20190510,27.57,27.74,27.39,27.68,9286
20190513,27.45,27.61,27.38,27.61,11920
20190514,27.66,27.89,27.66,27.82,13549
20190515,27.65,28.15,27.65,28.1,12394
20190516,28.15,28.38,28.12,28.26,11096
20190517,28.21,28.23,28.08,28.2,13451
20190520,27.97,27.99,27.61,27.61,18455
20190521,27.84,28.08,27.82,27.99,25959
20190522,28.14,28.21,27.92,28.16,17202
20190523,28.1,28.19,28.02,28.17,21224
20190524,28.34,28.4,28.21,28.23,27080
20190528,28.32,28.4,27.93,27.93,14026
20190529,27.92,27.92,27.54,27.66,14999
20190530,27.81,27.89,27.72,27.89,141378
20190531,27.74,28.1,27.74,27.93,14960
20190603,27.91,27.95,27.67,27.67,24419
20190604,27.95,27.95,27.51,27.7,24168
20190605,27.97,28.4,27.92,28.4,19176
20190606,28.55,28.55,28.28,28.41,22067
20190607,28.57,28.62,28.48,28.56,11645
20190610,28.66,28.66,28.53,28.59,15341
20190611,28.75,28.75,28.43,28.63,17648
20190612,28.7,28.7,28.6,28.68,17835
20190613,28.72,28.78,28.5,28.57,45159
20190614,28.57,28.71,28.47,28.65,80934
20190617,28.82,29.06,28.77,29.02,51340
20190618,29.26,29.36,29.08,29.16,79074
20190619,29.18,29.48,29.06,29.42,35878
20190620,29.65,29.65,29.42,29.5,76769
20190621,29.55,29.55,29.13,29.24,44752
20190624,29.31,29.31,29.08,29.21,28034
20190625,29.25,29.25,28.57,28.57,49677
20190626,28.58,28.58,28.04,28.07,39358
20190627,28.28,28.49,28.25,28.39,18686
20190628,28.39,28.57,28.38,28.47,26507
20190701,28.81,28.81,28.24,28.4,22623
20190702,28.41,28.93,28.41,28.93,19717
20190703,29.04,29.28,29.04,29.28,29850
20190705,29.14,29.23,28.79,29.18,30702
20190708,29.17,29.17,28.99,29.11,34007
20190709,29.06,29.28,29.06,29.28,26978
20190710,29.46,29.46,29.15,29.36,84777
20190711,29.38,29.38,28.86,28.99,30413
