Date,Open,High,Low,Close,Volume
20140514,20.04,20.05,19.968,19.968,1218
20140515,19.885,19.885,19.844,19.844,487
20140516,19.729,19.729,19.697,19.697,366
20140519,19.68,19.68,19.656,19.656,730
20140520,19.647,19.647,19.614,19.614,852
20140522,20.28,20.29,20.26,20.27,23132
20140523,20.39,20.44,20.37,20.44,11197
20140527,20.58,20.59,20.56,20.57,14973
20140530,20.6,20.6,20.6,20.6,243
20140602,21.08,21.08,21.04,21.04,6573
20140603,21,21.01,20.95,21.01,4871
20140604,21.19,21.23,21.17,21.22,35790
20140605,20.95,20.95,20.95,20.95,609
20140609,20.95,20.95,20.92,20.95,12419
20140610,20.68,20.7,20.66,20.67,9375
20140611,20.66,20.66,20.62,20.62,9130
20140612,20.53,20.53,20.51,20.51,852
20140613,20.88,20.88,20.84,20.84,10225
20140616,20.85,20.86,20.83,20.83,13154
20140617,20.97,20.97,20.95,20.96,2191
20140618,21.12,21.12,21.1,21.11,4261
20140623,21.33,21.36,21.33,21.36,1306
20140625,21.54,21.54,21.54,21.54,122
20140630,21.67,21.67,21.67,21.67,292
20140702,21.87,21.87,21.85,21.85,1218
20140708,21.54,21.54,21.52,21.53,1217
20140714,21.77,21.77,21.73,21.73,609
20140716,21.93,21.93,21.89,21.91,6087
20140730,22.29,22.29,22.26,22.26,3531
20140805,22.05,22.05,22,22,1339
20140812,22.14,22.14,22.12,22.12,608
20140820,22.62,22.62,22.62,22.62,487
20140821,22.8,22.8,22.8,22.8,365
20140822,22.69,22.69,22.68,22.68,1339
20140828,22.83,22.85,22.82,22.82,4504
20140908,22.82,22.82,22.82,22.82,12
20140919,23.29,23.29,23.2,23.2,609
20140926,23.47,23.48,23.47,23.48,730
20140930,23.39,23.39,23.39,23.39,609
20141001,23.14,23.14,23.11,23.11,2069
20141002,22.71,22.71,22.49,22.49,1460
20141003,22.97,23.01,22.97,23.01,5844
20141006,23.15,23.15,22.99,22.99,1461
20141007,22.85,22.85,22.83,22.83,382
20141010,22.3,22.3,22.11,22.17,5964
20141014,21.96,21.96,21.96,21.96,609
20141015,21.47,21.54,21.36,21.54,1704
20141017,21.6,21.6,21.48,21.51,695
20141020,22.01,22.15,22.01,22.15,1703
20141022,22.43,22.55,22.43,22.55,1807
20141023,22.57,22.6,22.57,22.6,2070
20141024,22.74,22.81,22.68,22.81,2555
20141028,23,23,23,23,122
20141029,23.01,23.01,22.91,22.92,730
20141031,24.65,24.65,24.65,24.65,852
20141103,25.1,25.45,25.09,25.45,1219
20141104,24.39,24.4,24.24,24.4,6794
20141107,24.23,24.23,24.06,24.11,1971
20141110,24.19,24.3,24.15,24.3,3416
20141112,24.42,24.42,24.42,24.42,409
20141114,24.58,24.58,24.53,24.53,8156
20141117,24.21,24.23,24.21,24.23,289
20141118,24.35,24.35,24.35,24.35,122
20141124,24.44,24.44,24.44,24.44,365
20141128,24.09,24.09,24.07,24.07,1573
20141202,24.53,24.8,24.53,24.8,599
20141203,24.62,24.68,24.62,24.68,2235
20141208,24.56,24.65,24.44,24.52,1098
20141209,24.42,24.42,24.42,24.42,158
20141211,24.33,24.33,24.33,24.33,313
20141212,24.18,24.2,24.17,24.17,6587
20141216,23.36,23.36,23.21,23.22,4139
20141217,23.93,23.93,23.93,23.93,1217
20141224,24.43,24.48,24.43,24.48,303
20150105,23.73,23.75,23.73,23.75,211
20150107,23.87,24.01,23.87,23.93,456
20150108,24.54,24.57,24.48,24.57,3782
20150114,24.3,24.39,24.18,24.39,2113
20150120,25.61,25.61,25.45,25.46,615
20150121,25.19,25.26,25.19,25.26,212
20150123,25.15,25.15,25.07,25.07,222
20150204,26.08,26.23,26.08,26.1,5068
20150206,26.6,26.6,26.48,26.48,528
20150209,26.42,26.42,26.42,26.42,1055
20150217,26.5,26.53,26.46,26.49,6469
20150218,27.14,27.14,27.02,27.04,1877
20150219,27.24,27.24,27.24,27.24,179
20150220,27.19,27.19,27.1,27.1,212
20150223,27.35,27.35,27.35,27.35,528
20150224,27.62,27.64,27.56,27.56,4432
20150225,27.61,27.61,27.5,27.59,1110
20150226,27.71,27.71,27.61,27.62,845
20150227,27.66,27.66,27.59,27.6,2006
20150302,27.81,27.82,27.81,27.82,528
20150303,27.98,27.98,27.98,27.98,144
20150304,27.99,28.15,27.99,28.15,1451
20150305,28.95,28.95,28.81,28.85,8133
20150306,29.3,29.32,29.09,29.09,1194
20150309,28.68,28.86,28.68,28.85,2372
20150310,28.58,28.58,28.54,28.54,634
20150312,29.63,29.78,29.63,29.78,8292
20150313,29.37,29.37,29.19,29.37,20655
20150316,29.09,29.18,29.05,29.15,7777
20150317,29.14,29.19,29.09,29.19,2134
20150318,29.22,29.38,29.22,29.38,1238
20150319,29.31,29.36,29.24,29.28,1615
20150320,29.59,29.66,29.59,29.66,2265
20150323,30.04,30.09,29.99,30.07,22979
20150324,30.4,30.5,30.37,30.38,10565
20150325,30.19,30.19,29.91,29.93,7793
20150326,29.49,29.64,29.34,29.64,12553
20150327,29.47,29.61,29.47,29.6,4340
20150330,30,30.14,29.99,30.11,4465
20150331,29.47,29.5,29.45,29.45,2948
20150401,29.26,29.26,29.06,29.09,3016
20150402,29.36,29.36,29.2,29.2,2787
20150406,29.39,29.64,29.39,29.64,2721
20150407,29.9,29.94,29.82,29.94,3843
20150408,30.19,30.25,30.12,30.2,5974
20150409,30.25,30.57,30.25,30.53,15783
20150410,30.13,30.23,30.06,30.23,10999
20150413,30.01,30.04,29.89,29.96,7661
20150414,29.92,29.92,29.8,29.8,2327
20150415,29.69,29.7,29.62,29.68,3738
20150416,29.3,29.45,29.3,29.41,10692
20150417,29.06,29.16,28.98,29.03,17590
20150420,29.45,29.51,29.42,29.48,3425
20150421,30.14,30.17,30.11,30.11,4884
20150422,30.31,30.35,30.19,30.35,6151
20150423,29.97,29.99,29.91,29.96,3647
20150424,29.97,29.97,29.88,29.92,3794
20150427,30.13,30.13,29.95,30.01,5570
20150428,29.78,29.87,29.75,29.75,7389
20150429,29.63,29.63,29.39,29.43,2394
20150430,29.19,29.2,29,29.01,4237
20150501,29.22,29.47,29.22,29.33,6908
20150504,29.48,29.48,29.46,29.46,417
20150505,29.15,29.15,28.91,28.91,799
20150506,28.8,28.82,28.63,28.82,6634
20150507,28.6,28.73,28.59,28.68,2850
20150508,29.05,29.07,29.05,29.07,1688
20150511,28.86,28.91,28.81,28.81,3448
20150512,28.54,28.55,28.53,28.55,7685
20150513,29,29.01,28.92,29.01,1900
20150515,29.18,29.22,29.13,29.17,6510
20150518,29.3,29.44,29.3,29.44,275
20150519,29.83,29.9,29.83,29.9,1469
20150520,29.98,30.13,29.95,30.13,8174
20150521,29.96,29.97,29.85,29.97,5001
20150522,29.75,29.91,29.75,29.87,2543
20150526,29.8,29.89,29.71,29.71,3263
20150527,29.79,29.86,29.78,29.86,2242
20150528,29.68,29.68,29.68,29.68,106
20150529,29.52,29.52,29.38,29.51,2974
20150601,29.74,29.86,29.74,29.85,2812
20150602,29.82,29.86,29.82,29.86,1268
20150603,29.84,29.87,29.82,29.87,1688
20150604,29.51,29.57,29.51,29.57,3378
20150608,29.3,29.3,29.15,29.15,2410
20150609,29.04,29.12,29,29.12,1479
20150610,29.21,29.23,29.16,29.17,2809
20150611,29.57,29.57,29.47,29.47,1002
20150612,29.5,29.5,29.48,29.48,905
20150617,29.65,29.66,29.57,29.6,1166
20150618,29.78,29.95,29.78,29.9,1594
20150619,29.7,29.7,29.7,29.7,1055
20150622,30.23,30.44,30.23,30.43,5026
20150623,30.69,30.83,30.69,30.81,1943
20150624,30.75,30.75,30.6,30.6,1231
20150625,30.7,30.7,30.58,30.6,4903
20150626,30.9,30.9,30.85,30.85,1956
20150629,30.24,30.24,29.62,29.62,6918
20150630,30.22,30.22,29.99,30.12,1683
20150701,30.75,30.76,30.54,30.54,4357
20150702,30.83,30.83,30.73,30.79,841
20150706,30.68,30.77,30.55,30.55,5233
20150707,31.04,31.16,31.03,31.16,841
20150708,30.02,30.04,29.54,29.67,9367
20150709,30.01,30.01,29.89,29.89,418
20150710,30.82,30.96,30.75,30.93,6707
20150713,31.53,31.56,31.47,31.54,6717
20150714,31.54,31.71,31.54,31.71,22495
20150715,32.2,32.25,32.04,32.16,8102
20150716,32.34,32.34,32.25,32.29,6482
20150717,32.3,32.36,32.3,32.36,10668
20150720,32.47,32.55,32.4,32.48,23966
20150721,32.64,32.64,32.42,32.52,24086
20150722,32.51,32.6,32.51,32.59,8917
20150723,32.89,32.92,32.74,32.79,12935
20150724,32.91,32.91,32.58,32.58,4840
20150727,31.93,31.97,31.75,31.9,9379
20150728,32.17,32.28,31.98,32.24,4365
20150729,32.43,32.73,32.39,32.7,4379
20150730,32.22,32.27,32.18,32.27,2934
20150731,32.35,32.35,32.24,32.29,5760
20150803,32.76,32.88,32.71,32.88,9128
20150804,33.29,33.77,33.29,33.7,62917
20150805,34.24,34.4,34.17,34.33,18782
20150806,34.02,34.02,33.76,33.83,10401
20150807,33.34,33.44,33.2,33.29,7774
20150810,33.93,34.3,33.93,34.29,9896
20150811,33.74,33.94,33.65,33.76,33083
20150812,33.38,33.54,33.08,33.51,9519
20150813,34.05,34.19,33.99,34.11,5779
20150814,34.06,34.23,34.04,34.2,7000
20150817,34.44,34.61,34.37,34.59,50291
20150818,34.45,34.45,34.35,34.35,119828
20150819,33.88,33.91,33.63,33.75,39962
20150820,33.25,33.25,32.66,32.67,42343
20150821,32.11,32.19,31.23,31.23,36653
20150824,29.07,30.17,25.51,29.27,65039
20150825,29.89,30.5,29.31,29.31,34800
20150826,30.21,30.61,29.73,30.58,19544
20150827,31.09,31.53,30.92,31.43,27199
20150828,31.21,31.45,31.14,31.4,6104
20150831,31.46,31.46,31.21,31.26,9822
20150901,29.46,29.46,29.02,29.02,31827
20150902,29.83,30.09,29.73,29.97,15700
20150903,30.4,30.77,30.4,30.44,9088
20150904,29.57,29.59,29.29,29.43,6708
20150908,29.14,29.24,28.96,29.23,12139
20150909,30.57,30.57,29.83,29.83,9386
20150910,29.8,29.8,29.63,29.63,4273
20150911,30.08,30.13,30.06,30.13,2110
20150914,29.92,29.98,29.84,29.98,1694
20150915,30.18,30.42,30.18,30.42,3550
20150916,30.2,30.33,30.14,30.3,11268
20150917,29.88,30.16,29.63,29.63,6921
20150918,29.18,29.18,29.07,29.08,1677
20150921,29.33,29.43,29.15,29.22,28615
20150922,28.67,28.74,28.54,28.72,148915
20150923,28.81,28.81,28.65,28.65,3966
20150924,28.29,28.49,28.01,28.48,8520
20150925,29.65,29.65,29.15,29.35,18589
20150928,28.87,28.95,28.39,28.46,20674
20150929,27.87,27.91,27.62,27.78,22252
20150930,28.3,28.49,28.19,28.49,525
20151001,28.21,28.34,28.21,28.3,89232
20151002,27.72,28.01,27.72,28.01,631
20151005,29.37,29.63,29.37,29.56,5215
20151006,29.36,29.37,29.24,29.3,2841
20151007,28.99,29.02,28.8,28.85,2951
20151008,28.28,28.51,28.27,28.43,4771
20151009,28.42,28.52,28.4,28.43,20031
20151012,28.43,28.49,28.43,28.45,3578
20151013,28.64,28.64,28.64,28.64,105
20151014,28.5,28.5,28.11,28.13,1892
20151015,28.99,29.25,28.96,29.24,3159
20151016,29.26,29.45,29.23,29.45,6511
20151019,29.45,29.52,29.41,29.45,11832
20151020,29.54,29.55,29.5,29.55,3455
20151021,29.68,29.68,29.56,29.56,2548
20151022,29.28,29.75,29.28,29.69,3874
20151023,29.8,30.03,29.8,30.01,1577
20151026,29.86,29.99,29.85,29.94,1704
20151027,29.8,29.86,29.8,29.85,3500
20151028,29.94,30.46,29.94,30.44,1892
20151029,30.58,30.69,30.58,30.69,2780
20151030,30.96,31.11,30.96,31.01,5261
20151102,30.98,31.26,30.96,31.26,4873
20151103,31.14,31.35,31.14,31.35,4344
20151104,31.36,31.42,31.36,31.4,1079
20151105,31.72,31.75,31.6,31.69,3662
20151106,31.94,32.13,31.92,32.13,6334
20151109,32.3,32.3,31.85,31.99,11047
20151110,32.49,32.61,32.49,32.55,19472
20151111,32.79,32.93,32.79,32.87,68051
20151112,32.58,32.69,32.54,32.54,22450
20151113,32.63,32.78,32.6,32.6,1964
20151116,32.92,33.3,32.92,33.25,71749
20151117,33.25,33.33,33.25,33.25,15926
20151118,33.36,33.56,33.34,33.54,93629
20151119,33.45,33.45,33.33,33.38,9852
20151120,33.61,33.72,33.61,33.67,6028
20151123,33.7,33.7,33.5,33.57,29019
20151124,33.72,33.87,33.63,33.82,24436
20151125,33.87,33.87,33.75,33.78,37488
20151127,33.82,33.82,33.63,33.7,13520
20151130,33.46,33.46,33.27,33.34,21531
20151201,33.65,33.65,33.52,33.63,7816
20151202,33.97,34.01,33.64,33.69,7880
20151203,33.67,33.67,33.06,33.12,15592
20151204,33.13,33.17,33.05,33.16,3024
20151207,33.65,33.65,33.44,33.53,2276
20151208,33.02,33.1,32.9,33.05,10723
20151209,32.34,32.51,32.02,32.12,5792
20151210,32.21,32.43,32.21,32.27,6182
20151211,32,32,31.84,31.91,1878
20151214,32.29,32.45,32.01,32.45,3748
20151215,32.63,32.72,32.63,32.67,5316
20151216,33.26,33.41,33.26,33.39,3109
20151217,33.74,33.78,33.6,33.6,5324
20151218,33.25,33.3,33.21,33.22,6775
20151221,33.51,33.51,32.83,32.99,7201
20151222,33.16,33.25,33.01,33.24,2279
20151223,33.48,33.62,33.48,33.59,5547
20151224,32.62,32.69,32.55,32.69,9481
20151228,32.95,32.95,32.79,32.82,3855
20151229,33.64,33.77,33.64,33.69,14337
20151230,33.51,33.55,33.43,33.43,5822
20151231,33.21,33.39,32.96,33.1,18463
20160104,32.26,32.3,32.07,32.09,18202
20160105,32.43,32.58,32.38,32.5,5529
20160106,32.26,32.45,32.22,32.34,82246
20160107,32.08,32.28,31.92,32.05,7705
20160108,31.95,31.98,31.24,31.24,13991
20160111,31.7,31.7,31.11,31.33,9684
20160112,31.39,31.39,31.01,31.31,4867
20160113,31.46,31.46,30.8,30.8,2153
20160114,30.62,31.09,30.43,30.99,6395
20160115,29.89,30.07,29.68,29.95,7908
20160119,30.47,30.49,30.15,30.16,4700
20160120,29.23,29.38,28.58,29.18,20963
20160121,28.86,29.54,28.8,29.31,15429
20160122,30.29,30.79,30.29,30.79,5996
20160125,30.64,30.81,30.43,30.43,3859
20160126,31.02,31.25,31.02,31.25,3381
20160127,31.27,31.61,31.12,31.12,1858
20160128,31.39,31.39,31.22,31.28,2381
20160129,31.78,32.25,31.74,32.24,37515
20160201,32.13,32.18,32.06,32.18,3503
20160202,32.84,32.89,32.39,32.55,19904
20160203,32.64,32.64,31.57,32.14,20543
20160204,31.13,31.46,30.91,31.17,17755
20160205,31.19,31.21,30.76,30.77,1196
20160208,30.84,30.84,30.09,30.5,41084
20160209,29.47,29.98,29.45,29.82,21190
20160210,29.21,29.59,28.55,28.55,8456
20160211,27.82,27.98,27.44,27.76,28551
20160212,27.77,28.34,27.64,28.33,21565
20160216,28.94,29.05,28.73,29.01,15683
20160217,29.05,29.25,28.88,28.92,83389
20160218,29.6,29.6,28.99,28.99,3453
20160219,29.02,29.08,28.98,29,2863
20160222,29.93,30.12,29.89,29.9,2479
20160223,29.48,29.5,29.12,29.17,3310
20160224,28.99,29.59,28.88,29.47,32664
20160225,30.01,30.2,29.78,30.2,31080
20160226,30.6,30.77,30.45,30.48,4801
20160229,30.24,30.31,30.01,30.01,7380
20160301,30.73,31.36,30.73,31.21,12066
20160302,31.58,31.58,31.36,31.43,24122
20160303,31.35,31.35,31.25,31.31,1812
20160304,31.2,31.3,31.01,31.24,108626
20160307,30.81,30.91,30.79,30.79,6603
20160308,30.42,30.42,30.23,30.27,35241
20160309,30.47,30.49,30.33,30.47,62010
20160310,31.05,31.24,30.24,30.48,2392
20160311,31.09,31.29,30.99,31.29,1284
20160314,31.2,31.26,31.2,31.26,1153
20160315,30.81,30.81,30.81,30.81,105
20160316,30.89,30.89,30.89,30.89,105
20160317,30.52,30.67,30.46,30.61,51413
20160318,30.25,30.4,30.18,30.38,8282
20160321,30.43,30.56,30.43,30.56,4786
20160322,31.09,31.17,31.05,31.08,43335
20160323,31.17,31.17,30.95,30.95,9673
20160324,31.06,31.12,31.02,31.1,18943
20160328,31.72,31.79,31.72,31.79,323
20160329,31.57,31.57,31.56,31.56,210
20160330,31.96,32.01,31.85,31.85,3507
20160331,31.11,31.2,31.07,31.09,2923
20160401,29.93,30.23,29.92,30.23,1075
20160404,30.22,30.28,30.05,30.11,6809
20160405,29.74,29.74,29.6,29.6,734
20160406,29.69,29.69,29.64,29.65,711
20160407,30.06,30.06,29.8,29.8,458
20160408,31.01,31.01,30.77,30.91,12242
20160411,31.03,31.06,30.68,30.68,27200
20160412,31.14,31.25,31.14,31.25,839
20160413,32.1,32.24,32.1,32.23,3145
20160414,32.06,32.18,32.03,32.09,36347
20160415,31.82,31.82,31.7,31.81,3406
20160418,32.18,32.26,32.15,32.26,6297
20160419,32.79,32.79,32.74,32.76,1519
20160420,32.75,33.15,32.75,33.15,2507
20160421,32.86,32.89,32.73,32.73,2103
20160422,33.25,33.39,33.25,33.34,6146
20160425,32.95,32.95,32.84,32.88,2097
20160426,32.83,33.03,32.83,33.03,494
20160427,32.8,33.05,32.8,33.05,7025
20160428,31.39,31.39,30.69,30.72,3411
20160429,30.54,30.54,30.03,30.03,6106
20160502,30.84,30.93,30.72,30.84,2308
20160503,30.28,30.31,30.28,30.31,3040
20160505,30.46,30.53,30.46,30.53,603
20160506,30.67,30.91,30.63,30.91,4926
20160509,31.31,31.31,31.3,31.31,2201
20160510,31.94,32.26,31.94,32.26,3019
20160511,31.77,31.77,31.41,31.48,19548
20160512,31.51,31.53,31.28,31.51,12904
20160513,31.8,31.82,31.8,31.82,210
20160516,31.55,31.55,31.55,31.55,114
20160517,32.11,32.11,31.83,31.84,2315
20160518,31.92,31.92,31.91,31.91,210
20160519,31.76,31.8,31.64,31.64,1258
20160523,31.86,31.9,31.82,31.82,13805
20160524,32.28,32.48,32.28,32.48,2227
20160525,32.14,32.17,32.14,32.17,1048
20160526,32.13,32.13,32.13,32.13,157
20160527,32.25,32.25,32.24,32.24,418
20160531,32.57,32.57,32.37,32.37,1782
20160601,31.83,31.83,31.83,31.83,419
20160603,31.44,31.44,31.34,31.4,10872
20160606,32.15,32.15,32.15,32.15,341
20160607,32.34,32.34,32.33,32.34,1747
20160608,32.41,32.41,32.33,32.33,1153
20160609,32.07,32.32,32.07,32.31,1583
20160613,31.26,31.42,31.14,31.14,3956
20160614,30.72,30.73,30.51,30.51,1625
20160615,31.03,31.04,31.03,31.04,849
20160616,29.84,30.06,29.78,30.06,1927
20160617,29.78,29.78,29.77,29.78,318
20160620,30.68,30.72,30.68,30.72,364
20160621,31.36,31.47,31.36,31.47,1145
20160622,31.29,31.3,31.23,31.23,3644
20160623,31.4,31.52,31.4,31.47,2966
20160624,29.23,29.63,29.15,29.55,9105
20160627,30.09,30.09,30.08,30.08,599
20160628,30.87,30.99,30.85,30.99,2290
20160629,31.25,31.42,31.25,31.42,3206
20160630,30.78,31.02,30.72,30.99,1984
20160701,31.15,31.15,31.15,31.15,115
20160705,30.87,30.87,30.69,30.69,1041
20160706,30.46,30.67,30.46,30.61,8847
20160707,30.76,30.76,30.73,30.73,2896
20160708,30.3,30.71,30.3,30.68,1390
20160711,31.57,31.61,31.57,31.61,19467
20160712,32.1,32.28,32.1,32.28,1287
20160713,31.53,31.56,31.48,31.56,780
20160714,31.94,31.94,31.91,31.91,282
20160715,31.13,31.15,31.12,31.12,3941
