Date,Open,High,Low,Close,Volume
20151009,20.98,20.98,14.1,14.1,500
20151012,13.86,13.86,13.86,13.86,600
20151013,13.82,13.82,13.82,13.82,600
20151019,13.57,13.57,13.57,13.57,1000
20151020,13.55,13.55,13.55,13.55,2000
20151023,13.39,13.39,13.39,13.39,1000
20151027,13.31,13.31,13.31,13.31,1000
20151028,13.32,13.53,13.32,13.53,4000
20151029,13.45,13.45,13.45,13.45,1000
20151102,13.42,13.42,13.42,13.42,1000
20151103,13.53,13.61,13.53,13.61,3000
20151104,13.55,13.56,13.45,13.45,4000
20151105,13.37,13.37,13.37,13.37,1000
20151106,13.14,13.16,13.14,13.16,2000
20151110,13.04,13.08,13.04,13.08,3000
20151112,12.89,12.89,12.89,12.89,600
20151113,12.71,12.71,12.71,12.71,600
20151117,12.56,12.56,12.56,12.56,1000
20151118,12.5,12.5,12.48,12.48,1400
20151119,12.58,12.58,12.58,12.58,600
20151120,12.54,12.54,12.54,12.54,1500
20151124,12.69,12.69,12.69,12.69,600
20151125,12.62,12.71,12.62,12.71,2000
20151127,12.6,12.6,12.6,12.6,600
20151202,12.58,12.6,12.55,12.56,400
20151204,12.59,12.61,12.59,12.61,1200
20151208,12.27,12.27,12.22,12.23,400
20151209,12.36,12.4,12.27,12.27,2800
20151210,12.23,12.23,12.23,12.23,600
20151211,12.23,12.23,12.12,12.12,4200
20151214,14.4,14.4,12.04,12.08,6882
20151216,11.94,11.96,11.92,11.93,4400
20151217,11.89,11.89,11.86,11.86,200
20151218,12.08,12.1099,12.06,12.1,4300
20151228,12.02,12.02,11.98,11.99,18000
20151231,12.09,12.19,12.09,12.19,4000
20160104,12.12,12.15,12.11,12.11,2300
20160105,11.93,11.93,11.93,11.93,500
20160106,11.7,11.71,11.7,11.71,2000
20160107,11.73,11.73,11.67,11.69,400
20160112,11.35,11.47,11.27,11.47,300
20160113,11.3,11.3,11.18,11.18,3000
20160115,11.12,11.12,11.12,11.12,100
20160119,11.1,11.1,11.1,11.1,1000
20160121,11.07,11.07,11.07,11.07,2500
20160203,11.39,11.39,11.39,11.39,2500
20160204,11.68,11.68,11.68,11.68,2400
20160224,11.34,11.34,11.34,11.34,2500
20160225,11.48,11.54,11.48,11.53,5600
20160229,11.62,11.62,11.62,11.62,2500
20160301,11.66,11.66,11.65,11.65,200
20160303,11.79,11.85,11.79,11.85,200
20160311,12.304,12.304,12.304,12.304,626
20160314,12.11,12.12,12.11,12.12,2035
20160321,12.51,12.51,12.46,12.5,649
20160329,12.25,12.25,12.25,12.25,426
20160505,12.75,12.78,12.71,12.71,14691
