Date,Open,High,Low,Close,Volume
20150911,35.78,35.78,35.78,35.78,667
20150914,35.63,35.63,35.63,35.63,139
20150921,35.93,36.2,35.93,36.2,1340
20150922,35.15,35.2,35.15,35.2,500
20150923,34.99,34.99,34.85,34.85,333
20150928,34.59,34.59,34.59,34.59,1111
20150929,34.28,34.28,34.28,34.28,278
20151001,35.3,35.3,34.98,34.98,333
20151009,37.39,37.41,37.39,37.41,333
20151013,36.68,36.68,36.68,36.68,111
20151016,37.37,37.37,37.37,37.37,222
20151019,37.23,37.23,37.23,37.23,333
20151020,37.18,37.18,37.17,37.18,3600
20151026,37.22,37.22,37.22,37.22,244
20151027,36.87,36.87,36.86,36.86,777
20151102,37.16,37.16,37.16,37.16,244
20151104,37.27,37.27,37.23,37.23,778
20151109,35.69,35.69,35.69,35.69,556
20151118,35.88,35.88,35.88,35.88,114
20151119,36.42,36.42,36.42,36.42,206
20151201,38.71,39.86,31.89,36.73,26532
20151207,36.12,36.12,36.12,36.12,778
20151211,35.34,35.34,35.34,35.34,111
20151215,35.55,35.55,35.19,35.23,1388
20151216,35.27,35.27,35.27,35.27,222
20151218,34.87,34.87,34.87,34.87,861
20151228,35.47,35.47,35.47,35.47,287
20151230,35.82,35.82,35.79,35.79,3653
20160106,34.13,34.24,34.13,34.18,1772
20160107,33.74,33.74,33.74,33.74,580
20160115,32.49,32.49,32.1,32.1,222
20160120,31.39,31.41,31.39,31.41,332
20160121,31.93,31.95,31.85,31.89,125537
20160125,32.56,32.6,32.56,32.6,221
20160126,33.06,33.12,33.06,33.12,221
20160127,33.07,33.93,33.05,33.12,16971
20160128,33.29,33.29,32.45,32.91,130138
20160129,33.14,33.22,33.14,33.21,664
20160201,33.06,33.34,32.98,33.19,13614
20160202,33.19,33.19,32.88,32.98,5404
20160203,32.98,33.6,32.98,33.6,4935
20160204,33.34,33.34,33.29,33.33,939
20160205,33.27,33.27,32.78,32.78,526
20160208,31.6,31.6,31.6,31.6,332
20160209,31.61,32.11,31.61,31.95,4096
20160210,32.31,32.32,32.02,32.02,332
20160211,31.74,31.84,31.2,31.33,1442
20160212,31.7,31.7,31.7,31.7,332
20160216,32.53,32.53,32.53,32.53,111
20160218,33.15,33.15,33.12,33.13,2435
20160225,32.85,32.85,32.72,32.72,333
20160229,32.79,32.79,32.78,32.78,3542
