Date,Open,High,Low,Close,Volume
20050623,13.692,13.692,13.601,13.601,1760
20050624,13.538,13.538,13.529,13.538,1210
20050627,13.446,13.447,13.446,13.447,1210
20050628,13.556,13.556,13.556,13.556,330
20050629,13.556,13.574,13.556,13.574,1100
20050630,13.592,13.592,13.52,13.52,6273
20050705,13.465,13.547,13.465,13.538,23442
20050706,13.511,13.511,13.511,13.511,330
20050707,13.311,13.311,13.311,13.311,220
20050708,13.356,13.52,13.338,13.52,23552
20050711,13.538,13.574,13.538,13.574,770
20050713,13.501,13.529,13.501,13.529,440
20050714,13.556,13.556,13.556,13.556,1320
20050715,13.529,13.529,13.501,13.501,990
20050718,13.547,13.547,13.492,13.492,990
20050719,13.491,13.547,13.491,13.538,3520
20050720,13.492,13.611,13.465,13.611,9794
20050721,13.592,13.592,13.447,13.456,6053
20050722,13.556,13.62,13.529,13.62,2530
20050725,13.583,13.583,13.529,13.529,1430
20050726,13.583,13.583,13.583,13.583,330
20050727,13.529,13.547,13.474,13.547,1210
20050728,13.583,13.611,13.583,13.611,2310
20050729,13.611,13.611,13.547,13.547,2972
20050801,13.547,13.565,13.529,13.556,4072
20050802,13.556,13.565,13.547,13.556,15408
20050803,13.52,13.52,13.52,13.52,220
20050804,13.538,13.565,13.511,13.539,1540
20050805,13.474,13.474,13.474,13.474,1100
20050808,13.438,13.438,13.438,13.438,220
20050809,13.456,13.483,13.456,13.465,4622
20050810,13.547,13.547,13.474,13.474,2422
20050811,13.492,13.592,13.492,13.592,21685
20050812,13.492,13.52,13.492,13.501,1540
20050815,13.727,13.729,13.727,13.729,770
20050816,13.611,13.62,13.583,13.583,15738
20050817,13.574,13.62,13.556,13.601,33238
20050818,13.538,13.583,13.538,13.547,15959
20050819,13.547,13.583,13.547,13.574,3080
20050822,13.538,13.538,13.529,13.529,1100
20050823,13.592,13.592,13.511,13.556,23662
20050824,13.583,13.583,13.538,13.538,440
20050825,13.465,13.501,13.465,13.483,660
20050826,13.447,13.456,13.402,13.438,7153
20050829,13.356,13.492,13.356,13.492,6713
20050901,13.503,13.52,13.492,13.492,13538
20050902,13.456,13.492,13.456,13.492,550
20050906,13.556,13.601,13.556,13.601,10676
20050907,13.601,13.647,13.556,13.647,14638
20050908,13.629,13.629,13.574,13.574,6163
20050909,13.601,13.647,13.574,13.647,4731
20050912,13.638,13.72,13.601,13.72,3851
20050913,13.574,13.583,13.574,13.583,1210
20050914,13.538,13.556,13.538,13.547,1100
20050915,13.447,13.447,13.402,13.402,5393
20050916,13.481,13.481,13.481,13.481,660
20050919,13.417,13.417,13.308,13.308,23308
20050920,13.417,13.417,13.417,13.417,1099
20050921,13.108,13.144,13.108,13.144,1320
