Date,Open,High,Low,Close,Volume
20180912,23.33,23.35,23.29,23.3,29077
20180913,23.77,23.77,23.32,23.36,120815
20180914,23.36,23.42,23.36,23.4,113111
20180917,23.76,23.76,23.36,23.37,32900
20180918,23.73,23.73,23.36,23.41,17843
20180919,23.35,23.47,23.35,23.41,18246
20180920,23.74,23.74,23.4,23.52,26547
20180921,23.88,23.88,23.52,23.52,14206
20180924,23.87,23.87,23.49,23.5,36330
20180925,23.5,23.52,23.49,23.52,21349
20180926,23.76,23.76,23.52,23.53,19291
20180927,23.51,23.53,23.49,23.52,5436
20180928,23.74,23.74,23.48,23.54,16321
20181001,23.54,23.58,23.5,23.51,29964
20181002,23.63,23.63,23.43,23.45,92000
20181003,23.76,23.76,23.45,23.46,33257
20181004,23.64,23.64,23.22,23.27,61691
20181005,23.26,23.26,23.02,23.13,23212
20181008,23.15,23.15,23.08,23.15,15670
20181009,23.17,23.18,23.12,23.18,13234
20181010,23.45,23.45,22.85,22.85,28533
20181011,22.82,22.87,22.61,22.63,12887
20181012,22.8,22.9,22.55,22.69,23602
20181015,23.09,23.09,22.61,22.73,8761
20181016,22.73,22.99,22.73,22.97,16941
20181017,23.25,23.25,22.82,22.87,20895
20181018,22.91,22.91,22.69,22.7,23011
20181019,22.73,22.73,22.68,22.7,15892
20181022,22.77,22.79,22.62,22.67,21704
20181023,22.67,22.69,22.38,22.47,9553
20181024,22.47,22.5,22.24,22.24,33763
20181025,22.35,22.36,22.24,22.35,17781
20181026,22.34,22.34,22.18,22.19,5939
20181029,22.33,22.44,22.15,22.24,5171
20181030,22.37,22.43,22.3,22.43,3744
20181031,22.5,22.52,22.44,22.5,3399
20181101,22.31,22.51,22.31,22.5,5809
20181102,22.57,22.61,22.49,22.52,13922
20181105,22.72,22.72,22.52,22.58,3819
20181106,22.64,22.64,22.56,22.56,11795
20181107,22.55,22.69,22.55,22.68,25119
20181108,22.68,22.68,22.59,22.59,6711
20181109,23.12,23.12,22.55,22.56,13204
20181112,22.37,22.49,22.37,22.46,6619
20181113,23.02,23.02,22.47,22.47,5798
20181114,22.55,22.56,22.37,22.42,12919
20181115,22.52,22.52,22.33,22.42,28994
20181116,22.45,22.49,22.43,22.45,14249
20181119,22.5,22.5,22.43,22.43,7975
20181120,22.42,22.42,22.26,22.27,20534
20181121,22.37,22.39,22.33,22.36,14861
20181123,22.48,22.48,22.23,22.23,12466
20181126,22.33,22.33,22.22,22.31,5636
20181127,22.29,22.3,22.26,22.27,14137
20181128,22.19,22.36,22.19,22.35,11873
20181129,22.47,22.47,22.3,22.32,8242
20181130,22.34,22.4,22.34,22.39,10960
20181203,22.52,22.52,22.37,22.4,5947
20181204,22.47,22.47,22.36,22.36,6661
20181206,22.35,22.38,22.24,22.38,26955
20181207,22.4,22.4,22.23,22.29,10602
20181210,22.22,22.25,22.17,22.24,13027
20181211,22.3,22.3,22.21,22.21,6263
20181212,22.3,22.3,22.24,22.26,9085
20181213,22.28,22.28,22.24,22.26,4155
20181214,22.24,22.24,22.15,22.15,14997
20181217,22.17,22.17,21.97,22.01,24012
20181218,22.01,22.1,21.99,22.06,20419
20181219,22.01,22.15,21.96,21.97,24538
20181220,22.02,22.03,21.87,21.91,11005
20181221,21.87,21.9,21.76,21.87,20402
20181224,21.4,21.86,21.4,21.71,6947
20181226,21.71,22.13,21.68,21.87,7480
20181227,22.1,22.1,21.8,21.87,17426
20181228,22.9,22.9,21.91,21.92,29301
20181231,22.07,22.07,21.92,21.97,14059
20190102,21.96,22.04,21.91,21.95,26544
20190103,22.3,22.3,21.96,22.07,12031
20190104,22.17,22.17,21.98,22.04,4460
20190107,22.05,22.27,22,22.21,7182
20190108,22.37,22.37,22.15,22.24,18316
20190109,22.24,22.32,22.23,22.32,22791
20190110,22.33,22.36,22.29,22.36,7009
20190111,22.44,22.44,22.33,22.34,24193
20190114,22.35,22.36,22.2,22.31,16627
20190115,22.38,22.38,22.24,22.27,13882
20190116,22.31,22.46,22.31,22.43,12685
20190117,22.43,22.43,22.34,22.34,11868
20190118,22.49,22.49,22.38,22.43,3611
20190122,22.49,22.49,22.24,22.4,14311
20190123,22.42,22.45,22.3,22.4,13085
20190124,22.32,22.41,22.32,22.41,1925
20190125,22.51,22.55,22.36,22.52,3877
20190128,22.47,22.5,22.39,22.48,7485
20190129,22.48,22.51,22.47,22.49,7135
20190130,22.57,22.7,22.47,22.7,10141
20190131,22.61,22.67,22.52,22.67,7717
20190201,22.64,22.64,22.51,22.51,3134
20190204,22.58,22.7,22.49,22.55,7118
20190205,22.55,22.63,22.55,22.63,1373
20190206,22.67,22.67,22.63,22.65,14922
20190207,22.66,22.7,22.57,22.57,4607
20190208,22.71,22.85,22.57,22.57,9347
20190211,22.57,22.61,22.57,22.59,7289
20190212,22.62,22.67,22.58,22.62,20839
20190213,22.61,22.64,22.61,22.61,8572
20190214,22.94,22.94,22.63,22.68,10085
20190215,22.94,22.94,22.68,22.73,4600
20190219,22.76,22.76,22.74,22.76,17504
20190220,22.77,22.8,22.74,22.8,2617
20190221,22.76,22.76,22.73,22.73,5860
20190222,23.02,23.02,22.73,22.79,5298
20190225,22.92,22.92,22.71,22.71,10299
20190226,22.79,22.8,22.76,22.8,681
20190227,22.87,22.87,22.76,22.76,11502
20190228,22.81,22.81,22.72,22.72,50027
20190301,22.82,22.82,22.69,22.73,13630
20190304,22.83,22.83,22.65,22.66,33235
20190305,22.72,22.74,22.65,22.67,10721
20190306,22.76,22.76,22.61,22.68,15446
20190307,22.59,22.61,22.59,22.61,648
20190308,22.59,22.6,22.57,22.57,4628
20190311,22.62,22.68,22.61,22.68,16903
20190312,22.58,22.67,22.58,22.67,2341
20190313,22.68,22.73,22.68,22.7,1978
20190314,22.77,22.77,22.65,22.71,18568
20190315,22.78,22.8,22.7,22.7,6775
20190318,22.83,22.83,22.74,22.83,5448
20190319,22.9,22.9,22.81,22.85,9741
20190320,22.91,22.92,22.74,22.92,24486
20190321,22.91,22.92,22.9,22.92,4259
20190322,23.02,23.02,22.87,22.9,5962
20190325,22.65,22.79,22.65,22.76,31139
20190326,22.89,22.89,22.72,22.83,1183
20190327,23.13,23.13,22.77,22.77,16261
20190328,22.76,22.84,22.74,22.84,22931
20190329,22.85,22.85,22.82,22.83,5947
20190401,22.89,22.91,22.86,22.91,13009
20190402,22.88,22.89,22.87,22.89,7743
20190403,22.86,22.95,22.83,22.95,10605
20190404,22.91,22.94,22.91,22.94,1260
20190405,22.95,22.96,22.91,22.96,2362
20190408,22.93,22.93,22.89,22.93,1372
20190409,22.97,22.97,22.89,22.89,4089
20190410,22.9,22.96,22.86,22.96,2933
20190411,22.97,22.97,22.94,22.94,1935
20190412,22.98,22.98,22.92,22.93,3015
20190415,22.96,22.96,22.89,22.9,3206
20190416,22.99,22.99,22.89,22.89,2888
20190417,22.9,22.91,22.89,22.89,5486
20190418,22.82,22.82,22.82,22.82,11
20190422,22.8,22.86,22.8,22.82,4025
20190423,22.8,22.9,22.8,22.85,5097
20190424,22.86,22.89,22.85,22.88,3648
20190425,22.87,22.9,22.87,22.88,18624
20190426,22.85,22.92,22.85,22.88,2047
20190429,22.94,22.94,22.89,22.91,29401
20190430,22.89,22.95,22.86,22.86,9006
20190501,22.95,22.95,22.89,22.89,2095
20190502,23,23,22.83,22.87,16449
20190503,22.91,22.96,22.9,22.94,4460
20190506,22.72,22.89,22.72,22.88,10560
20190507,22.86,22.86,22.74,22.75,7502
20190508,22.73,22.75,22.7,22.73,3405
20190509,22.68,22.68,22.49,22.56,6282
20190510,22.6,22.68,22.6,22.68,2624
20190513,22.53,22.6,22.46,22.51,5656
20190514,22.61,22.61,22.54,22.55,4102
