Date,Open,High,Low,Close,Volume
20190716,39.11,39.11,39,39.01,9940
20190717,39.03,39.03,38.92,38.92,1943
20190718,38.79,38.88,38.79,38.88,1819
20190719,38.92,38.92,38.92,38.92,235
20190722,38.64,38.64,38.64,38.64,4566
20190723,38.63,38.82,38.58,38.82,3793
20190724,38.8,38.8,38.8,38.8,30
20190725,38.82,38.82,38.79,38.79,236
20190726,39.24,39.24,39.24,39.24,7720
20190729,39.24,39.24,39.24,39.24,503
20190730,39.16,39.16,39.16,39.16,30
20190731,38.81,38.81,38.81,38.81,30
20190801,38.69,38.69,38.69,38.69,30
20190802,38.5,38.69,38.5,38.69,382
20190805,38.13,38.13,37.45,37.47,541
20190806,38.14,38.14,38.14,38.14,30
20190807,38.41,38.41,38.41,38.41,30
20190808,39.03,39.03,39.03,39.03,30
20190809,39,39,39,39,30
20190812,38.67,38.67,38.67,38.67,30
20190813,39.02,39.02,39.02,39.02,30
20190814,38.27,38.27,38.27,38.27,30
20190815,38.46,38.46,38.46,38.46,30
20190816,38.86,38.86,38.86,38.86,30
20190819,39.13,39.13,39.13,39.13,137
20190820,38.96,38.96,38.96,38.96,30
20190821,39.17,39.17,39.09,39.09,897
20190822,39.26,39.26,39.26,39.26,132
20190823,39.28,39.28,39.28,39.28,235
20190826,38.79,38.79,38.79,38.79,30
20190827,38.81,38.81,38.81,38.81,30
20190828,38.91,38.91,38.91,38.91,30
20190829,39.21,39.21,39.21,39.21,30
20190830,39.26,39.26,39.26,39.26,30
20190903,39.11,39.23,39.11,39.17,59358
20190904,39.48,39.48,39.48,39.48,541
20190905,39.79,39.82,39.69,39.75,1052
20190906,39.73,39.73,39.73,39.73,30
20190909,39.55,39.57,39.51,39.51,981
20190910,39.11,39.11,39.11,39.11,30
20190911,39.24,39.32,39.24,39.32,255
20190912,39.62,39.62,39.62,39.62,132
20190913,39.38,39.39,39.38,39.39,3507
20190916,39.36,39.36,39.36,39.36,183
20190917,39.51,39.59,39.51,39.59,797
20190918,39.57,39.57,39.56,39.56,439
20190919,39.81,39.81,39.8,39.8,234
20190920,39.7,39.7,39.7,39.7,132
20190923,39.48,39.48,39.48,39.48,132
20190924,39.45,39.45,39.43,39.43,1137
20190925,39.56,39.56,39.56,39.56,132
20190926,39.5,39.5,39.5,39.5,132
20190927,39.22,39.22,39.22,39.22,30
20190930,39.43,39.43,39.43,39.43,30
20191001,39.26,39.26,39.26,39.26,3550
20191002,38.62,38.62,38.62,38.62,30
20191003,38.74,38.74,38.74,38.74,132
20191004,39.41,39.41,39.41,39.41,30
20191007,39.33,39.45,39.33,39.42,16688
20191008,38.95,39.05,38.8,39.03,9460
20191009,38.91,39.02,38.91,39.02,540
20191010,39.09,39.09,39.09,39.09,438
20191011,39.51,39.53,39.43,39.46,3454
20191014,39.35,39.35,39.3,39.3,2537
20191015,39.43,39.46,39.43,39.46,540
20191016,39.32,39.39,39.32,39.39,540
20191017,39.64,39.64,39.53,39.53,858
20191018,39.51,39.53,39.48,39.48,2071
20191021,39.57,39.57,39.55,39.55,542
20191022,39.6,39.6,39.55,39.55,234
20191023,39.26,39.32,39.24,39.24,2734
20191024,39.38,39.38,39.32,39.32,795
20191025,39.35,39.41,39.35,39.4,540
20191028,39.53,39.53,39.48,39.48,285
20191029,39.56,39.56,39.56,39.56,132
20191030,39.56,39.56,39.56,39.56,132
20191031,39.61,39.61,39.61,39.61,132
20191101,39.8,39.8,39.74,39.74,254
20191104,39.7,39.7,39.64,39.64,234
20191105,39.43,39.43,39.4,39.4,234
20191106,39.54,39.62,39.54,39.62,1610
20191107,39.73,39.73,39.63,39.65,17101
20191108,39.63,39.65,39.63,39.65,4417
20191111,39.61,39.66,39.61,39.66,4507
20191112,39.65,39.73,39.62,39.64,13197
20191113,39.72,39.82,39.72,39.82,2582
20191114,39.89,39.89,39.89,39.89,438
20191115,40.05,40.05,39.98,39.98,1050
20191118,40.15,40.15,40.15,40.15,237
20191119,40.28,40.28,40.28,40.28,132
20191120,40.24,40.25,40.24,40.25,651
20191121,40.21,40.21,40.06,40.06,1560
20191122,40.09,40.14,40.09,40.14,234
20191125,40.33,40.33,40.33,40.33,30
20191126,40.63,40.63,40.63,40.63,30
20191127,40.81,40.82,40.73,40.82,438
20191129,40.79,40.79,40.78,40.78,257
20191202,40.42,40.44,40.42,40.44,1356
20191203,40.09,40.11,40.09,40.11,696
20191204,40.53,40.53,40.51,40.52,41965
20191205,40.43,40.57,40.42,40.57,7841
20191206,40.8,40.85,40.8,40.85,825
20191209,40.74,40.74,40.71,40.71,9584
20191210,40.71,40.71,40.6,40.64,16613
20191211,40.72,40.72,40.63,40.63,1457
20191212,40.78,40.78,40.78,40.78,234
20191213,40.84,40.84,40.84,40.84,30
20191216,41.05,41.05,41.05,41.05,132
20191217,41.1,41.12,41.1,41.12,346
20191218,41.09,41.1,41.09,41.09,948
20191219,41.02,41.23,41.02,41.23,2071
20191220,41.38,41.55,41.38,41.55,100232
20191223,41.47,41.47,41.4,41.4,538
20191224,41.38,41.38,41.38,41.38,30
20191226,41.45,41.45,41.45,41.45,386
20191227,41.58,41.6,41.58,41.6,1321
20191230,41.69,41.69,41.39,41.48,2352
20191231,41.53,41.53,41.39,41.49,3863
20200102,41.52,41.53,41.47,41.47,4702
20200103,41.58,41.68,41.58,41.66,1840
20200106,41.5,41.5,41.5,41.5,230
20200107,41.48,41.48,41.41,41.41,1352
20200108,41.46,41.65,41.46,41.52,3802
20200109,41.75,41.78,41.74,41.78,331267
20200110,41.86,41.86,41.86,41.86,2729
20200113,42.03,42.03,42.03,42.03,233
20200114,42.01,42.01,42.01,42.01,30
20200115,42.26,42.26,42.26,42.26,132
20200116,42.53,42.57,42.53,42.57,3183
20200117,42.76,42.76,42.76,42.76,967
20200121,42.86,42.86,42.86,42.86,132
20200122,43.06,43.06,42.96,42.99,939
20200123,42.76,42.84,42.76,42.84,1017
20200124,43.02,43.02,42.74,42.74,844
20200127,42.4,42.5,42.35,42.5,336
20200128,42.69,42.69,42.69,42.69,175
20200129,42.7,42.81,42.62,42.64,860
20200130,42.68,42.92,42.63,42.92,1815
20200131,42.67,42.67,42.27,42.27,1759
20200203,42.59,42.59,42.46,42.52,1759
20200204,43,43,42.88,42.99,437
20200205,43.1,43.1,43.1,43.1,30
20200206,43.36,43.36,43.23,43.23,371
20200207,43.27,43.27,43.03,43.09,2642
20200210,43.21,43.21,43.2,43.2,1555
20200211,43.41,43.41,43.39,43.39,782
20200212,43.46,43.46,43.41,43.41,1968
20200213,43.45,43.45,43.45,43.45,589
20200214,43.61,43.63,43.58,43.63,58958
20200218,43.8,43.8,43.6,43.69,894
20200219,43.69,43.79,43.69,43.79,384
20200220,43.83,43.83,43.46,43.57,2741
20200221,43.4,43.49,43.39,43.46,5021
20200224,42.69,42.76,42.69,42.69,4803
20200225,42.08,42.11,41.31,41.31,12158
20200226,41.62,41.89,41.18,41.2,18838
20200227,40.78,40.78,40.03,40.23,2361
20200228,37.93,38.65,37.9,38.42,17123
20200302,39.08,39.95,39.08,39.78,6080
20200303,40.28,40.74,39.55,39.55,1887
20200304,40.38,41.32,40.3,41.32,945
20200305,40.52,40.74,39.92,40.01,12919
20200306,39.29,39.56,39.1,39.1,2375
20200309,38.33,38.33,37.38,37.81,8053
20200310,37.53,38.18,37.47,37.99,5570
20200311,37.37,37.37,36.64,36.64,2775
20200312,34.42,34.7,34.18,34.53,12678
20200313,33.97,36.11,33.67,36.03,6823
20200316,32.7,34.02,32.26,32.26,2423
20200317,32.4,33.89,32.4,33.89,2720
20200318,31.54,31.54,30.6,30.63,3238
20200319,31.47,32.26,31.38,31.96,5118
20200320,32.09,32.09,29.84,30.03,1904
