Date,Open,High,Low,Close,Volume
20020730,58.8,58.81,58.72,58.72,131475
20020731,58.84,58.94,58.82,58.9,53398
20020801,58.95,59.04,58.95,59.03,119755
20020802,59.05,59.18,59.01,59.14,115063
20020805,59.17,59.24,59.13,59.23,128175
20020806,59.11,59.16,59.04,59.09,80297
20020807,59.14,59.22,59.11,59.15,174245
20020808,59.16,59.17,59.06,59.09,154242
20020809,59.06,59.12,59.05,59.1,70229
20020812,59.09,59.13,59.06,59.09,72151
20020813,59.14,59.21,59.06,59.19,48981
20020814,59.22,59.23,59.05,59.06,139898
20020815,58.99,59.11,58.93,59.01,119480
20020816,59.11,59.11,58.94,58.98,214112
20020819,59.01,59.03,58.94,58.99,49671
20020820,59.09,59.13,59.05,59.12,70916
20020821,59.05,59.11,59.02,59.11,59465
20020822,59.08,59.08,58.99,59.01,65809
20020823,59.06,59.09,59.03,59.08,84026
20020826,59.07,59.11,59.04,59.07,68570
20020827,59.01,59.04,58.97,59.03,75469
20020828,59.09,59.1,59.05,59.07,69535
20020829,59.18,59.18,59.11,59.14,74086
20020830,59.17,59.17,59.09,59.16,198385
20020903,59.26,59.38,59.25,59.3,114313
20020904,59.3,59.34,59.25,59.28,68174
20020905,59.31,59.34,59.28,59.34,66387
20020906,59.21,59.25,59.2,59.23,46414
20020909,59.19,59.23,59.14,59.15,89795
20020910,59.13,59.2,59.12,59.18,70104
20020911,59.1,59.15,59.07,59.15,34018
20020912,59.16,59.21,59.15,59.19,68036
20020913,59.21,59.24,59.19,59.23,130840
20020916,59.25,59.25,59.2,59.21,53026
20020917,59.19,59.26,59.16,59.26,39667
20020918,59.32,59.32,59.25,59.28,239237
20020919,59.36,59.37,59.29,59.37,262647
20020920,59.35,59.39,59.32,59.38,496919
20020923,59.41,59.43,59.36,59.39,363054
20020924,59.44,59.49,59.38,59.39,899777
20020925,59.39,59.41,59.32,59.36,331095
20020926,59.36,59.41,59.31,59.39,111559
20020927,59.43,59.51,59.4,59.51,187585
20020930,59.56,59.63,59.54,59.6,298596
20021001,59.56,59.62,59.51,59.52,129158
20021002,59.54,59.59,59.5,59.57,109206
20021003,59.55,59.6,59.48,59.57,270258
20021004,59.46,59.57,59.45,59.53,282762
20021007,59.6,59.6,59.54,59.6,232296
20021008,59.52,59.62,59.52,59.54,229678
20021009,59.62,59.67,59.57,59.67,455920
20021010,59.65,59.68,59.57,59.61,228442
20021011,59.59,59.59,59.48,59.52,529625
20021014,59.49,59.54,59.49,59.53,74965
20021015,59.38,59.41,59.29,59.3,136992
20021016,59.37,59.38,59.3,59.34,70567
20021017,59.28,59.31,59.25,59.28,328980
20021018,59.25,59.33,59.2,59.33,138370
20021021,59.3,59.31,59.17,59.2,819265
20021022,59.24,59.25,59.17,59.19,447664
20021023,59.26,59.32,59.21,59.23,174259
20021024,59.27,59.36,59.26,59.33,95455
20021025,59.41,59.46,59.38,59.44,77027
20021028,59.54,59.55,59.5,59.52,42236
20021029,59.58,59.69,59.57,59.65,31911
20021030,59.63,59.7,59.6,59.64,33980
20021031,59.65,59.75,59.62,59.74,202174
20021101,59.7,59.74,59.62,59.68,67830
20021104,59.61,59.65,59.6,59.62,350264
20021105,59.64,59.64,59.56,59.61,468482
20021106,59.6,59.71,59.58,59.63,206365
20021107,59.65,59.66,59.6,59.66,54787
20021108,59.6,59.66,59.6,59.64,34601
20021111,59.63,59.7,59.62,59.65,114372
20021112,59.68,59.72,59.67,59.71,67279
20021113,59.68,59.75,59.68,59.72,61924
20021114,59.67,59.68,59.58,59.58,38035
20021115,59.58,59.6,59.54,59.6,37485
20021118,59.58,59.62,59.55,59.6,37072
20021119,59.61,59.62,59.56,59.59,30342
20021120,59.63,59.63,59.5,59.54,22518
20021121,59.49,59.52,59.45,59.47,98034
20021122,59.47,59.49,59.44,59.44,53412
20021125,59.44,59.51,59.44,59.47,66724
20021126,59.52,59.59,59.5,59.58,38856
20021127,59.52,59.52,59.44,59.44,743364
20021129,59.52,59.52,59.48,59.51,94740
20021202,59.44,59.55,59.39,59.53,100904
20021203,59.56,59.56,59.5,59.55,121056
20021204,59.6,59.63,59.55,59.59,299567
20021205,59.57,59.66,59.54,59.64,166162
20021206,59.74,59.74,59.65,59.71,504118
20021209,59.72,59.75,59.69,59.74,99397
20021210,59.74,59.74,59.68,59.71,40986
20021211,59.73,59.78,59.72,59.76,148205
20021212,59.72,59.81,59.71,59.78,54013
20021213,59.77,59.78,59.72,59.74,122013
20021216,59.75,59.76,59.71,59.73,40974
20021217,59.75,59.77,59.71,59.75,63475
20021218,59.83,59.86,59.8,59.86,376616
20021219,59.85,59.93,59.84,59.93,572945
20021220,59.9,59.92,59.86,59.9,61693
20021223,59.89,59.9,59.86,59.9,65528
20021224,59.98,59.99,59.96,59.97,95148
20021226,59.98,60.01,59.95,60.01,33584
20021227,60.06,60.09,60.03,60.09,55660
20021230,60.07,60.12,60.06,60.09,134765
20021231,60.1,60.14,60.09,60.11,271011
20030102,60.03,60.04,59.88,59.91,356833
20030103,59.87,59.92,59.84,59.92,65427
20030106,59.87,59.9,59.82,59.88,178216
20030107,59.87,59.95,59.86,59.92,135372
20030108,59.98,60.01,59.96,59.98,113331
20030109,59.94,59.94,59.84,59.87,160554
20030110,59.95,59.95,59.87,59.92,57629
20030113,59.92,59.95,59.89,59.93,97320
20030114,59.99,59.99,59.94,59.95,54751
