Date,Open,High,Low,Close,Volume
20110512,22.29,22.4,22.29,22.4,3740
20110513,22.39,22.43,22.36,22.39,10950
20110516,23.39,23.39,22.33,22.35,35880
20110517,22.43,22.43,22.37,22.4,4740
20110518,22.44,22.53,22.44,22.49,3630
20110519,22.45,22.53,22.45,22.53,6620
20110520,22.46,22.5,22.44,22.48,8410
20110523,22.4,22.4,22.34,22.34,5340
20110524,22.34,22.34,22.34,22.34,110
20110525,22.26,22.33,22.23,22.33,4770
20110526,22.3,22.34,22.3,22.34,680
20110527,22.4,22.47,22.4,22.47,4990
20110531,22.5,22.53,22.48,22.5,2370
20110601,22.56,22.56,22.54,22.54,1050
20110602,22.5,22.54,22.49,22.54,4270
20110603,22.55,22.57,22.55,22.57,340
20110606,22.61,22.61,22.54,22.54,7000
20110607,22.51,22.56,22.51,22.55,4200
20110608,22.55,22.56,22.53,22.54,1640
20110609,22.52,22.55,22.52,22.55,1590
20110610,22.52,22.52,22.35,22.39,15420
20110613,22.38,22.39,22.33,22.39,1590
20110614,22.4,22.4,22.4,22.4,110
20110615,22.41,22.41,22.28,22.32,4030
20110616,22.23,22.29,22.23,22.25,2890
20110617,22.28,22.28,22.28,22.28,340
20110621,22.29,22.44,22.29,22.44,230
20110622,22.46,22.49,22.46,22.47,680
20110623,22.34,22.35,22.33,22.33,900
20110624,22.45,22.45,22.4,22.4,270
20110627,22.38,22.38,22.38,22.38,340
20110628,22.53,22.53,22.53,22.53,200
20110629,22.6,22.63,22.59,22.63,1700
20110630,22.56,22.6,22.56,22.6,1960
20110701,22.68,22.72,22.68,22.72,670
20110705,22.63,22.63,22.63,22.63,110
20110706,22.68,22.68,22.68,22.68,280
20110707,22.76,22.76,22.76,22.76,110
20110708,22.72,22.72,22.72,22.72,1130
20110711,22.66,22.67,22.58,22.58,5580
20110712,22.57,22.57,22.57,22.57,680
20110713,22.6,22.6,22.6,22.6,110
20110714,22.71,22.71,22.64,22.64,5940
20110715,22.69,22.69,22.62,22.65,3940
20110718,22.67,22.67,22.61,22.61,45480
20110719,22.64,22.68,22.62,22.66,5030
20110720,22.7,22.7,22.66,22.66,1900
20110721,22.71,22.73,22.71,22.73,680
20110722,22.71,22.77,22.71,22.73,4320
20110725,22.75,22.75,22.63,22.73,15100
20110726,22.8,22.86,22.8,22.82,2350
20110727,22.82,22.82,22.65,22.76,5930
20110728,22.74,22.79,22.74,22.79,1360
20110729,22.75,22.75,22.66,22.74,4390
20110801,22.88,22.88,22.82,22.87,3020
20110802,23.01,23.01,22.91,22.96,11310
20110803,23.03,23.11,23.03,23.1,39150
20110804,23.07,23.07,22.94,22.94,12030
20110805,22.83,22.96,22.82,22.88,3570
20110808,22.71,22.71,22.5,22.58,9910
20110809,22.42,22.42,22.42,22.42,200
20110810,22.81,22.81,22.6,22.65,1490
20110811,22.32,22.53,22.31,22.53,3280
20110812,22.63,22.63,22.62,22.62,560
20110815,22.52,22.77,22.52,22.77,2480
20110816,22.77,22.82,22.64,22.77,7560
20110817,22.82,22.82,22.67,22.74,7340
20110818,22.64,22.66,22.64,22.66,2910
20110819,22.7,22.72,22.61,22.61,12610
20110822,22.59,22.63,22.5,22.63,4430
20110823,22.45,22.64,22.44,22.64,1320
20110824,22.56,22.56,22.34,22.35,4590
20110825,22.42,22.42,22.38,22.39,2910
