Date,Open,High,Low,Close,Volume
20110616,15.481,15.552,15.457,15.552,23400
20110617,15.67,15.67,15.67,15.67,4200
20110620,15.639,15.749,15.639,15.749,6300
20110621,15.914,15.93,15.906,15.93,800
20110622,15.867,15.922,15.867,15.922,300
20110623,15.615,15.67,15.615,15.67,2700
20110630,16.04,16.111,16.04,16.103,308400
20110701,16.111,16.332,16.111,16.332,3800
20110705,16.371,16.371,16.229,16.229,500
20110706,16.206,16.206,16.151,16.19,1300
20110707,16.371,16.411,16.363,16.403,9000
20110708,16.237,16.245,16.127,16.237,6200
20110711,15.977,15.977,15.977,15.977,600
20110712,15.875,15.946,15.875,15.946,9400
20110713,16.08,16.08,15.962,15.962,1000
20110714,15.906,15.906,15.875,15.875,8400
20110715,15.796,15.796,15.757,15.773,1800
20110718,15.757,15.757,15.631,15.631,800
20110719,15.749,15.78,15.749,15.749,7900
20110720,15.812,15.891,15.662,15.891,14600
20110722,16.214,16.214,16.143,16.143,500
20110725,15.969,16.103,15.954,16.072,1100
20110726,15.993,15.993,15.993,15.993,11400
20110729,15.355,15.489,15.355,15.489,1900
20110801,15.678,15.678,15.402,15.402,800
20110802,15.158,15.158,15.095,15.095,800
20110803,14.969,15.016,14.874,15.016,59900
20110804,14.835,14.835,14.37,14.37,3700
20110805,14.473,14.709,13.976,14.709,88900
20110808,13.866,13.866,13.236,13.236,92800
20110809,13.267,13.559,13.267,13.559,20400
20110810,13.291,13.456,13.283,13.393,1100
20110811,13.338,13.827,13.338,13.795,17500
20110812,13.882,13.89,13.85,13.89,7000
20110815,14.079,14.591,14.063,14.228,38300
20110816,14.016,14.142,14.016,14.031,51200
20110817,14.244,14.268,14.094,14.126,10500
20110818,13.464,13.574,13.464,13.574,2500
20110819,13.378,13.378,13.283,13.354,59700
20110822,13.472,13.472,13.464,13.464,4800
20110823,13.653,13.653,13.645,13.645,9300
20110824,13.827,13.921,13.787,13.921,7100
20110825,14.15,14.173,13.811,13.811,6200
20110826,13.645,13.787,13.614,13.787,33800
20110829,14.181,14.307,14.181,14.307,2900
20110830,14.228,14.339,13.417,14.299,113900
20110831,14.441,14.488,14.441,14.488,1500
20110901,14.386,14.386,14.299,14.299,5800
20110906,13.488,13.63,13.488,13.63,49200
20110907,14.039,14.039,14.039,14.039,11600
20110909,13.511,13.511,13.511,13.511,2000
20110912,13.425,13.567,13.385,13.567,40900
20110913,13.677,13.677,13.677,13.677,1400
20110914,13.834,13.834,13.834,13.834,300
20110915,14.094,14.094,14.094,14.094,800
20110916,14.304,14.304,14.145,14.249,5300
20110919,13.907,13.963,13.907,13.931,5000
20110921,13.955,14.113,13.843,13.843,37000
20110922,13.264,13.272,12.724,13.105,19400
20110923,13.24,13.24,13.24,13.24,500
20110926,13.502,13.629,13.502,13.605,2300
20110927,13.677,13.677,13.637,13.645,900
20110928,14.09,14.09,13.462,13.462,10700
20110929,13.748,13.772,13.502,13.693,27100
20110930,13.573,13.669,13.415,13.415,102600
20111003,13.327,13.446,13.097,13.097,296600
20111004,12.795,13.264,12.628,13.264,51900
20111005,13.311,13.478,13.311,13.478,300
20111006,13.502,13.7,13.502,13.7,300
