Date,Open,High,Low,Close,Volume
19900326,4.7637,4.9141,4.7637,4.9141,700
19900327,4.864,4.864,4.7637,4.864,9600
19900328,4.9141,4.9141,4.9141,4.9141,700
19900329,4.9643,5.0646,4.9643,5.0646,8700
19900330,5.0144,5.0646,4.9141,4.9141,5200
19900402,4.9141,4.9141,4.8138,4.8138,5100
19900403,4.864,4.864,4.8138,4.864,21700
19900404,4.8138,4.864,4.8138,4.8138,19600
19900405,4.7637,4.7637,4.6634,4.7637,75600
19900406,4.7135,4.8138,4.7135,4.8138,38100
19900409,4.7637,4.9643,4.7637,4.9141,117100
19900410,5.0144,5.0144,5.0144,5.0144,1200
19900411,5.0144,5.0144,4.864,5.0144,148200
19900412,5.0144,5.0144,5.0144,5.0144,300
19900416,5.0144,5.0144,4.864,4.864,600
19900417,5.0144,5.0144,5.0144,5.0144,300
19900418,5.0144,5.0144,5.0144,5.0144,400
19900419,5.0144,5.0144,5.0144,5.0144,100
19900423,5.0144,5.0144,4.8138,4.8138,20100
19900424,4.864,5.0144,4.8138,5.0144,30300
19900425,5.0144,5.0646,4.9643,4.9643,34000
19900426,5.0646,5.0646,4.9643,5.0646,52600
19900427,5.0144,5.0144,5.0144,5.0144,4500
19900430,4.9141,4.9141,4.9141,4.9141,2800
19900501,5.0646,5.0646,4.9643,4.9643,2800
19900502,5.0144,5.1147,5.0144,5.0144,171000
19900503,5.1147,5.1648,5.0144,5.1648,87600
19900507,5.1648,5.1648,5.0144,5.1147,14400
19900508,5.1648,5.215,5.1147,5.215,76300
19900510,5.215,5.215,5.1147,5.1147,6700
19900511,5.215,5.215,5.1147,5.1147,38800
19900514,5.215,5.3654,5.1147,5.3654,210000
19900515,5.2651,5.3654,5.215,5.3654,23200
19900516,5.3654,5.3654,5.3654,5.3654,1000
19900517,5.3654,5.3654,5.2651,5.2651,40800
19900518,5.2651,5.4156,5.2651,5.4156,62700
19900521,5.4156,5.4657,5.3153,5.4657,53100
19900522,5.3153,5.6663,5.3153,5.6161,42700
19900523,5.6161,5.8669,5.6161,5.8669,44500
19900524,5.8669,5.9671,5.8167,5.8167,4000
19900525,5.8167,6.0173,5.8167,5.917,12100
19900529,5.917,6.0173,5.917,6.0173,7300
19900530,6.0173,6.0173,5.917,6.0173,5400
19900531,6.0173,6.0173,5.917,5.917,2800
19900601,6.0173,6.0173,5.917,6.0173,13500
19900604,6.0173,6.0173,5.917,5.917,1500
19900605,6.0173,6.0173,6.0173,6.0173,1300
19900606,6.0173,6.0173,5.917,5.917,16900
19900607,6.0173,6.0173,5.917,5.917,4000
19900608,6.0173,6.0173,6.0173,6.0173,1600
19900611,5.9269,6.0273,5.9269,6.0273,28200
19900612,5.9771,6.2785,5.9771,6.2282,113500
19900613,6.2785,6.2785,6.178,6.2282,17800
19900614,6.2785,6.2785,6.2785,6.2785,1600
19900615,6.1278,6.2785,6.1278,6.2785,900
19900618,6.2785,6.2785,6.1278,6.2785,7500
19900619,6.2785,6.2785,6.1278,6.2282,9900
19900620,6.2785,6.2785,6.178,6.2785,9400
19900621,6.2785,6.2785,6.2785,6.2785,1300
19900622,6.2785,6.2785,6.178,6.2785,3700
19900625,6.178,6.2785,6.178,6.2785,16900
19900626,6.2785,6.2785,5.9771,5.9771,85500
19900627,6.0776,6.0776,5.9771,5.9771,4000
19900628,6.0776,6.4794,6.0273,6.4794,48700
19900629,6.3789,6.4794,6.3789,6.4794,4200
19900702,6.4292,6.6301,6.3789,6.6301,46500
19900703,6.6301,6.6301,6.6301,6.6301,400
19900705,6.5296,6.5296,6.0273,6.0776,85800
19900706,6.2282,6.2282,5.726,5.9269,449100
19900709,5.9269,6.0273,5.726,6.0273,185100
19900710,6.1278,6.1278,5.8264,5.8264,70500
19900711,6.0273,6.0273,5.8264,6.0273,112200
19900712,6.0273,6.0273,5.8264,5.9269,34200
19900713,5.9269,6.1278,5.9269,6.0776,74500
19900716,6.1278,6.1278,5.9269,5.9269,95200
19900717,6.0776,6.0776,5.9269,6.0776,12400
19900718,6.1278,6.1278,5.9269,5.9269,6300
19900719,5.9269,6.0273,5.8264,5.9269,16900
19900720,6.0273,6.0273,6.0273,6.0273,3600
19900723,5.9269,5.9269,5.726,5.8264,15300
19900724,5.6255,5.8264,5.5251,5.8264,37800
19900725,5.8264,5.8264,5.5251,5.8264,5800
19900726,5.6757,5.6757,5.5251,5.5251,36900
19900727,5.6255,5.8264,5.6255,5.8264,3700
19900730,5.8264,5.8264,5.6255,5.6255,1900
19900731,5.6255,5.726,5.6255,5.6255,1000
19900801,5.5251,5.6255,5.4246,5.5251,12900
19900802,5.5251,5.5251,5.3241,5.3241,7000
19900803,5.3241,5.3241,4.8219,5.1232,24300
19900806,4.8219,4.8219,4.8219,4.8219,3000
19900807,4.8219,5.0228,4.8219,4.9223,16900
19900808,4.9223,5.0228,4.8219,5.0228,20700
19900809,4.9223,4.9223,4.8219,4.9223,11400
19900810,4.9223,4.9223,4.5205,4.7214,46500
19900813,4.42,4.621,4.3196,4.42,24100
19900814,4.42,4.621,4.42,4.5205,1300
19900815,4.621,4.8219,4.621,4.8219,32800
19900816,4.9223,4.9223,4.7214,4.8219,19900
19900817,4.621,4.7214,4.42,4.7214,107100
19900820,4.7214,4.7214,4.5205,4.7214,29200
19900821,4.621,4.621,4.42,4.621,18900
19900822,4.5707,4.621,4.2191,4.42,43600
19900823,4.42,4.5205,4.3196,4.3196,9900
19900824,4.5205,4.5205,4.3196,4.3196,75400
19900827,4.621,4.7214,4.621,4.7214,15300
19900828,4.7214,4.8219,4.7214,4.8219,27300
19900829,4.8219,4.8219,4.7214,4.8219,2500
19900830,4.8219,4.8219,4.8219,4.8219,1000
19900831,4.7214,4.7214,4.7214,4.7214,1800
19900904,4.621,4.7214,4.621,4.621,21300
19900905,4.7214,4.8219,4.621,4.621,59200
19900906,4.8219,4.8219,4.621,4.621,1200
19900907,4.8219,4.8219,4.621,4.621,400
19900910,4.8219,4.8219,4.6712,4.8219,10900
19900911,4.8319,4.8319,4.6306,4.8319,1900
19900912,4.8319,4.8319,4.6306,4.8319,1500
19900913,4.6809,4.6809,4.6306,4.6306,118300
19900914,4.6306,4.6306,4.6306,4.6306,1000
19900917,4.8319,4.8319,4.6306,4.6306,900
19900918,4.6306,4.7816,4.6306,4.7816,51100
19900919,4.8319,4.8319,4.6809,4.6809,900
19900920,4.6809,4.8319,4.6809,4.8319,17500
19900921,4.7313,4.7313,4.6306,4.6306,5700
19900924,4.6306,4.6306,4.5299,4.6306,7500
19900925,4.5299,4.5803,4.4293,4.4293,59400
19900926,4.4293,4.5299,4.4293,4.5299,12400
19900927,4.5803,4.6306,4.5299,4.5803,39400
19900928,4.4293,4.5299,4.2279,4.2783,112500
19901001,4.3286,4.3286,4.1273,4.2279,47800
19901002,4.4293,4.4293,4.4293,4.4293,400
19901003,4.3286,4.3286,4.1273,4.1776,7300
19901004,4.2279,4.2279,4.1273,4.1273,13200
19901005,4.0266,4.1273,4.0266,4.1273,10200
19901008,4.1273,4.1273,4.0266,4.0266,5100
19901009,3.9259,4.1273,3.9259,4.1273,5800
19901010,3.9259,4.0266,3.8253,3.8253,58200
19901011,3.8756,4.0266,3.8253,3.8756,151900
19901012,3.8253,3.8253,3.5736,3.7246,388000
19901015,3.7246,4.0266,3.7246,3.8253,24600
19901016,4.0266,4.1273,3.9259,4.1273,700
19901017,3.8253,4.1273,3.8253,4.1273,1200
19901018,3.8253,4.1273,3.8253,4.1273,4600
19901019,4.1273,4.1273,4.0266,4.1273,8500
19901022,4.5299,4.5299,4.2279,4.4293,9700
19901023,4.4293,4.4293,4.2279,4.2279,14400
19901024,4.4293,4.4293,4.2279,4.2279,4600
19901025,4.2279,4.3286,4.2279,4.2279,14400
19901026,4.2783,4.3286,4.2279,4.3286,8500
