Date,Open,High,Low,Close,Volume
20150528,23.96,23.96,23.96,23.96,206
20150601,24.07,24.07,24.06,24.06,412
20150603,24.15,24.15,24.07,24.07,547
20150604,23.97,23.97,23.97,23.97,3269
20150605,23.89,23.89,23.82,23.84,1415
20150608,23.69,23.69,23.69,23.69,206
20150609,23.62,23.62,23.44,23.51,1551
20150610,23.89,23.89,23.86,23.86,1150
20150611,23.96,24,23.96,24,411
20150612,23.81,23.81,23.75,23.75,455
20150616,23.8,23.82,23.8,23.81,926
20150617,23.61,23.61,23.61,23.61,1234
20150618,23.71,23.71,23.71,23.71,103
20150619,23.81,23.81,23.81,23.81,103
20150622,24.11,24.11,24.1,24.1,668
20150623,24.2,24.28,24.2,24.28,4146
20150624,24.09,24.09,24.09,24.09,1028
20150625,24.14,24.14,24.14,24.14,964
20150629,23.79,23.79,23.73,23.73,4419
20150701,24,24,23.8,23.82,1957
20150706,23.75,23.86,23.73,23.75,966
20150708,23.04,23.04,23.04,23.04,185
20150713,23.6,23.6,23.6,23.6,148
20150716,23.91,23.91,23.9,23.9,281
20150723,23.71,23.71,23.71,23.71,144
20150724,23.64,23.65,23.64,23.65,2502
20150727,23.33,23.33,23.33,23.33,172
20150728,23.39,23.39,23.39,23.39,242
20150729,23.58,23.67,23.58,23.67,4016
20150730,23.64,23.69,23.64,23.69,7131
20150807,23.93,23.93,23.93,23.93,247
20150811,23.93,23.93,23.93,23.93,627
20150814,23.83,23.83,23.83,23.83,206
20150908,21.83,21.91,21.83,21.91,885
20150910,21.88,21.89,21.88,21.88,1337
20151002,21.12,21.12,21.12,21.12,103
20151005,21.92,21.93,21.92,21.93,308
20151008,22.14,22.14,22.14,22.14,103
20151013,22.21,22.33,22.21,22.31,4963
20151014,21.92,21.92,21.92,21.92,455
20151020,22.32,22.32,22.32,22.32,264
20151021,22.68,22.71,22.66,22.71,1250
20151022,22.8,23.02,22.8,23,456
20151027,22.92,22.92,22.9,22.9,1964
20151103,23,23,23,23,215
20151104,22.92,22.99,22.87,22.92,1235
20151105,23.12,23.17,23.08,23.17,11503
20151109,23.12,23.12,23,23.01,5136
20151110,23.05,23.05,23.05,23.05,411
20151116,23.07,23.07,23.02,23.02,206
20151120,23.4,23.4,23.4,23.4,205
20151211,22.41,22.53,22.41,22.51,5136
20151221,22.79,22.79,22.79,22.79,878
20151230,23.23,23.28,23.23,23.26,816
20151231,23.1,23.1,23.1,23.1,255
20160107,22.27,22.27,22.27,22.27,448
20160111,21.95,21.95,21.95,21.95,102
