Date,Open,High,Low,Close,Volume
20181217,44.07,44.1,44.07,44.1,888
20181218,44.21,44.21,44.21,44.21,33
20181219,44.32,44.32,44.32,44.32,563820
20181220,44.08,44.08,44.08,44.08,33
20181221,44.21,44.21,44.21,44.21,33
20181224,44.21,44.21,44.21,44.21,33
20181226,44.19,44.19,44.19,44.19,576
20181227,43.95,43.95,43.95,43.95,33
20181228,43.95,43.95,43.95,43.95,33
20181231,44.03,44.03,44.03,44.03,580
20190102,44.14,44.14,44.14,44.14,490
20190103,44.19,44.19,44.19,44.19,33
20190104,44.19,44.19,44.19,44.19,33
20190107,44.19,44.19,44.19,44.19,33
20190108,44.19,44.19,44.19,44.19,33
20190109,44.19,44.19,44.19,44.19,33
20190110,44.29,44.29,44.29,44.29,33
20190111,44.29,44.29,44.29,44.29,33
20190114,44.29,44.29,44.29,44.29,33
20190115,44.32,44.32,44.32,44.32,33
20190116,44.38,44.38,44.38,44.38,33
20190117,44.43,44.43,44.43,44.43,33
20190118,44.43,44.43,44.43,44.43,33
20190122,44.43,44.43,44.43,44.43,33
20190123,44.43,44.43,44.43,44.43,33
20190124,44.43,44.43,44.43,44.43,33
20190125,44.8,44.8,44.8,44.8,33
20190128,44.77,44.77,44.77,44.77,589
20190129,44.88,44.88,44.88,44.88,343
20190130,45.02,45.02,45.02,45.02,33
20190131,45.3,45.3,45.3,45.3,33
20190201,45.29,45.3,45.29,45.3,589
20190204,45.21,45.21,45.21,45.21,33
20190205,45.33,45.33,45.33,45.33,33
20190206,45.31,45.31,45.31,45.31,33
20190207,45.3,45.3,45.3,45.3,33
20190208,45.38,45.38,45.38,45.38,33
20190211,45.34,45.34,45.34,45.34,33
20190212,45.34,45.34,45.34,45.34,33
20190213,45.26,45.26,45.26,45.26,33
20190214,45.3,45.3,45.3,45.3,33
20190215,45.36,45.36,45.36,45.36,33
20190219,45.4,45.4,45.4,45.4,33
20190220,45.36,45.36,45.36,45.36,33
20190221,45.25,45.25,45.25,45.25,33
20190222,45.35,45.35,45.35,45.35,33
20190225,45.34,45.34,45.34,45.34,33
20190226,45.41,45.41,45.41,45.41,33
20190227,45.3,45.3,45.3,45.3,33
20190228,45.29,45.29,45.29,45.29,33
20190301,45.28,45.28,45.28,45.28,146
20190304,45.33,45.33,45.33,45.33,33
20190305,45.32,45.32,45.32,45.32,33
20190306,45.36,45.36,45.36,45.36,586
20190307,45.45,45.45,45.45,45.45,33
20190308,45.51,45.51,45.51,45.51,33
20190311,45.53,45.53,45.53,45.53,33
20190312,45.53,45.53,45.53,45.53,33
20190313,45.53,45.53,45.53,45.53,33
20190314,45.58,45.58,45.58,45.58,33
20190315,45.68,45.68,45.68,45.68,33
20190318,45.69,45.69,45.69,45.69,33
20190319,45.67,45.67,45.67,45.67,33
20190320,45.88,45.88,45.88,45.88,33
20190321,45.96,45.96,45.96,45.96,33
20190322,46.2,46.2,46.2,46.2,33
20190325,46.33,46.33,46.33,46.33,33
20190326,46.35,46.35,46.35,46.35,33
20190327,46.44,46.44,46.44,46.44,33
20190328,46.45,46.45,46.45,46.45,33
20190329,46.45,46.45,46.45,46.45,33
20190401,46.32,46.33,46.32,46.33,259
20190402,46.29,46.29,46.29,46.29,33
20190403,46.24,46.24,46.24,46.24,33
20190404,46.27,46.3,46.25,46.3,15050
20190405,46.34,46.34,46.34,46.34,33
20190408,46.36,46.37,46.36,46.37,1388
20190409,46.41,46.41,46.41,46.41,33
20190410,46.55,46.55,46.55,46.55,33
20190411,46.55,46.55,46.55,46.55,259
20190412,46.51,46.51,46.51,46.51,33
20190415,46.52,46.52,46.51,46.51,361
20190416,46.42,46.42,46.42,46.42,33
20190417,46.4,46.4,46.4,46.4,33
20190418,46.42,46.42,46.42,46.42,33
20190422,46.37,46.37,46.37,46.37,33
20190423,46.46,46.46,46.46,46.46,33
20190424,46.63,46.63,46.63,46.63,33
20190425,46.6,46.6,46.6,46.6,33
20190426,46.75,46.76,46.75,46.76,564
20190429,46.61,46.61,46.61,46.61,33
20190430,46.61,46.61,46.61,46.61,146
20190501,46.65,46.65,46.65,46.65,33
20190502,46.51,46.51,46.51,46.51,33
20190503,46.61,46.61,46.61,46.61,33
20190506,46.68,46.68,46.68,46.68,33
20190507,46.74,46.74,46.74,46.74,33
20190508,46.73,46.73,46.67,46.67,14664
20190509,46.69,46.7,46.68,46.7,1131
20190510,46.61,46.73,46.61,46.63,7010
20190513,46.71,46.71,46.71,46.71,33
20190514,46.74,46.74,46.74,46.74,33
20190515,46.88,46.88,46.88,46.88,146
20190516,46.82,46.82,46.82,46.82,33
20190517,46.85,46.85,46.85,46.85,33
20190520,46.76,46.76,46.76,46.76,33
20190521,46.74,46.74,46.74,46.74,33
20190522,46.79,46.79,46.79,46.79,33
20190523,46.89,46.89,46.89,46.89,33
20190524,46.94,46.94,46.94,46.94,33
20190528,47.02,47.02,47.02,47.02,33
