Date,Open,High,Low,Close,Volume
20031107,26.62,26.65,26.53,26.53,345969
20031110,26.57,26.57,26.31,26.32,133053
20031111,26.33,26.33,26.21,26.27,153634
20031112,26.37,26.57,26.34,26.57,243224
20031113,26.57,26.65,26.51,26.63,188330
20031114,26.68,26.77,26.51,26.55,332820
20031117,26.49,26.49,26.23,26.38,252948
20031118,26.47,26.48,26.17,26.19,369801
20031119,26.13,26.34,26.13,26.3,261332
20031120,26.23,26.39,26.1,26.13,310898
20031121,26.27,26.27,26.13,26.21,224934
20031124,26.37,26.59,26.37,26.56,256185
20031125,26.65,26.82,26.59,26.78,359123
20031126,26.9,26.91,26.72,26.91,445273
20031128,26.89,26.92,26.84,26.92,182423
20031201,26.98,27.26,26.94,27.22,415741
20031202,27.28,27.31,27.19,27.23,815849
20031203,27.33,27.42,27.23,27.23,827653
20031204,27.31,27.33,27.19,27.32,584629
20031205,27.32,27.32,27.04,27.13,443375
20031208,27.17,27.39,27.15,27.39,386008
20031209,27.53,27.53,27.27,27.29,462827
20031210,27.36,27.37,27.1,27.17,404672
20031211,27.28,27.53,27.25,27.5,613787
20031212,27.59,27.62,27.4,27.62,647576
20031215,27.93,27.93,27.38,27.38,885093
20031216,27.43,27.48,27.28,27.47,734581
20031217,27.47,27.48,27.3,27.47,698947
20031218,27.58,27.79,27.47,27.77,764156
20031219,27.85,27.85,27.67,27.75,689661
20031222,27.77,27.91,27.68,27.91,710318
20031223,27.95,28.05,27.85,28,828035
20031224,28.08,28.08,28,28.02,226539
20031226,28.06,28.11,28.03,28.09,266346
20031229,28.2,28.41,28.12,28.41,753919
20031230,28.48,28.49,28.38,28.48,786329
20031231,28.55,28.59,28.36,28.42,804915
20040102,28.54,28.61,28.31,28.38,962825
20040105,28.59,28.63,28.31,28.51,1171527
20040106,28.57,28.57,28.4,28.46,1001875
20040107,28.53,28.53,28.31,28.45,914287
20040108,28.54,28.57,28.44,28.57,1203953
20040109,28.54,28.57,28.35,28.38,1086415
20040112,28.46,28.47,28.38,28.47,704066
20040113,28.51,28.52,28.22,28.32,755059
20040114,28.43,28.49,28.38,28.47,753161
20040115,28.72,28.75,28.44,28.62,901411
20040116,28.75,28.77,28.61,28.7,1057982
20040120,28.8,28.81,28.64,28.76,1054189
20040121,28.8,29.08,28.72,29.08,926425
20040122,29.15,29.15,28.96,29,1053431
20040123,29.1,29.16,28.87,28.95,1139295
20040126,29.01,29.13,28.86,29.13,1335501
20040127,29.18,29.18,29.05,29.06,1313702
20040128,29.13,29.3,28.86,28.88,1477682
20040129,29.01,29.02,28.64,28.86,1078451
20040130,28.89,28.89,28.72,28.87,882819
20040202,28.91,29,28.73,28.88,1068972
20040203,28.93,28.98,28.81,28.93,720737
20040204,28.96,28.96,28.67,28.74,679415
20040205,28.79,28.8,28.65,28.73,941964
20040206,28.8,29.05,28.75,29.04,1013811
20040209,29.12,29.12,28.98,28.99,881874
20040210,29.07,29.24,28.99,29.24,965287
20040211,29.27,29.53,29.17,29.5,972103
20040212,29.54,29.54,29.39,29.44,994858
20040213,29.49,29.54,29.26,29.32,756950
20040217,29.57,29.6,29.47,29.55,937042
20040218,29.65,29.65,29.44,29.51,941019
20040219,29.62,29.7,29.51,29.51,735347
20040220,29.59,29.59,29.28,29.41,606815
20040223,29.51,29.51,29.35,29.45,675637
20040224,29.51,29.55,29.33,29.45,809846
20040225,29.51,29.59,29.44,29.56,777985
20040226,29.63,29.66,29.49,29.62,687383
20040227,29.69,29.89,29.64,29.83,713929
20040301,29.91,30.07,29.88,30.02,790317
20040302,30.06,30.08,29.89,29.98,817237
20040303,30.02,30.03,29.8,29.98,552415
20040304,30.04,30.07,29.92,30.07,883589
20040305,30.04,30.27,29.99,30.25,466914
