Date,Open,High,Low,Close,Volume
20120426,20.65,20.76,20.65,20.76,5086
20120427,20.76,20.76,20.76,20.76,1453
20120430,20.74,20.76,20.72,20.74,4528
20120501,20.74,20.83,20.71,20.83,1890
20120502,21.23,21.23,20.72,20.76,3383
20120503,20.72,20.72,20.7,20.7,872
20120504,20.61,20.61,20.61,20.61,436
20120507,20.62,20.66,20.62,20.66,4185
20120508,20.61,20.61,20.61,20.61,16129
20120509,20.47,20.47,20.47,20.47,7896
20120510,20.46,20.48,20.45,20.45,958
20120511,20.54,20.54,20.54,20.54,145
20120514,20.45,20.45,20.4,20.41,1642
20120516,20.14,20.24,20.14,20.24,465
20120517,20.1,20.1,20.1,20.1,494
20120518,20.01,20.01,19.965,19.965,2615
20120521,20.05,20.14,20.05,20.14,2498
20120524,20.08,20.08,20.03,20.03,625
20120525,20.02,20.08,20.01,20.08,1898
20120529,20.16,20.16,20.16,20.16,145
20120530,20.09,20.1,20.05,20.05,5695
20120531,20.07,20.07,20.07,20.07,240
20120601,19.993,19.993,19.993,19.993,1453
20120604,19.958,19.958,19.945,19.945,2640
20120605,20.05,20.05,19.869,20,5231
20120606,20.16,20.23,20.16,20.23,11532
20120607,20.25,20.25,20.25,20.25,1162
20120608,20.25,20.29,20.25,20.29,5392
20120613,20.3,20.34,20.25,20.25,1912
20120614,20.38,20.38,20.38,20.38,145
20120615,20.5,20.53,20.48,20.53,5741
20120618,20.54,20.54,20.46,20.54,2325
20120619,20.65,20.65,20.65,20.65,3651
20120620,20.63,20.73,20.61,20.7,5827
20120621,20.65,20.68,20.41,20.41,67592
20120622,20.52,20.52,20.44,20.44,6296
20120625,20.41,20.41,20.38,20.38,3343
20120626,20.41,20.43,20.41,20.42,2057
20120627,20.56,20.57,20.43,20.57,14611
20120628,20.5,20.5,20.49,20.49,872
20120629,20.77,20.81,20.75,20.79,1813
20120702,20.79,20.85,20.79,20.85,1135
20120703,20.92,21.03,20.92,21.03,16601
20120705,20.91,20.96,20.91,20.93,104176
20120706,20.84,20.89,20.84,20.89,2143
20120709,20.84,20.86,20.83,20.83,42476
20120710,20.94,20.94,20.82,20.84,4012
20120711,20.9,20.9,20.87,20.87,1513
