Date,Open,High,Low,Close,Volume
20061201,21.97,21.97,21.78,21.8,4700
20061204,22.03,22.07,22.03,22.07,600
20061206,22.22,22.22,22.22,22.22,100
20061207,22.21,22.21,22.21,22.21,300
20061208,22.19,22.19,22.18,22.18,2800
20061211,22.23,22.23,22.21,22.21,700
20061212,22.22,22.22,22.19,22.19,1100
20061213,22.22,22.23,22.22,22.23,1900
20061214,22.32,22.34,22.32,22.34,900
20061219,22.29,22.29,22.29,22.29,400
20061220,22.37,22.41,22.37,22.4,5000
20061221,22.35,22.35,22.31,22.31,2000
20061222,22.27,22.27,22.18,22.22,1400
20061227,22.39,22.42,22.39,22.42,200
20061228,22.4,22.45,22.4,22.45,8400
20061229,22.34,22.36,22.34,22.36,5100
20070103,22.39,22.41,22.2,22.2,3900
20070104,22.22,22.22,22.16,22.16,700
20070105,22.1,22.1,22.1,22.1,300
20070108,22.12,22.2,22.12,22.19,3200
20070109,22.15,22.15,22.1,22.13,10800
20070110,22.02,22.2,22.01,22.2,8900
20070111,22.31,22.31,22.31,22.31,2000
20070112,22.36,22.36,22.36,22.36,200
20070116,22.44,22.46,22.4,22.45,3900
20070117,22.44,22.48,22.44,22.45,400
20070119,22.44,22.44,22.44,22.44,600
20070122,22.48,22.48,22.37,22.37,2600
20070123,22.45,22.45,22.45,22.45,100
20070124,22.55,22.61,22.55,22.61,500
20070125,22.42,22.42,22.4,22.4,4000
20070126,22.34,22.34,22.34,22.34,100
20070129,22.37,22.37,22.37,22.37,10000
20070130,22.44,22.45,22.44,22.44,4100
20070131,22.53,22.6,22.53,22.6,600
20070201,22.65,22.75,22.65,22.75,2100
20070202,22.78,22.81,22.78,22.81,3300
20070205,22.82,22.83,22.82,22.83,3000
20070206,22.79,22.79,22.79,22.79,2200
20070207,22.87,22.89,22.84,22.84,21700
20070208,22.85,22.87,22.85,22.86,1900
20070209,22.86,22.86,22.65,22.65,2100
20070212,22.69,22.69,22.63,22.65,2200
20070213,22.79,22.79,22.79,22.79,100
20070214,22.83,22.99,22.83,22.99,8100
20070215,22.97,22.98,22.97,22.98,1700
20070216,23,23,22.94,22.97,2400
20070220,23.01,23.02,23.01,23.02,1100
20070221,22.94,23,22.94,22.98,15400
20070222,22.96,22.97,22.87,22.97,7900
20070223,22.84,22.86,22.84,22.86,1100
20070226,22.9,22.9,22.81,22.81,3700
20070227,22.6,22.67,22.13,22.28,10300
20070228,22.12,22.33,22.12,22.19,5500
20070301,22.14,22.24,22.14,22.14,11700
20070302,22.07,22.07,21.98,22.05,5800
20070305,21.86,22,21.86,21.87,2400
20070306,21.92,22.08,21.88,22.08,14500
20070307,22.09,22.14,22.02,22.09,40100
20070308,22.22,22.3,22.16,22.19,48100
20070309,22.35,22.35,22.18,22.2,56900
20070312,22.26,22.35,22.2,22.31,7400
20070313,22.24,22.24,21.85,21.87,2600
20070314,21.83,21.91,21.59,21.9,12800
20070315,22.07,22.07,22.07,22.07,3000
20070316,22,22.01,21.98,21.98,2100
20070319,22.14,22.25,22.12,22.25,1100
20070320,22.27,22.39,22.25,22.37,3100
20070321,22.5,22.79,22.5,22.79,10800
20070322,22.67,22.77,22.67,22.73,3800
20070323,22.75,22.79,22.75,22.79,2300
20070326,22.74,22.74,22.58,22.68,9400
20070327,22.66,22.66,22.6,22.66,9300
20070328,22.46,22.46,22.43,22.44,13000
20070329,22.62,22.62,22.39,22.54,5200
20070330,22.59,22.59,22.4,22.49,7600
20070402,22.49,22.55,22.49,22.52,2200
20070403,22.78,22.79,22.77,22.79,51000
20070404,22.8,22.83,22.8,22.83,1100
20070409,22.93,22.93,22.91,22.93,8400
20070410,22.99,22.99,22.96,22.96,4400
20070411,22.91,22.91,22.82,22.82,800
20070412,22.83,22.92,22.79,22.92,900
20070413,22.97,22.99,22.97,22.99,500
20070416,23.19,23.27,23.18,23.25,12000
20070417,23.31,23.39,23.31,23.34,1100
20070418,23.28,23.39,23.28,23.39,1200
20070419,23.32,23.37,23.32,23.34,700
20070420,23.54,23.54,23.48,23.52,3900
20070423,23.59,23.59,23.54,23.54,400
20070424,23.53,23.54,23.53,23.53,500
20070426,23.72,23.75,23.71,23.74,7600
20070427,23.68,23.74,23.68,23.73,1600
20070430,23.75,23.75,23.64,23.64,2200
20070501,23.55,23.59,23.55,23.56,1300
20070502,23.59,23.78,23.59,23.78,600
20070503,23.79,23.81,23.79,23.81,500
20070504,23.88,23.9,23.88,23.9,1600
20070507,23.95,23.95,23.95,23.95,200
20070508,23.91,23.95,23.91,23.95,3400
20070509,23.97,24.05,23.96,24.03,2500
20070510,23.96,23.96,23.82,23.83,800
20070511,23.8,23.9,23.8,23.88,4900
20070514,23.98,23.98,23.88,23.88,800
20070515,23.99,24.07,23.89,23.89,8800
20070516,24.01,24.09,23.94,24.09,1720
20070517,24.05,24.09,24.04,24.09,8834
20070518,24.16,24.22,24.16,24.21,17436
20070521,24.26,24.29,24.24,24.24,12046
20070522,24.25,24.27,24.2,24.27,4011
20070523,24.3,24.35,24.22,24.22,16862
20070524,24.22,24.22,23.99,23.99,5047
20070525,24.05,24.11,24.03,24.1,20419
20070529,24.17,24.17,24.09,24.12,2180
20070530,24.08,24.29,24.08,24.29,1033
20070531,24.39,24.39,24.36,24.36,803
20070601,24.41,24.41,24.4,24.41,322
20070604,24.35,24.41,24.35,24.41,5506
20070605,24.34,24.34,24.25,24.25,2524
20070606,24.11,24.11,24.05,24.06,9407
20070607,24.05,24.05,23.67,23.67,7343
20070608,23.62,23.83,23.62,23.83,6539
20070611,23.88,23.99,23.88,23.94,4701
20070612,23.83,23.85,23.7,23.7,1605
20070613,23.83,23.95,23.74,23.95,5852
20070614,24.03,24.14,24.03,24.09,2180
20070615,24.3,24.3,24.23,24.23,6061
20070618,24.18,24.18,24.12,24.12,1258
20070619,24.17,24.2,24.17,24.19,3088
20070620,24.19,24.19,23.96,23.96,8691
20070621,23.85,23.92,23.83,23.92,2058
20070622,23.7,23.7,23.7,23.7,114
20070625,23.72,23.84,23.51,23.57,13843
20070626,23.71,23.71,23.49,23.56,6173
20070627,23.36,23.74,23.21,23.74,20585
20070628,23.75,23.87,23.75,23.77,4692
20070629,23.83,23.88,23.66,23.66,1601
20070702,23.93,23.94,23.93,23.94,1830
20070703,24.07,24.07,24.07,24.07,343
