Date,Open,High,Low,Close,Volume
20210204,20.33,20.48,20.29,20.4438,47854
20210205,20.74,20.74,20.5617,20.6675,161078
20210208,20.89,21.03,20.8,21.03,33164
20210209,21.03,21.18,20.971,21.1275,31682
20210210,21.29,21.29,20.94,21.03,48495
20210211,21.15,21.24,20.95,21.16,47489
20210212,21.18,21.33,21.13,21.32,32204
20210216,21.51,21.51,21.22,21.2975,36897
20210217,21.22,21.26,21.023,21.2267,27133
20210218,21.11,21.11,20.88,21.02,27145
20210219,21.15,21.46,21.15,21.419,35145
20210222,21.41,21.55,21.275,21.39,35332
20210223,21.28,21.43,20.8,21.365,32912
20210224,21.4,21.99,21.4,21.7954,34268
20210225,21.75,21.84,21.0401,21.16,36931
20210226,21.2,21.4,20.863,21.23,41202
20210301,21.66,21.85,21.53,21.7502,19051
20210302,21.78,21.85,21.5,21.51,20514
20210303,21.62,21.66,21.34,21.34,57038
20210304,21.26,21.3794,20.4,20.81,41211
20210305,21.05,21.36,20.4,21.3037,27350
20210308,21.53,21.7,21.38,21.399,46264
20210309,21.6,21.7399,21.44,21.53,26054
20210310,21.75,21.9,21.715,21.815,39807
20210311,22.22,22.23,22,22.17,26178
20210312,22.16,22.34,22.15,22.34,21852
20210315,22.46,22.4654,22.17,22.4654,46293
20210316,22.51,22.51,22.18,22.1998,21348
20210317,22.12,22.312,21.97,22.31,40152
20210318,22.3,22.54,21.89,21.935,19475
20210319,21.93,22.14,21.68,21.96,24974
20210322,22.11,22.11,21.775,21.8492,20690
20210323,21.72,21.722,21.151,21.22,35844
20210324,21.515,21.58,21.0711,21.0711,14404
20210325,20.87,21.55,20.8,21.4718,11151
20210326,21.68,21.935,21.554,21.935,15123
20210329,21.84,21.98,21.445,21.5133,15557
20210330,21.5036,21.8301,21.5036,21.8,8915
20210331,21.88,22.05,21.854,21.9039,9671
20210401,22.03,22.13,22.02,22.11,26281
20210405,22.45,22.45,22.17,22.2877,24251
20210406,22.31,22.46,22.31,22.32,14707
20210407,22.31,22.31,22.099,22.135,11009
20210408,22.16,22.315,22.0401,22.311,20172
20210409,22.35,22.4689,22.3,22.4689,11698
20210412,22.48,22.5,22.3677,22.4934,9092
20210413,22.49,22.49,22.235,22.371,21589
20210414,22.42,22.6383,22.42,22.4389,14850
20210415,22.62,22.62,22.48,22.5889,17139
20210416,22.78,22.81,22.64,22.78,19908
20210419,22.71,22.74,22.46,22.54,20314
20210420,22.49,22.49,21.96,22.145,31823
20210421,22.05,22.51,22.05,22.51,13692
20210422,22.62,22.68,22.335,22.4226,19287
20210423,22.48,22.8199,22.48,22.745,9903
20210426,22.91,22.95,22.8379,22.915,57843
20210427,23,23.03,22.91,22.9978,11548
20210428,23,23.05,22.9769,22.9769,11248
20210429,23.2199,23.2199,22.935,23.1156,17766
20210430,22.99,23.06,22.8,22.8278,23225
20210503,23.05,23.08,22.89,22.89,52954
20210504,22.8,22.86,22.5857,22.81,36313
20210505,22.81,22.915,22.75,22.8434,15948
20210506,22.77,22.8458,22.6,22.8458,8388
20210507,22.85,23.164,22.85,23.164,7677
20210510,23.25,23.25,22.9136,22.9136,29768
20210511,22.61,22.7,22.4,22.635,35862
20210512,22.63,22.63,22,22.0128,30844
20210513,22.07,22.51,22.07,22.4234,32201
20210514,22.6,22.9,22.59,22.9,12231
20210517,22.79,22.86,22.61,22.8392,18777
20210518,22.81,22.96,22.5798,22.5798,32399
20210519,22.235,22.35,22.04,22.3384,12870
20210520,22.34,22.545,22.33,22.4939,7684
20210521,22.65,22.71,22.56,22.58,8767
20210524,22.72,22.78,22.67,22.71,9225
20210525,22.85,22.88,22.53,22.53,17870
