Date,Open,High,Low,Close,Volume
20180808,25.35,25.35,25.1,25.1,34267
20180809,25.2505,25.2505,25.235,25.24,8734
20180810,25.25,25.25,25.25,25.25,5020
20180813,25.2774,25.2774,25.23,25.23,1279
20180814,25.145,25.17,25.145,25.16,6156
20180815,25.18,25.18,25.12,25.12,7326
20180816,25.17,25.1838,25.12,25.1838,20844
20180817,25.52,25.52,25.1977,25.26,1827
20180820,25.17,25.25,25.17,25.25,5200
20180821,25.3,25.5,25.268,25.49,14777
20180822,25.44,25.49,25.44,25.47,744
20180823,25.1,25.1,25.1,25.1,200
20180824,25.499,25.499,25.499,25.499,500
20180827,25.55,25.6189,25.55,25.6189,1102
20180828,25.45,25.45,25.45,25.45,2702
20180829,25.6,25.61,25.5876,25.6,5164
20180830,25.569,25.57,25.5,25.5,7250
20180831,25.5,25.5,25.4356,25.5,600
20180904,25.51,25.51,25.419,25.45,5800
20180905,25.4,25.4,25.33,25.3561,1350
20180906,25.48,25.49,25.32,25.45,4648
20180907,25.6,25.6,25.42,25.45,20154
20180910,25.3545,25.47,25.3545,25.45,16536
20180911,25.43,25.43,25.43,25.43,500
20180912,25.44,25.46,25.3987,25.46,5813
20180913,25.51,25.59,25.51,25.59,7601
20180914,25.51,25.5221,25.4918,25.4918,1778
20180917,25.5653,25.5653,25.49,25.49,4243
20180918,25.56,25.57,25.56,25.57,4718
20180919,25.62,25.62,25.564,25.564,2200
20180920,25.66,25.69,25.61,25.6682,1567
20180924,25.6093,25.64,25.6093,25.64,5617
20180926,25.65,25.65,25.6196,25.6196,600
20180928,25.65,25.68,25.65,25.67,500
20181001,25.67,25.6896,25.67,25.6896,14654
20181002,25.56,25.56,25.56,25.56,100
20181003,25.66,25.676,25.6499,25.6499,1400
20181004,25.58,25.58,25.58,25.58,377
20181005,25.47,25.47,25.47,25.47,4900
20181008,25.35,25.35,25.35,25.35,122
20181010,25.46,25.46,25.1,25.1,4369
20181011,24.97,25.036,24.8461,24.8461,2000
20181012,24.85,24.85,24.85,24.85,3219
20181017,25.2099,25.25,25.1688,25.25,496
20181018,25.0458,25.0458,25.0458,25.0458,160
20181019,25.0664,25.0664,24.9929,24.9929,2496
20181022,25.02,25.029,24.9555,24.9555,4042
20181023,24.6963,24.7175,24.68,24.68,1700
20181024,24.78,24.78,24.71,24.71,4172
20181026,24.481,24.4811,24.43,24.43,2235
20181029,24.7111,24.7111,24.35,24.356,2300
20181030,24.4706,24.6,24.4706,24.59,12450
20181031,24.8451,24.8451,24.8451,24.8451,1000
20181105,24.88,24.93,24.87,24.93,300
20181106,24.9,24.9333,24.8901,24.891,4584
20181107,25.1146,25.18,25.09,25.18,3000
20181108,25.234,25.234,25.1601,25.1981,570
20181109,25.0941,25.1016,25.09,25.09,6673
20181112,24.93,24.93,24.93,24.93,200
20181113,24.85,24.85,24.85,24.85,200
20181114,24.72,24.8299,24.65,24.8299,10062
20181115,24.7089,24.77,24.7089,24.77,400
20181119,24.65,24.65,24.585,24.585,1900
20181120,24.5093,24.5093,24.4,24.42,2900
20181121,24.52,24.5499,24.49,24.49,5525
20181126,24.61,24.61,24.61,24.61,375
20181127,24.5717,24.58,24.5717,24.58,400
20181129,25.14,25.14,24.81,24.81,200
20181130,24.9,25.02,24.88,24.99,50482
20181203,25.09,25.09,24.99,24.99,600
20181204,25,25,24.78,24.81,6000
20181206,24.48,24.71,24.47,24.71,600
20181207,24.64,24.64,24.38,24.4,2200
20181210,24.39,24.39,24.38,24.38,400
20181211,24.63,24.63,24.63,24.63,500
20181212,24.7,24.7,24.63,24.63,1400
20181213,24.58,24.58,24.5301,24.545,1600
20181214,24.4737,24.539,24.4737,24.53,900
20181217,24.0885,24.0885,24.0885,24.0885,500
20181218,24.2228,24.2228,24.2,24.2,450
20181219,24.28,24.28,23.99,23.99,4060
20181220,23.9101,23.9899,23.8341,23.8751,1965
20181221,23.9101,23.94,23.55,23.5599,1000
20181224,23.5541,23.5541,23.3005,23.3005,920
20181226,23.33,23.74,23.33,23.74,8175
20181227,23.61,23.6151,23.5601,23.6151,1000
