Date,Open,High,Low,Close,Volume
20011126,43.15,43.8,42.89,43.8,418200
20011127,43.5,44.88,43,44.25,219500
20011128,43.7,44,42.8,42.8,16000
20011129,43.1,44.1,43.1,44.06,2100
20011130,44.2,44.2,43.23,43.23,26700
20011203,42.6,42.67,42.4,42.4,26200
20011204,42.65,43.65,42.65,43.65,200700
20011205,45.5,47.01,45.5,46.97,210700
20011206,46.8,47.6,46.71,47,205400
20011207,46.6,46.67,45.78,45.82,206200
20011210,45.65,46.16,45.5,45.5,6800
20011211,46.35,47.1,46.25,46.25,55800
20011212,46.35,46.94,45.98,46.94,8000
20011213,46.1,46.15,45.38,45.38,9300
20011214,45.28,45.5,44.62,45.49,3900
20011217,45.4,46.32,45.4,46.32,1204600
20011218,46.95,47.57,46.95,47.57,15400
20011219,46.9,47.52,46.9,47.1,3100
20011220,46.85,46.85,44.76,44.8,5100
20011221,45.6,45.85,45.42,45.62,13500
20011224,45.75,45.75,45.2,45.25,2200
20011226,45.93,46.15,45.25,45.25,7700
20011227,45.78,45.79,45.05,45.4,17400
20011228,46.2,46.4,46.03,46.3,55000
20011231,46.4,46.41,45.51,45.51,4000
20020102,45.75,45.89,44.3,44.7,195200
20020103,45.5,47.55,45.45,47.43,4600
20020104,49,49.23,48.08,48.5,15500
20020107,49.5,49.5,48.3,48.3,10300
20020108,48.5,49.24,48.5,48.85,5600
20020109,50.15,51.07,49.4,49.4,308600
20020110,49.34,49.89,49.1,49.13,222000
20020111,49.35,49.65,48.8,48.85,7800
20020114,48.4,48.62,47.25,47.66,8200
20020115,47.84,47.9,47.22,47.9,41900
20020116,46.6,47,45.86,45.86,408100
20020117,47.25,47.73,46.61,47.59,8700
20020118,46,46.64,46,46.05,14800
20020122,46.9,46.91,44.74,44.81,544300
20020123,45.7,46.76,45.12,46.56,105300
20020124,47.65,48.42,47.65,48.33,312900
20020125,47.3,47.5,46.92,47.4,205300
20020128,47.5,47.96,47.5,47.9,9700
20020204,45.1,45.1,43.85,43.85,3900
20020205,44.05,44.05,42.45,42.45,4500
20020206,43.1,43.1,41.35,41.35,6900
20020207,41.55,42.18,41.15,41.2,6300
20020208,41.3,42.7,41.17,42.7,17400
20020211,42.9,43.05,42.85,43.05,1600
20020212,42.36,43,42.36,43,24400
20020213,43.05,43.15,43.05,43.1,600
20020214,43.92,44.23,43.36,43.4,2300
20020215,42.64,42.64,41.52,41.76,3700
20020219,40.91,40.91,39.54,39.54,56900
20020220,38.95,39.8,38.5,39.8,1500
20020221,39.39,39.39,38.16,38.17,800
20020222,38.09,38.09,37.21,37.85,202100
20020225,38.25,39.45,38.25,39.45,5600
