Date,Open,High,Low,Close,Volume
20080430,24.76,24.76,24.26,24.26,760
20080501,24.31,24.56,24.3,24.52,6060
20080502,25.23,25.23,24.53,24.53,4070
20080505,24.95,24.95,24.54,24.54,1960
20080506,24.64,24.76,24.64,24.76,740
20080507,24.67,24.7,24.67,24.68,1010
20080508,24.98,24.98,24.5,24.54,2000
20080509,24.54,24.57,24.5,24.5,1780
20080512,24.42,24.8,24.42,24.8,870
20080513,24.68,24.73,24.68,24.73,320
20080514,24.99,25.04,24.89,24.89,750
20080515,24.89,24.93,24.88,24.93,640
20080516,25.08,25.08,25.08,25.08,1380
20080519,25.37,25.64,25.27,25.27,11080
20080520,25.23,25.23,25.15,25.15,5280
20080521,25.74,25.74,24.7,24.7,330
20080522,24.81,24.81,24.81,24.81,210
20080523,24.55,24.55,23.58,24.46,15660
20080527,24.46,24.46,24.4,24.4,1170
20080529,24.75,24.77,24.75,24.77,270
20080530,24.7,24.83,24.7,24.75,650
20080602,24.43,24.44,24.43,24.44,1130
20080603,24.44,24.44,24.08,24.08,640
20080604,24.35,24.35,24.27,24.27,1050
20080605,24.75,24.75,24.75,24.75,1060
20080606,24.54,24.54,24.13,24.13,2080
20080609,24.17,24.21,24.17,24.21,1080
20080610,24,24,23.9,23.9,420
20080611,23.72,23.72,23.72,23.72,210
20080612,23.15,23.73,23.15,23.69,2640
20080613,23.91,23.91,23.82,23.82,1160
20080617,23.92,23.92,23.84,23.89,7580
20080618,23.67,23.67,23.67,23.67,530
20080619,23.61,23.74,23.57,23.74,1960
20080623,24.14,24.14,22.91,23.83,7930
20080625,23.65,23.65,23.65,23.65,840
20080626,23.04,23.04,23.04,23.04,210
20080627,22.74,23.06,22.74,23.06,1700
20080630,23.02,23.26,23.02,23.26,320
20080701,23.32,23.32,22.76,23.2,6750
20080703,22.85,22.85,22.84,22.84,2110
20080707,23,23,22.61,22.61,710
20080709,22.94,22.94,22.94,22.94,210
20080710,22.79,22.79,22.48,22.48,430
20080711,22.63,22.63,22.48,22.52,960
20080714,22.53,22.57,22.53,22.57,220
20080715,22.47,22.47,22.47,22.47,2110
20080716,22.51,22.51,22.51,22.51,240
20080717,22.44,22.44,22.44,22.44,630
20080718,22.56,22.57,22.56,22.57,220
20080721,22.6,22.63,22.6,22.63,530
20080722,22.23,22.23,22.23,22.23,530
20080728,22.9,22.9,21.32,22.1,11000
20080729,22.25,22.34,22.25,22.34,5560
20080730,22.57,22.57,22.48,22.48,740
20080804,21.86,22.06,21.86,22.05,5880
20080805,22.05,22.05,22.05,22.05,320
20080806,22.37,22.43,22.37,22.43,750
20080807,23.11,23.11,22.48,22.49,3690
20080811,22.96,22.96,22.96,22.96,530
20080812,23.47,23.47,22.99,22.99,1200
20080813,22.88,22.9,22.88,22.9,320
20080814,22.96,22.96,22.96,22.96,530
20080815,22.93,22.93,22.93,22.93,110
20080818,22.85,22.85,22.6,22.6,750
20080819,22.49,22.51,22.49,22.5,5550
20080821,22.07,22.78,22.07,22.78,3710
20080825,22.85,22.85,22.85,22.85,4440
20080826,22.65,22.65,22.65,22.65,530
20080828,22.86,22.91,22.86,22.91,370
20080829,22.77,22.8,22.7,22.78,2700
20080902,22.59,22.59,22.53,22.53,920
20080903,22.31,22.31,22.31,22.31,370
20080904,22.03,22.03,21.78,21.78,330
20080905,21.54,21.59,21.44,21.59,3320
20080908,21.61,21.81,21.61,21.8,600
20080909,21.77,21.77,21.42,21.42,5580
20080910,21.45,21.45,21.45,21.45,860
20080911,21.18,21.58,21.18,21.58,1310
20080915,21.49,21.49,21.36,21.36,1970
20080916,20.86,20.86,20.86,20.86,5280
20080917,20.75,20.75,20.36,20.36,560
