Date,Open,High,Low,Close,Volume
20090129,20.64,20.65,20.64,20.65,365
20090202,19.931,19.931,19.931,19.931,112
20090203,20.27,20.27,20.27,20.27,310
20090204,20.51,20.51,20.51,20.51,112
20090206,21,21,21,21,461
20090209,20.96,20.96,20.96,20.96,393
20090218,19.59,19.59,19.59,19.59,225
20090223,19.134,19.134,18.79,18.79,224
20090224,18.84,18.84,18.84,18.84,112
20090227,18.726,18.726,18.69,18.69,1572
20090302,18.469,18.469,18.3,18.3,4620
20090303,18.32,18.32,18.32,18.32,1017
20090306,18.317,18.317,17.72,17.72,337
20090311,18.45,18.45,18.45,18.45,1348
20090312,18.63,18.63,18.63,18.63,112
20090313,18.91,18.91,18.91,18.91,158
20090316,19.149,19.229,19.14,19.14,53132
20090317,19.092,19.195,19.092,19.189,1120
20090319,20.17,20.17,20.17,20.17,112
20090320,19.71,19.71,19.71,19.71,191
20090323,19.799,20.03,19.799,20.03,671
20090331,19.956,19.956,19.84,19.84,898
20090401,19.861,20.12,19.7,20.11,4525
20090403,20.66,20.71,20.66,20.71,4391
20090408,20.32,20.41,20.32,20.41,9518
20090413,20.98,20.98,20.98,20.98,225
20090415,20.93,20.93,20.93,20.93,230
20090416,21.13,21.13,21.13,21.13,191
20090417,21.16,21.16,21.12,21.12,382
20090422,20.99,21.08,20.99,21.08,1572
20090423,20.95,20.97,20.95,20.97,450
20090429,21.51,21.51,21.49,21.49,595
20090430,21.52,21.52,21.52,21.52,859
20090504,21.85,22.11,21.8,21.99,2706
20090506,22.26,22.32,22.17,22.32,1390
20090507,22.6,22.6,22.34,22.34,324
20090508,22.43,22.43,22.43,22.43,5491
20090511,22.32,22.32,22.32,22.32,112
20090512,22.25,22.25,22.24,22.24,2246
20090513,22.14,22.14,21.97,21.97,224
20090514,21.89,21.89,21.87,21.87,224
20090515,21.87,21.87,21.77,21.78,2438
20090518,22.23,22.23,22.23,22.23,1132
20090520,22.48,22.48,22.25,22.25,350
20090521,22.14,22.14,22.14,22.14,403
20090522,22.18,22.18,22.1,22.1,229
20090526,22.04,22.46,22.04,22.46,224
20090527,22.42,22.42,22.42,22.42,168
20090528,22.3,22.3,22.3,22.3,112
20090529,22.55,22.55,22.55,22.55,168
20090603,22.88,22.88,22.82,22.84,1965
20090604,23.1,23.1,23.1,23.1,124
20090609,22.98,23.11,22.96,23.1,1185
20090610,22.95,22.99,22.95,22.99,1088
20090612,23.15,23.15,23.15,23.15,112
20090615,23.05,23.05,23.05,23.05,157
20090616,22.77,22.77,22.7,22.77,3930
20090618,22.45,22.45,22.38,22.38,30442
20090622,21.96,21.96,21.96,21.96,149
20090623,21.96,21.96,21.96,21.96,149
20090630,22.63,22.63,22.63,22.63,561
20090715,22.41,22.81,22.41,22.81,1003
20090717,23.08,23.08,23.08,23.08,197
20090721,23.37,23.37,23.37,23.37,172
20090730,24.12,24.26,24.12,24.26,758
20090803,24.57,24.57,24.51,24.51,3061
20090806,24.4,24.4,24.4,24.4,633
20090807,24.63,24.63,24.63,24.63,373
20090811,24.4,24.4,24.4,24.4,955
20090812,24.77,24.77,24.77,24.77,826
20090814,24.55,24.55,24.55,24.55,112
20090817,24.2,24.21,24.2,24.21,225
20090818,24.33,24.33,24.33,24.33,537
20090824,25.12,25.12,25.09,25.09,449
20090831,24.98,24.98,24.98,24.98,112
20090909,25.24,25.46,25.24,25.46,7388
20090911,25.69,25.74,25.69,25.74,422
20090914,25.45,25.45,25.45,25.45,505
20090915,25.72,25.72,25.72,25.72,786
20090916,26.15,26.15,26.15,26.15,2857
20090917,26.26,26.3,26.26,26.3,422
20090918,26.29,26.29,26.29,26.29,562
20090921,25.98,26.1,24.92,26.1,6772
20090922,26.37,26.37,26.29,26.29,2047
20090928,25.95,25.95,25.95,25.95,435
20091001,25.57,25.57,25.47,25.47,585
20091002,25.21,25.23,25.21,25.23,224
20091005,25.6,25.6,25.31,25.31,285
20091012,26.42,26.42,26.3,26.3,3761
20091013,26.1,26.12,26.1,26.12,449
20091016,26.46,26.46,26.46,26.46,483
20091019,26.71,26.82,26.71,26.82,7637
20091022,26.5,26.51,26.5,26.51,483
20091026,26.32,26.58,26.28,26.28,10108
20091027,25.72,26.06,25.72,26.01,1650
20091029,25.92,25.92,25.92,25.92,112
20091103,25.41,25.47,25.41,25.46,685
20091104,25.88,25.88,25.59,25.59,1356
20091106,25.95,26.04,25.95,26.04,1552
20091110,26.53,26.53,26.45,26.45,9825
20091113,26.5,26.5,26.5,26.5,112
20091116,26.92,26.92,26.92,26.92,427
20091117,26.88,26.88,26.88,26.88,562
20091118,26.85,26.85,26.85,26.85,730
20091120,26.45,26.45,26.41,26.41,224
20091124,26.61,26.61,26.61,26.61,562
20091130,26.53,26.53,26.53,26.53,225
20091201,27.15,27.15,26.82,26.87,1693
20091202,27.01,27.01,26.96,26.96,224
20091204,27.08,27.08,27.08,27.08,225
20091207,26.81,26.81,26.81,26.81,562
20091208,26.66,26.66,26.52,26.52,971
20091211,26.81,26.82,26.81,26.82,4649
