Date,Open,High,Low,Close,Volume
20170821,25.06,25.12,25.06,25.12,609362
20170822,25.05,25.06,25.05,25.06,213550
20170823,25.06,25.08,25.06,25.08,23301
20170824,25.07,25.09,25.07,25.09,80400
20170825,25.09,25.09,25.09,25.09,100
20170829,25.0402,25.1,25.0402,25.1,4994
20170831,25.06,25.06,25.05,25.05,310
20170906,25.11,25.12,25.09,25.09,1386
20170907,25.108,25.13,25.0847,25.0894,8255
20170908,25.1,25.1,25.0582,25.0593,5000
20170913,25.0299,25.0299,25.01,25.01,9704
20170918,25,25.01,25,25.01,25840
20170919,25.02,25.02,24.99,25,1204
20170921,24.975,25.0199,24.975,25.0199,1535
20170922,24.9288,24.9288,24.9288,24.9288,593
20170926,25,25.04,25,25.04,17516
20170927,24.99,25.02,24.99,25,2445
20171002,25.05,25.05,25.02,25.03,15186
20171003,25.04,25.05,25.04,25.05,897
20171006,25.05,25.05,25.04,25.04,267914
20171010,25.05,25.05,25.05,25.05,10100
20171011,25.059,25.059,25.059,25.059,12242
20171012,24.99,24.99,24.99,24.99,136
20171013,25.0701,25.0729,25.0701,25.0729,886
20171016,25.03,25.0664,25.02,25.02,15852
20171017,25.01,25.01,25.01,25.01,203
20171019,25.0566,25.0566,25.0566,25.0566,296
20171020,24.99,24.99,24.99,24.99,299
20171025,24.97,25.04,24.97,25.04,28397
20171030,25.03,25.03,25.03,25.03,16408
20171101,25.0399,25.0399,25.0072,25.0072,2483
20171102,24.96,25.15,24.94,25.15,11283
20171108,25.09,25.09,25.08,25.08,562
20171109,25.07,25.1,25.07,25.08,17469
20171110,25.02,25.04,24.957,25.04,8357
20171115,25,25,25,25,4898
20171116,24.9799,24.98,24.9799,24.98,773
20171117,24.97,24.97,24.9375,24.97,10002
20171122,25.04,25.04,25.04,25.04,100
20171127,25.0299,25.03,24.9104,25.03,10617
20171128,25.03,25.04,25.001,25.03,6104
20171129,24.94,24.95,24.94,24.95,62106
20171130,24.8201,24.92,24.8201,24.89,302710
20171201,24.955,24.955,24.9,24.9,496
20171204,24.978,24.978,24.89,24.89,3294
20171205,24.91,25,24.81,24.92,12197
20171206,24.9174,24.9527,24.9174,24.9527,1384
20171207,24.99,25.01,24.9328,24.9341,11582
20171208,24.9255,24.96,24.8954,24.95,13082
20171211,24.96,24.96,24.96,24.96,14800
20171212,24.9008,24.97,24.9008,24.9178,1602
20171213,24.98,25.04,24.95,25.04,6016
20171214,25.0199,25.03,24.98,25.03,1430
20171215,24.95,24.95,24.95,24.95,15098
20171218,24.95,25,24.84,25,14606
20171219,24.9,24.9,24.9,24.9,20000
20171220,24.8856,24.96,24.8723,24.96,18055
20171221,24.8539,24.93,24.8539,24.93,345
20171222,24.8396,24.8396,24.8396,24.8396,1059
20171226,24.926,24.958,24.9,24.9,4145
20171227,24.82,24.8247,24.76,24.8247,45133
20171228,24.7996,24.7996,24.7,24.7261,5026
20171229,24.7995,24.85,24.7995,24.8175,1647
20180102,24.8395,24.8395,24.8395,24.8395,127
20180104,24.75,24.89,24.75,24.89,822
20180105,24.8899,24.89,24.8198,24.8475,1071
20180108,24.88,24.89,24.8462,24.8462,3781
20180109,24.741,24.75,24.74,24.74,3721
20180111,24.86,24.869,24.8375,24.869,5499
20180112,24.85,24.86,24.85,24.86,1460
20180116,24.8238,24.8537,24.73,24.7969,2735
20180118,24.8,24.83,24.78,24.83,3627
20180122,24.8,24.8,24.7671,24.7671,1629
20180124,24.8,24.8099,24.71,24.71,2300
20180125,24.7001,24.7359,24.69,24.69,993
20180130,24.724,24.724,24.59,24.7,10103
20180201,24.75,24.75,24.64,24.64,39950
20180202,24.651,24.71,24.651,24.67,40550
20180205,24.69,24.69,24.69,24.69,547
20180206,24.72,24.75,24.7,24.7,19701
20180207,24.66,24.66,24.66,24.66,1500
20180209,24.56,24.6066,24.56,24.6066,1004
20180213,24.64,24.65,24.5883,24.5883,5550
20180215,24.382,24.425,24.382,24.425,400
20180220,24.58,24.58,24.58,24.58,172
20180221,24.59,24.59,24.42,24.4745,512
20180222,24.45,24.5093,24.4401,24.5093,1559
20180223,24.5704,24.5704,24.5704,24.5704,800
20180226,24.5,24.619,24.5,24.619,9189
20180227,24.47,24.47,24.43,24.43,8899
20180228,24.43,24.43,24.39,24.39,900
20180302,24.51,24.51,24.51,24.51,123
20180305,24.39,24.39,24.39,24.39,700
20180306,24.38,24.395,24.38,24.395,601
20180307,24.39,24.5,24.39,24.48,6468
20180308,24.52,24.54,24.52,24.53,1610
20180313,24.52,24.52,24.52,24.52,386
20180316,24.4,24.4,24.4,24.4,500
20180321,24.4316,24.48,24.4316,24.453,3869
20180322,24.3901,24.4286,24.3901,24.4286,317
20180326,24.4,24.5,24.4,24.5,8872
20180327,24.39,24.46,24.38,24.38,7925
20180328,24.4428,24.4519,24.4428,24.4519,522
20180402,24.53,24.53,24.53,24.53,114
20180410,24.51,24.55,24.4724,24.53,33419
20180412,24.32,24.405,24.27,24.31,5504
20180413,24.32,24.32,24.32,24.32,100
20180416,24.35,24.35,24.35,24.35,100
20180417,24.47,24.54,24.4,24.5323,5223
20180418,24.4752,24.4752,24.4752,24.4752,198
20180423,24.47,24.47,24.31,24.46,4185
20180424,24.2501,24.385,24.21,24.3436,5276
20180425,24.3729,24.3729,24.3729,24.3729,248
20180426,24.4255,24.4255,24.2948,24.2948,870
20180427,24.27,24.4,24.22,24.22,27293
20180430,24.3186,24.4099,24.3186,24.38,2927
20180501,24.4,24.4,24.398,24.398,321
20180502,24.3896,24.4699,24.3896,24.39,6270
20180507,24.3164,24.39,24.3164,24.39,920
20180508,24.2754,24.2754,24.2754,24.2754,303
20180509,24.37,24.37,24.325,24.325,713
20180511,24.21,24.39,24.201,24.3174,9077
20180514,24.38,24.38,24.2,24.38,2393
20180515,24.34,24.34,24.34,24.34,2586
20180517,24.18,24.2191,24.18,24.2191,27308
20180521,24.22,24.22,24.17,24.2,35499
20180523,24.2952,24.2952,24.2952,24.2952,222
20180525,24.3215,24.3215,24.3215,24.3215,199
20180530,24.28,24.28,24.28,24.28,8526
20180531,24.3,24.3,24.3,24.3,200
20180601,24.2964,24.2964,24.24,24.24,1699
20180605,24.2856,24.2856,24.2856,24.2856,100
20180606,24.3,24.3,24.29,24.29,332
