Date,Open,High,Low,Close,Volume
20100413,25,25,24.63,24.84,18942
20100414,25.06,25.39,25.06,25.35,22801
20100415,25.28,25.28,25.13,25.14,16552
20100416,24.89,24.93,24.3,24.36,46524
20100419,24.44,24.52,24.07,24.23,10998
20100420,26.52,26.52,24.46,24.66,43677
20100421,24.85,24.85,24.46,24.62,52554
20100422,24.6,24.86,24.44,24.86,25737
20100423,24.83,24.9,24.68,24.9,29954
20100426,25.09,25.13,24.42,25.02,23638
20100427,24.85,24.85,24.37,24.37,30136
20100428,24.77,24.77,24.24,24.4,16346
20100429,24.32,24.76,24.32,24.76,30134
20100430,24.95,24.96,24.61,24.61,13978
20100503,24.51,24.72,24.49,24.67,13152
20100504,24.51,24.51,23.57,23.72,15467
20100505,23.42,23.62,23.16,23.41,35467
20100506,23.19,23.28,12.41,22.06,49939
20100507,22.75,22.75,21.96,22.22,13511
20100510,24.72,24.72,23.54,24.02,44437
20100511,23.52,23.82,23.52,23.62,3726
20100512,23.24,23.89,22.51,23.87,33918
20100513,23.94,24.12,23.66,23.66,49800
20100514,23.29,23.44,23.16,23.22,4581
20100517,23.21,23.21,22.55,22.9,21595
20100518,23.24,23.25,22.53,22.53,8078
20100519,22.17,22.3,21.79,22.08,8184
20100520,21.57,21.57,21.05,21.31,13730
20100521,21.19,21.69,20.8,21.46,12221
20100524,22.03,22.03,21.69,21.77,5165
20100525,20.8,21.35,20.68,21.35,13183
20100526,21.67,21.71,21.38,21.38,5274
20100527,22.22,22.55,22.03,22.54,14929
20100528,22.6,22.6,22.29,22.58,6477
20100601,22.17,22.42,22.07,22.08,5023
20100602,22.24,22.63,22.24,22.63,14024
20100603,22.79,22.79,22.24,22.24,19328
20100604,22.1,22.13,22.05,22.07,1157
20100607,22.17,22.17,21.75,21.75,5867
20100608,21.76,21.84,21.74,21.84,1008
20100609,22.08,22.31,21.85,21.85,16951
20100610,22.3,22.43,22.26,22.42,4353
20100611,22.54,22.65,22.54,22.62,901
20100614,22.91,22.96,22.85,22.94,1695
20100615,23.09,23.65,23.04,23.37,17174
20100616,23.13,23.65,23.13,23.34,16570
20100617,23.79,23.79,23.07,23.5,4082
20100618,23.6,23.6,23.45,23.51,3360
20100621,24.15,24.27,24.01,24.03,2395
20100622,24.1,24.1,23.63,23.63,1970
20100623,23.49,23.78,23.49,23.78,2496
20100624,23.87,23.87,23.24,23.37,3057
20100625,23.14,23.53,23.14,23.33,14788
20100628,23.28,23.52,23.24,23.24,933
20100629,22.8,22.8,22.34,22.39,4116
20100630,22.5,22.61,22.43,22.43,1746
20100701,22.39,22.39,21.88,22.39,4676
20100702,22.2,22.38,22.2,22.38,2960
20100706,22.84,22.84,22.44,22.44,1122
20100707,22.76,22.76,22.73,22.76,663
20100708,22.93,22.96,22.76,22.96,2299
20100709,22.97,23.4,22.97,23.37,1705
20100712,23.18,23.31,23.06,23.31,12557
20100713,23.49,23.49,23.25,23.39,5556
20100714,23.28,23.39,23.28,23.39,803
20100715,23.3,23.3,22.99,23.04,21631
20100716,22.86,23,22.37,22.42,12536
20100719,22.5,22.61,22.48,22.61,965
20100720,22.83,23.02,22.78,23.02,2260
20100721,23.14,23.25,22.99,23.09,5564
20100722,23.46,23.71,23.46,23.68,4735
20100723,23.87,23.97,23.73,23.97,6150
20100726,23.82,24.17,23.82,24.13,35425
20100727,24.13,24.17,24.1,24.11,866
20100728,24.01,24.07,23.8,23.91,8806
20100729,23.9,24.03,23.9,24.03,1233
20100730,24.14,24.21,23.87,24.15,11145
20100802,24.65,24.85,24.65,24.85,5550
20100803,24.69,24.7,24.48,24.6,15046
20100804,24.73,24.87,24.42,24.75,121570
20100805,24.78,24.78,24.36,24.51,43208
20100806,24.4,24.51,24.22,24.47,25126
20100809,24.77,24.77,24.55,24.62,40710
20100810,24.3,24.42,24,24.31,23961
20100811,23.9,23.9,23.51,23.54,17662
20100812,23.69,23.69,23.36,23.58,75477
20100813,23.63,23.76,23.63,23.76,4248
20100816,23.74,23.86,23.7,23.85,19530
20100817,24.18,24.21,24.03,24.05,43882
20100818,24.16,24.24,24.05,24.22,21374
20100819,24.41,24.41,23.92,24.03,15420
20100820,24.31,24.31,23.87,24.03,9038
20100823,23.95,23.96,23.65,23.73,10984
20100824,23.23,23.49,23.11,23.32,12402
20100825,23.11,23.15,22.98,23.09,26606
20100826,23.28,23.49,23.08,23.16,48433
20100827,23.41,23.57,23.37,23.57,12833
20100830,23.53,23.56,23.27,23.28,3138
20100831,23.25,23.49,23.23,23.38,11000
20100901,23.8,24.2,23.79,24.19,16815
20100902,24.21,24.21,24.02,24.18,23807
20100903,24.55,24.55,24.26,24.35,31867
20100907,24.45,24.45,24.21,24.27,9184
20100908,24.42,24.5,24.37,24.39,41804
20100909,24.65,24.67,24.46,24.66,14947
20100910,24.72,24.72,24.55,24.66,19190
20100913,25.2,25.3,25.17,25.28,36544
20100914,25.21,25.36,25.01,25.25,9098
20100915,25.28,25.28,25.2,25.28,28111
20100916,24.92,25.26,24.92,25.13,22813
20100917,25.51,25.51,25.19,25.35,16595
20100920,25.36,25.55,25.36,25.52,24085
20100921,25.65,25.67,25.4,25.53,44420
20100922,25.76,25.94,25.65,25.92,51401
20100923,25.61,25.87,25.58,25.67,20484
20100924,25.91,25.95,25.62,25.85,26377
20100927,26.01,26.01,25.82,25.93,23412
20100928,25.87,25.98,25.61,25.98,18411
20100929,26.16,26.18,26,26.11,14393
20100930,26.28,27.61,26.01,26.21,37168
20101001,26.44,26.65,26.23,26.64,99045
20101004,26.86,26.88,26.46,26.61,4523153
20101005,26.83,27.07,26.81,27.03,183853
20101006,27.15,27.18,26.95,27.02,46626
20101007,27.16,27.16,26.67,26.8,55166
20101008,26.97,27.11,26.81,27.09,31955
20101011,27.56,27.56,27.03,27.12,35848
20101012,27.15,27.15,26.93,27.06,49564
20101013,27.33,27.77,27.33,27.66,81139
20101014,27.9,27.9,27.42,27.61,63396
20101015,27.94,27.94,27.42,27.59,107394
20101018,27.39,27.45,27.3,27.42,187539
20101019,27.2,27.2,26.55,26.63,72639
20101020,27.04,27.21,26.93,26.97,41474
20101021,27.27,27.29,26.85,27.07,42575
20101022,27.27,27.27,26.91,26.96,35097
20101025,27.24,27.47,27.24,27.37,53929
20101026,27.29,27.4,27.18,27.38,64731
20101027,27.09,27.09,26.64,26.87,32014
20101028,27.13,27.13,26.91,27.03,125450
20101029,27.03,27.03,26.82,27,21795
20101101,27.47,27.48,27.27,27.28,89216
20101102,27.49,27.67,27.28,27.66,101417
20101103,27.85,27.86,27.51,27.86,36834
20101104,28.29,28.49,28.23,28.48,57158
20101105,28.58,28.58,28.36,28.45,51838
20101108,28.51,28.51,28.24,28.34,48366
20101109,28.44,28.44,27.84,27.84,52523
20101110,28.1,28.23,27.83,28.23,34497
20101111,27.95,28.07,27.82,28.07,65592
20101112,27.61,27.61,27.12,27.2,51088
20101115,27.13,27.46,27.09,27.28,23232
20101116,26.91,26.91,26.3,26.32,32367
