Date,Open,High,Low,Close,Volume
20180614,41.42,41.42,41.24,41.33,852
20180615,41.28,41.36,41.28,41.36,506
20180618,41.74,41.74,41.14,41.14,649
20180619,41.26,41.3,41.24,41.3,1018
20180620,41.18,41.19,41.15,41.19,852
20180621,41.25,41.27,41.25,41.27,365
20180622,41.17,41.27,41.17,41.27,2798
20180625,41.21,41.23,41.21,41.21,365
20180626,41.26,41.26,41.26,41.26,243
20180627,41.33,41.34,41.29,41.3,14751
20180628,41.22,41.22,40.81,40.9,6066
20180629,41.03,41.21,41.03,41.2,4889
20180702,41.21,41.21,41.04,41.04,25954
20180703,41.17,41.17,40.99,40.99,1092
20180705,41.03,41.07,40.95,40.99,7193
20180706,41,41.08,40.83,41.04,6703
20180709,41.12,41.12,41.04,41.04,4659
20180710,41.08,41.08,41.08,41.08,607
20180711,41.28,41.28,41.21,41.21,3943
20180712,41.23,41.28,41.13,41.16,2063
20180713,41.14,41.2,41.14,41.2,1334
20180716,41.2,41.2,41.2,41.2,279
20180717,41.13,41.13,41.13,41.13,734
20180718,41.25,41.27,41.24,41.27,4732
20180719,41.25,41.25,41.25,41.25,728
20180720,41.18,41.21,41.17,41.21,606
20180723,41.13,41.16,41.13,41.16,848
20180724,41.4,41.4,41.27,41.33,2062
20180725,41.32,41.32,41.31,41.31,2582
20180726,41.32,41.34,41.29,41.3,1213
20180727,41.41,41.42,41.39,41.4,4525
20180730,41.4,41.4,41.4,41.4,1027
20180731,41.58,41.58,41.49,41.49,10918
20180801,41.52,41.57,41.48,41.48,2367
20180802,41.48,41.48,41.41,41.48,6800
20180803,41.67,41.69,41.52,41.52,8051
20180806,41.9,41.9,41.58,41.61,5780
20180807,41.65,41.65,41.65,41.65,1195
20180808,41.69,41.69,41.61,41.65,3267
20180809,41.8,41.8,41.77,41.77,2331
20180810,41.72,41.76,41.72,41.75,2114
20180813,41.77,41.77,41.66,41.66,4776
20180814,41.67,41.77,41.65,41.65,6639
20180815,41.73,41.73,41.66,41.68,11595
20180816,41.73,41.73,41.62,41.65,2320
20180817,41.64,41.68,41.62,41.64,28672
20180820,41.86,41.88,41.73,41.83,6431
20180821,41.91,41.91,41.72,41.77,4552
20180822,41.86,41.89,41.79,41.83,4184
20180823,41.96,41.96,41.74,41.76,2446
20180824,41.73,41.96,41.66,41.75,4087
20180827,42.01,42.06,41.86,41.89,11116
20180828,42.08,42.08,41.86,41.92,2128
20180829,41.96,41.96,41.82,41.84,7657
20180830,42,42,41.84,41.87,10329
20180831,41.95,41.95,41.87,41.87,4712
20180904,41.98,41.98,41.85,41.85,5763
20180905,41.81,41.84,41.77,41.77,3809
20180906,41.85,41.85,41.74,41.75,3203
20180907,41.72,41.88,41.67,41.88,1891
20180910,41.82,41.88,41.8,41.87,3800
20180911,41.79,41.85,41.79,41.79,7302
20180912,41.95,42.01,41.8,41.8,3814
20180913,41.85,41.88,41.79,41.88,6910
20180914,41.9,41.9,41.84,41.87,3379
20180917,42.08,42.08,41.84,41.91,9205
20180918,41.97,41.98,41.88,41.88,5875
20180919,41.98,41.99,41.94,41.99,11963
20180920,41.99,41.99,41.87,41.87,3803
20180921,42,42,41.87,41.92,4459
20180924,41.97,41.97,41.92,41.93,13247
20180925,41.92,41.96,41.87,41.87,2914
20180926,42.03,42.03,41.96,41.96,2875
20180927,41.88,41.93,41.88,41.88,2994
20180928,41.99,42.08,41.85,42.02,14311
20181001,42.18,42.18,42.01,42.07,14248
20181002,42.18,42.18,42.09,42.1,9407
20181003,42.22,42.28,42.07,42.09,30317
20181004,42.15,42.15,41.99,42.04,10592
20181005,42.03,42.03,41.68,41.81,17283
20181008,41.82,41.83,41.74,41.74,10352
20181009,41.86,41.86,41.74,41.76,42127
20181010,41.8,41.8,41.47,41.47,26907
20181011,41.46,41.51,41.38,41.45,1733
20181012,41.74,41.74,41.53,41.73,3960
20181015,41.77,41.77,41.53,41.69,6743
20181016,41.88,42.28,41.69,41.78,10790
20181017,41.91,42.08,41.73,41.92,7813
20181018,41.74,41.74,41.42,41.47,3431
20181019,41.7,42.38,41.46,41.55,5223
20181022,41.72,41.73,41.57,41.69,5866
20181023,42.46,42.46,41.42,41.6,6689
20181024,41.47,41.7,41.4,41.52,4971
20181025,41.84,41.84,41.43,41.46,719
