Date,Open,High,Low,Close,Volume
20161208,20.02,20.02,20.02,20.02,13
20161209,20.02,20.02,20.02,20.02,13
20161212,20.94,20.94,20.11,20.14,1549
20161213,20.14,20.14,20.14,20.14,13
20161214,20.27,20.27,20.23,20.23,269
20161215,20.23,20.23,20.23,20.23,13
20161216,19.802,19.84,19.757,19.757,8564
20161219,19.756,19.756,19.756,19.756,13
20161220,19.756,19.756,19.756,19.756,13
20161221,19.86,19.86,19.84,19.84,267
20161222,19.753,19.762,19.699,19.699,7585
20161223,19.895,19.903,19.801,19.801,3515
20161227,19.903,19.903,19.903,19.903,1270
20161228,19.903,19.903,19.903,19.903,13
20161229,19.942,19.942,19.942,19.942,905
20161230,20.1,20.1,19.997,19.997,5425
20170103,20.15,20.15,20.04,20.07,8889
20170104,20.07,20.07,20.07,20.07,13
20170105,20.27,20.27,20.27,20.27,5025
20170106,20.35,20.35,20.32,20.32,3114
20170109,20.3,20.37,20.3,20.34,1494
20170110,20.33,20.33,20.33,20.33,268
20170111,20.43,20.43,20.43,20.43,395
20170112,20.43,20.43,20.43,20.43,13
20170113,20.49,20.5,20.49,20.5,523
20170117,20.83,20.83,20.53,20.59,4627
20170118,20.52,20.52,20.45,20.47,4792
20170119,20.47,20.47,20.47,20.47,13
20170120,20.48,20.48,20.35,20.35,1363
20170123,20.46,20.52,20.41,20.51,3781
20170124,20.58,20.6,20.52,20.58,10955
20170125,20.53,21.11,20.49,20.55,4627
20170126,20.43,20.45,20.39,20.41,6126
20170127,20.41,20.47,20.41,20.46,3120
20170130,21.25,21.25,20.4,20.4,4033
20170131,20.41,20.41,20.41,20.41,277
20170201,20.44,20.49,20.41,20.48,2382
20170202,20.48,20.48,20.45,20.48,2834
20170203,21.04,21.04,20.66,20.66,8230
20170206,20.41,20.48,20.41,20.48,969
20170207,20.52,20.52,20.43,20.43,1287
20170208,20.63,20.66,20.6,20.62,5396
20170209,20.73,20.74,20.73,20.74,267
20170210,20.7,20.74,20.7,20.74,2292
20170213,20.74,20.74,20.74,20.74,13
20170214,20.63,20.63,20.63,20.63,331
20170215,20.63,20.63,20.63,20.63,13
20170216,20.63,20.63,20.63,20.63,13
