Date,Open,High,Low,Close,Volume
20191007,24.99,25.15,24.99,25,194898
20191008,25,25,24.67,24.77,42478
20191009,24.8,24.91,24.8,24.88,7772
20191010,24.99,25.19,24.97,24.98,15278
20191011,25.4,25.53,25.33,25.4,16532
20191014,25.35,25.35,25.25,25.29,9939
20191015,27.13,27.13,25.42,25.57,45771
20191016,25.52,25.55,25.5,25.53,11794
20191017,25.8,28.37,25.21,25.6,274939
20191018,25.57,25.57,25.44,25.44,9443
20191021,25.66,25.66,25.5,25.59,5642
20191022,25.64,25.67,25.48,25.48,5817
20191023,25.46,25.51,25.44,25.44,3977
20191024,25.59,25.61,25.56,25.61,543
20191025,25.8,25.8,25.8,25.8,494
20191028,25.94,26.01,25.94,26,6719
20191029,25.97,26.03,25.94,25.94,5200
20191030,25.92,26.04,25.92,26.04,5545
20191031,25.97,25.98,25.89,25.96,2762
20191101,26.15,26.21,26.12,26.17,3659
20191104,26.51,26.51,26.29,26.31,9686
20191105,26.43,26.44,26.27,26.31,8799
20191106,26.25,26.28,26.23,26.25,5481
20191107,26.5,26.51,26.35,26.35,4517
20191108,26.36,26.47,26.36,26.45,6427
20191111,26.37,26.46,26.36,26.44,40718
20191112,26.53,26.6,26.51,26.53,10148
20191113,26.42,26.56,26.42,26.5,13201
20191114,26.52,26.54,26.45,26.54,5086
20191115,26.55,26.73,26.55,26.73,9430
20191118,26.81,26.83,26.71,26.8,26333
20191119,26.84,26.85,26.81,26.83,2860
20191120,26.81,26.85,26.55,26.61,11252
20191121,26.67,26.72,26.66,26.66,10017
20191122,26.68,26.72,26.63,26.69,12526
20191125,27.02,27.02,26.88,26.96,12251
20191126,27.04,27.06,26.96,27.02,7610
20191127,27.09,27.18,27.09,27.17,8328
20191129,27.18,27.24,26.65,27.1,7360
20191202,27.05,27.05,26.74,26.8,17560
20191203,26.52,26.52,26.38,26.52,4644
20191204,26.68,26.79,26.68,26.79,6414
20191205,26.88,26.88,26.7,26.83,940
20191206,27.05,27.12,27.04,27.09,12662
20191209,27.09,27.13,27,27.01,15862
20191210,27.18,27.18,26.93,26.94,1817
20191211,27.01,27.08,26.96,27.06,12401
20191212,27.07,27.32,27.03,27.29,15207
20191213,27.33,27.41,27.21,27.32,17953
20191216,27.69,28.58,27.5,27.53,68365
20191217,27.72,27.72,27.51,27.57,81235
20191218,27.7,27.7,27.57,27.57,44187
20191219,27.67,27.71,27.56,27.71,47861
20191220,27.99,27.99,27.76,27.83,35866
20191223,28.04,28.04,27.81,27.92,67220
