Date,Open,High,Low,Close,Volume
20120719,40.9,40.9,40.9,40.9,700
20120720,40.57,40.57,40.49,40.5,11400
20120723,39.7,39.7,39.7,39.7,100
20120724,39.39,39.39,39.39,39.39,100
20120725,39.75,39.75,39.75,39.75,100
20120727,41.28,41.28,41.28,41.28,930
20120730,41.48,41.56,41.45,41.56,5200
20120731,41.65,41.65,41.65,41.65,300
20120801,41.65,41.71,41.61,41.64,30900
20120802,41.3,41.3,41.14,41.22,9500
20120803,41.87,41.87,41.87,41.87,180
20120807,42.19,42.2,42.19,42.19,5200
20120809,42.21,42.21,42.21,42.21,100
20120814,41.63,41.63,41.53,41.54,19300
20120815,41.64,41.64,41.64,41.64,5000
20120817,41.05,41.05,41.05,41.05,100
20120820,41.22,41.22,41.22,41.22,800
20120824,40.75,40.75,40.75,40.75,100
20120827,40.74,40.74,40.74,40.74,100
20120828,40.74,40.74,40.74,40.74,1000
20120831,40.21,40.35,40,40.35,3900
20120904,40.2,40.2,39.57,39.57,300
20120905,39.28,39.28,39.25,39.25,2800
20120910,40.58,40.62,40.58,40.6,2200
20120912,41.4,41.4,41.4,41.4,100
20120913,41.18,42.04,41.18,42.04,400
20120917,41.86,41.86,41.66,41.66,880
20120920,40.97,41.04,40.96,41.02,10300
20120921,41.37,41.37,41.34,41.34,14000
20120927,41.46,41.46,41.46,41.46,100
20120928,40.9,40.9,40.9,40.9,490
20121001,40.76,40.76,40.76,40.76,490
20121015,39.78,40,39.78,40,600
20121018,40.93,40.93,40.93,40.93,600
20121025,40.94,40.94,40.94,40.94,100
20121026,41,41,41,41,150
20121101,41.27,41.27,41.27,41.27,100
20121109,41.26,41.36,41.26,41.36,1200
20121114,41.31,41.31,41.31,41.31,600
20121115,40.83,40.9,40.83,40.87,410
20121126,41.82,41.82,41.82,41.82,5200
20121129,41.76,41.76,41.76,41.76,160
20121212,42.89,42.89,42.72,42.72,1900
20121213,42.75,42.75,42.73,42.75,2500
20121226,41.45,41.45,41.45,41.45,100
20130102,42.37,42.57,42.37,42.45,400
20130103,42.55,42.55,42.48,42.48,1750
20130104,42.07,42.12,42.07,42.12,200
20130108,42.41,42.41,42.28,42.28,2300
20130122,43.09,43.09,43.09,43.09,250
20130124,42.31,42.31,42.23,42.27,450
