Date,Open,High,Low,Close,Volume
20091104,67.68,67.68,67.33,67.33,34290
20091105,67.3,67.3,67.3,67.3,4468
20091106,67.48,67.53,67.48,67.53,7371
20091109,67.54,67.59,67.54,67.59,8042
20091110,67.62,67.62,67.62,67.62,6701
20091111,67.01,67.67,66.91,67.67,38758
20091113,67.68,67.68,67.68,67.68,670
20091116,67.78,67.78,67.77,67.77,224
20091117,68.01,68.01,68.01,68.01,251
20091118,67.94,67.94,67.94,67.94,2480
20091119,67.96,67.96,67.96,67.96,6814
20091123,67.88,67.88,67.88,67.88,2458
20091130,68.58,68.69,68.58,68.67,20812
20091203,68.19,68.27,68.19,68.27,324
20091204,67.86,67.86,67.86,67.86,552
20091207,68.1,68.1,68.08,68.08,804
20091208,68.32,68.36,68.27,68.27,2540
20091209,68.23,68.24,68.23,68.23,551
20091210,67.98,68.12,67.98,68.09,5283
20091211,67.89,67.94,67.89,67.94,5459
20091214,67.89,67.89,67.89,67.89,112
20091215,67.67,67.67,67.67,67.67,133
20091216,67.81,67.82,67.81,67.82,157601
20091218,67.96,67.96,67.89,67.9,166915
20091221,67.57,67.57,67.5,67.5,318
20091222,67.41,67.41,67.41,67.41,180
20091223,67.34,67.34,67.3,67.3,1316
20091229,67.03,67.07,66.97,67.07,32672
20091230,67.06,67.07,67.04,67.07,985
20091231,66.86,66.91,66.84,66.91,2040
20100105,67.15,67.15,67.15,67.15,245
20100107,67.14,67.14,67.14,67.14,334
20100108,67.17,67.22,67.16,67.21,355203
20100111,67.25,67.25,67.25,67.25,334
20100112,67.46,67.46,67.46,67.46,278
20100113,67.42,67.42,67.38,67.4,55684
20100114,67.44,67.5,67.44,67.5,9021
20100115,67.67,67.67,67.67,67.67,457
20100119,67.59,67.59,67.59,67.59,11137
20100120,67.77,67.77,67.7,67.7,445
20100122,67.9,67.92,67.86,67.86,11360
20100125,67.92,67.92,67.86,67.89,497
20100126,67.97,67.97,67.88,67.89,7938
20100128,67.72,67.84,67.72,67.84,3168
20100129,67.8,67.98,67.8,67.96,36301
20100202,67.99,68,67.99,68,28794
20100203,67.91,67.91,67.87,67.87,256
20100205,68.22,68.4,68.22,68.35,26836
20100208,68.31,68.33,68.27,68.33,20558
20100210,68.15,68.15,68.04,68.04,406
20100211,67.97,67.98,67.86,67.98,7950
20100212,68.07,68.07,68.07,68.07,167
20100216,67.99,68.11,67.99,68.11,1280
20100217,68.05,68.06,68.05,68.06,556
20100218,67.89,67.89,67.74,67.77,2331
20100223,68.02,68.07,67.98,68.04,29127
20100226,68.23,68.3,68.23,68.3,4615
20100301,68.34,68.34,68.34,68.34,878
20100303,68.38,68.38,68.38,68.38,222
20100308,68.2,68.2,68.2,68.2,3330
20100309,68.25,68.27,68.2,68.27,4118
20100310,68.13,68.17,68.1,68.15,17310
20100311,68.08,68.08,68.05,68.05,2271
20100312,68.04,68.11,68.04,68.11,3892
20100315,68.05,68.09,68.01,68.09,606
20100316,68.08,68.25,68.08,68.25,805
20100318,68.19,68.19,68.19,68.19,1658
20100319,68.04,68.04,67.96,67.96,1255
20100322,68.11,68.11,68.11,68.11,2115
20100323,68.16,68.16,68.1,68.1,1177
20100324,67.68,67.68,67.68,67.68,1110
20100325,67.53,67.53,67.52,67.52,222
20100326,67.56,67.64,67.56,67.64,1364
20100329,67.72,67.72,67.65,67.65,2597
20100331,67.83,67.83,67.83,67.83,507
20100401,67.7,67.7,67.68,67.68,1433
20100405,67.22,67.22,67.22,67.22,892
20100407,67.41,67.64,67.41,67.64,10503
20100408,67.77,67.77,67.7,67.7,299
20100409,67.55,67.63,67.55,67.63,639
20100412,67.75,67.77,67.75,67.77,559
20100413,67.83,67.86,67.83,67.86,1578
20100414,67.86,67.86,67.86,67.86,111
20100415,67.75,67.77,67.75,67.76,956
20100416,68.02,68.16,68.02,68.16,530
20100419,68.12,68.12,68.01,68.01,4531
20100420,67.89,67.89,67.89,67.89,111
20100421,67.94,68.06,67.94,68.06,30417
20100422,68.11,68.11,67.99,67.99,1801
20100426,67.9,67.9,67.9,67.9,111
20100427,68.3,68.3,68.29,68.29,286
20100428,68.18,68.2,68.06,68.08,6426
20100429,68.11,68.11,68.11,68.11,222
20100430,68.35,68.35,68.35,68.35,221
20100503,68.31,68.31,68.31,68.31,442
20100504,68.57,68.57,68.5,68.52,775
20100507,69.03,69.03,69.03,69.03,705
20100510,68.78,68.84,68.74,68.74,885
20100513,68.91,68.91,68.91,68.91,1106
20100517,69.22,69.22,69.22,69.22,221
20100518,69.36,69.4,69.36,69.4,222
20100519,69.41,69.52,69.34,69.34,5028
20100520,69.64,69.72,69.63,69.72,2543
20100521,69.76,69.76,69.71,69.71,1616
20100524,69.76,69.76,69.66,69.66,996
20100525,69.94,69.94,69.83,69.83,863
20100526,69.55,69.55,69.43,69.52,1941
20100527,69.34,69.34,69.34,69.34,575
20100601,69.59,69.59,69.59,69.59,375
20100603,69.3,69.3,69.28,69.3,571
20100604,69.74,69.88,69.74,69.88,2624
20100607,69.85,70.01,69.85,70.01,1612
20100608,70,70,69.91,69.91,1165
20100610,69.6,69.6,69.6,69.6,232
20100611,69.74,69.74,69.74,69.74,221
20100614,69.56,69.73,69.56,69.73,16952
20100615,69.78,69.78,69.63,69.63,655
20100616,69.7,69.71,69.7,69.71,442
20100618,69.88,69.89,69.88,69.89,772
20100621,69.67,69.81,69.66,69.8,15443
20100622,70.08,70.08,70.08,70.08,221
20100623,70.16,70.16,70.09,70.11,11732
20100624,70.27,70.27,70.27,70.27,717
20100625,70.27,70.35,70.27,70.31,6142
20100628,70.48,70.53,70.48,70.53,331
20100629,70.68,70.7,70.68,70.7,553
20100630,70.73,70.74,70.62,70.74,2291
20100701,70.69,70.69,70.67,70.67,771
20100702,70.62,70.62,70.62,70.62,331
20100706,70.71,70.71,70.71,70.71,220
20100707,70.77,70.77,70.75,70.75,5921
20100708,70.63,70.63,70.63,70.63,440
20100709,70.57,70.57,70.55,70.55,2754
20100712,70.63,70.66,70.63,70.63,5751
20100713,70.46,70.47,70.42,70.46,2822
20100714,70.56,70.56,70.56,70.56,661
20100715,70.9,70.9,70.9,70.9,275
20100716,70.93,71.13,70.93,71.13,14430
20100719,71.11,71.11,71.02,71.05,1719
20100720,71.12,71.15,71.12,71.15,632
20100722,71.12,71.12,71.12,71.12,1928
20100723,71.14,71.14,70.98,70.98,1543
20100726,70.94,70.94,70.94,70.94,116
20100727,70.79,70.84,70.79,70.84,692
