Date,Open,High,Low,Close,Volume
20150225,24.62,24.64,24.6,24.61,175276
20150226,24.61,24.6199,24.54,24.54,105510
20150227,24.58,24.58,24.5422,24.5422,1550
20150302,24.55,24.55,24.5099,24.53,87270
20150303,24.46,24.46,24.4403,24.4403,3186
20150304,25.81,25.81,24.3994,24.4068,1609
20150305,24.45,24.46,24.42,24.46,13368
20150306,24.2885,24.2885,23.9836,23.99,1545
20150309,24.08,24.12,24.08,24.1,1065
20150310,23.7999,23.7999,23.72,23.73,69166
20150311,23.699,23.74,23.699,23.7,4116
20150312,23.8699,23.96,23.8699,23.96,2189
20150313,23.85,23.85,23.8272,23.8272,200
20150316,24.03,24.124,24.0199,24.1104,6729
20150317,23.97,24.08,23.97,24.06,6695
20150318,23.9901,24.3799,23.98,24.3799,54788
20150319,24.31,24.35,24.23,24.29,2500
20150320,24.34,24.4301,24.34,24.4301,1300
20150323,24.51,24.5399,24.4744,24.5159,169015
20150324,24.47,24.47,24.4599,24.4599,1446
20150325,24.33,24.35,24.06,24.076,1998
20150326,24.42,24.42,23.9,23.95,17158
20150327,24.73,24.73,23.96,24.01,70716
20150330,24.17,24.31,24.17,24.31,8008
20150331,24.18,24.22,24.1,24.16,527103
20150401,24.64,24.74,23.98,24,33340
20150402,24.95,24.95,24.1194,24.1194,89007
20150406,24.06,24.3405,24.06,24.34,30329
20150407,24.36,24.39,24.31,24.33,86880
20150408,24.29,24.31,24.2507,24.2836,115839
20150409,24.96,24.96,24.3095,24.3976,31768
20150410,24.4095,24.46,24.4095,24.46,8226
20150413,24.446,24.475,24.36,24.387,493987
20150414,24.41,24.46,24.392,24.413,4476
20150415,24.25,24.55,24.25,24.47,25897
20150416,24.49,24.5015,24.43,24.5015,12171
20150417,24.37,24.37,24.3573,24.3573,200
20150420,24.462,24.5001,24.462,24.5,4207
20150421,24.48,24.4929,24.4,24.47,24125
20150422,24.38,24.5096,24.378,24.5096,8900
20150423,24.465,24.5899,24.465,24.5699,4941
20150424,24.6,24.6,24.568,24.6,10006
20150427,24.62,24.6295,24.5005,24.52,7571
20150428,24.4528,24.5199,24.39,24.5099,51438
20150429,24.448,24.46,24.4,24.4275,23653
20150430,24.27,24.27,24.1305,24.181,15699
20150501,24.192,24.283,24.187,24.283,5238
20150504,24.376,24.43,24.3699,24.37,10567
20150505,24.1595,24.1595,24.09,24.0999,3337
20150506,24.0472,24.061,24.0472,24.061,200
20150507,24.1095,24.24,24.0884,24.21,4299
20150508,24.4052,24.4399,24.36,24.4399,5098
20150511,24.47,24.47,24.3894,24.41,15615
20150512,24.2199,24.2971,24.2198,24.2971,14537
20150513,24.3508,24.3508,24.3299,24.3299,1270
20150514,24.41,24.49,24.4099,24.49,2573
20150515,24.549,24.549,24.499,24.511,10721
20150518,24.44,24.55,24.44,24.55,25523
20150520,24.4712,24.57,24.4613,24.54,66169
20150521,24.5599,24.57,24.54,24.5652,5493
20150522,24.56,24.56,24.5442,24.56,2941
20150526,24.66,24.66,24.45,24.46,3421
20150527,24.528,24.6495,24.528,24.6348,783
20150528,24.4501,24.56,24.4501,24.538,11518
20150529,24.554,24.6,24.47,24.4872,6872
20150601,24.5016,24.5999,24.43,24.5136,12527
20150602,24.3444,24.5201,24.3444,24.5104,4136
20150603,24.6,24.67,24.58,24.6,12277
20150604,24.39,24.43,24.2232,24.2663,1700
20150605,24.27,24.311,24.23,24.3,42342
20150608,24.16,24.16,24.01,24.0395,845
20150609,24.01,24.01,24.01,24.01,200
20150610,24.12,24.33,24.1199,24.26,38469
20150611,24.35,24.39,24.26,24.29,53277
