Date,Open,High,Low,Close,Volume
20210824,25.05,25.05,25.0195,25.0195,1796
20210825,25.073,25.073,25.073,25.073,1799
20210826,25.03,25.03,24.96,24.99,3455
20210827,25.145,25.145,25.145,25.145,1830
20210830,25.21,25.29,25.21,25.228,2074
20210831,25.25,25.29,25.1842,25.1842,3472
20210901,25.26,25.32,25.2257,25.2257,1981
20210902,25.51,25.51,25.244,25.3025,2633
20210903,25.34,25.43,25.28,25.36,14094
20210907,25.35,25.35,25.1018,25.1018,3915
20210908,25.26,25.27,25.086,25.086,1802
20210909,25.23,25.23,25.023,25.023,7195
20210910,25.15,25.15,24.856,24.856,2248
20210913,24.99,25.03,24.86,24.9268,1661
20210914,25.02,25.06,24.81,24.8276,1832
20210915,24.93,25.08,24.86,24.9876,1916
20210916,25.06,25.06,24.86,24.9609,1621
20210917,24.9,24.9,24.7529,24.7529,1726
20210920,24.48,24.53,24.19,24.3683,1726
20210921,24.52,24.63,24.3844,24.3844,2764
20210922,24.43,24.64,24.43,24.5045,2143
20210923,24.78,24.91,24.78,24.797,1829
20210924,24.74,24.83,24.73,24.7721,1624
20210927,24.73,25.06,24.65,24.6847,1627
20210928,24.31,24.37,24.1528,24.1528,2393
20210929,24.28,24.39,24.2244,24.2244,2193
20210930,24.4,24.41,23.9407,23.9407,1650
20211001,24.2699,24.2699,24.12,24.1634,3506
20211004,24.15,24.15,23.77,23.841,1763
20211005,23.99,24.23,23.99,24.1421,1773
20211006,24.03,24.2431,23.94,24.2431,1851
20211007,24.4458,24.4458,24.4458,24.4458,11
20211008,24.4,24.4166,24.4,24.4166,200
20211011,24.2986,24.2986,24.2986,24.2986,246
20211012,24.2326,24.2326,24.2326,24.2326,17
20211013,24.145,24.2488,24.145,24.2488,4975
20211014,24.7,24.7,24.665,24.665,6923
20211015,24.77,24.89,24.77,24.87,4685
20211018,24.87,24.87,24.87,24.87,127
20211019,25.06,25.11,25.06,25.11,7082
20211020,25.31,25.31,25.28,25.28,3662
20211021,25.28,25.37,25.19,25.37,13431
20211022,25.4179,25.4179,25.4179,25.4179,375
20211025,25.69,26,25.4024,25.4024,1092
20211026,25.49,25.49,25.4655,25.4655,186
20211027,25.32,25.32,25.32,25.32,121
20211028,25.57,25.57,25.51,25.51,218
20211029,25.6499,25.66,25.54,25.54,972
20211101,25.48,25.48,25.48,25.48,101
20211102,25.72,25.79,25.66,25.66,1379
20211103,25.81,25.81,25.81,25.81,109
20211104,25.79,25.79,25.79,25.79,201
20211105,25.84,25.84,25.84,25.84,201
20211108,25.88,25.88,25.88,25.88,125
20211109,25.91,25.91,25.84,25.88,7672
20211110,25.8428,25.8428,25.8428,25.8428,234
20211111,25.84,25.86,25.84,25.85,487
20211112,25.85,26.06,25.85,26.02,8292
20211115,26.06,26.06,25.95,25.95,4420
20211116,26.06,26.12,26.05,26.05,1515
20211117,26.02,26.07,25.99,26.03,46363
20211118,25.94,26.06,25.94,26.0046,611
20211119,26.03,26.07,25.9,25.9524,5186
20211122,26.12,26.1724,25.939,25.939,586
20211123,26.04,26.04,25.95,26.0043,399
20211124,25.97,26.0458,25.97,26.0458,398
20211126,25.4552,25.4552,25.4552,25.4552,31
20211129,25.72,25.7805,25.72,25.7805,468
20211130,25.62,25.62,25.2151,25.2151,407
20211201,25.72,25.81,25.159,25.159,599
20211202,25.28,25.6,25.28,25.4716,160577
20211203,25.86,25.86,25.26,25.39,77292
20211206,25.67,25.7402,25.65,25.7402,408
20211207,26.08,26.25,26.08,26.1554,401
20211208,26.21,26.264,26.122,26.264,3060
20211209,26.21,26.28,26.1847,26.1847,562
20211210,26.32,26.4233,26.32,26.4233,406
20211213,26.31,26.35,26.31,26.312,3149
20211214,26.2185,26.2185,26.074,26.074,100
20211215,26.5,26.5,26.4973,26.4973,1997
20211216,26.6312,26.69,26.463,26.463,18823
20211220,25.8459,25.8459,25.8459,25.8459,185
20211221,26.1314,26.16,26.11,26.1579,1283
20211222,26.33,26.4096,26.28,26.4096,301
20211223,26.5999,26.5999,26.57,26.5717,2996
20211227,26.83,26.9242,26.83,26.9242,475
20211228,26.99,27.03,26.919,26.919,473
20211229,27.22,27.22,26.98,27.065,7151
20211230,27.1,27.14,26.9,26.9,872
20211231,26.95,26.955,26.9283,26.9283,701
20220103,26.765,26.799,26.7,26.799,1595
20220104,26.92,26.93,26.84,26.89,661
20220105,26.86,26.89,26.4979,26.4979,5998
20220106,26.39,26.49,26.3789,26.3789,600
20220107,26.38,26.39,26.24,26.2821,928
20220110,25.97,26.1939,25.97,26.1939,1676
20220111,26.23,26.3299,26.23,26.3299,105
20220112,26.4564,26.4564,26.4564,26.4564,951
20220113,26.48,26.48,26.1266,26.1266,3816
20220114,25.91,26.0786,25.91,26.0786,504
20220118,25.74,25.75,25.597,25.597,396
20220119,25.64,25.73,25.4034,25.4034,798
20220120,25.76,25.76,25.1733,25.1733,681
20220121,25.17,25.34,24.9363,24.9363,1425
20220124,24.7,24.9764,24.47,24.9764,509
20220125,24.7,24.73,24.6,24.6921,885
20220126,24.9382,25.14,24.6432,24.6432,676
20220127,25.04,25.06,24.5392,24.5993,560
20220128,24.67,25.0588,24.38,25.0588,517
20220131,25.05,25.4053,25.05,25.4053,583
20220201,25.37,25.37,25.3,25.3631,711
20220202,25.65,25.7984,25.64,25.7984,5890
20220203,25.68,25.68,25.3843,25.3843,594
20220204,25.44,25.44,25.36,25.4187,390
20220207,25.42,25.4203,25.2375,25.2375,611
20220208,25.34,25.562,25.34,25.562,394
20220209,25.83,25.88,25.77,25.7973,527
20220210,25.74,25.74,25.3461,25.3461,396
20220211,25.41,25.41,24.9258,24.9258,551
20220214,24.89,24.89,24.7041,24.72,783
20220215,24.97,25.13,24.88,24.88,1200
20220216,24.9351,25.04,24.9351,25.04,406
20220217,24.93,24.93,24.85,24.85,399
20220218,24.69,24.76,24.69,24.76,402
