Date,Open,High,Low,Close,Volume
20091123,44.27,44.27,44.27,44.27,170
20091125,44.4,44.56,44.4,44.56,10207
20091127,44.62,44.62,44.62,44.62,552
20091130,44.55,44.71,44.55,44.71,1889
20091201,44.53,44.56,44.49,44.53,116634
20091202,44.67,44.67,44.64,44.64,26632
20091203,44.22,44.27,44.22,44.27,15384
20091204,44.17,44.17,44.17,44.17,226
20091207,44.17,44.17,44.06,44.1,1597
20091208,44.36,44.36,44.24,44.28,11935
20091209,44.36,44.36,44.12,44.19,16702
20091210,43.97,44.11,43.96,44.11,13600
20091211,43.8,43.94,43.8,43.94,3740
20091214,44.11,44.11,44.02,44.03,24819
20091215,44.03,44.03,44.03,44.03,32531
20091216,44.2,44.2,44.04,44.04,566
20091217,44.18,44.18,44.18,44.18,1700
20091221,43.87,43.87,43.87,43.87,170
20091222,43.76,43.78,43.73,43.78,2456
20091223,43.92,43.92,43.91,43.92,1479
20091224,43.75,43.75,43.54,43.54,642
20091228,43.49,43.5,43.38,43.45,3021
20091229,43.63,43.76,43.56,43.76,1565
20091230,43.91,43.91,43.8,43.89,10297
20091231,43.78,43.95,43.78,43.95,1371
20100104,43.95,43.95,43.79,43.87,10303
20100105,44.34,44.47,44.24,44.42,25528
20100106,44.42,44.42,44.11,44.14,16462
20100107,44.12,44.14,44.12,44.14,507
20100108,44.01,44.17,43.98,44.17,4389
20100111,44.18,44.18,44.12,44.16,1909
20100112,44.87,44.87,44.34,44.37,1705
20100113,44.59,44.59,44.1,44.1,3722
20100114,44.35,44.4,44.18,44.4,1858
20100115,44.58,44.61,44.5,44.5,9882
20100119,44.5,44.58,43.96,44.3,173513
20100120,44.36,44.53,44.36,44.42,5081
20100121,44.51,45.06,44.5,44.85,8678
20100122,44.71,44.72,44.4,44.45,5681
20100125,44.47,44.58,44.47,44.51,7154
20100126,44.44,44.47,44.3,44.3,10774
20100127,44.34,44.43,44.12,44.23,23161
20100128,44.33,44.33,44.18,44.18,1572
20100129,44.25,44.26,44.25,44.26,4488
20100201,44.25,44.37,44.25,44.37,4048
20100202,44.37,44.42,44.37,44.42,1358
20100203,44.36,44.38,44.17,44.17,2657
20100204,44.02,44.37,43.95,44.32,11954
20100205,44.12,44.21,44.12,44.21,2052
20100208,44.41,44.41,44.13,44.3,1872
20100209,44.02,44.03,43.98,43.98,2773
20100210,44.03,44.06,43.66,43.72,12472
20100211,43.72,43.75,43.64,43.64,1633
20100212,43.69,43.69,43.61,43.66,6401
20100216,43.55,43.62,43.46,43.62,1074
20100217,43.76,43.76,43.42,43.61,1617
20100218,43.77,43.77,43.22,43.52,6476
20100219,43.43,43.56,43.43,43.5,76485
20100222,43.5,43.88,43.5,43.74,3665
20100223,43.94,43.97,43.73,43.97,12082
20100224,44.28,44.28,44.16,44.16,773
20100225,44.52,44.52,44.11,44.4,12034
20100226,44.63,44.77,44.63,44.77,1009
20100301,44.75,44.75,44.68,44.7,1508
20100302,44.66,44.73,44.63,44.7,7281
20100303,44.63,44.69,44.36,44.64,5371
20100304,44.7,44.7,44.7,44.7,621
20100305,44.61,44.61,44.26,44.55,4048
20100308,44.26,44.65,44.26,44.65,1192
20100309,44.31,44.56,44.31,44.56,3933
20100310,44.58,44.58,44.46,44.47,6904
20100311,44.41,44.57,44.21,44.57,3555
20100312,44.64,44.81,44.57,44.8,2911
20100315,44.86,44.86,44.72,44.76,3078
20100316,44.91,44.91,44.91,44.91,1004
20100317,45.34,45.34,44.96,45.16,11062
20100318,45.42,45.42,45.42,45.42,626
20100319,45.24,45.28,45.24,45.28,836
20100322,45.33,45.33,45.28,45.28,1506
20100323,45.35,45.35,45.26,45.26,507
20100324,44.82,44.97,44.69,44.69,2312
20100325,44.57,44.57,44.2,44.2,2238
20100326,44.55,44.65,44.39,44.44,21112
20100329,44.58,44.58,44.24,44.55,5575
20100330,44.45,44.55,44.43,44.46,5145
20100331,44.74,44.84,44.73,44.8,2693
20100401,44.69,44.86,44.67,44.82,3601
20100405,44.38,44.55,44.11,44.35,9145
20100406,44.44,44.49,44.44,44.49,3471
20100407,44.44,44.94,44.44,44.94,1652
20100408,44.88,44.92,44.63,44.84,3359
20100409,44.86,45,44.82,44.96,4996
20100412,44.98,45.14,44.98,45.14,5414
20100413,45.55,45.55,45.05,45.34,8705
20100414,45.07,45.34,45.07,45.24,19255
20100415,45.22,45.43,44.99,45.43,12892
20100416,45.67,45.67,45.32,45.41,6137
20100419,45.51,45.51,45.47,45.47,497
20100420,45.34,45.66,45.22,45.62,5945
20100421,45.74,45.86,45.74,45.86,4412
20100422,45.9,45.94,45.49,45.72,21561
20100423,45.67,45.69,45.45,45.64,4389
20100426,45.86,45.86,45.4,45.4,5594
20100427,45.64,45.84,45.64,45.84,1648
20100428,45.75,45.83,45.75,45.77,916
20100429,45.64,45.83,45.64,45.7,1249
20100430,45.89,46.19,45.89,46.19,1779
20100503,46.19,46.19,45.95,45.95,3645
20100504,46.62,46.62,46.14,46.43,21201
20100505,46.69,46.75,46.39,46.43,8022
20100506,46.54,46.83,45.82,46.35,18315
20100507,46.22,46.34,45.69,45.69,22008
20100510,45.44,46.32,45.44,46.21,8090
20100511,46.41,46.41,45.53,45.86,17409
20100512,46.09,46.09,45.64,45.64,25613
20100513,45.78,45.82,45.58,45.59,3034
20100514,45.95,46.28,45.89,46.03,8699
20100517,45.91,46.1,45.72,45.85,5730
20100518,46.06,46.22,45.9,46.16,3876
20100519,46.23,46.43,46.2,46.31,24915
20100520,47.06,47.06,45.96,46.09,13957
20100521,46.91,46.91,46.46,46.56,4342
20100524,46.67,46.67,46.4,46.43,7330
20100525,46.55,46.55,46.2,46.2,21733
20100526,45.99,46.11,45.81,46.09,18213
20100527,45.58,45.58,45.01,45.36,45991
20100528,45.36,45.45,45.22,45.45,5161
20100601,46.07,46.07,45.16,45.34,25817
20100602,45.34,45.34,45.23,45.31,12416
20100603,45.1,45.41,45.01,45.19,16325
20100604,45.93,45.93,45.29,45.56,4507
20100607,45.85,45.93,45.81,45.88,7296
20100608,46.15,46.15,45.51,45.79,2503
20100609,45.61,45.82,45.31,45.73,5969
20100610,45.51,45.51,45.06,45.06,11454
20100611,45.16,45.54,45.16,45.54,2278
20100614,45.29,45.44,45.14,45.44,8420
20100615,45.47,45.49,45.2,45.44,5362
20100616,45.32,45.61,45.32,45.59,21723
20100617,46.11,46.11,45.86,46.07,8312
20100618,46.06,46.07,45.83,46.02,5078
20100621,45.81,46.2,45.77,46.16,11736
20100622,46.07,46.33,46.07,46.33,11586
20100623,46.53,46.58,46.34,46.52,13652
20100624,46.61,46.61,46.22,46.22,5781
20100625,46.24,46.5,46.19,46.45,13050
20100628,46.77,46.82,46.59,46.82,7454
20100629,46.92,47.04,46.68,47.04,13166
20100630,47.31,47.47,47.04,47.46,4298
20100701,47.53,47.7,47.17,47.5,13832
20100702,47.37,47.37,47.19,47.2,10666
20100706,47.16,47.5,46.83,47.5,62300
20100707,47.5,47.53,47.2,47.36,12497
20100708,47.2,47.28,46.98,47.19,12995
20100709,47.16,47.17,46.92,47.04,9613
20100712,47.05,47.24,47.05,47.06,4987
20100713,47.09,47.11,46.93,46.99,26672
20100714,47.08,47.35,47,47.32,8539
20100715,47.54,47.72,47.54,47.67,4739
20100716,47.92,48.01,47.75,47.75,13291
20100719,47.74,47.96,47.73,47.73,2963
20100720,47.83,47.84,47.75,47.75,4660
20100721,47.76,48.49,47.76,48.49,10426
20100722,48.34,48.34,48.02,48.13,7176
20100723,47.97,48.13,47.74,47.91,6283
20100726,47.65,47.81,47.52,47.81,16206
20100727,47.95,47.95,47.74,47.87,19032
20100728,48.16,48.16,47.81,48.11,16718
20100729,48.26,48.3,47.77,48.13,14816
20100730,48.46,48.64,48.37,48.62,21146
20100802,48.44,48.5,48.14,48.36,27090
20100803,48.45,48.48,48.34,48.47,17153
20100804,48.61,48.61,48.31,48.31,17290
20100805,48.84,48.84,48.22,48.37,31618
