Date,Open,High,Low,Close,Volume
20100909,39.38,39.39,39.29,39.29,1556
20100910,39.24,39.38,39.24,39.37,36409
20100913,39.78,39.88,39.63,39.69,22536
20100914,39.77,39.9,39.53,39.76,63390
20100915,39.62,39.78,39.62,39.78,3110
20100916,39.64,39.78,39.59,39.78,17429
20100917,39.84,39.84,39.67,39.72,14827
20100920,40.18,40.32,40.17,40.32,4845
20100921,40.35,40.46,40.16,40.16,9813
20100922,39.96,40.09,39.93,40.09,12721
20100923,39.63,39.9,39.63,39.64,5232
20100924,40,40.32,40,40.32,3246
20100927,40.24,40.32,40.2,40.32,8650
20100928,39.99,40.35,39.84,40.35,31646
20100929,40.18,40.34,40.09,40.09,13519
20100930,40.42,40.57,39.98,40.11,19590
20101001,40.35,40.35,40.15,40.17,4755
20101004,40.28,40.28,40.19,40.19,3943
20101005,40.67,40.97,40.67,40.94,3342
20101006,40.93,40.93,40.79,40.79,474
20101007,40.87,40.87,40.87,40.87,2465
20101008,40.97,41.09,40.97,41.09,1692
20101011,41.09,41.12,40.99,40.99,3626
20101012,41.06,41.32,40.85,41.29,4453
20101013,41.33,41.54,41.33,41.49,16524
20101014,41.2,41.32,40.96,41.02,17340
20101015,41.37,41.37,40.83,40.93,11683
20101018,41.14,41.28,41.14,41.28,1223
20101019,41.05,41.1,40.58,40.58,4252
20101020,40.84,41.27,40.84,41.27,11170
20101021,41.45,41.46,41.08,41.24,13331
20101022,41.2,41.26,41.2,41.23,3663
20101025,41.53,41.53,41.3,41.3,6686
20101026,41.25,41.25,41.25,41.25,1937
20101028,41.18,41.18,41.18,41.18,3874
20101029,41.18,41.18,41.18,41.18,1549
20101101,41.24,41.24,41.21,41.21,2453
20101102,41.32,41.32,41.32,41.32,151
20101103,41.42,41.52,41.27,41.52,25365
20101104,42.17,42.18,42.17,42.18,611
20101105,42.58,42.79,42.5,42.65,31723
20101108,42.63,42.63,42.51,42.52,2708
20101109,42.52,42.52,42.19,42.2,32097
20101110,41.93,42.29,41.93,42.29,3088
20101111,42.07,42.07,42.07,42.07,994
20101112,42.04,42.04,41.66,41.7,3425
20101115,41.98,42.12,41.79,41.79,2958
20101116,41.12,41.12,41.08,41.08,1265
20101117,41.19,41.22,41.09,41.09,3038
20101118,41.53,41.79,41.53,41.74,4731
20101119,41.73,41.73,41.73,41.73,387
20101122,41.22,41.22,41.22,41.22,1937
20101123,41.05,41.05,40.97,40.97,866
20101124,41.28,41.44,41.28,41.44,9889
20101129,40.8,40.93,40.8,40.89,6383
20101130,40.87,41.12,40.84,41.12,28663
20101201,41.55,41.83,41.53,41.83,61913
20101202,42.35,42.35,42.35,42.35,1937
20101203,42.3,42.42,42.3,42.42,1796
20101206,42.53,42.59,42.46,42.5,22083
20101207,42.9,42.9,42.7,42.7,13558
20101208,42.7,42.76,42.52,42.76,3669
20101210,43.29,43.29,43.29,43.29,1201
20101213,43.72,43.72,43.48,43.53,11762
