Date,Open,High,Low,Close,Volume
20190305,24.21,24.22,23.94,23.97,12761
20190306,24.06,24.06,23.72,23.77,66202
20190307,23.79,23.79,23.39,23.43,33850
20190308,23.31,23.43,23.11,23.42,41680
20190311,23.61,23.88,23.59,23.86,57068
20190312,25.65,25.65,23.76,23.83,113885
20190313,23.95,24.03,23.85,23.91,117267
20190314,23.96,24,23.84,23.87,39804
20190315,23.98,24.25,23.98,24.16,105898
20190318,24.27,24.34,23.97,24.06,143721
20190319,24.19,24.27,24.12,24.15,163690
20190320,24.19,24.19,23.92,24.04,44411
20190321,24.05,24.42,23.95,24.34,90766
20190322,24.24,24.29,23.69,23.69,119307
20190325,23.58,23.68,23.39,23.55,37557
20190326,23.77,23.83,23.56,23.68,33839
20190327,23.71,23.82,23.3,23.53,29618
20190328,23.55,23.7,23.43,23.55,29749
20190329,23.74,23.77,23.64,23.75,43816
20190401,23.95,24.17,23.95,24.17,46923
20190402,24.29,24.34,24.18,24.26,159917
20190403,24.52,24.64,24.44,24.5,96627
20190404,24.61,25.61,24.38,24.53,154344
20190405,24.7,24.73,24.58,24.7,116474
20190408,24.78,24.81,24.52,24.8,88386
20190409,24.79,24.8,24.6,24.63,52444
20190410,24.74,24.92,24.67,24.91,188726
20190411,25.05,25.05,24.78,24.85,88351
20190412,24.97,25.2,24.96,25.19,378855
20190415,25.24,25.3,24.96,25.08,266929
20190416,25.23,25.38,25.11,25.38,220437
20190417,25.56,25.66,25.32,25.44,293913
20190418,25.52,25.53,25.26,25.4,153151
20190422,25.43,25.53,25.36,25.42,252181
20190423,25.46,25.61,25.43,25.6,202561
20190424,25.65,25.73,25.52,25.64,255931
20190425,25.43,25.43,24.7,24.84,433421
20190426,24.8,24.85,24.61,24.85,211108
20190429,24.86,25.01,24.85,24.88,121575
20190430,24.83,24.92,24.65,24.89,110011
20190501,25.07,25.1,24.73,24.73,280001
20190502,24.68,24.87,24.47,24.69,92687
20190503,24.79,24.86,24.59,24.86,89590
20190506,24.39,24.67,24.28,24.64,182336
20190507,24.48,24.49,23.95,24.15,205442
20190508,24.13,24.46,24.13,24.2,136681
