Date,Open,High,Low,Close,Volume
20080116,12.167,12.182,12.165,12.165,4164
20080123,12.331,12.331,12.229,12.229,9992
20080124,12.143,12.143,12.143,12.143,8326
20080125,12.027,12.073,12.027,12.073,1666
20080128,12.034,12.041,12.034,12.041,1666
20080131,11.986,12.048,11.986,12.048,3330
20080204,12.046,12.046,12.022,12.046,9132
20080205,12.075,12.075,12.075,12.075,1660
20080206,12.087,12.087,12.087,12.087,830
20080207,12.08,12.08,12.08,12.08,1660
20080208,12.087,12.087,12.087,12.087,4151
20080211,12.087,12.087,12.087,12.087,8301
20080212,12.091,12.091,12.091,12.091,1660
20080213,12.083,12.083,12.07,12.074,8301
20080215,12.085,12.085,11.926,11.926,48147
20080219,12.048,12.048,11.92,11.92,17432
20080220,11.92,11.92,11.902,11.902,3320
20080221,11.914,11.914,11.805,11.805,2490
20080222,11.807,11.807,11.807,11.807,2490
20080225,11.805,11.805,11.678,11.685,9131
20080226,11.754,11.754,11.754,11.754,1660
20080227,11.792,11.792,11.66,11.66,8302
20080228,11.769,11.769,11.534,11.534,9961
20080229,11.534,11.534,11.257,11.412,35693
20080303,11.482,11.517,11.374,11.462,52922
20080304,11.489,11.489,11.332,11.368,40518
20080305,11.368,11.374,11.358,11.365,25634
20080306,11.379,11.428,11.368,11.407,353088
20080307,11.714,11.714,11.368,11.513,285281
20080310,11.587,11.634,11.449,11.529,403526
20080311,11.488,11.488,11.433,11.438,112460
20080312,11.408,11.408,11.307,11.394,162903
20080313,11.725,11.725,11.398,11.403,49779
20080314,11.413,11.422,11.332,11.396,150081
20080317,11.307,11.368,11.247,11.368,87650
20080318,11.344,11.344,11.319,11.342,24807
20080319,11.368,11.44,11.342,11.44,51267
20080320,11.392,11.451,11.392,11.451,50441
20080324,11.451,11.452,11.351,11.41,49614
20080325,11.404,11.404,11.404,11.404,11577
20080326,11.409,11.415,11.385,11.393,32253
20080327,11.393,11.393,11.333,11.368,16538
20080328,11.368,11.432,11.361,11.403,95093
20080331,11.397,11.416,11.386,11.416,31423
20080401,11.434,11.44,11.349,11.373,44489
20080402,11.41,11.41,11.331,11.356,34603
20080403,11.407,11.407,11.343,11.395,42017
20080404,11.433,11.441,11.359,11.361,60141
20080407,11.465,11.485,11.44,11.461,30483
20080408,11.52,11.626,11.513,11.626,182072
20080409,11.624,11.683,11.613,11.683,119460
20080410,11.883,11.883,11.798,11.798,26365
20080411,11.857,11.857,11.723,11.723,21420
20080414,11.847,11.847,11.768,11.773,27188
20080415,11.781,11.781,11.719,11.723,16067
20080416,11.82,11.82,11.563,11.665,62203
20080417,11.665,11.671,11.568,11.625,77238
20080418,11.713,11.713,11.539,11.539,29660
20080421,11.641,11.641,11.531,11.532,33778
20080422,11.641,11.641,11.568,11.616,21915
20080423,11.642,11.642,11.621,11.622,41194
20080424,11.642,11.643,11.604,11.643,17302
20080425,11.628,11.634,11.562,11.625,15613
20080428,11.665,11.665,11.645,11.651,12349
20080429,11.653,11.677,11.641,11.677,45426
20080430,11.653,11.665,11.653,11.653,10174
20080501,11.693,11.693,11.686,11.686,17686
20080502,11.626,11.626,11.626,11.626,12322
20080505,11.674,11.674,11.643,11.643,23001
20080506,11.669,11.669,11.654,11.654,5586
20080507,11.65,11.65,11.589,11.589,5750
20080508,11.656,11.668,11.656,11.667,59884
20080509,11.691,11.691,11.691,11.691,1643
20080512,11.711,11.711,11.686,11.686,22180
20080513,11.822,11.822,11.746,11.746,16429
20080514,11.693,11.769,11.693,11.769,6982
20080515,11.784,11.784,11.783,11.783,4107
20080516,11.845,11.845,11.777,11.777,6695
20080519,11.853,11.853,11.808,11.808,41771
20080520,11.864,11.864,11.864,11.864,1643
20080521,11.812,11.812,11.812,11.812,17604
20080522,11.854,11.854,11.82,11.854,4107
20080527,11.858,11.858,11.836,11.836,22259
20080528,11.833,11.833,11.824,11.824,4928
20080529,11.792,11.792,11.718,11.753,2546
20080530,11.777,11.777,11.747,11.747,13143
20080602,11.778,11.778,11.767,11.767,2454
20080604,11.863,11.863,11.843,11.843,11397
20080605,11.839,11.839,11.823,11.823,3273
20080606,11.829,11.829,11.829,11.829,10097
20080610,11.828,11.828,11.8,11.819,22950
20080611,11.74,11.772,11.74,11.772,9000
20080612,11.755,11.755,11.692,11.692,18000
20080613,11.69,11.69,11.69,11.69,982
20080616,11.669,11.669,11.669,11.669,6619
20080617,11.67,11.67,11.643,11.643,24792
20080618,11.662,11.662,11.662,11.662,1636
20080619,11.653,11.653,11.604,11.604,6545
20080620,11.481,11.481,11.366,11.38,16363
20080623,11.467,11.486,11.397,11.405,21764
20080624,11.421,11.421,11.403,11.419,10637
20080625,11.432,11.432,11.432,11.432,1759
20080626,11.371,11.464,11.312,11.458,13574
20080627,11.476,11.476,11.476,11.476,818
20080630,11.505,11.505,11.464,11.464,14728
20080701,11.602,11.62,11.534,11.579,19193
20080702,11.643,11.672,11.643,11.672,5705
20080703,11.66,11.66,11.66,11.66,815
20080708,11.659,11.659,11.645,11.65,8354
20080709,11.683,11.687,11.675,11.681,13040
20080710,11.679,11.683,11.679,11.683,2445
20080711,11.717,11.778,11.717,11.778,1630
20080714,11.718,11.76,11.686,11.691,15004
20080715,11.753,11.773,11.692,11.773,4572
20080716,11.779,11.779,11.775,11.775,4890
20080717,11.721,11.721,11.643,11.647,16341
20080718,11.623,11.643,11.566,11.625,14262
20080721,11.569,11.569,11.569,11.569,2567
20080722,11.562,11.562,11.503,11.503,15077
20080723,11.449,11.454,11.449,11.449,80473
20080724,11.428,11.428,11.427,11.427,43438
20080728,11.498,11.501,11.493,11.493,11410
20080729,11.453,11.453,11.436,11.448,20945
20080730,11.411,11.411,11.29,11.368,67335
20080801,11.503,11.503,11.49,11.49,27758
20080804,11.502,11.512,11.502,11.512,18668
20080805,11.573,11.573,11.486,11.486,5681
20080807,11.461,11.461,11.461,11.461,3165
20080808,11.523,11.523,11.523,11.523,2435
20080811,11.522,11.534,11.517,11.517,16680
20080812,11.543,11.55,11.54,11.54,10625
20080813,11.582,11.594,11.582,11.582,70610
20080815,11.672,11.672,11.653,11.653,9740
20080818,11.644,11.644,11.641,11.644,10551
20080819,11.71,11.71,11.683,11.683,8522
20080820,11.688,11.702,11.667,11.688,10284
20080821,11.697,11.697,11.656,11.656,4058
20080822,11.644,11.645,11.637,11.645,8928
20080825,11.684,11.684,11.65,11.652,9902
20080826,11.66,11.666,11.66,11.663,7994
20080827,11.613,11.647,11.546,11.639,17652
20080828,11.613,11.636,11.584,11.636,117220
20080829,11.656,11.656,11.626,11.626,20290
20080902,11.614,11.616,11.594,11.595,24251
20080903,11.642,11.642,11.621,11.63,2424
20080904,11.664,11.671,11.664,11.669,7276
20080905,11.723,11.723,11.723,11.723,1617
20080909,11.754,11.754,11.751,11.751,1617
20080910,11.804,11.804,11.794,11.799,5666
20080911,11.751,11.825,11.751,11.823,7276
20080912,11.776,11.793,11.776,11.793,4850
20080915,11.875,11.937,11.674,11.776,13257
20080916,11.627,11.702,11.549,11.698,32094
20080917,11.542,11.542,11.386,11.484,21018
20080918,11.318,11.47,11.244,11.244,20009
20080919,10.884,11.177,10.634,10.922,38877
20080922,11.094,11.102,10.789,10.898,115896
20080923,10.658,11.04,10.514,10.669,137322
20080924,10.947,10.947,10.663,10.734,7048
20080925,10.731,10.822,10.655,10.822,29444
20080926,10.729,10.729,10.644,10.723,3920
20080929,10.731,10.734,10.625,10.625,31691
20080930,10.742,10.742,10.642,10.723,19022
20081001,10.433,10.625,10.433,10.6,21989
20081002,10.594,10.619,10.575,10.575,8453
20081003,10.681,10.681,10.49,10.644,16102
20081006,10.412,10.737,10.412,10.489,53849
20081007,10.557,10.681,10.495,10.681,11553
20081008,10.582,10.619,10.582,10.619,5386
20081009,10.554,10.557,10.433,10.433,24959
20081010,10.665,10.665,10.184,10.184,84862
20081013,10.183,10.303,9.506,9.562,31719
20081014,9.772,9.797,9.315,9.514,16293
20081015,9.563,9.563,9.439,9.439,11850
20081016,9.512,9.512,9.445,9.445,6998
20081017,9.425,9.425,9.425,9.425,805
20081020,9.51,9.514,9.506,9.512,50516
20081021,9.563,9.638,9.563,9.638,84539
20081022,9.658,9.837,9.658,9.837,68744
20081023,10.229,10.229,10.077,10.096,14958
20081024,10.954,10.954,10.557,10.557,6779
20081027,10.619,10.712,10.526,10.607,204148
20081028,10.575,10.575,10.246,10.389,69490
20081029,10.389,10.389,10.246,10.246,4180
20081030,10.296,10.296,10.222,10.24,8575
20081031,10.265,10.277,10.246,10.265,5997
20081103,9.923,10.234,9.773,10.203,9463
20081104,10.228,10.259,10.135,10.253,9339
20081105,10.172,10.291,10.166,10.291,31208
20081106,10.259,10.334,10.259,10.334,12586
20081107,10.328,10.415,10.291,10.403,47954
20081110,10.44,10.459,10.403,10.453,27043
20081111,10.478,10.571,10.428,10.509,11717
20081112,10.503,10.503,10.291,10.403,19240
20081113,10.291,10.365,10.141,10.365,1795
20081114,10.415,10.559,10.166,10.166,21988
20081117,10.39,10.415,10.39,10.39,9780
20081118,10.528,10.602,10.228,10.546,927824
20081119,10.546,10.559,10.484,10.496,56126
20081120,10.596,10.596,10.446,10.503,18521
20081121,10.44,10.471,10.197,10.347,17956
20081124,10.347,10.403,10.122,10.403,34286
20081125,10.297,10.471,10.178,10.222,7133
20081126,10.197,10.322,9.941,10.278,86802
20081128,10.328,10.328,10.328,10.328,1785
20081201,10.22,10.238,9.819,9.819,16769
20081202,10.195,10.195,9.575,9.706,53575
20081203,9.881,9.881,9.55,9.581,23595
20081204,9.706,9.706,9.393,9.393,5000
20081205,9.681,9.681,9.33,9.393,13276
20081208,9.637,9.637,9.362,9.481,23257
20081209,9.625,9.625,9.456,9.487,16329
20081210,9.493,9.493,9.456,9.456,4892
20081211,9.381,9.393,8.88,9.274,11242
20081212,9.161,9.224,8.773,8.829,37937
20081215,9.28,9.28,8.761,8.761,18219
20081216,9.074,9.074,8.692,8.779,17630
20081217,9.042,9.042,8.992,9.005,22404
20081218,9.086,9.568,9.086,9.568,57869
20081219,9.687,9.944,9.543,9.944,40404
20081222,10.063,10.063,9.826,9.982,11203
20081223,9.982,9.994,9.537,9.831,20125
20081224,10.03,10.063,10.013,10.032,4277
20081226,10.102,10.102,10.087,10.087,2667
20081229,10.071,10.083,9.889,9.92,21252
20081230,9.983,10.134,9.845,9.851,27069
20081231,10.033,10.259,9.832,9.832,12176
20090102,10.222,10.222,10.069,10.176,8318
20090105,10.002,10.203,10.002,10.178,20441
20090106,10.115,10.209,9.92,10.178,17180
