Date,Open,High,Low,Close,Volume
20091103,20.1,20.1,19.489,19.754,196834
20091104,21.7,21.7,19.69,19.771,202079
20091105,20.03,20.16,19.878,20.16,128833
20091106,20.17,20.25,20.03,20.22,195323
20091109,20.57,20.67,20.36,20.67,109569
20091110,20.62,20.73,20.54,20.62,123689
20091111,20.81,20.9,20.67,20.77,311030
20091112,20.76,20.82,20.48,20.52,138251
20091113,20.61,20.72,20.49,20.64,225394
20091116,20.83,21.05,20.78,20.94,203011
20091117,20.94,20.99,20.82,20.98,164412
20091118,21.02,21.02,20.86,20.97,111572
20091119,20.84,20.84,20.53,20.67,148201
20091120,20.58,20.64,20.51,20.59,109547
20091123,20.86,20.99,20.82,20.85,113543
20091124,20.89,20.89,20.7,20.85,129901
20091125,20.92,20.95,20.87,20.94,195987
20091127,20.43,20.74,20.32,20.59,158283
20091130,20.58,20.68,20.49,20.67,181092
20091201,20.88,20.98,20.82,20.91,145730
20091202,20.93,21.06,20.88,20.96,100875
20091203,21.02,21.11,20.77,20.77,274405
20091204,21.11,21.15,20.71,20.93,319548
20091207,20.98,21.02,20.85,20.89,232156
20091208,20.74,20.79,20.61,20.68,285124
20091209,20.65,20.77,20.56,20.74,273477
20091210,20.9,20.93,20.8,20.83,186549
20091211,20.94,20.96,20.85,20.93,196158
20091214,21.14,21.14,21.01,21.13,239952
20091215,21.09,21.12,20.99,21.01,195936
20091216,21.14,21.18,21.04,21.09,204513
20091217,20.97,20.97,20.82,20.85,181299
20091218,20.97,20.97,20.78,20.96,188154
20091221,21.11,21.23,21.07,21.19,215376
20091222,21.28,21.31,21.21,21.27,297426
20091223,21.39,21.39,21.25,21.37,215498
20091224,21.39,21.46,21.37,21.45,98674
20091228,21.52,21.55,21.39,21.47,218273
20091229,21.53,21.53,21.44,21.46,138151
20091230,21.39,21.45,21.35,21.45,151440
20091231,21.52,21.52,21.23,21.23,234242
20100104,21.47,21.61,21.43,21.59,309890
20100105,21.64,21.66,21.54,21.66,228283
20100106,21.68,21.71,21.63,21.68,175311
20100107,21.66,21.77,21.56,21.75,199749
20100108,21.72,21.84,21.65,21.82,123733
20100111,21.95,21.96,21.79,21.87,236448
20100112,21.72,21.75,21.56,21.63,198083
20100113,21.71,21.87,21.59,21.83,244116
20100114,21.81,21.91,21.8,21.89,143440
20100115,21.88,21.88,21.55,21.66,298427
20100119,21.67,21.92,21.66,21.92,309519
20100120,21.76,21.76,21.51,21.71,240998
20100121,21.75,21.79,21.31,21.32,361840
20100122,21.26,21.29,20.82,20.84,420843
20100125,21.05,21.06,20.88,20.94,309818
20100126,20.87,21.06,20.82,20.85,138241
20100127,20.85,20.98,20.66,20.96,568760
20100128,21.04,21.04,20.57,20.72,194841
20100129,20.78,20.94,20.46,20.51,340440
20100201,20.63,20.8,20.61,20.8,180103
20100202,20.85,21.08,20.78,21.07,249007
20100203,20.99,21.06,20.87,20.97,143135
20100204,20.81,20.81,20.28,20.3,342728
20100205,20.32,20.36,19.928,20.36,313348
20100208,20.35,20.44,20.19,20.19,151536
20100209,20.41,20.6,20.24,20.43,180548
20100210,20.45,20.51,20.22,20.42,226870
20100211,20.39,20.64,20.29,20.64,69801
20100212,20.46,20.64,20.34,20.64,164098
20100216,20.82,21,20.74,20.97,122050
20100217,21.09,21.1,21,21.08,154109
20100218,21.1,21.23,21.06,21.22,135818
20100219,21.17,21.33,21.1,21.27,81809
20100222,21.39,21.39,21.21,21.24,156158
20100223,21.23,21.26,20.96,20.98,105896
20100224,21.07,21.21,21.01,21.18,98471
20100225,20.9,21.17,20.85,21.17,165606
20100226,21.22,21.23,21.06,21.19,155833
20100301,21.29,21.44,21.29,21.44,157856
20100302,21.55,21.6,21.47,21.5,199066
20100303,21.59,21.65,21.5,21.53,130819
20100304,21.57,21.61,21.49,21.6,137883
20100305,21.74,21.91,21.67,21.9,299347
20100308,21.95,21.96,21.87,21.91,186944
20100309,21.87,22.05,21.83,21.95,197536
20100310,21.98,22.1,21.97,22.07,352698
20100311,21.98,22.15,21.92,22.15,162714
20100312,22.26,22.26,22.1,22.16,171044
20100315,22.14,22.16,21.99,22.14,179405
20100316,22.2,22.35,22.16,22.35,123798
20100317,22.42,22.55,22.39,22.47,245400
20100318,22.5,22.51,22.38,22.45,149329
20100319,22.54,22.54,22.22,22.29,223189
20100322,22.19,22.49,22.13,22.46,202470
20100323,22.5,22.63,22.42,22.61,206028
20100324,22.53,22.59,22.46,22.5,151561
20100325,22.68,22.73,22.42,22.42,151166
20100326,22.5,22.59,22.36,22.44,159950
20100329,22.56,22.61,22.51,22.58,127457
20100330,22.66,22.67,22.49,22.59,150505
20100331,22.5,22.63,22.44,22.51,101666
20100401,22.63,22.73,22.54,22.66,137989
20100405,22.78,22.89,22.71,22.89,499387
20100406,22.85,23,22.81,22.95,241525
20100407,22.94,22.94,22.72,22.82,443630
20100408,22.74,22.93,22.68,22.89,449806
20100409,22.96,23.03,22.9,23.02,277197
20100412,23.07,23.13,23.04,23.08,121388
20100413,23.08,23.12,22.94,23.09,144726
20100414,23.2,23.38,23.17,23.38,325236
20100415,23.36,23.44,23.34,23.39,373148
20100416,23.31,23.34,22.91,23.03,278001
20100419,22.94,23.11,22.82,23.08,286216
20100420,23.24,23.32,23.16,23.31,228361
20100421,23.36,23.36,23.16,23.29,185470
20100422,23.14,23.4,22.99,23.39,184674
20100423,23.39,23.57,23.32,23.55,174900
20100426,23.57,23.62,23.45,23.47,201149
20100427,23.36,23.45,22.86,22.92,691804
20100428,23.04,23.1,22.85,23.04,508213
20100429,23.22,23.39,23.17,23.35,126995
20100430,23.38,23.38,22.93,22.95,345646
20100503,23.06,23.29,23.04,23.24,178819
20100504,23.01,23.01,22.57,22.69,466430
20100505,22.47,22.72,22.36,22.54,340233
20100506,22.44,22.56,17.954,21.81,739268
20100507,21.8,21.91,21.1,21.42,606856
20100510,22.33,22.56,22.12,22.37,932828
20100511,22.18,22.62,22.13,22.34,161110
20100512,22.44,22.71,22.42,22.69,192683
20100513,22.67,22.74,22.4,22.44,390742
20100514,22.29,22.29,21.81,21.99,285744
20100517,22.04,22.13,21.58,22.04,165388
20100518,22.23,22.26,21.63,21.71,200232
20100519,21.62,21.78,21.31,21.58,265984
20100520,21.12,21.19,20.73,20.73,761707
20100521,20.4,21.08,20.34,21.03,756251
20100524,20.95,21.09,20.75,20.75,179558
20100525,20.22,20.79,20.1,20.75,469622
20100526,20.88,21.13,20.62,20.7,343842
20100527,21.13,21.4,21.03,21.4,393913
20100528,21.43,21.43,21.05,21.14,269600
20100601,20.97,21.23,20.73,20.74,100884
20100602,20.87,21.28,20.78,21.28,257399
20100603,21.41,21.46,21.17,21.41,296554
20100604,21.01,21.12,20.57,20.64,355402
20100607,20.71,20.78,20.33,20.33,226136
20100608,20.38,20.55,20.17,20.53,324883
20100609,20.68,20.87,20.38,20.45,168843
20100610,20.81,21.07,20.75,21.04,150406
20100611,20.88,21.18,20.85,21.16,212995
20100614,21.38,21.49,21.15,21.16,845469
20100615,21.34,21.67,21.29,21.64,215960
20100616,21.57,21.74,21.51,21.63,459636
20100617,21.74,21.74,21.46,21.66,244086
20100618,21.7,21.75,21.61,21.66,178061
20100621,21.96,21.97,21.48,21.58,228476
20100622,21.58,21.69,21.2,21.22,209381
20100623,21.21,21.3,20.99,21.14,419834
20100624,21.07,21.07,20.76,20.79,317369
20100625,20.88,21,20.69,20.92,116038
20100628,20.98,21,20.78,20.85,179960
20100629,20.57,20.57,20.08,20.19,559632
20100630,20.12,20.34,19.922,19.992,272916
20100701,19.962,20.03,19.572,19.897,772962
20100702,20,20.02,19.665,19.804,608529
20100706,20.09,20.2,19.686,19.85,215201
20100707,19.92,20.5,19.92,20.5,218205
20100708,20.68,20.74,20.49,20.71,211460
20100709,20.72,20.88,20.69,20.86,151384
20100712,20.86,20.93,20.71,20.86,135101
20100713,21.12,21.28,21.06,21.2,241791
20100714,21.17,21.3,21.06,21.2,171608
20100715,21.23,21.27,20.93,21.21,210085
20100716,21.11,21.11,20.57,20.6,200764
20100719,20.72,20.78,20.49,20.71,131449
20100720,20.46,20.98,20.42,20.97,104123
20100721,21.11,21.11,20.61,20.68,124993
20100722,20.97,21.24,20.95,21.16,152788
20100723,21.16,21.41,21.07,21.38,774058
20100726,21.43,21.66,21.35,21.64,114751
20100727,21.72,21.8,21.53,21.63,189875
20100728,21.57,21.6,21.37,21.44,75608
20100729,21.62,21.62,21.17,21.37,206096
20100730,21.15,21.45,21.1,21.37,157999
20100802,21.67,21.84,21.62,21.83,257884
20100803,21.75,21.81,21.63,21.71,124172
20100804,21.79,21.88,21.71,21.86,143502
20100805,21.73,21.84,21.69,21.82,246149
20100806,21.57,21.76,21.45,21.73,172428
20100809,21.81,21.9,21.73,21.88,192319
20100810,21.72,21.82,21.57,21.71,209531
20100811,21.4,21.4,21.06,21.1,372455
20100812,20.79,21.04,20.73,20.98,151275
20100813,20.93,21.03,20.88,20.9,97000
20100816,20.78,20.97,20.7,20.89,195642
20100817,21.12,21.32,21.03,21.17,165283
20100818,21.19,21.33,21.05,21.21,73266
20100819,21.14,21.14,20.77,20.85,359234
20100820,20.81,20.81,20.61,20.77,467414
20100823,20.86,20.96,20.68,20.69,105525
20100824,20.47,20.55,20.26,20.37,156756
20100825,20.24,20.53,20.13,20.46,266375
20100826,20.61,20.61,20.29,20.31,195310
20100827,20.48,20.69,20.19,20.68,214130
20100830,20.64,20.69,20.38,20.38,74831
20100831,20.31,20.51,20.22,20.37,240457
20100901,20.67,21,20.64,20.98,205646
20100902,21.01,21.2,21,21.19,165315
20100903,21.43,21.5,21.29,21.47,119567
20100907,21.37,21.39,21.21,21.23,93576
20100908,21.28,21.45,21.28,21.37,563856
20100909,21.58,21.61,21.4,21.45,291106
20100910,21.5,21.58,21.45,21.54,213437
20100913,21.8,21.86,21.71,21.83,207572
20100914,21.81,21.94,21.71,21.82,123239
20100915,21.77,21.93,21.67,21.89,353736
20100916,21.85,21.89,21.78,21.89,75278
20100917,22,22.02,21.83,21.9,255579
20100920,22.01,22.28,21.93,22.25,149852
20100921,22.29,22.37,22.06,22.18,156607
