Date,Open,High,Low,Close,Volume
20061013,22.46,22.51,22.4,22.51,2600
20061016,22.54,22.61,22.54,22.61,900
20061017,22.38,22.38,22.38,22.38,1710
20061019,22.68,22.75,22.68,22.75,1600
20061020,22.78,22.85,22.78,22.85,560
20061023,22.83,22.83,22.83,22.83,220
20061030,22.83,22.86,22.83,22.86,1250
20061103,22.98,23,22.98,23,220
20061106,23.16,23.16,23.16,23.16,110
20061107,23.43,23.43,23.38,23.38,570
20061109,23.36,23.36,23.36,23.36,110
20061110,23.43,23.43,23.43,23.43,450
20061113,23.46,23.46,23.43,23.43,1130
20061114,23.3,23.3,23.3,23.3,110
20061116,23.68,23.72,23.68,23.72,450
20061117,23.51,23.51,23.51,23.51,110
20061120,23.31,23.31,23.31,23.31,230
20061122,23.74,23.74,23.73,23.73,450
20061124,23.71,23.73,23.71,23.73,560
20061129,23.89,23.89,23.85,23.85,460
20061130,24.13,24.14,24.13,24.14,560
20061204,24.12,24.12,24.12,24.12,110
20061205,24.19,24.25,24.19,24.25,1250
20061206,24.3,24.31,24.28,24.28,1710
20061207,24.48,24.48,24.48,24.48,230
20061211,24.45,24.45,24.45,24.45,340
20061212,24.75,24.75,24.74,24.74,340
20061213,24.68,24.68,24.56,24.56,790
20061214,24.79,24.82,24.79,24.82,220
20061215,24.74,24.74,24.74,24.74,110
20061218,24.79,24.8,24.79,24.8,560
20061219,24.76,24.82,24.76,24.79,1140
20061220,24.98,24.98,24.94,24.94,560
20061221,24.92,24.95,24.87,24.95,2840
20061222,24.87,24.87,24.71,24.82,1120
20061226,24.83,24.83,24.79,24.79,680
20061227,24.98,24.98,24.98,24.98,110
20061228,25.02,25.04,25.02,25.04,560
20061229,25.13,25.14,25.11,25.11,1020
20070103,25.37,25.39,25.03,25.03,3610
20070104,25.08,25.08,25.08,25.08,460
20070105,24.71,24.74,24.67,24.74,440
20070108,24.83,24.83,24.74,24.74,3870
20070110,24.61,24.61,24.61,24.61,1020
20070111,24.84,24.84,24.82,24.82,1020
20070112,24.97,25.05,24.97,25.04,1120
20070116,25.3,25.3,25.22,25.26,3750
20070117,25.32,25.32,25.32,25.32,1930
20070119,25.43,25.62,25.43,25.58,2950
20070122,25.72,25.73,25.51,25.55,1470
20070123,25.6,25.74,25.6,25.71,3140
20070124,25.72,25.82,25.72,25.78,9210
20070125,25.73,25.73,25.51,25.51,3860
20070126,25.6,25.6,25.49,25.56,2720
20070129,25.72,25.87,25.72,25.82,11820
20070130,25.97,26.06,25.97,26.06,2020
20070131,25.88,26.28,25.88,26.21,3170
20070201,26.35,26.44,26.27,26.43,11050
20070202,26.37,26.42,26.34,26.37,27720
20070205,26.31,26.39,26.27,26.3,10340
20070206,26.42,26.47,26.39,26.43,3630
20070207,26.5,26.6,26.48,26.53,17590
20070208,26.39,26.46,26.39,26.41,6150
20070209,26.58,26.58,26.41,26.42,6580
20070212,26.31,26.31,26.22,26.28,11020
20070213,26.5,26.6,26.48,26.59,4890
20070214,26.87,27.24,26.87,27.2,202210
20070215,27.09,27.15,27.05,27.15,39340
20070216,27.02,27.07,26.97,27.06,16340
20070220,27.2,27.25,27.1,27.25,18720
20070221,27.06,27.14,27.03,27.13,5690
20070222,27.33,27.38,27.27,27.32,17840
20070223,27.4,27.48,27.36,27.45,10440
20070226,27.6,27.6,27.47,27.58,15790
20070227,26.95,26.95,26.29,26.47,15540
20070228,26.34,26.43,26.18,26.27,10230
20070301,25.85,25.91,25.65,25.89,34220
20070302,25.88,25.99,25.62,25.78,15260
20070305,25.19,25.51,25.15,25.19,28960
20070306,25.75,25.95,25.69,25.95,9870
20070307,26,26.18,25.98,26.06,3950
20070308,26.34,26.49,26.34,26.38,12150
20070309,26.53,26.53,26.38,26.39,8280
20070312,26.51,26.71,26.51,26.63,5340
20070313,26.44,26.53,26.1,26.1,5100
20070314,25.8,25.93,25.4,25.92,17600
20070315,25.94,26.22,25.94,26.19,15670
20070316,26.29,26.39,26.29,26.36,10670
20070319,26.65,26.72,26.65,26.72,1710
20070320,26.63,26.94,26.63,26.89,7360
20070321,27.05,27.59,27,27.54,21570
20070322,27.59,27.59,27.39,27.52,5780
20070323,27.48,27.52,27.46,27.52,3400
20070326,27.51,27.54,27.37,27.53,4410
20070327,27.42,27.54,27.42,27.52,4520
20070328,27.26,27.33,27.18,27.2,11580
20070329,27.58,27.6,27.56,27.6,780
20070330,27.58,27.73,27.58,27.65,3280
20070402,27.71,27.74,27.63,27.72,12970
20070403,27.95,28.13,27.89,28.07,43150
20070404,28.1,28.21,28.1,28.2,6320
20070405,28.33,28.49,28.32,28.43,12410
20070409,28.49,28.54,28.39,28.39,28660
20070410,28.6,28.78,28.54,28.75,19950
20070411,28.78,28.78,28.48,28.5,16930
20070412,28.43,28.76,28.39,28.74,30330
20070413,28.77,28.83,28.7,28.83,3050
20070416,29,29.15,28.97,29.11,11890
20070417,29.06,29.17,29.01,29.08,29060
20070418,28.93,29.13,28.85,29.13,14210
20070419,28.74,29.01,28.7,28.99,7930
20070420,29.3,29.36,29.28,29.35,4850
20070423,29.29,29.42,29.28,29.34,18290
20070424,29.14,29.33,29.03,29.14,67710
20070425,29.41,29.53,29.34,29.52,32710
20070426,29.41,29.43,29.29,29.35,21700
20070427,29.49,29.56,29.41,29.51,20640
20070430,29.57,29.68,29.46,29.46,57140
20070501,29.56,29.56,29.31,29.49,19070
20070502,29.49,29.72,29.45,29.62,19980
20070503,29.67,29.72,29.52,29.71,30550
20070504,30,30.04,29.95,30.01,19970
20070507,30.12,30.17,30.09,30.13,52680
20070508,29.78,29.8,29.59,29.69,34550
20070509,29.62,29.76,29.6,29.74,18080
20070510,29.6,29.62,29.21,29.27,50540
20070511,29.38,29.7,29.38,29.67,25900
20070514,29.64,29.95,28.91,29.43,29980
20070515,29.6,29.9,29.6,29.75,27820
20070516,29.82,29.86,29.7,29.85,27040
20070517,29.83,29.89,29.75,29.85,12480
20070518,29.97,30.19,29.97,30.08,25200
20070521,30.04,30.16,30,30.06,152290
20070522,30.28,30.29,30.18,30.22,26580
20070523,30.41,30.45,30.26,30.3,11710
20070524,30.35,30.4,30.03,30.08,18150
20070525,30.04,30.18,30.03,30.08,14530
20070529,30.43,30.43,30.19,30.29,11480
20070530,29.85,30.2,29.85,30.15,14070
20070531,30.43,30.45,30.41,30.45,20560
20070601,30.63,30.81,30.63,30.81,40260
20070604,30.85,30.97,30.84,30.96,28740
20070605,30.97,31,30.83,30.93,45770
20070606,30.54,30.57,30.2,30.27,17610
20070607,29.96,30.11,29.44,29.45,70080
20070608,29.43,29.71,29.33,29.54,41420
20070611,29.69,29.99,29.69,29.88,13720
20070612,29.69,29.84,29.47,29.47,23830
20070613,29.47,29.79,29.47,29.75,11780
20070614,29.87,30.26,29.87,30.23,16780
20070615,30.62,30.69,30.54,30.65,13030
20070618,30.76,30.76,30.58,30.62,12680
20070619,30.61,30.83,30.52,30.76,10890
20070620,30.93,30.93,30.39,30.39,12360
20070621,30.47,30.59,30.35,30.59,2250
20070622,30.53,30.53,30.26,30.32,6990
20070625,30.27,30.44,30.15,30.26,8050
20070626,30.41,30.41,30.23,30.3,2950
20070627,29.9,30.15,28.65,30.15,11580
20070628,30.33,30.49,30.33,30.36,7140
20070629,30.52,30.7,30.52,30.61,7720
20070702,30.8,31.12,30.79,31.12,46120
20070703,31.14,31.19,31.09,31.15,8290
20070705,31.22,31.24,31.07,31.18,16810
20070706,30.99,31.38,30.99,31.17,25900
20070709,31.32,31.46,31.25,31.36,85230
20070710,31.23,31.3,31.12,31.21,15350
20070711,31.17,31.31,31.14,31.31,11120
20070712,31.47,31.96,31.47,31.96,59190
20070713,31.84,31.91,31.8,31.86,43910
20070716,31.81,32.15,31.8,32.02,11670
20070717,31.73,31.83,31.67,31.69,24380
20070718,31.45,31.56,31.32,31.46,9070
20070719,31.75,31.81,31.61,31.79,42410
20070720,31.51,31.53,31.3,31.4,18950
20070723,31.51,31.56,31.43,31.48,25880
20070724,31.33,31.38,30.93,31,12250
20070725,31,31,30.49,30.69,23710
20070726,30.12,30.26,28.72,28.95,62590
20070727,29.51,29.71,28.95,29.1,70470
20070730,29.64,29.97,29.56,29.82,19180
20070731,30.1,30.23,29.9,29.9,13860
20070801,29.6,29.82,29.31,29.77,33740
20070802,29.75,29.89,29.56,29.89,18280
20070803,29.76,29.76,29.28,29.28,22020
20070806,29.58,29.58,28.63,29.39,13840
20070807,29.31,29.65,29.31,29.57,8300
20070808,29.68,29.97,29.64,29.64,11660
20070809,28.99,29.23,28.61,28.61,28620
20070810,28.05,28.4,26.94,28.37,27900
20070813,28.68,28.69,28.49,28.49,8920
20070814,28.6,28.64,28.03,28.03,17490
20070815,28.51,28.51,27.22,27.27,52250
20070816,26.28,26.51,25.45,26.09,55150
20070817,27.24,27.24,26.56,26.98,27120
20070820,27.18,27.18,26.75,26.98,27130
20070821,26.98,27.27,26.98,27.16,2830
20070822,27.82,28.35,27.82,28.3,41220
20070823,28.98,28.98,28.67,28.79,24910
20070824,28.55,29.38,28.55,29.27,48740
20070827,29.09,29.09,28.85,28.85,33740
20070828,28.46,28.92,28.15,28.15,39400
20070829,28.48,28.94,28.46,28.86,5180
20070830,28.25,28.72,28.25,28.49,29410
20070831,29.09,29.24,29.05,29.2,13180
20070904,29.6,29.91,29.48,29.91,9720
20070905,29.03,29.05,28.79,29.01,14390
20070906,29.03,29.47,28.84,29.14,17830
20070907,28.53,28.61,28.34,28.34,17050
20070910,28.52,28.59,28.14,28.53,16670
20070911,28.56,28.8,28.56,28.69,18400
20070912,28.61,28.82,28.61,28.64,11330
20070913,28.65,28.92,28.65,28.78,46580
20070914,28.33,28.55,28.31,28.51,7830
20070917,28.14,28.14,27.87,27.92,8280
20070918,28.27,29.34,28.18,29.11,15520
20070919,29.24,29.42,29.16,29.25,25500
20070920,29.41,29.54,29.34,29.44,24310
20070921,29.56,29.75,29.56,29.63,9610
20070924,29.59,29.69,29.38,29.42,19820
20070925,29.23,29.62,29.23,29.49,24610
20070926,29.63,29.63,29.46,29.53,15570
20070927,29.98,30.07,29.91,30.02,15250
20070928,30.07,30.2,29.98,30.14,5880
20071001,30.14,30.63,30.14,30.54,13710
20071002,30.57,30.58,30.39,30.53,15200
20071003,30.63,30.63,30.41,30.41,7370
20071004,30.59,30.59,30.5,30.52,1250
20071005,30.82,31.05,30.8,30.96,30110
20071008,30.7,30.7,30.27,30.57,8050
20071009,30.68,30.97,30.66,30.95,5900
20071010,31,31.08,30.92,31.06,7590
20071011,31.53,31.61,31.06,31.11,13940
20071012,31.18,31.47,31.18,31.38,15410
20071015,31.19,31.19,30.88,30.99,9620
20071016,30.59,30.85,30.44,30.52,11560
20071017,30.95,30.99,30.54,30.77,8390
20071018,30.76,30.98,30.72,30.98,25080
20071019,30.82,30.82,30.27,30.3,21920
20071022,26.54,26.71,26.52,26.65,21630
20071023,30.4,30.63,30.32,30.58,28020
20071024,30.6,30.64,29.93,30.37,8730
20071025,30.64,30.71,30.43,30.71,7740
20071026,30.93,31.16,30.87,31.1,15790
20071029,31.19,31.36,31.16,31.29,11920
20071030,31.04,31.09,30.99,31,13380
20071031,31.21,31.57,31.14,31.57,5340
20071101,30.92,30.94,30.61,30.61,10090
20071102,30.67,31.06,30.66,31.06,23770
20071105,30.53,30.77,30.49,30.77,14560
20071106,31.1,31.31,31.04,31.31,8050
20071107,31.01,31.09,30.58,30.58,6700
20071108,30.86,30.9,30.5,30.9,9390
20071109,30.33,30.4,30.14,30.14,4180
20071112,29.76,30.62,29.53,29.53,15340
20071113,29.9,30.3,29.84,30.3,20250
20071114,30.45,30.51,30.07,30.07,22450
20071115,29.76,29.87,29.46,29.57,8960
20071116,29.72,29.72,29.31,29.68,11830
20071119,29.52,29.52,28.58,28.72,10770
20071120,29.09,29.36,28.89,29.1,7140
20071121,28.58,28.67,28.37,28.56,6090
20071123,28.97,29.16,28.97,29.16,1480
20071126,29.26,29.32,28.76,28.76,6660
20071127,28.9,29.01,28.78,29.01,7950
20071128,29.11,29.95,29.11,29.92,11930
20071129,30.22,30.22,29.59,29.74,4960
20071130,30.33,30.33,29.87,29.98,20430
20071203,28.37,29.85,28.37,29.72,5490
20071204,29.27,29.4,29.27,29.29,2140
20071205,29.72,29.87,29.67,29.76,12010
20071206,29.67,30.23,29.67,30.23,61490
20071207,30.3,31.42,30.21,30.36,61210
20071210,30.42,30.7,30.42,30.64,22970
20071211,30.61,30.79,29.66,29.66,11680
20071212,30.65,30.65,30.12,30.3,6470
20071213,29.99,30.02,29.47,29.78,7490
20071214,30.4,30.4,29.06,29.06,3290
