Date,Open,High,Low,Close,Volume
20210429,25.25,25.25,24.98,25.09,179644
20210430,25.12,25.12,24.82,24.83,118886
20210503,25.03,25.08,24.95,25.0653,81476
20210504,25.04,25.04,24.7705,24.865,80495
20210505,25.17,25.17,25.0407,25.15,41314
20210506,25.25,25.415,25.235,25.415,46299
20210507,25.75,25.77,25.5734,25.7665,120804
20210510,26,26,25.75,25.78,59690
20210511,25.6,25.6,25.4101,25.5268,42504
20210512,25.5,25.6,25.14,25.1787,89407
20210513,25.16,25.44,25.16,25.42,80014
20210514,25.65,25.735,25.6101,25.71,33600
20210517,25.85,25.85,25.67,25.785,48092
20210518,25.97,25.97,25.84,25.84,46318
20210519,25.76,25.76,25.5,25.6288,98511
20210520,25.78,25.87,25.715,25.84,62794
20210521,25.92,25.92,25.75,25.81,46379
20210524,25.93,25.93,25.811,25.88,82051
20210525,25.98,25.98,25.85,25.85,74544
20210526,25.97,25.97,25.85,25.88,71810
20210527,25.97,25.97,25.85,25.8953,146808
20210528,25.96,26.0299,25.915,25.965,134829
20210601,26.18,26.18,26.01,26.04,89938
20210602,26.15,26.15,26.0401,26.11,95645
20210603,26.08,26.08,25.93,25.96,165943
20210604,26.17,26.209,26.111,26.18,79088
20210607,26.27,26.33,26.2201,26.31,100583
20210608,26.33,26.34,26.255,26.29,68696
20210609,26.45,26.45,26.2929,26.3,40498
20210610,26.36,26.42,26.32,26.39,26244
20210611,26.53,26.53,26.35,26.38,86596
20210614,26.5,26.55,26.39,26.55,64522
20210615,26.5,26.5,26.4,26.43,42110
20210616,26.56,26.58,26.2795,26.3,70269
20210617,26.21,26.21,26.0112,26.08,92517
20210618,26.08,26.08,25.63,25.63,177016
20210621,25.84,25.98,25.76,25.94,119094
20210622,26.02,26.02,25.8283,25.97,300915
20210623,25.9,25.9002,25.73,25.73,107246
20210624,26,26,25.86,25.92,106884
20210625,26,26,25.9,25.94,71658
20210628,27.2,27.2,25.86,25.89,71537
20210629,25.94,25.94,25.841,25.875,141872
20210630,25.88,25.88,25.64,25.71,63948
20210701,25.76,25.76,25.6701,25.72,41370
20210702,25.84,25.85,25.7,25.8285,31729
20210706,25.87,25.87,25.605,25.68,40919
20210707,25.83,25.86,25.75,25.84,64368
20210708,25.59,25.658,25.5,25.57,79405
20210709,25.79,25.97,25.79,25.97,41618
20210712,26,26.08,25.9501,26.0682,39641
20210713,26,26.039,25.95,25.9528,47506
20210714,26.05,26.1,26.02,26.06,51454
20210715,25.98,26,25.84,25.93,120257
20210716,26.02,26.02,25.85,25.89,56472
20210719,25.6,25.6,25.33,25.45,84738
20210720,25.42,25.61,25.36,25.585,53162
20210721,25.72,25.85,25.685,25.835,59263
20210722,25.87,25.87,25.6901,25.76,40489
20210723,25.94,25.9599,25.851,25.92,59470
20210726,25.9,26,25.9,26,73800
20210727,25.96,26.01,25.85,26.01,223234
20210728,26.01,26.1,25.95,26.05,27501
20210729,26.2,26.24,26.175,26.1807,31098
20210730,26.15,26.15,25.98,26.09,31709
20210802,26.19,26.19,26.04,26.07,27649
20210803,26.16,26.24,26.02,26.24,94369
20210804,26.26,26.26,26.079,26.09,61754
20210805,26.13,26.19,26.13,26.19,37679
20210806,26.13,26.13,26.021,26.04,56507
20210809,26.17,26.17,26.03,26.06,45299
20210810,26.09,26.12,26,26.0929,62921
20210811,26.3,26.34,26.25,26.33,42088
20210812,26.33,26.345,26.2624,26.33,34716
20210813,26.36,26.49,26.36,26.47,34325
20210816,26.39,26.43,26.3,26.42,77024
20210817,26.28,26.3,26.1333,26.27,80846
20210818,26.21,26.25,26.09,26.09,45361
20210819,25.9,26.0482,25.88,25.995,45667
20210820,25.977,26.15,25.977,26.1423,33796
20210823,26.15,26.28,26.15,26.25,137035
20210824,26.16,26.2363,26.13,26.205,86050
20210825,26.1,26.15,26.065,26.1485,77600
20210826,26.07,26.07,25.95,25.965,33980
20210827,25.99,26.16,25.975,26.155,43640
20210830,26.17,26.17,26.09,26.15,34736
20210831,26.2,26.2,26.09,26.09,96461
20210901,26.18,26.21,26.16,26.1604,82973
20210902,26.23,26.23,26.15,26.1886,57929
20210903,26.27,26.34,26.25,26.33,46218
20210907,26.27,26.27,26.22,26.22,216667
20210908,26.11,26.11,25.9501,26.04,226733
20210909,26.01,26.03,25.875,25.9297,188324
20210910,26.05,26.05,25.76,25.78,63270
20210913,26.03,26.03,25.9,25.9347,89290
20210914,26.1,26.1,25.9,25.9,73926
20210915,25.95,25.98,25.8528,25.97,67451
20210916,25.88,25.89,25.7791,25.87,151556
20210917,25.7,25.7099,25.4727,25.54,96027
20210920,25.13,25.18,24.96,25.18,180149
20210921,25.39,25.4299,25.2961,25.34,55183
20210922,25.47,25.605,25.44,25.44,108896
20210923,25.6,25.71,25.6,25.665,52345
20210924,25.4,25.47,25.38,25.41,53890
20210927,25.39,25.45,25.32,25.44,64748
20210928,25.16,25.16,24.98,25.05,104321
20210929,25.07,25.1,25,25,63614
20210930,25.03,25.03,24.835,24.9,36612
20211001,24.95,25.03,24.82,24.9721,99910
20211004,25.01,25.08,24.85,24.96,81905
20211005,24.96,25.045,24.881,25,45921
20211006,24.75,24.91,24.675,24.91,82040
20211007,25.07,25.12,25.03,25.07,71268
20211008,25.14,25.1581,25.08,25.15,50747
20211011,25.11,25.15,24.9801,25,76039
20211012,25.03,25.06,24.9417,24.99,29961
20211013,25.05,25.15,25.0033,25.13,97184
20211014,25.3,25.3,25.24,25.2847,42616
20211015,25.38,25.42,25.315,25.42,58144
20211018,25.24,25.3179,25.1892,25.29,35512
20211019,25.32,25.45,25.32,25.43,43395
20211020,25.53,25.59,25.4755,25.5689,166059
20211021,25.51,25.51,25.43,25.46,70784
20211022,25.55,25.619,25.5,25.6,187306
20211025,25.52,25.5367,25.43,25.52,50925
20211026,25.65,25.65,25.5579,25.575,66979
20211027,25.54,25.6,25.5,25.5,95029
20211028,25.51,25.6699,25.51,25.61,62122
20211029,25.42,25.43,25.36,25.4035,61378
20211101,25.56,25.64,25.5101,25.64,77657
20211102,25.57,25.5799,25.52,25.54,62879
20211103,25.57,25.73,25.5285,25.73,62278
20211104,25.63,25.64,25.55,25.64,58565
20211105,25.63,25.65,25.54,25.65,82798
20211108,25.65,25.65,25.566,25.6,61710
20211109,25.64,25.64,25.55,25.6,105619
20211110,25.65,25.66,25.43,25.46,103942
20211111,25.5,25.54,25.48,25.4863,95493
20211112,25.58,25.6171,25.53,25.5934,125770
20211115,25.66,25.66,25.55,25.55,54168
20211116,25.55,25.55,25.4,25.4,66273
20211117,25.35,25.3699,25.2901,25.347,72069
20211118,25.28,25.31,25.2227,25.31,68686
20211119,25.23,25.259,25.15,25.18,42016
20211122,25.17,25.25,25.11,25.13,94596
20211123,25.09,25.21,25.09,25.21,56936
20211124,25.03,25.15,25.002,25.15,80245
20211126,25,25,24.57,24.7,49234
20211129,24.86,24.86,24.71,24.79,86902
20211130,24.75,24.75,24.38,24.53,150156
20211201,24.86,24.9927,24.52,24.52,264121
20211202,24.72,24.9,24.72,24.87,122551
20211203,24.92,24.92,24.6779,24.79,102510
20211206,25.03,25.11,25,25.08,56987
20211207,25.27,25.4099,25.27,25.4,100877
20211208,25.03,25.0599,24.97,25.0302,40562
20211209,24.89,24.9199,24.8599,24.8885,50262
20211210,25.03,25.0772,24.97,25.07,51942
20211213,25,25,24.88,24.89,130722
20211214,24.86,24.9,24.74,24.83,174733
20211215,24.83,25.0654,24.7601,25.04,173255
20211216,25.12,25.2354,25.1,25.17,156703
20211217,25.12,25.14,24.98,24.98,72336
20211220,24.94,25.04,24.88,25.04,76296
20211221,25.11,25.26,25.11,25.24,83343
20211222,25.13,25.38,25.095,25.38,131637
20211223,25.37,25.48,25.345,25.45,99365
20211227,25.48,25.61,25.4501,25.61,137709
20211228,25.71,25.71,25.61,25.64,194313
20211229,25.6,25.7,25.6,25.67,89746
20211230,25.7,25.74,25.64,25.64,115016
20211231,25.64,25.71,25.6,25.66,59299
20220103,25.69,25.77,25.6218,25.77,257473
20220104,25.7,25.8294,25.66,25.785,209262
20220105,25.85,25.93,25.6591,25.66,296408
20220106,25.67,25.75,25.61,25.63,100981
20220107,25.62,25.84,25.62,25.83,115454
20220110,25.69,25.78,25.6014,25.78,98057
20220111,25.83,26.05,25.78,26.05,129798
20220112,26.15,26.23,26.08,26.23,117176
20220113,26.31,26.37,26.2177,26.22,159572
20220114,26.19,26.27,26.1211,26.251,157111
20220118,26.1,26.149,26.01,26.04,102636
20220119,26.23,26.2383,26.09,26.12,217549
20220120,26.22,26.2797,25.99,25.99,150203
20220121,25.97,25.97,25.7,25.73,153518
20220124,25.55,25.65,25.14,25.63,296188
20220125,25.55,25.84,25.382,25.76,265384
20220126,25.86,25.86,25.38,25.5,242791
20220127,25.65,25.7699,25.48,25.59,277771
20220128,25.47,25.65,25.39,25.65,192847
20220131,25.58,25.8188,25.56,25.805,227204
20220201,25.9,25.94,25.75,25.935,287286
20220202,26.01,26.12,25.94,26.08,177660
20220203,26.06,26.1,25.99,26.01,261557
20220204,25.87,25.97,25.7539,25.85,168271
20220207,25.95,26.095,25.91,25.98,154225
20220208,26.1,26.24,26.049,26.19,179152
20220209,26.46,26.46,26.304,26.34,338657
20220210,26.1521,26.4,26.1001,26.14,342571
20220211,26.28,26.35,26.02,26.1278,182823
20220214,26.06,26.06,25.77,25.926,186118
20220215,26.13,26.24,26.0699,26.19,459758
20220216,26.14,26.36,26.13,26.3,165008
20220217,26.14,26.14,25.94,25.97,129048
20220218,26.05,26.05,25.85,25.88,167692
