Date,Open,High,Low,Close,Volume
20201203,25.32,25.41,25.31,25.3513,17239
20201204,25.6,25.91,25.6,25.9056,10213
20201207,25.71,25.9,25.71,25.7903,4955
20201208,25.9,25.97,25.795,25.97,8216
20201209,26.1299,26.13,26,26.0648,1801
20201210,26.06,26.28,26.06,26.2675,16474
20201211,26.23,26.23,26.15,26.1622,5010
20201214,26.39,26.39,26.1,26.1055,14172
20201215,26.04,26.49,26.02,26.4341,6842
20201216,26.49,26.51,26.3554,26.45,10995
20201217,26.45,26.5,26.45,26.4967,6000
20201218,26.534,26.6,26.4801,26.4801,10038
20201221,25.9298,26.0804,25.9298,26.0804,200
20201222,26.2298,26.24,26.2081,26.2081,1471
20201223,26.55,26.56,26.476,26.476,1000
20201224,26.47,26.51,26.423,26.423,1347
20201228,26.5054,26.5054,26.5054,26.5054,50
20201229,26.16,26.1808,26.16,26.1808,405
20201230,26.5471,26.5471,26.5471,26.5471,100
20201231,26.75,26.75,26.71,26.71,354
20210104,26.74,26.74,26.5154,26.5154,1419
20210105,26.99,26.99,26.9075,26.9075,401
20210106,28.05,28.05,27.8711,27.8711,142
20210107,28.36,28.48,28.36,28.45,1714
20210108,28.38,28.39,28.3421,28.3421,437
20210111,28.4854,28.4854,28.4854,28.4854,22
20210112,28.93,28.93,28.9068,28.9068,409
20210113,28.715,28.715,28.5515,28.5515,1462
20210114,29.02,29.16,29.02,29.0535,5194
20210115,28.74,28.8097,28.488,28.8097,2020
20210119,29.17,29.24,29.15,29.1854,7755
20210120,29.3,29.49,29.3,29.4173,1787
20210121,29.22,29.32,29.21,29.269,4021
20210122,29.125,29.423,29.11,29.423,2114
20210125,29.32,29.4313,29.32,29.4313,604
20210126,29.3799,29.3799,28.9967,29.2664,1260
20210127,28.805,28.805,28.5248,28.5248,1048
20210128,28.9,28.965,28.6026,28.6026,408
20210129,28.66,28.66,28.1548,28.1548,2139
20210201,28.33,28.7801,28.33,28.7801,110
20210202,29.06,29.1323,29.06,29.1323,6876
20210203,29.23,29.3,29.11,29.2352,5400
20210204,29.39,29.925,29.39,29.6645,3652
20210205,30.2,30.2,30.13,30.1665,1510
20210208,30.8199,31.34,30.8,31.34,70305
20210209,30.96,31.88,30.96,31.8544,15188
20210210,31.85,31.85,31.59,31.7061,8120
20210211,31.84,31.84,31.75,31.7825,9099
20210212,32.2299,32.2838,32.2299,32.2838,293
20210216,32.5,32.5,32.4623,32.4623,377
20210217,32.025,32.1718,32.025,32.1718,1115
20210218,32.176,32.176,31.98,32.1137,1101
20210219,32.22,32.22,32.2194,32.2194,626
20210222,33.83,33.83,32.0414,32.0414,4356
20210223,31.81,31.9062,31.484,31.9062,78331
20210224,32.4,32.5267,32.4,32.5267,954
20210225,32.525,32.545,31.5244,31.5244,13780
20210226,31.56,31.77,31.56,31.563,4518
20210301,31.83,32.5,31.83,32.5,2502
20210302,32.75,32.77,32.4695,32.4695,3260
20210303,32.77,32.8398,32.59,32.6863,6551
20210304,32.62,32.62,31.82,31.9789,8070
20210305,31.799,32.8663,31.77,32.8663,46259
20210308,33.73,33.73,32.7521,32.9768,17238
20210309,32.98,33.3,32.9792,33.1639,8101
20210310,33.3,33.6906,33.3,33.6906,1108
20210311,34.35,34.35,33.86,34.0352,11092
20210312,34.33,34.44,34.165,34.3921,5557
20210315,34.49,34.58,34.49,34.5644,4430
20210316,34.68,35.41,34.32,34.32,7638
20210317,34.25,34.7651,34.2,34.7651,4861
20210318,34.35,34.65,33.9537,33.9537,13848
20210319,33.65,34.23,33.65,33.9913,4869
20210322,33.7,33.7,33.465,33.4665,2199
20210323,32.4465,32.4465,32.4465,32.4465,215
20210324,33.01,33.08,32.3443,32.3443,1890
20210325,32.32,33.1608,32.2,33.1608,5045
20210326,33.35,33.7917,33.35,33.7917,2752
20210329,33.78,33.7899,33.2586,33.2586,5126
20210330,33.53,33.56,33.2,33.4579,2609
20210331,33.64,33.74,33.58,33.63,2057
20210401,33.5,33.9458,33.5,33.9458,4317
20210405,33.95,34.15,33.95,34.1442,6534
20210406,34.45,34.45,34.06,34.0826,18134
20210407,33.903,34.1089,33.895,33.9667,3876
20210408,34.33,34.3941,33.79,34.03,5964
20210409,34,34.0294,33.8101,34.0015,10067
20210412,34.31,34.31,33.894,33.9555,39184
20210413,33.77,34.85,33.7465,33.8396,41172
20210414,34.1798,34.48,34.1001,34.1194,29878
20210415,34.25,34.45,34.028,34.1766,11305
20210416,34.53,34.53,34.18,34.3791,7265
20210419,33.97,34.35,33.97,34.292,7903
20210420,33.6199,33.74,33.61,33.7352,1358
20210421,34.03,34.29,34.03,34.2381,3400
