Date,Open,High,Low,Close,Volume
20061012,21.64,22.05,21.64,22.05,10311
20061013,22.46,22.46,22.33,22.33,2461
20061016,22.56,22.86,22.56,22.86,4686
20061017,22.9,22.9,22.46,22.59,7618
20061018,22.74,22.74,22.47,22.47,937
20061019,22.77,22.98,22.77,22.98,819
20061020,22.82,22.82,22.67,22.72,1993
20061023,22.74,22.74,22.46,22.66,1524
20061024,22.96,23.16,22.96,23.16,13361
20061025,23.27,23.71,23.26,23.69,7263
20061026,23.74,23.77,23.46,23.58,5977
20061027,23.72,23.74,23.66,23.66,2577
20061030,23.2,23.2,23.08,23.08,2462
20061031,23.12,23.12,22.86,23.05,4805
20061101,23.07,23.07,22.98,22.98,4805
20061102,22.94,22.94,22.94,22.94,234
20061103,23.22,23.4,23.22,23.4,6445
20061106,23.42,23.52,23.29,23.52,3399
20061107,23.41,23.41,23.25,23.32,1172
20061108,23.34,23.67,23.34,23.67,469
20061109,24,24,23.87,23.87,3398
20061110,23.76,23.76,23.53,23.58,1640
20061113,23.56,23.57,23.55,23.55,3282
20061114,23.56,23.64,23.53,23.64,10080
20061115,23.75,24.08,23.75,23.97,938
20061116,23.44,23.44,23.35,23.4,3398
20061117,23.19,23.57,23.12,23.55,2227
20061120,23.67,23.67,23.58,23.59,1523
20061121,23.7,23.7,23.7,23.7,117
20061122,23.98,23.98,23.67,23.84,1172
20061127,24.02,24.02,23.65,23.65,1641
20061128,24.02,24.02,24.02,24.02,469
20061129,24.1,24.67,24.1,24.67,3867
20061130,24.78,24.88,24.74,24.83,5977
20061201,24.74,24.87,24.4,24.87,5975
20061204,24.9,24.9,24.71,24.81,16409
20061205,24.96,25.04,24.79,24.86,9610
20061206,24.96,25.18,24.95,24.97,14297
20061207,24.84,25,24.78,24.89,15445
20061208,24.94,24.94,24.84,24.84,1172
20061211,24.82,24.83,24.78,24.78,2578
20061212,24.55,24.63,24.55,24.57,820
20061213,24.75,24.87,24.68,24.84,2461
20061214,25.02,25.25,25.02,25.22,5155
20061215,25.16,25.16,25.09,25.11,1405
20061218,25.2,25.2,24.18,24.18,7143
20061219,24.05,24.63,24.05,24.6,6206
20061220,24.59,24.59,24.27,24.31,3979
20061221,24.42,24.42,24.06,24.08,1522
20061222,23.98,23.98,23.98,23.98,351
20061226,23.99,24.01,23.77,23.83,3396
20061227,23.98,24.06,23.78,24.06,5621
20061228,24.07,24.09,24.03,24.09,1053
20061229,23.97,23.97,23.82,23.82,2810
20070103,23.31,23.31,22.87,22.91,3178
20070104,22.76,22.76,22.52,22.52,2118
20070105,22.62,22.63,22.46,22.59,10540
20070108,22.9,22.9,22.73,22.73,1638
20070109,22.38,22.58,22.37,22.54,5733
20070110,22.41,22.41,22.22,22.23,3628
20070111,22.58,22.58,22.09,22.09,4566
20070112,22.34,22.69,22.34,22.66,10188
20070116,22.58,22.58,22.4,22.41,1989
20070117,22.54,22.64,22.54,22.59,13585
20070118,22.62,22.62,22.31,22.35,3864
20070119,22.51,22.84,22.51,22.84,936
20070122,23.02,23.02,22.76,22.76,2106
20070123,23.12,23.5,23.12,23.42,6089
20070124,23.27,23.54,23.25,23.54,3981
20070125,23.23,23.31,23.05,23.11,21430
20070126,23.16,23.22,23.16,23.22,1405
20070129,23.42,23.42,23.18,23.22,1521
20070130,23.39,23.81,23.39,23.8,3279
20070131,23.73,23.96,23.71,23.92,3864
20070201,24.04,24.11,24.04,24.11,1756
20070202,24.17,24.17,24.01,24.01,819
20070205,24.21,24.21,24.07,24.1,3513
20070206,24.15,24.16,24,24.09,2458
20070207,24.14,24.22,23.91,24.01,2692
20070208,24.01,24.15,23.88,24.15,57269
20070209,24.24,24.24,24.03,24.03,3042
20070212,23.96,23.96,23.74,23.85,3278
20070213,23.87,24.14,23.87,24.11,2107
20070214,24.31,24.32,24.12,24.25,6790
20070215,23.81,23.99,23.81,23.95,3278
20070216,24,24,23.95,23.98,1756
20070220,23.81,23.98,23.81,23.98,1874
20070221,23.97,24.22,23.97,24.17,3630
20070222,24.44,24.44,24.43,24.43,1756
20070223,24.63,24.65,24.51,24.62,9719
20070226,24.86,24.86,24.78,24.78,819
20070227,24.21,24.46,23.96,24.15,3963
20070228,24.12,24.19,24.12,24.13,1982
20070301,24.09,24.12,24.07,24.12,700
20070302,23.53,23.65,23.53,23.65,702
20070305,23.41,23.41,23.22,23.22,1405
20070306,23.47,23.69,23.42,23.66,8197
20070307,23.77,24.27,23.7,23.99,33021
20070308,24.33,24.33,24.06,24.17,34541
20070309,24.18,24.27,24.04,24.18,25183
20070312,24.05,24.28,24.05,24.28,1755
20070313,24.28,24.28,23.96,23.96,1990
20070314,24.16,24.24,23.86,24.23,3863
20070315,24.16,24.35,24.16,24.27,1873
20070316,24.37,24.37,24.13,24.13,7142
20070319,24.51,24.67,24.42,24.66,4681
20070320,24.61,24.74,24.54,24.74,2224
20070321,24.88,25.26,24.88,25.14,8195
20070322,25.31,25.51,25.3,25.45,4213
20070323,25.55,25.58,25.49,25.58,5736
20070326,25.7,25.7,25.42,25.69,11239
20070327,25.61,25.66,25.5,25.66,5032
20070328,25.68,25.76,25.54,25.6,11118
20070329,25.71,25.71,25.63,25.63,585
20070330,25.79,25.79,25.54,25.54,18147
20070402,25.69,25.89,25.63,25.89,1521
20070403,25.93,25.96,25.73,25.92,38987
20070404,25.85,26.02,25.79,26.02,4096
20070405,26.09,26.15,26.08,26.13,40509
20070409,26.2,26.41,26.14,26.2,7491
20070410,26.34,26.54,26.34,26.54,7609
20070411,26.56,26.59,26.38,26.38,5969
20070412,26.51,26.76,26.42,26.75,21190
20070413,26.81,26.81,26.64,26.8,8310
20070416,26.89,26.96,26.69,26.94,11003
20070417,27.05,27.05,26.74,26.78,9834
20070418,26.59,26.68,26.57,26.6,6322
20070419,26.43,26.46,26.31,26.35,10536
20070420,26.57,26.59,26.43,26.53,11589
20070423,26.7,26.93,26.7,26.82,5386
20070424,26.84,26.85,26.72,26.84,7376
20070425,27.05,27.53,27.04,27.45,10769
20070426,27.49,27.57,27.3,27.57,6203
20070427,27.48,27.71,27.37,27.6,8429
20070430,27.69,27.76,27.22,27.22,13229
20070501,27.13,27.37,27.13,27.33,3511
20070502,27.61,27.72,27.43,27.7,26331
20070503,27.69,27.94,27.6,27.88,9367
20070504,27.89,28.12,27.75,27.79,6905
20070507,27.84,27.91,27.83,27.88,7605
20070508,27.83,27.89,27.54,27.89,14869
20070509,27.86,27.9,27.66,27.89,10299
20070510,28.03,28.03,27.48,27.49,12174
20070511,27.66,28.15,27.6,28.01,43436
20070514,28.11,28.18,27.91,28,21541
20070515,28.03,28.24,27.95,27.96,7255
20070516,27.91,27.96,27.59,27.96,3628
20070517,28.07,28.49,27.9,28.49,16039
20070518,28.5,28.75,28.5,28.75,15805
20070521,28.93,29.36,28.89,29.14,29500
20070522,29.25,29.41,29.02,29.02,26221
20070523,29.19,29.41,29.04,29.04,16974
20070524,29.1,29.18,28.3,28.36,20602
20070525,28.69,28.75,28.53,28.73,12057
20070529,28.76,28.77,28.57,28.66,13346
20070530,28.48,29.18,28.48,29.17,7258
20070531,29.21,29.35,29.01,29.06,12643
20070601,29.32,29.35,29.21,29.25,50584
20070604,29.45,29.75,29.38,29.74,85122
20070605,29.58,29.58,29.38,29.57,16976
20070606,29.41,29.41,29,29.1,25290
20070607,29.03,29.09,28.39,28.4,28686
20070608,28.25,28.53,28.07,28.53,31727
20070611,28.58,28.89,28.51,28.78,16969
20070612,28.58,28.77,28.37,28.37,26921
20070613,28.63,29.01,28.51,28.91,23997
20070614,29.29,29.46,29.29,29.42,31824
20070615,29.75,29.82,29.67,29.78,21879
20070618,29.84,29.97,29.71,29.83,35334
20070619,29.83,30,29.6,29.88,140743
20070620,30.09,30.09,29.22,29.22,70432
20070621,29.44,29.71,29.23,29.69,102489
20070622,29.65,29.76,29.27,29.58,74877
20070625,29.48,29.6,29.15,29.26,52880
20070626,29.32,29.32,28.76,28.79,16614
20070627,28.43,28.94,28.41,28.85,28194
20070628,29.38,29.38,29.05,29.05,12636
20070629,29.3,29.48,29.08,29.2,9477
20070702,29.35,29.64,29.35,29.62,19890
20070703,29.76,29.86,29.76,29.83,5967
20070705,29.98,30.06,29.54,29.87,18603
20070706,29.96,30.13,29.89,30.03,55572
20070709,30.18,30.36,30.14,30.3,15678
20070710,30.03,30.41,30,30.09,22347
20070711,30.16,30.19,30.02,30.04,18720
20070712,30.33,30.45,30.25,30.45,15912
20070713,30.45,30.74,30.45,30.68,9594
20070716,30.6,30.6,30.13,30.23,30301
20070717,30.42,30.42,29.95,29.98,10647
20070718,29.88,30.44,29.82,30.44,7371
20070719,30.56,30.67,30.48,30.67,11700
20070720,30.76,30.76,30.24,30.36,10647
20070723,30.76,30.76,30.4,30.45,6552
20070724,30.11,30.11,29.35,29.4,36968
20070725,29.67,29.67,28.98,29.64,8658
20070726,29.09,29.3,28.26,28.88,34630
20070727,28.61,28.94,28.1,28.21,32057
20070730,28.35,28.64,28,28.54,7137
20070731,28.94,28.99,28.33,28.33,21526
20070801,28.59,28.6,27.63,28.22,108563
20070802,28.35,28.44,27.88,28.15,16614
20070803,28.09,28.09,27.09,27.09,21878
20070806,26.78,27.12,26.25,27.11,137259
20070807,26.96,27.52,26.96,27.52,9594
20070808,27.58,28.05,27.52,27.67,50655
20070809,27.06,27.57,26.81,26.89,13688
20070810,26.35,27.69,26.35,27.6,8892
20070813,28,28.23,27.65,27.72,12167
20070814,27.88,27.88,27.22,27.22,5733
20070815,27.27,27.44,26.52,26.52,13103
20070816,26.1,26.23,25.34,26.17,25036
20070817,27.19,27.26,26.58,27.14,98151
20070820,26.96,27.1,26.56,27.09,13923
20070821,27.03,27.12,26.73,26.81,11115
20070822,27.22,27.28,26.98,27.22,13923
20070823,27.39,27.58,27.24,27.57,12285
20070824,27.7,28.05,27.7,28.05,13104
20070827,28.05,28.07,27.68,27.74,12051
20070828,27.57,27.58,27.11,27.11,4563
20070829,27.31,27.91,27.31,27.9,17901
20070830,27.71,27.82,27.65,27.75,6552
20070831,28.03,28.24,28,28.09,24568
20070904,28.25,28.72,28.25,28.7,16964
20070905,28.54,28.56,28.28,28.42,8073
20070906,28.61,28.71,28.42,28.64,16497
20070907,28.18,28.24,28.05,28.22,7254
20070910,28.23,28.23,27.51,27.95,9477
20070911,28.11,28.29,27.93,28.19,8658
20070912,28.68,28.76,28.58,28.58,5382
20070913,28.72,28.94,28.72,28.76,12753
20070914,28.66,28.94,28.66,28.88,5616
20070917,28.87,28.93,28.59,28.62,9828
20070918,28.64,29.41,28.58,29.33,7020
20070919,29.7,29.9,29.53,29.64,10413
20070920,29.63,29.7,29.43,29.61,8073
20070921,29.78,30.1,29.78,29.88,28156
20070924,29.93,29.93,29.56,29.58,16005
20070925,29.16,29.34,29.12,29.34,10982
20070926,29.59,29.62,29.1,29.36,9932
20070927,29.57,29.57,29.33,29.49,7009
20070928,29.64,29.75,29.27,29.28,46262
20071001,29.36,29.75,29.28,29.71,19742
20071002,29.66,29.7,29.4,29.69,7245
20071003,29.57,29.71,29.4,29.44,11681
20071004,29.33,29.71,29.1,29.64,26050
20071005,29.73,29.96,29.62,29.86,13670
20071008,29.7,29.83,29.57,29.68,18579
20071009,29.75,30.22,29.68,30.22,10280
20071010,30.08,30.64,29.99,30.57,5725
20071011,30.82,31.16,30.31,30.6,24998
20071012,30.53,30.77,30.53,30.61,10630
20071015,31.09,31.09,30.65,30.78,15425
20071016,30.78,30.82,30.65,30.7,15654
20071017,30.94,30.94,30.25,30.39,15771
20071018,30.65,30.72,30.53,30.7,9578
20071019,30.17,30.17,29.52,29.57,10049
20071022,29.1,29.28,28.93,29.14,10398
20071023,29.44,29.65,29.31,29.65,14229
20071024,29.57,29.91,29.38,29.87,21961
20071025,29.96,30.25,29.89,30.14,23944
20071026,30.75,30.84,30.53,30.65,10514
20071029,30.9,30.9,30.67,30.74,6193
20071030,30.62,30.62,29.98,29.99,8646
20071031,30.18,30.88,30.18,30.71,14018
20071101,30.35,30.73,30.04,30.11,16005
20071102,30.29,30.44,30.04,30.44,15771
20071105,30.1,30.28,30.1,30.17,48372
20071106,30.53,30.87,30.52,30.87,6893
20071107,30.79,30.88,30.17,30.17,22891
20071108,30.33,30.74,29.88,30.37,9410
20071109,30.06,30.21,29.87,30.01,11216
20071112,29.72,29.72,28.63,28.63,35575
20071113,28.69,29.22,28.42,29.22,6310
20071114,29.49,29.64,29.36,29.36,2804
20071115,29.19,29.22,28.45,28.59,10983
20071116,28.9,29.04,28.69,28.92,4323
20071119,28.85,28.93,28.64,28.68,1402
20071120,28.98,29.19,28.75,29.06,13083
20071121,28.89,28.94,28.76,28.77,3271
20071123,28.84,29.04,28.84,29.04,2336
20071126,29.4,29.42,28.75,28.79,6662
20071127,28.27,28.3,27.96,28.3,11798
20071128,28.44,28.65,28.28,28.65,6192
20071129,28.84,29.07,28.8,28.83,819
20071130,29.04,29.06,28.83,28.89,7593
20071203,28.92,29.22,28.82,29.15,5257
20071204,28.69,29.03,28.69,28.9,3202
20071205,29.25,29.4,29.04,29.14,7156
20071206,29.23,29.95,29.23,29.88,3973
20071207,29.92,29.97,29.83,29.86,10165
20071210,30.08,30.18,30.02,30.08,36216
20071211,30.43,30.43,29.46,29.46,8915
20071212,30.17,30.28,29.81,30.11,11214
20071213,30.09,30.22,29.79,30.22,6777
20071214,30.3,30.3,29.86,29.86,1227
20071217,29.56,29.56,29.16,29.18,4325
20071218,29.5,29.59,29.26,29.46,6425
20071219,29.72,29.88,29.7,29.82,4441
20071220,29.41,30.12,29.41,30.12,5375
20071221,29.9,30.86,29.9,30.81,64139
20071224,30.87,31.05,30.87,31.05,1753
20071226,31.2,31.43,31.12,31.41,7243
20071227,31.46,31.46,31.01,31.01,7360
20071228,31.24,31.34,31.15,31.22,10747
20071231,31.18,31.18,30.9,30.96,3388
20080102,30.69,31.32,30.69,31.22,9231
20080103,31.47,31.68,31.42,31.42,10785
20080104,31.14,31.2,30.6,30.63,16941
20080107,30.7,30.72,30.01,30.24,19741
20080108,30.3,30.74,29.89,29.93,8527
20080109,29.72,30.35,29.71,30.35,11214
