Date,Open,High,Low,Close,Volume
20091221,14.83,14.83,14.83,14.83,1652
20091224,15.3,15.3,15.3,15.3,250
20100104,15.75,15.75,15.75,15.75,100
20100107,15.9858,15.9858,15.9858,15.9858,1300
20100108,15.7701,16.4,15.7701,16.39,19950
20100113,15.83,15.83,15.83,15.83,100
20100121,15.01,15.01,15.01,15.01,100
20100122,15.06,15.07,15.01,15.01,4562
20100203,14.3,14.8,14.21,14.76,2716
20100204,15.5,15.5,15.2,15.2,800
20100205,14.53,14.53,14.2,14.2,450
20100209,13.85,13.85,13.85,13.85,400
20100210,15.462,15.462,15.462,15.462,150
20100218,15.28,15.28,15.28,15.28,260
20100219,14.88,14.93,14.75,14.84,7500
20100222,15.5,15.5,15.1,15.1,808
20100223,16.04,16.24,15,15,3040
20100224,14.97,14.97,14.83,14.83,200
20100225,14.71,15.34,14.05,14.68,700
20100226,14.7601,14.7601,14.76,14.76,300
20100305,14.95,14.95,14.95,14.95,290
20100308,15.17,15.17,15.1699,15.1699,525
20100309,15.65,15.65,14.92,14.9829,400
20100312,14.55,15.06,14.55,15.05,300
20100317,15.15,15.15,15.15,15.15,100
20100318,14.95,14.95,14.77,14.8,1216
20100319,15,15,14.7399,14.7399,2200
20100322,14.86,14.86,14.8599,14.8599,200
20100326,14.61,14.61,14.61,14.61,100
20100401,15.19,15.225,15.19,15.225,1900
20100405,15.64,15.65,15.64,15.65,700
20100406,15.4,15.4,15.4,15.4,100
20100408,15.38,15.46,15.38,15.46,600
20100409,15.45,15.45,15.4499,15.4499,770
20100412,15.36,15.36,15.3,15.3,979
20100415,14.12,14.12,14.12,14.12,100
20100416,15.9,15.9,15.46,15.46,2200
20100419,15.12,15.12,14.98,14.98,1700
20100421,15.34,15.34,15.33,15.33,500
20100426,15.965,15.965,15.965,15.965,140
20100428,15.7,15.7,15.67,15.67,1000
20100429,16.15,16.15,15.81,15.81,5937
20100503,16,16,16,16,100
20100506,15,15,14.65,14.66,2100
20100507,14.38,14.65,14.38,14.65,400
20100517,14.27,14.27,14.27,14.27,300
20100518,14,14,14,14,500
20100520,13.13,13.13,12.93,13.11,2750
20100527,13.72,13.72,13.72,13.72,100
20100609,14.19,14.19,12.4,14.12,3090
20100614,14.28,14.28,14.28,14.28,600
20100621,14.55,14.67,14.55,14.67,200
20100630,13.78,13.78,13.78,13.78,150
20100706,13.61,13.61,12.09,13.29,1675
20100713,13.95,14.1,13.95,14.1,300
20100726,14.15,14.15,14.15,14.15,200
20100727,13.87,13.87,13.87,13.87,2000
20100728,13.92,13.92,13.91,13.91,792
20100803,14.83,14.83,14.83,14.83,100
20100813,13.6,13.6985,13.57,13.6985,3600
20100818,13.62,13.62,13.62,13.62,100
20100819,13.49,13.49,13.49,13.49,300
20100825,12.96,12.96,12.78,12.78,600
20100827,13.44,13.45,13.44,13.45,1000
20100831,13.45,13.45,13.45,13.45,200
20100902,13.33,13.33,13.33,13.33,100
20100921,13.54,13.54,13.54,13.54,106
20100929,13.8,13.8,13.76,13.76,600
20101001,14.12,14.12,14.12,14.12,150
20101004,14.3,14.3,14.3,14.3,100
20101007,15.23,15.23,14.4,14.4,800
20101011,14.26,14.26,14.26,14.26,491
20101014,14.3299,14.3299,14.3299,14.3299,100
20101018,14.77,14.77,14.11,14.1601,400
20101022,13.83,13.93,13.83,13.93,400
20101025,14.4,14.4,14.09,14.09,400
20101029,14.11,14.11,14.11,14.11,500
20101104,14.57,14.57,14.57,14.57,224
20101112,14.35,14.35,14.35,14.35,100
20101115,14.33,14.38,14.09,14.09,3300
20101116,14.22,14.22,14.08,14.08,200
20101117,13.44,13.89,13.44,13.88,1000
20101123,13.72,13.8,13.68,13.76,2655
20101130,14.403,14.403,14.403,14.403,100
20101201,14.5,14.644,14.5,14.644,650
20101202,14.75,14.75,14.75,14.75,100
20101210,14.99,15,14.99,15,200
20101213,14.91,15,14.805,14.805,586
20101217,14.94,14.94,14.94,14.94,200
20101220,14.824,15.09,14.824,15.09,200
20101222,15.06,15.0942,15.06,15.0942,320
20101228,15.38,15.38,15.38,15.38,198
20101231,15.14,15.25,15.14,15.21,1800
20110104,15.73,15.73,15.51,15.51,1000
20110105,15.27,15.27,15.23,15.23,3500
20110106,15.31,15.31,15.31,15.31,900
20110111,15.59,15.59,15.59,15.59,300
20110118,15.72,15.79,15.71,15.72,3000
20110120,15.75,15.75,15.47,15.54,4800
20110121,15.75,15.76,15.72,15.76,1757
20110124,15.65,15.65,15.65,15.65,100
20110125,15.14,15.5,15.14,15.36,2275
20110126,15.41,15.54,15.41,15.54,300
20110127,15.36,15.36,15.36,15.36,177
20110131,16.1,16.11,16.1,16.11,300
20110201,17.36,17.36,16.06,16.06,300
20110202,16.19,16.2,16.14,16.14,2032
20110203,16.16,16.17,16.16,16.17,200
20110207,16.02,16.02,15.758,15.77,2700
20110208,15.67,15.67,15.67,15.67,200
20110211,15.86,15.86,15.7154,15.7154,1225
20110214,15.96,15.96,15.88,15.88,2259
20110215,16.08,16.08,15.85,15.85,2600
20110217,15.67,15.87,15.67,15.862,2287
20110218,15.95,16.01,15.804,15.804,1300
20110222,16.26,16.46,16.13,16.13,626
20110223,16.63,16.81,16.63,16.756,1183
20110224,16.65,16.65,16.17,16.6299,2900
20110225,16.44,16.5084,16.44,16.5084,300
20110228,16.67,16.8599,16.67,16.8599,500
20110301,16.86,16.97,16.842,16.97,441
20110302,17.014,17.014,17.014,17.014,144
20110303,17.01,17.01,17.01,17.01,600
20110304,17.38,17.38,17.38,17.38,900
20110307,17.44,17.44,17.44,17.44,200
20110308,17.2,17.21,17.2,17.21,600
20110309,17.5,17.5,17.24,17.2932,2615
20110311,17.07,17.07,17.07,17.07,500
20110314,17.01,17.02,17.01,17.02,290
20110315,16.38,16.39,16.38,16.38,1000
20110316,16.8511,16.88,16.59,16.7099,1125
20110317,16.9578,17.1299,16.9578,17.1299,220
20110321,17.46,17.46,17.3,17.3,400
20110323,17.57,17.62,17.57,17.61,1425
20110324,17.58,17.58,17.58,17.58,100
20110329,17.55,17.55,17.4,17.4,210
20110330,17.4478,17.47,17.4478,17.47,500
20110331,17.52,17.52,17.5,17.5,300
20110401,17.8,18.02,17.8,18.02,1200
20110404,23.43,23.43,17.75,17.75,930
20110405,18.02,18.02,18.02,18.02,111
20110406,18.1,18.13,18.09,18.13,1400
20110407,18.08,18.08,18.08,18.08,277
20110408,18.2,19.27,18.19,18.5,5920
20110411,18.434,18.434,18.434,18.434,200
20110412,17.83,17.83,17.8299,17.8299,200
20110415,18,18.02,18,18.02,600
20110418,18.18,18.18,18.03,18.03,426
20110420,18.22,18.28,18.2,18.2,2200
20110421,18.28,18.28,18.28,18.28,3200
20110425,19.27,19.27,18.46,18.46,400
20110428,18.25,18.73,18.25,18.7299,620
20110429,18.69,18.74,18.33,18.67,4120
20110502,19.66,19.66,18.76,18.77,400
20110503,18.5,18.64,18.469,18.469,1065
20110504,18.11,18.29,18.0475,18.0475,3500
20110505,17.64,17.64,16.29,16.29,3122
20110506,16.55,16.92,16.54,16.92,1510
20110509,17.51,17.51,16.85,16.85,1700
20110511,16.98,17.02,16.98,17.02,300
20110512,16.72,16.72,16.72,16.72,100
20110513,16.7,16.75,16.7,16.7,500
20110516,16.77,16.77,16.76,16.76,200
20110517,16.32,16.49,16.32,16.32,597
20110519,16.54,16.54,16.54,16.54,100
20110524,16.77,16.77,16.77,16.77,100
20110527,17.27,17.27,17.27,17.27,100
20110531,17.4122,17.4122,17.4122,17.4122,100
20110601,17.31,17.31,17.11,17.11,400
20110608,17.61,17.61,17.56,17.56,200
20110609,17.67,17.67,17.58,17.58,400
20110610,17.25,17.2601,17.25,17.2501,450
20110613,17.23,17.23,17.23,17.23,200
20110617,16.4,16.4,16.35,16.35,780
20110620,16.49,16.49,16.424,16.424,286
20110628,16.16,16.236,16.16,16.236,200
20110630,16.53,16.53,16.49,16.49,1500
20110707,17.15,18.95,17.13,17.14,3197
20110708,17.01,17.0399,16.9378,17.0399,750
20110712,16.29,16.96,16.29,16.96,1300
20110714,17.09,17.35,17.09,17.31,2651
20110715,17.3,17.3,17.3,17.3,100
20110720,17.5,17.5,17.32,17.36,5900
20110721,17.5,17.5,17.36,17.38,7520
20110722,17.35,17.42,17.32,17.42,2620
20110725,17.25,17.37,17.11,17.2999,4692
20110727,17.15,17.15,17.15,17.15,3000
20110801,17.31,17.31,16.79,16.83,320
20110802,16.8,16.8,16.7,16.7255,3020
20110803,16.3401,16.3401,16.3401,16.3401,378
20110804,16.27,16.27,16,16,377
20110805,15.82,15.88,15.65,15.65,6929
20110808,15.26,15.3,15.16,15.16,800
20110809,16.64,16.64,14.88,14.98,1575
20110810,14.97,15.02,14.97,15,600
20110811,15.13,15.39,15.13,15.38,1060
20110815,15.6,15.73,15.57,15.57,318
20110823,15.35,15.53,15.35,15.47,20800
20110824,15.46,15.52,15.44,15.5,2964
20110825,15.55,15.91,15.52,15.52,3200
20110826,15.38,15.48,15.38,15.48,600
20110830,15.7,15.7,15.68,15.7,2600
20110831,16.01,16.01,16.01,16.01,200
20110907,15.42,16.21,15.42,16.2,2000
20110909,15.67,15.67,15.47,15.47,892
20110915,15.82,15.83,15.8,15.8,800
20110919,14.74,15.24,14.74,15.24,400
20110920,15.38,15.38,15.35,15.35,600
20110922,14.68,14.68,14.59,14.66,1200
20110923,13.89,14.53,13.89,14.52,887
20110926,14.52,14.57,14.52,14.57,670
20110928,14.93,14.968,14.93,14.968,780
20110930,14.34,14.47,14.34,14.47,500
20111004,13.93,13.99,13.93,13.99,400
20111010,14.988,14.988,14.89,14.89,291
20111012,15,15,14.97,14.97,225
20111024,14.78,15.47,14.78,15.47,57800
20111025,15.44,15.502,15.17,15.39,1300
20111026,15.31,15.31,15.31,15.31,200
20111027,15.59,15.59,15.49,15.49,500
20111028,15.62,15.8,15.62,15.732,3070
20111031,15.54,16.04,15.54,15.84,400
20111101,15.47,15.97,15.19,15.23,1000
20111102,15.44,15.7,15.44,15.7,200
20111107,17.4,17.4,15.762,15.762,1100
20111109,17.22,17.22,16.3,16.3,795
20111110,15.96,15.99,15.95,15.95,3000
20111114,15.77,15.77,15.77,15.77,400
20111115,15.93,16,15.89,16,1800
20111116,16.04,16.04,16.04,16.04,100
20111117,15.81,15.85,15.81,15.83,800
20111123,15.52,15.52,15.52,15.52,100
20111128,15.72,15.72,15.67,15.67,600
20111129,15.83,15.84,15.77,15.83,1780
20111201,15.74,15.81,15.7,15.81,2900
20111206,16.0083,16.0083,16.0083,16.0083,110
20111207,15.81,15.84,15.81,15.84,300
20111213,15.9,15.9,15.74,15.74,200
20111214,15.11,15.17,14.99,15.01,1600
20111215,15.19,15.19,15.15,15.15,300
20111219,14.97,14.97,14.82,14.86,5300
20111222,15.51,15.57,15.5,15.5,5738
20111223,15.5,15.52,15.5,15.52,2200
20111228,15.54,15.54,15.37,15.46,4700
20111230,15.4,15.4499,15.4,15.4499,250
20120103,15.8,15.83,15.8,15.82,900
20120104,15.98,16.09,15.98,16.09,2900
20120105,16.01,16.03,16.01,16.03,1400
20120109,15.9695,15.97,15.9483,15.9483,1400
20120110,15.8,16.12,15.8,16.12,1550
20120111,15.86,15.86,15.85,15.85,200
20120117,15.533,15.54,15.533,15.54,200
20120124,15.54,15.54,15.54,15.54,117
20120125,15.7399,15.7399,15.7001,15.7001,200
20120131,15.55,15.55,15.5364,15.5364,318
20120201,15.54,15.54,15.54,15.54,600
20120206,15.72,15.83,15.72,15.83,360
20120207,16.05,16.05,16.05,16.05,120
20120222,16.72,16.79,16.7132,16.79,399
20120223,17.16,17.16,16.76,16.76,1000
20120228,16.66,16.71,16.37,16.37,3100
20120301,17.03,17.04,17.02,17.02,2100
20120302,16.66,16.66,16.66,16.66,500
20120305,16.85,16.85,16.5,16.5,6500
20120306,16.31,16.31,16.31,16.31,2500
20120308,16.69,16.69,16.66,16.66,600
20120312,16.6,16.6,16.6,16.6,150
20120313,16.78,16.78,16.78,16.78,120
20120321,16.76,16.76,16.7532,16.7532,380
20120322,16.4068,16.4068,16.4068,16.4068,200
20120326,17.1,17.1,17.1,17.1,100
20120329,16.5,16.5,16.5,16.5,200
20120402,16.4,16.58,16.4,16.58,1300
20120403,16.47,16.486,16.47,16.486,439
20120405,16.55,16.55,16.1,16.29,1600
20120410,16.02,16.03,15.92,15.92,1100
20120416,15.84,15.9332,15.84,15.9332,700
20120418,15.76,15.76,15.76,15.76,100
20120423,15.73,15.746,15.73,15.746,222
20120424,15.85,15.86,15.78,15.78,3200
20120426,16.1,16.1,16.1,16.1,100
20120501,16.22,16.26,16.22,16.26,850
20120504,15.27,15.27,15.2,15.21,2000
20120509,15.37,15.37,15.37,15.37,400
20120510,15.35,15.4,15.35,15.4,2000
20120521,14.69,14.69,14.69,14.69,200
20120522,14.95,15,14.95,15,2100
20120530,14.09,14.1,14.09,14.1,1600
20120531,14.1,14.1,13.99,13.99,18500
20120601,13.61,13.61,13.61,13.61,3500
20120604,13.49,13.73,13.49,13.73,8900
20120605,13.58,13.69,13.58,13.69,17100
20120607,14.0195,14.0195,13.66,13.66,260
20120611,13.584,13.584,13.584,13.584,400
20120613,13.44,13.44,13.44,13.44,100
20120614,13.52,13.8,13.51,13.8,9800
20120619,13.65,13.66,13.62,13.63,2100
20120620,13.55,13.55,13.36,13.36,4100
20120621,13.06,13.06,13.0506,13.0506,750
20120625,13.06,13.06,13.06,13.06,250
20120628,13.12,13.12,13.08,13.0837,1000
20120629,13.71,13.71,13.71,13.71,390
20120702,14.22,14.22,13.73,13.74,2800
20120703,14.04,14.37,14.04,14.37,1110
20120710,14.35,14.35,14.35,14.35,100
20120713,14.346,14.346,14.346,14.346,100
20120716,14.35,14.35,14.35,14.35,1812
20120718,14.66,14.72,14.66,14.72,1200
20120719,15.04,15.07,15.01,15.07,14300
20120725,14.61,14.61,14.26,14.538,27800
20120730,14.85,14.85,14.79,14.82,700
20120731,14.61,14.61,14.54,14.54,887
20120803,14.92,14.96,14.85,14.9,11700
20120806,14.8,14.8,14.8,14.8,150
20120814,15.3301,15.3301,15.3301,15.3301,111
20120820,15.58,15.58,15.5399,15.5399,200
20120828,15.55,15.55,15.47,15.47,600
20120906,15.75,15.75,15.74,15.74,4000
20120910,15.39,15.66,15.39,15.66,200
20120912,15.84,15.84,15.84,15.84,500
20120913,15.84,15.92,15.84,15.8939,900
20120914,16.05,16.05,16.05,16.05,2500
20120917,15.8339,15.8339,15.43,15.43,25025
20120921,15.35,15.35,15.35,15.35,700
20120925,15.32,15.33,15.32,15.32,12500
20120926,15.05,15.05,15.05,15.05,2400
20120927,15.42,15.42,15.42,15.42,500
20121004,15.44,15.49,15.44,15.48,6500
20121005,15.35,15.35,15.24,15.24,500
20121024,14.98,14.98,14.89,14.89,2600
20121102,14.65,14.65,14.65,14.65,7000
20121106,15.17,15.22,15.17,15.22,1700
20121112,15.0099,15.0099,15.0099,15.0099,100
20121113,14.97,14.97,14.97,14.97,150
20121114,15.12,15.16,15.11,15.16,6600
20121115,15.2,15.2,14.936,14.936,490
20121119,15.22,15.22,15.22,15.22,150
20121121,15.33,15.33,15.33,15.33,100
20121123,15.4,15.4,15.4,15.4,100
20121128,14.98,15.0094,14.98,15.0094,600
20121129,15.31,15.31,15.31,15.31,400
20121203,15.28,15.28,15.28,15.28,1542
20121206,14.92,14.92,14.71,14.72,5800
20121212,14.88,14.94,14.88,14.88,700
20121213,14.7,14.7,14.6999,14.6999,1260
20121217,14.87,14.87,14.85,14.85,4000
20121219,15.03,15.03,15.03,15.03,100
20121220,15.23,15.23,15.23,15.23,190
20121221,15.03,15.04,15.03,15.04,400
20121226,15.2,15.2251,15.2,15.2251,200
20130116,15.386,15.4,15.28,15.28,1200
20130124,15.81,15.81,15.77,15.77,300
20130130,16.3,16.3,15.8799,15.8799,1200
20130201,15.81,15.8542,15.81,15.8358,1200
20130208,15.65,16.15,15.65,16.15,376
20130211,15.87,15.98,15.87,15.98,326
20130220,15.84,15.84,15.84,15.84,300
20130222,17.49,17.49,15.71,15.71,2107
20130228,15.32,15.46,15.32,15.46,314
20130307,15.37,15.4399,15.37,15.4399,1250
20130313,15.4,15.4,15.4,15.4,420
20130315,15.68,15.69,15.67,15.67,8500
20130318,15.49,15.63,15.49,15.63,1300
20130319,15.48,15.48,15.43,15.43,1600
20130320,15.48,15.51,15.41,15.51,1840
20130321,15.39,15.39,15.39,15.39,1600
20130325,15.64,15.73,15.53,15.56,10239
20130328,15.76,15.76,15.75,15.75,8600
20130401,15.77,15.77,15.74,15.74,4600
20130403,15.73,15.73,15.45,15.47,10100
20130404,15.42,15.4353,15.42,15.4201,1175
20130408,15.35,15.35,15.29,15.29,1700
20130409,15.42,15.46,15.42,15.46,14400
20130410,15.44,15.44,15.44,15.44,800
20130411,15.21,15.39,15.21,15.25,11350
20130412,15.1,15.13,15.04,15.13,37400
20130415,14.71,14.71,14.7,14.7,800
20130416,14.68,14.68,14.66,14.66,7800
20130417,14.66,14.66,14.55,14.55,5400
20130418,14.58,14.79,14.58,14.79,37240
20130422,14.78,14.82,14.78,14.82,400
20130423,14.7301,14.7501,14.7301,14.7501,200
20130425,15.12,15.24,15.12,15.2,18391
20130426,15.4,15.4,15.01,15.01,8700
20130429,15.28,15.3,15.28,15.29,17900
20130430,15.24,15.24,15.09,15.09,28700
20130501,14.76,14.89,14.7,14.7,11075
20130503,15.2,15.33,15.2,15.2251,33876
20130506,15.4,15.4,15.19,15.19,13000
20130507,15,15,15,15,100
20130508,14.99,15.33,14.99,15.3,8100
20130509,15.31,15.34,15.26,15.26,1100
20130510,15.15,15.28,15.15,15.28,460
20130513,15.19,15.19,15.19,15.19,100
20130514,15.1801,15.1801,15.1801,15.1801,343
20130515,15.04,15.2,14.96,15.19,600
20130517,15.35,15.4,15.32,15.33,2400
20130520,15.27,15.38,15.27,15.38,550
20130521,16.99,16.99,15.51,15.51,600
20130529,15.31,15.36,15.12,15.16,2000
20130530,15.01,15.01,15.01,15.01,100
20130603,15.03,15.0399,15.03,15.0399,200
20130605,15.21,15.28,15.21,15.26,900
20130610,16.49,16.49,15.27,15.2899,400
20130620,15.23,15.23,15.0099,15.0099,9900
20130624,14.76,14.89,14.76,14.89,10400
20130626,14.76,14.76,14.7,14.7,11300
20130701,15.08,15.11,14.98,14.98,17000
20130702,15.15,15.23,15.15,15.22,10645
20130703,15.37,15.37,15.29,15.37,22700
20130705,15.54,15.57,15.53,15.57,8000
20130708,15.5,15.59,15.5,15.59,53100
20130710,15.73,15.79,15.66,15.7,22400
20130711,15.71,15.71,15.54,15.54,29900
20130712,15.74,15.9,15.68,15.85,24200
20130715,15.83,15.83,15.75,15.75,300
20130716,15.81,15.81,15.81,15.81,100
20130717,15.81,15.86,15.79,15.8599,11500
20130718,15.95,16.06,15.95,15.95,81700
20130719,15.94,15.9715,15.8,15.84,33837
20130722,15.91,15.92,15.76,15.77,49900
20130723,15.8,15.87,15.8,15.87,10800
20130724,15.75,15.75,15.75,15.75,400
20130725,15.3,15.74,15.3,15.74,10900
20130726,15.4,15.69,15.4,15.69,300
20130730,15.57,15.57,15.55,15.55,200
20130801,15.88,15.92,15.87,15.92,19400
20130802,15.8,15.8,15.8,15.8,200
20130807,15.45,15.45,15.45,15.45,200
20130808,15.33,15.33,15.28,15.28,900
20130812,15.7,15.7,15.7,15.7,300
20130821,15.87,15.87,15.87,15.87,1100
20130827,16.27,16.38,16.27,16.36,8600
20130829,16.37,16.37,16.22,16.23,8800
20130830,16.24,16.26,16.15,16.17,91500
20130903,19.2,19.2,16.18,16.29,16200
20130904,16.09,16.27,16.03,16.27,2900
