Date,Open,High,Low,Close,Volume
20000621,56.68,56.68,56.68,56.68,100
20000622,56.38,56.38,56.38,56.38,100
20000623,57.04,57.25,57.04,57.25,600
20000626,56.94,56.94,56.92,56.92,72700
20000627,57.49,57.59,57.42,57.55,1400
20000628,58.2,58.2,57.12,57.12,51400
20000630,56.59,56.59,55.77,55.77,1900
20000706,56.72,56.72,56.72,56.72,700
20000707,58.99,59.03,58.24,58.94,3300
20000710,59.1,59.29,59.1,59.29,900
20000711,59.32,60.06,59.2,60.06,3900
20000712,60.2,60.94,60.2,60.34,10600
20000713,60.2,60.2,59.73,60.16,4200
20000714,60.42,61.18,60.42,61.18,1400
20000717,60.16,60.16,60,60.16,700
20000718,59.4,59.55,59.4,59.55,600
20000719,59.52,59.61,59.52,59.61,1700
20000720,61.09,61.09,61.09,61.09,100
20000721,61.85,61.85,61.29,61.45,2000
20000724,61.3,61.3,61.22,61.22,400
20000725,61.24,61.24,61.24,61.24,100
20000731,59.85,59.85,59.85,59.85,100
20000801,60.39,60.39,60.19,60.19,900
20000803,61.44,61.44,61.44,61.44,100
20000804,62.83,64.07,62.83,64.07,1100
20000807,64.53,64.75,63.74,64.75,19100
20000808,64.49,64.65,64.49,64.65,400
20000809,63.95,63.95,63.95,63.95,100
20000810,64.82,64.82,64.29,64.29,2300
20000811,64.09,64.31,64.09,64.31,6000
20000814,65.29,65.88,64.74,65.88,2400
20000815,65.53,65.53,65.18,65.18,3700
20000816,65.51,65.51,63.94,63.94,2300
20000817,64.45,64.64,64.45,64.64,14900
20000818,64.77,64.77,64.75,64.75,400
20000821,64.7,64.79,64.7,64.79,5900
20000822,65.34,66.12,65.34,65.87,2700
20000823,65.91,65.91,65.34,65.34,6300
20000824,65.1,65.1,64.99,64.99,2300
20000825,64.88,64.88,64.86,64.86,1100
20000828,64.68,65.77,64.68,65.77,3900
20000829,64.49,65.16,64.32,65.07,15600
20000830,65.64,65.87,65.37,65.37,1700
20000831,65.92,66.1,65.92,66.1,1300
20000901,66.97,67.14,66.19,66.2,5500
20000905,66.58,66.88,66.58,66.66,3700
20000906,67.71,67.97,67.58,67.67,3000
20000907,67.32,67.33,66.77,67.03,7900
20000908,67.28,68.36,67.13,68.36,3200
20000911,68.82,69.54,68.82,69.02,4000
20000912,69.67,69.67,69.2,69.2,13600
20000913,69.43,69.76,68.81,69.15,2900
20000914,69.58,69.58,68.93,68.93,2300
20000915,68.33,68.33,67.53,67.75,8200
20000918,65.66,65.72,65.1,65.51,9800
20000919,65.66,66.47,65.66,66.47,1000
20000920,66.08,66.08,65.05,65.84,2000
